year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,95,44157.73,0,517.48,0,21.42,5.4,537.18
1981,96,44225.18,0,555.48,0,23.37,5.42,493
1981,97,44292.42,0,613.19,0,26.18,4.2,395.79
1981,98,44359.44,0,619.02,0,26.4,3.77,378.53
1981,99,44426.23,0,625.3,0,25.69,2.48,344.25
1981,100,44492.77,0,600.97,0,23.88,2.48,367.17
1981,101,44559.05,0,577.46,0,24.48,4.36,432.38
1981,102,44625.05,1.91,544.94,0,23.11,4.85,480.2
1981,103,44690.76,10.47,347.18,0,21.31,6.58,776.32
1981,104,44756.15,3.06,320.41,0,19.36,6.12,838.25
1981,105,44821.22,9.15,275.48,0,17.29,6.22,916.9
1981,106,44885.95,3.6,321.65,0,20.12,6.76,913.36
1981,107,44950.32,6.63,329.86,0,19.61,5.97,870.03
1981,108,45014.32,0,429.86,0,18.34,5.39,718.21
1981,109,45077.92,0,467.81,0,21.02,6.6,716.75
1981,110,45141.11,0,479.25,0,22.87,7.95,760.81
1981,111,45203.88,0,502.28,0,23.92,8.13,738.39
1981,112,45266.21,0,483.81,0,22.43,7.61,740.03
1981,113,45328.07,0,510.27,0,23.58,7.74,711.54
1981,114,45389.45,0,551.84,0,23.86,6.2,601.86
1981,115,45450.34,0,532.23,0,23.22,6.62,640.19
1981,116,45510.7,0,568.25,0,24.25,5.86,571.02
1981,117,45570.54,0,562.53,0,24.88,6.76,607.98
1981,118,45629.81,7.99,388.17,0,24.64,8.41,877.41
1981,119,45688.52,2.99,406.07,0,24.14,6.9,807.53
1981,120,45746.62,10.79,394.68,0,24.23,7.8,882.14
1981,121,45804.12,4.82,381.41,0,23.3,7.79,939.24
1981,122,45860.98,0,502.45,0,22.42,7.59,825.9
1981,123,45917.19,0,481.7,0,22.24,8.39,892.22
1981,124,45972.73,0,576.28,0,24.34,6.26,683.94
1981,125,46027.57,0,593.75,0,25.54,6.25,662.95
1981,126,46081.7,0,596.64,0,25.87,6.3,661.21
1981,127,46135.09,0,569.1,0,25.56,7.7,751.55
1981,128,46187.73,0,581.46,0,25.44,7.04,708.51
1981,129,46239.59,0,609.46,0,26.39,6.23,643.97
1981,130,46290.65,0,540.84,0,22.49,6.58,734.41
1981,131,46340.89,0,598.88,0,25.49,6.3,658.23
1981,132,46390.29,0,596.51,0,25.58,6.48,667.31
1981,133,46438.83,0,588.26,0,25.96,7.17,703.74
1981,134,46486.48,0,606.19,0,26.29,6.13,640.07
1981,135,46533.24,0,601.63,0,26.25,6.12,642.49
1981,136,46579.06,0,589.86,0,26.62,7.02,677.21
1981,137,46623.94,0,583.44,0,27.14,7.7,711.39
1981,138,46667.86,0,591.4,0,27.47,7.29,682.99
1981,139,46710.78,3.61,421.22,0,25.66,6.93,831.78
1981,140,46752.7,11.52,340.55,0,21.66,8.03,1014.88
1981,141,46793.58,3.22,352.02,0,21.72,7.5,997.77
1981,142,46833.42,0,520.15,0,22.97,6.72,799.07
1981,143,46872.19,0,473.86,0,22.98,8.64,952.91
1981,144,46909.87,1.94,491.4,0,23.6,8.6,906.27
1981,145,46946.43,3.71,299.47,0,22.08,10.43,1233.67
1981,146,46981.87,1.88,487.66,0,23.89,9.26,893.62
1981,147,47016.16,2.21,309.04,0,21.85,9.97,1178.99
1981,148,47049.29,0,410.47,0,21.81,10.2,1072.56
1981,149,47081.23,6.44,329.14,0,22.83,10.12,1165.79
1981,150,47111.97,9.9,317.61,0,20.69,8.73,1105.51
1981,151,47141.49,0,480.72,0,21.32,7.48,880.81
1981,152,47169.77,1.69,508.93,0,22.89,7.81,866.43
1981,153,47196.8,4.9,339.36,0,22.05,8.99,1123.68
1981,154,47222.57,0,431.09,0,22.41,10.3,1131.1
1981,155,47247.05,0,440.69,0,23.28,10.91,1161.34
1981,156,47270.23,1.33,504.9,0,23.58,8.98,957.58
1981,157,47292.11,7.42,386.56,0,24.68,9.33,1099.9
1981,158,47312.66,9.29,399.49,0,24.25,8.22,1028.92
1981,159,47331.87,6.66,380.58,0,23.37,8.63,1101.07
1981,160,47349.74,7.69,332.74,0,22.63,10.42,1262.24
1981,161,47366.24,9.73,360.52,0,23.63,10.11,1228.63
1981,162,47381.38,0,538.3,0,23.69,8.16,919.35
1981,163,47395.14,0,511.9,0,23.12,8.86,989.63
1981,164,47407.51,6.58,327.18,0,20.74,9.42,1180.34
1981,165,47418.49,6.21,358.92,0,21.4,8.76,1128.73
1981,166,47428.07,24.69,282.41,0,19.49,10.37,1257.97
1981,167,47436.24,6.2,277.66,0,19.5,10.75,1290.28
1981,168,47442.99,9.03,291.92,0,18.27,9.3,1171.25
1981,169,47448.33,14.2,242.02,0,16.38,9.38,1176.96
1981,170,47452.25,4.56,335.29,0,20.3,9.89,1218.66
1981,171,47454.75,4.78,391.65,0,22.19,9.09,1154.55
1981,172,47455.82,0,479.11,0,20.74,9.47,1184.47
1981,173,47455.47,2.14,383.18,0,20.53,8.23,1089.38
1981,174,47453.69,0,517.95,0,20.81,8.32,1093.64
1981,175,47450.49,0.42,568.1,0,20.88,6.26,923.15
1981,176,47445.86,0.97,352.55,0,17.64,10.19,1242.84
1981,177,47439.82,0,439.17,0,20.12,10.36,1257.23
1981,178,47432.36,1.12,537.76,0,20.85,7.76,1042.68
1981,179,47423.5,4.76,419.46,0,21.31,7.16,1012.16
1981,180,47413.23,0,476.79,0,19.49,8.64,1120.11
1981,181,47401.56,0,418.63,0,18.33,9.32,1172.76
1981,182,47388.49,0,436.12,0,19.22,9.81,1211.89
1981,183,47374.05,6.88,314.69,0,18.86,9.99,1226.91
1981,184,47358.23,0,572.34,0,21.16,6.93,982.76
1981,185,47341.05,13.18,449.44,0,21.84,5.89,927.35
1981,186,47322.52,0,446.28,0,17.88,8.39,1100.99
1981,187,47302.64,4.16,410.99,0,22.33,9.09,1154.49
1981,188,47281.43,11.48,380.77,0,21.26,9.79,1210.26
1981,189,47258.91,8.55,412.53,0,20.23,7.38,1028.02
1981,190,47235.08,0,568.46,0,19.9,6.3,954.6
1981,191,47209.96,3.31,412.91,0,19.33,6.56,971.52
1981,192,47183.56,5.07,363.17,0,19.96,9.55,1190.84
1981,193,47155.91,0,568.89,0,20.22,6.81,988.75
1981,194,47127.01,0,541.84,0,19.06,6.86,991.7
1981,195,47096.88,2.2,308.05,0,16.02,7.94,1067.95
1981,196,47065.55,0,522.16,0,19.82,8.33,1096.44
1981,197,47033.02,5.55,389.75,0,20.24,8.7,1124.16
1981,198,46999.31,0,534.96,0,19.97,7.85,1061.54
1981,199,46964.45,3.15,438.29,0,21.73,7,1001.24
1981,200,46928.45,0,591.97,0,22.07,6.78,986.39
1981,201,46891.33,0,589.09,0,21.06,6.04,937.14
1981,202,46853.11,4.38,441.77,0,22.61,7.18,1013.78
1981,203,46813.81,2.83,431.1,0,22.22,7.52,1037.59
1981,204,46773.45,0,595.03,0,22.24,6.43,962.65
1981,205,46732.05,0,618.93,0,23.12,5.56,902.39
1981,206,46689.63,0,586.83,0,22.58,6.82,988.86
1981,207,46646.21,0,532.99,0,22.3,8.94,1143.13
1981,208,46601.82,9.75,405.66,0,21.91,8.25,1090.62
1981,209,46556.47,0,523.23,0,21.32,8.49,1108.58
1981,210,46510.18,0,607.36,0,22.74,5.51,903.37
1981,211,46462.98,0,566.4,0,21.13,6.19,947
1981,212,46414.88,0,568.99,0,20.88,5.68,914.22
1981,213,46365.91,0,582.58,0,20.84,4.75,857.14
1981,214,46316.09,0,601.77,0,22.31,4.84,854.7
1981,215,46265.44,4.11,442.81,0,23.32,6.26,951.63
1981,216,46213.98,6.7,440.31,0,23.56,6.42,962.38
1981,217,46161.73,0,581.96,0,22.84,6.05,937.91
1981,218,46108.72,0,610.4,0,23.08,4.3,829.64
1981,219,46054.96,2.85,443.28,0,22.66,4.98,870.74
1981,220,46000.48,0,568.79,0,21.41,5.09,877.26
1981,221,45945.29,0,510.29,0,21.22,7.45,1033.11
1981,222,45889.42,1.33,557.75,0,22.39,6.29,953.77
1981,223,45832.88,0,556.44,0,22.41,6.3,954.48
1981,224,45775.7,3.88,425.9,0,22.46,5.6,909.1
1981,225,45717.9,5.32,413.28,0,22.35,6.12,942.66
1981,226,45659.49,0,487.76,0,20.92,7.48,1034.57
1981,227,45600.5,0,534.54,0,22.8,7.15,1011.92
1981,228,45540.95,3.87,411.62,0,23.42,6.86,992.04
1981,229,45480.85,22.66,417.75,0,24.32,7.16,1012.58
1981,230,45420.22,0,536.94,0,22.95,6.97,999.38
1981,231,45359.09,0,451.61,0,20.6,8.26,1091.54
1981,232,45297.47,0,481.31,0,20.5,7.16,1012.58
1981,233,45235.37,10.9,357.27,0,21.71,8.45,1105.21
1981,234,45172.83,7.96,351.6,0,21.29,8.4,1101.62
1981,235,45109.85,8.31,367.28,0,21.15,7.59,1042.97
1981,236,45046.45,0,477.32,0,19.97,7.06,1005.26
1981,237,44982.65,0,410.06,0,18.51,7.96,1069.16
1981,238,44918.46,1.57,338.36,0,17.62,9.23,1165.67
1981,239,44853.91,30.25,262.64,0,17.88,9.22,1164.33
1981,240,44789.01,8.08,219.01,0,17.29,10.32,1253.53
1981,241,44723.78,10.33,323.25,0,20.14,9.26,1168.01
1981,242,44658.23,0,473.41,0,21.95,9.61,1195.94
1981,243,44592.37,0,463.73,0,22.23,10.27,1249.72
1981,244,44526.24,0,520.04,0,23.01,8.98,1146
1981,245,44459.82,0,527.06,0,21.71,7.61,1044.15
1981,246,44393.16,0,542.52,0,20.88,6.28,953.09
1981,247,44326.25,9.49,358.28,0,19.17,7.28,1021.03
1981,248,44259.12,1.42,419.33,0,19.74,9.8,1211.28
1981,249,44191.78,0,562.37,0,21.84,6.6,973.94
1981,250,44124.24,3.45,431.42,0,22.04,6.05,937.76
1981,251,44056.51,1.89,565.34,0,21.39,5.96,932.01
1981,252,43988.62,2.24,388.79,0,20.9,7.6,1043.38
1981,253,43920.58,0,565.59,0,23.11,7.42,1030.36
1981,254,43852.39,0,571.32,0,22.78,6.82,989.32
1981,255,43784.08,0,569.81,0,22.2,6.38,959.6
1981,256,43715.66,0,586.42,0,22.79,5.78,920.27
1981,257,43647.13,0,595.79,0,23.06,5.26,888.1
1981,258,43578.52,0,589.69,0,24.11,6.4,961.18
1981,259,43509.84,0,558.63,0,22.01,6.44,963.3
1981,260,43441.1,1.5,474.11,0,18.68,6.99,1000.98
1981,261,43372.31,2.32,285.56,0,15.72,7.02,1002.99
1981,262,43303.49,0,530.3,0,19.65,5.76,919.62
1981,263,43234.65,0,567.22,0,21.77,5.68,914.15
1981,264,43165.8,1.61,577.94,0,23.37,6.18,940.63
1981,265,43096.96,0,576.51,0,22.89,5.67,913.27
1981,266,43028.14,0,555.2,0,21.92,5.92,929.53
1981,267,42959.35,0,484.7,0,20.75,7.91,1065.6
1981,268,42890.61,0,581.46,0,22.16,3.98,811.78
1981,269,42821.93,0,569.17,0,22.64,4.8,859.66
1981,270,42753.32,0.38,515.08,0,20.32,5.38,895.54
1981,271,42684.79,2.73,286.03,0,17.16,7.29,1021.69
1981,272,42616.37,0,410.92,0,19.37,8.43,1104.3
1981,273,42548.05,6.19,289.96,0,18.67,8.54,1112.3
1981,274,42479.87,6.1,328.71,0,20.01,8.09,1078.92
1981,275,42411.82,0,463.91,0,19.75,6.93,996.28
1981,276,42343.93,0,553.85,0,22.42,4.81,860.38
1981,277,42276.21,0,542.05,0,23.25,5.96,932.05
1981,278,42208.67,0,494.71,0,22.41,7.48,1034.94
1981,279,42141.32,0,556.52,0,24.14,5.34,869.64
1981,280,42074.19,0,543.93,0,24.03,5.92,899.87
1981,281,42007.28,0,521.37,0,23.53,6.68,963.86
1981,282,41940.61,7.21,376.08,0,22.87,6.95,998.32
1981,283,41874.2,0,515.66,0,22.55,5.86,917.69
1981,284,41808.06,8.36,384.23,0,23.02,6.27,952.2
1981,285,41742.2,2.07,371.55,0,23.05,7.11,1008.69
1981,286,41676.65,2.82,341.08,0,21.96,8.06,1076.75
1981,287,41611.41,0,493.98,0,22.59,6.78,986.25
1981,288,41546.51,0,504.94,0,22.29,5.88,926.79
1981,289,41481.96,0,539.04,0,23.6,4.64,838.93
1981,290,41417.77,0,540.52,0,24.28,4.72,836.55
1981,291,41353.97,0,500.4,0,21.11,4.27,828.58
1981,292,41290.57,0,383.79,0,16.63,5.32,891.32
1981,293,41227.58,0,435.21,0,20.13,6.54,970.06
1981,294,41165.03,0,534.52,0,22.46,2.92,739.16
1981,295,41102.94,0,540.11,0,23.61,3.16,745.99
1981,296,41041.31,0,459.89,0,20.94,5.79,921.11
1981,297,40980.18,3.08,362.77,0,21.6,4.88,864.92
1981,298,40919.55,6.79,325.44,0,20.6,6.53,969.65
1981,299,40859.44,0,392.35,0,18.72,6.64,976.81
1981,300,40799.88,0,370.39,0,18.4,7.18,1014.01
1981,301,40740.89,6.2,318.91,0,21.47,7.61,1044.05
1981,302,40682.48,0,432.05,0,21.78,7.44,1032.41
1981,303,40624.68,5.48,314.16,0,21.21,7.35,1025.83
1981,304,40567.49,0,447.17,0,21.81,6.38,959.55
1981,305,40510.95,0,383.83,0,17.99,5.72,916.77
1981,306,40455.08,0,437.63,0,19.36,4.59,847.32
1981,307,40399.88,5.05,364.46,0,20.6,2.78,745.98
1981,308,40345.39,2.44,349.95,0,21.63,4.74,856.13
1981,309,40291.63,0,466.76,0,20.77,3.97,811.06
1981,310,40238.61,0,450.21,0,19.2,3.5,784.69
1981,311,40186.36,0,443.45,0,20.86,5.28,889.3
1981,312,40134.9,0,481.41,0,22.06,3.81,802.22
1981,313,40084.24,0,411.41,0,17.06,3.32,774.92
1981,314,40034.41,0,467.9,0,20.66,3.37,777.39
1981,315,39985.44,0,498.72,0,20.23,0.45,631.15
1981,316,39937.34,0,521.82,0,22.18,-0.76,576.76
1981,317,39890.13,0,464.2,0,19.57,1.9,700.51
1981,318,39843.83,0,473.31,0,19.26,0.82,648.22
1981,319,39798.48,0,514.94,0,20.4,-2.3,515.65
1981,320,39754.07,0,503.72,0,19.51,-2,514.3
1981,321,39710.65,0,513.4,0,21.07,-2.16,501.06
1981,322,39668.22,0,519.61,0,23.07,-2.02,499.14
1981,323,39626.82,0,500.8,0,22.14,-0.92,550.6
1981,324,39586.45,0,480.84,0,20.12,-0.81,555.12
1981,325,39547.15,0,481.61,0,20.92,-0.31,561.4
1981,326,39508.92,0,485.95,0,21.11,-0.84,525.57
1981,327,39471.79,0,497.83,0,21.05,-2.53,460.67
1981,328,39435.78,0,490.59,0,21.41,-1.84,486.53
1981,329,39400.91,0,490.69,0,21.66,-2.11,474.53
1981,330,39367.2,0,471.45,0,20.87,-1.03,465.82
1981,331,39334.66,0,479,0,22.22,-0.87,442.29
1981,332,39303.32,0,458.1,0,22.28,0.99,484.48
1981,333,39273.18,0,445.1,0,22.7,2.2,535.99
1981,334,39244.28,0,431,0,22.36,2.8,571.93
1981,335,39216.61,0,433.12,0,22.23,2.29,550.99
1981,336,39190.21,0,406.02,0,21.13,3.04,607.84
1981,337,39165.08,0,422.47,0,22.82,3.37,600.67
1981,338,39141.25,0,374.25,0,19.66,3.54,625.23
1981,339,39118.71,0,356.96,0,20.22,5,699.85
1981,340,39097.5,0,381.5,0,20.55,3.88,622.29
1981,341,39077.61,1.69,370.22,0,19.81,3.82,618.12
1981,342,39059.07,0,204.69,0,13.06,5.05,875.25
1981,343,39041.88,0,249.92,0,14.95,5.04,826.01
1981,344,39026.05,0,343.73,0,17.11,2.9,607.16
1981,345,39011.6,0,429.35,0,19.11,-0.42,410.78
1981,346,38998.53,0,443.06,0,20.48,-0.23,401.51
1981,347,38986.85,0,444.8,0,21.1,0.09,406.8
1981,348,38976.57,0,434.55,0,20.45,0.27,422.26
1981,349,38967.69,0,397.25,0,19.24,1.87,508.96
1981,350,38960.22,0,442.92,0,19.97,-0.78,388.5
1981,351,38954.17,0,433.05,0,20.11,0.24,417.43
1981,352,38949.54,0,422.5,0,18.69,-0.14,409.79
1981,353,38946.33,0,439.83,0,19.84,-0.34,387.01
1981,354,38944.54,0,436.22,0,19.82,-0.05,397.73
1981,355,38944.18,0,445.24,0,20.15,-0.45,371.62
1981,356,38945.24,0,432.74,0,19.87,0.38,404.42
1981,357,38947.73,0,429.29,0,19.34,0.25,405.8
1981,358,38951.64,0,431.21,0,19.47,0.34,406.14
1981,359,38956.97,0,416.87,0,19.28,1.34,448.07
1981,360,38963.71,0,389.12,0,18.79,2.76,522.57
1981,361,38971.87,0,431.36,0,20.52,1.76,441.56
1981,362,38981.44,0,450.76,0,21.89,1.59,399.17
1981,363,38992.41,0,433.05,0,21.09,2.33,439.21
1981,364,39004.77,0,434.74,0,20.84,2.13,394.04
1981,365,39018.52,0,447.36,0,23.11,3.44,360.91
1982,1,39033.72,0,388.67,0,20.97,3.72,405.42
1982,2,39050.23,0,433.35,0,21.68,1.36,301.29
1982,3,39068.09,0,440.48,0,21.94,1.08,288.37
1982,4,39087.3,0,399.08,0,20.74,3.04,336.19
1982,5,39107.85,0,453.05,0,21.77,0.15,215.41
1982,6,39129.72,0,449.13,0,21.65,0.47,220.93
1982,7,39152.9,0,463.76,0,22.22,-0.25,208.96
1982,8,39177.38,0,433.79,0,20.58,0.84,227.27
1982,9,39203.14,0,440.1,0,21.29,1.12,232.2
1982,10,39230.17,0,429.89,0,20.23,0.95,229.19
1982,11,39258.45,0,429.53,0,19.64,0.5,221.34
1982,12,39287.97,0,426.18,0,21.6,2.67,261.58
1982,13,39318.7,0,420.04,0,20.82,2.42,256.64
1982,14,39350.64,0,448.77,0,21.62,1.17,233.13
1982,15,39383.76,0,457.2,0,21.48,0.44,220.43
1982,16,39418.05,0,465.63,0,22.81,1.08,231.61
1982,17,39453.49,0,460.56,0,21.71,0.6,223.19
1982,18,39490.05,0,475.13,0,23.32,0.96,229.49
1982,19,39527.73,0,485.3,0,24.21,0.94,229.14
1982,20,39566.49,0,495.65,0,24.55,0.3,218.05
1982,21,39606.33,0,498.19,0,24.86,0.5,221.45
1982,22,39647.21,0,494.59,0,24.29,0.54,222.07
1982,23,39689.13,0,479.09,0,24.06,1.99,248.24
1982,24,39732.05,0,486.14,0,23.62,1.09,231.7
1982,25,39775.96,0,455.81,0,21.6,1.8,244.64
1982,26,39820.84,0,461.21,0,20.19,0.17,215.75
1982,27,39866.66,0,489.18,0,20.92,-1.29,192.63
1982,28,39913.41,0,488.07,0,22.48,0.45,220.58
1982,29,39961.07,0,481.75,0,21.99,0.68,224.56
1982,30,40009.61,0,468.37,0,21.21,1.12,232.18
1982,31,40059,0,404.9,0,17.66,1.76,243.94
1982,32,40109.24,0,435.74,0,18.81,1.27,234.92
1982,33,40160.3,0,454.86,0,20.05,1.42,237.65
1982,34,40212.16,0,488.46,0,20.29,-0.7,201.74
1982,35,40264.79,0,512.56,0,22.15,-0.89,198.64
1982,36,40318.18,0,511.06,0,23.12,0.3,218.09
1982,37,40372.31,0,515.87,0,23.62,0.49,221.28
1982,38,40427.15,0,496.02,0,23,1.77,244.09
1982,39,40482.68,0,487.55,0,23.22,2.76,263.29
1982,40,40538.89,0,481.16,0,22.32,2.48,257.76
1982,41,40595.75,1.44,497.19,0,23.83,2.85,265.06
1982,42,40653.25,0,490.36,0,24.3,3.91,287.21
1982,43,40711.36,0,490.66,0,23.39,3.13,270.86
1982,44,40770.06,0,482.38,0,22.62,3.1,270.25
1982,45,40829.33,0,479.55,0,21.93,2.79,263.86
1982,46,40889.16,0,496.42,0,21.94,1.82,245.16
1982,47,40949.53,0,475.62,0,21.21,2.65,261.02
1982,48,41010.41,0,518.1,0,22.63,1.24,234.42
1982,49,41071.8,0,533,0,23.4,0.95,229.31
1982,50,41133.66,0,509.55,0,21.75,1.42,237.72
1982,51,41195.98,0,520.51,0,23.17,2.19,252.13
1982,52,41258.75,0,519.86,0,23.27,2.53,258.65
1982,53,41321.94,0,482.23,0,20.81,2.8,264.03
1982,54,41385.54,0,520.86,0,22.16,1.81,244.93
1982,55,41449.54,0,537.49,0,22.44,0.95,229.32
1982,56,41513.91,1.82,524.62,0,22.44,2.02,248.92
1982,57,41578.64,3.86,365.09,0,20.6,2.77,263.57
1982,58,41643.71,0,415.82,0,18.18,4.13,292.02
1982,59,41709.1,3.68,340.72,0,19.64,3.95,288.06
1982,60,41774.81,4.33,325.83,0,17.12,2.58,259.72
1982,61,41840.81,0,465.88,0,16.83,0.95,229.31
1982,62,41907.08,0,540.76,0,19.34,-0.83,199.62
1982,63,41973.62,0,558.14,0,21.97,0.47,220.97
1982,64,42040.41,0,554.78,0,22.56,1.42,237.61
1982,65,42107.43,0,568.87,0,23.13,1.02,230.42
1982,66,42174.67,0,559.61,0,22.31,1.14,232.54
1982,67,42242.12,0,584.14,0,23.77,0.67,224.39
1982,68,42309.75,0,573.92,0,24.44,2.29,254.02
1982,69,42377.56,0,576.78,0,24.46,2.17,251.66
1982,70,42445.53,0,581.14,0,24.37,1.8,244.74
1982,71,42513.65,0,584.66,0,25.5,2.65,261.1
1982,72,42581.9,0,584.22,0,27.1,4.23,294.21
1982,73,42650.27,0,580.2,0,26.98,4.52,300.6
1982,74,42718.74,0,575.23,0,27.04,5.03,312.35
1982,75,42787.31,0,572.52,0,26.96,5.22,316.67
1982,76,42855.96,0,583.87,0,27.12,4.56,301.52
1982,77,42924.67,0,585.47,0,25.82,3.25,273.22
1982,78,42993.44,0,592.48,0,26.15,3.06,269.31
1982,79,43062.25,0,584.13,0,26.53,4.19,293.33
1982,80,43131.08,0,574.53,0,25.81,4.3,295.69
1982,81,43199.92,6.74,431.82,0,25.92,4.33,296.35
1982,82,43268.77,0,546.65,0,24.63,5.16,315.24
1982,83,43337.6,0,566.8,0,24.9,4.17,292.76
1982,84,43406.41,0,564.74,0,25.64,5.06,313.07
1982,85,43475.18,0,545.72,0,24.55,5.31,318.89
1982,86,43543.89,0,554.77,0,25.14,5.4,321.11
1982,87,43612.54,10.59,408.56,0,25.63,6.44,346.68
1982,88,43681.11,0,519.22,0,24.01,6.3,343.08
1982,89,43749.58,0,575.89,0,27.33,6.09,337.94
1982,90,43817.95,0,568.18,0,27.65,6.84,357.04
1982,91,43886.2,0,600.18,0,28.07,4.88,308.94
1982,92,43954.32,0,597.67,0,28.34,5.34,319.7
1982,93,44022.29,0,573.41,0,27.55,6.39,345.42
1982,94,44090.1,0,571.1,0,27.44,6.48,347.78
1982,95,44157.73,0,590.55,0,28.52,6.21,340.96
1982,96,44225.18,0,598.08,0,27.8,5.02,312.2
1982,97,44292.42,0,576.31,0,27.4,6.25,341.85
1982,98,44359.44,0,571.83,0,27.41,6.6,350.8
1982,99,44426.23,0,560.64,0,25.97,6.01,335.85
1982,100,44492.77,0,566.2,0,26.75,6.49,347.92
1982,101,44559.05,0,530.27,0,24.89,6.83,356.76
1982,102,44625.05,0,569.76,0,25.24,5.04,312.64
1982,103,44690.76,0,579.12,0,25.15,4.45,299.03
1982,104,44756.15,0,614.5,0,28.05,4.64,303.32
1982,105,44821.22,0,577.36,0,27.26,6.57,350.09
1982,106,44885.95,0,597.58,0,27.81,5.78,330.18
1982,107,44950.32,0,599.32,0,28.14,5.99,335.38
1982,108,45014.32,0,574.6,0,27.44,7.04,362.43
1982,109,45077.92,0,587.39,0,27.08,5.92,333.62
1982,110,45141.11,0,583.38,0,26.94,6.07,337.46
1982,111,45203.88,7.99,340.11,0,20.87,6.72,354.05
1982,112,45266.21,10.58,364.03,0,21.57,6.12,353.37
1982,113,45328.07,0,510.96,0,21.98,5.55,324.68
1982,114,45389.45,3.46,371.69,0,22.99,7.04,478.69
1982,115,45450.34,0,522.9,0,24.21,7.26,368.35
1982,116,45510.7,7.81,408.98,0,25.51,7.16,450.23
1982,117,45570.54,9.67,384.97,0,24.92,8.03,591.39
1982,118,45629.81,0,511.99,0,23.38,6.82,478.87
1982,119,45688.52,0,542.22,0,24.13,6.19,425.11
1982,120,45746.62,0,507.8,0,23.13,6.9,486.14
1982,121,45804.12,0,555.16,0,23.67,5.29,389.86
1982,122,45860.98,7.61,395.02,0,23.39,6.22,587.56
1982,123,45917.19,4.13,378,0,22.41,6.33,666.33
1982,124,45972.73,0,558.34,0,23.55,5.15,453.52
1982,125,46027.57,0,581.02,0,25.46,5.74,441.9
1982,126,46081.7,3.88,425.08,0,25.51,6.28,614.17
1982,127,46135.09,10.5,385.28,0,23.49,7.08,730.01
1982,128,46187.73,11.55,370.23,0,23.68,8.12,857.76
1982,129,46239.59,4.69,379.84,0,23.49,7.39,855.8
1982,130,46290.65,0,537.85,0,24.63,7.31,700.21
1982,131,46340.89,0,518.68,0,25.04,8.59,779.62
1982,132,46390.29,4.62,383.44,0,23.68,7.49,867.46
1982,133,46438.83,0,546.5,0,24.21,6.66,676.02
1982,134,46486.48,2.44,411.72,0,24.97,7.03,820.97
1982,135,46533.24,2.89,360.48,0,23.51,8.82,1004.58
1982,136,46579.06,11.68,356.04,0,23.48,9.16,1043.19
1982,137,46623.94,5.01,345.31,0,21.53,8.03,1024.47
1982,138,46667.86,2.72,277.06,0,19.01,8.86,1136.45
1982,139,46710.78,0,484.38,0,21.27,7.41,870.96
1982,140,46752.7,8.27,348.94,0,20.46,7.35,998.15
1982,141,46793.58,13.41,258.7,0,18.99,9.86,1215.62
1982,142,46833.42,0.17,442.21,0,21.28,9.13,1080.78
1982,143,46872.19,5.63,363.95,0,23.11,9.17,1152.92
1982,144,46909.87,3.57,358.67,0,23.27,9.61,1195.89
1982,145,46946.43,6.07,391.41,0,24.15,8.67,1103.53
1982,146,46981.87,0,549.72,0,25.41,8.76,978.05
1982,147,47016.16,0,501.5,0,25.64,11.1,1182.63
1982,148,47049.29,0,527.93,0,25.56,9.98,1063.03
1982,149,47081.23,0,514.85,0,25.47,10.51,1114
1982,150,47111.97,0,566.83,0,26.11,8.65,926.93
1982,151,47141.49,0,558.75,0,25.09,8.24,901.11
1982,152,47169.77,0,572.57,0,23.69,6.27,785.5
1982,153,47196.8,0,630.85,0,25.94,4.05,630.07
1982,154,47222.57,0,642.72,0,27.12,3.66,602
1982,155,47247.05,0,651.22,0,27.98,3.18,573.81
1982,156,47270.23,0,620.7,0,26.74,5.1,680
1982,157,47292.11,10.31,435.48,0,26.24,6.99,922.61
1982,158,47312.66,0,586.85,0,25.79,6.4,796.28
1982,159,47331.87,0,623.39,0,26.88,4.43,669.74
1982,160,47349.74,1.85,588.74,0,25.7,5.92,769.61
1982,161,47366.24,5.64,416.02,0,24.33,6.36,930.69
1982,162,47381.38,0,555.81,0,23.83,6.05,823.09
1982,163,47395.14,0,567.49,0,24.8,6.23,820.99
1982,164,47407.51,4.26,404.44,0,24.24,6.98,990.18
1982,165,47418.49,0,553.39,0,24.15,6.33,847.57
1982,166,47428.07,0,567.9,0,25.23,6.35,834.26
1982,167,47436.24,0,572.64,0,24.93,5.66,793.82
1982,168,47442.99,0,578.91,0,25.35,5.38,773.07
1982,169,47448.33,0,601.37,0,26.62,4.7,719.55
1982,170,47452.25,0,601.2,0,27.28,5.01,732.72
1982,171,47454.75,0,516.88,0,23.59,6.55,887.7
1982,172,47455.82,8.03,368.38,0,23.93,7.78,1056.18
1982,173,47455.47,0,508.19,0,23.52,6.74,908.53
1982,174,47453.69,2.86,326.73,0,22.8,9,1147.64
1982,175,47450.49,0,513.81,0,24.53,7.33,942.63
1982,176,47445.86,0,528.53,0,24.4,6.47,879.99
1982,177,47439.82,0,530.41,0,25.07,6.9,901.53
1982,178,47432.36,0,508.92,0,24.57,7.51,935.33
1982,179,47423.5,3.74,361.39,0,23.61,7.69,1049.5
1982,180,47413.23,10.17,318.27,0,22.18,8.8,1131.9
1982,181,47401.56,0,381.76,0,19.89,8.3,1094.71
