Fecha,Precipitacion
15/11/06,0
16/11/06,0
17/11/06,0
18/11/06,0
19/11/06,11
20/11/06,0
21/11/06,0
22/11/06,0
23/11/06,0
24/11/06,0
25/11/06,0
26/11/06,0
27/11/06,0
28/11/06,0
29/11/06,NA
30/11/06,NA
01/12/06,0
02/12/06,0
03/12/06,0
04/12/06,0
05/12/06,0
06/12/06,0
07/12/06,0
08/12/06,0
09/12/06,0
10/12/06,0
11/12/06,0
12/12/06,0
13/12/06,0
14/12/06,0
15/12/06,0
16/12/06,0
17/12/06,0
18/12/06,0
19/12/06,0
20/12/06,0
21/12/06,0
22/12/06,0
23/12/06,0
24/12/06,0
25/12/06,0
26/12/06,0
27/12/06,0
28/12/06,0
29/12/06,0
30/12/06,0
31/12/06,0
01/01/07,0
02/01/07,0
03/01/07,0
04/01/07,0
05/01/07,0
06/01/07,0
07/01/07,0
08/01/07,0
09/01/07,0
10/01/07,0
11/01/07,0
12/01/07,0
13/01/07,0
14/01/07,0
15/01/07,0
16/01/07,0
17/01/07,0
18/01/07,0
19/01/07,0
20/01/07,0
21/01/07,0
22/01/07,0
23/01/07,0
24/01/07,0
25/01/07,1
26/01/07,7
27/01/07,0
28/01/07,0
29/01/07,0
30/01/07,0
31/01/07,0
01/02/07,0
02/02/07,0
03/02/07,20
04/02/07,13
05/02/07,2
06/02/07,0
07/02/07,0
08/02/07,0
09/02/07,1
10/02/07,2
11/02/07,0
12/02/07,0
13/02/07,0
14/02/07,0
15/02/07,0
16/02/07,0
17/02/07,0
18/02/07,0
19/02/07,0
20/02/07,0
21/02/07,0
22/02/07,0
23/02/07,0
24/02/07,0
25/02/07,0
26/02/07,0
27/02/07,0
28/02/07,0
01/03/07,0
02/03/07,0
03/03/07,0
04/03/07,0
05/03/07,0
06/03/07,0
07/03/07,0
08/03/07,0
09/03/07,3
10/03/07,0
11/03/07,9
12/03/07,1
13/03/07,0
14/03/07,0
15/03/07,0
16/03/07,0
17/03/07,0
18/03/07,0
19/03/07,0
20/03/07,0
21/03/07,0
22/03/07,0
23/03/07,0
24/03/07,0
25/03/07,0
26/03/07,0
27/03/07,2
28/03/07,4
29/03/07,1
30/03/07,14.6
31/03/07,0
01/04/07,15
02/04/07,0
03/04/07,4
04/04/07,3
05/04/07,0
06/04/07,0
07/04/07,0
08/04/07,0
09/04/07,0
10/04/07,0
11/04/07,0
12/04/07,0
13/04/07,0
14/04/07,0
15/04/07,0
16/04/07,0
17/04/07,0
18/04/07,0
19/04/07,0
20/04/07,0
21/04/07,0
22/04/07,1
23/04/07,0
24/04/07,0
25/04/07,0
26/04/07,1
27/04/07,5
28/04/07,2
29/04/07,0
30/04/07,1
01/05/07,0
02/05/07,3
03/05/07,3
04/05/07,0
05/05/07,0
06/05/07,0
07/05/07,0
08/05/07,0
09/05/07,0
10/05/07,0
11/05/07,2
12/05/07,0
13/05/07,0
14/05/07,0
15/05/07,0
16/05/07,0
17/05/07,0
18/05/07,0
19/05/07,0
20/05/07,5
21/05/07,0
22/05/07,0
23/05/07,7
24/05/07,7
25/05/07,5
26/05/07,0
27/05/07,26
28/05/07,0
29/05/07,0
30/05/07,0
31/05/07,0
01/06/07,0
02/06/07,0
03/06/07,0
04/06/07,0
05/06/07,0
06/06/07,0
07/06/07,9
08/06/07,2
09/06/07,0
10/06/07,0
11/06/07,0
12/06/07,0
13/06/07,10
14/06/07,0
15/06/07,0
16/06/07,0
17/06/07,4
18/06/07,4
19/06/07,9
20/06/07,9
21/06/07,4
22/06/07,4
23/06/07,0
24/06/07,14
25/06/07,0
26/06/07,0
27/06/07,6
28/06/07,0
29/06/07,20
30/06/07,0
01/07/07,20
02/07/07,0
03/07/07,0
04/07/07,0
05/07/07,4
06/07/07,1
07/07/07,0
08/07/07,0
09/07/07,17
10/07/07,1
11/07/07,0
12/07/07,0
13/07/07,0
14/07/07,0
15/07/07,18
16/07/07,13
17/07/07,11
18/07/07,0
19/07/07,0
20/07/07,2
21/07/07,0
22/07/07,0
23/07/07,10
24/07/07,6
25/07/07,10
26/07/07,0
27/07/07,0
28/07/07,0
29/07/07,0
30/07/07,5
31/07/07,5
01/08/07,0
02/08/07,0
03/08/07,0
04/08/07,0
05/08/07,0
06/08/07,2
07/08/07,0
08/08/07,0
09/08/07,1
10/08/07,2
11/08/07,0
12/08/07,6
13/08/07,0
14/08/07,0
15/08/07,6
16/08/07,0
17/08/07,20
18/08/07,0
19/08/07,6
20/08/07,2
21/08/07,2
22/08/07,50
23/08/07,0
24/08/07,1
25/08/07,10
26/08/07,5
27/08/07,7
28/08/07,1
29/08/07,0
30/08/07,3
31/08/07,47
01/09/07,0
02/09/07,14
03/09/07,4
04/09/07,3
05/09/07,0
06/09/07,1
07/09/07,5
08/09/07,1
09/09/07,0
10/09/07,2
11/09/07,19
12/09/07,8
13/09/07,0
14/09/07,0
15/09/07,0
16/09/07,0
17/09/07,3
18/09/07,5
19/09/07,0
20/09/07,0
21/09/07,0
22/09/07,0
23/09/07,0
24/09/07,0
25/09/07,0
26/09/07,0
27/09/07,14
28/09/07,5
29/09/07,0
30/09/07,13
01/10/07,0
02/10/07,0
03/10/07,0
04/10/07,0
05/10/07,0
06/10/07,0
07/10/07,0
08/10/07,0
09/10/07,3
10/10/07,0
11/10/07,0
12/10/07,0
13/10/07,0
14/10/07,0
15/10/07,0
16/10/07,0
17/10/07,10
18/10/07,2
19/10/07,1
20/10/07,0
21/10/07,0
22/10/07,8
23/10/07,0
24/10/07,0
25/10/07,0
26/10/07,0
27/10/07,0
28/10/07,0
29/10/07,0
30/10/07,0
31/10/07,NA
01/11/07,0
02/11/07,0
03/11/07,0
04/11/07,0
05/11/07,0
06/11/07,0
07/11/07,0
08/11/07,0
09/11/07,0
10/11/07,0
11/11/07,0
12/11/07,0
13/11/07,0
14/11/07,0
15/11/07,0
16/11/07,0
17/11/07,0
18/11/07,0
19/11/07,0
20/11/07,0
21/11/07,0
22/11/07,2
23/11/07,0
24/11/07,0
25/11/07,0
26/11/07,0
27/11/07,0
28/11/07,0
29/11/07,0
30/11/07,0
01/12/07,0
02/12/07,0
03/12/07,0
04/12/07,0
05/12/07,0
06/12/07,0
07/12/07,0
08/12/07,0
09/12/07,0
10/12/07,0
11/12/07,0
12/12/07,0
13/12/07,0
14/12/07,0
15/12/07,0
16/12/07,0
17/12/07,0
18/12/07,0
19/12/07,0
20/12/07,0
21/12/07,0
22/12/07,0
23/12/07,0
24/12/07,0
25/12/07,0
26/12/07,0
27/12/07,0
28/12/07,0
29/12/07,0
30/12/07,0
31/12/07,0
01/01/08,0
02/01/08,0
03/01/08,0
04/01/08,0
05/01/08,0
06/01/08,0
07/01/08,0
08/01/08,0
09/01/08,0
10/01/08,0
11/01/08,0
12/01/08,0
13/01/08,0
14/01/08,0
15/01/08,0
16/01/08,0
17/01/08,0
18/01/08,0
19/01/08,0
20/01/08,0
21/01/08,0
22/01/08,0
23/01/08,0
24/01/08,0
25/01/08,0
26/01/08,0
27/01/08,0
28/01/08,0
29/01/08,0
30/01/08,0
31/01/08,0
01/02/08,0
02/02/08,0
03/02/08,0
04/02/08,0
05/02/08,0
06/02/08,0
07/02/08,0
08/02/08,0
09/02/08,4
10/02/08,2
11/02/08,2
12/02/08,0
13/02/08,0
14/02/08,0
15/02/08,0
16/02/08,0
17/02/08,0
18/02/08,0
19/02/08,0
20/02/08,0
21/02/08,0
22/02/08,0
23/02/08,0
24/02/08,0
25/02/08,0
26/02/08,0
27/02/08,0
28/02/08,0
29/02/08,0
01/03/08,0
02/03/08,0
03/03/08,0
04/03/08,0
05/03/08,0
06/03/08,0
07/03/08,0
08/03/08,0
09/03/08,0
10/03/08,0
11/03/08,0
12/03/08,0
13/03/08,0
14/03/08,0
15/03/08,0
16/03/08,0
17/03/08,0
18/03/08,0
19/03/08,0
20/03/08,0
21/03/08,0
22/03/08,0
23/03/08,0
24/03/08,0
25/03/08,0
26/03/08,0
27/03/08,0
28/03/08,0
29/03/08,0
30/03/08,14.6
31/03/08,0
01/04/08,0
02/04/08,0
03/04/08,0
04/04/08,0
05/04/08,0
06/04/08,0
07/04/08,0
08/04/08,0
09/04/08,0
10/04/08,0
11/04/08,2
12/04/08,0
13/04/08,0
14/04/08,0
15/04/08,0
16/04/08,54.7
17/04/08,6
18/04/08,0
19/04/08,0
20/04/08,0
21/04/08,0
22/04/08,0
23/04/08,4
24/04/08,0
25/04/08,6
26/04/08,0
27/04/08,1
28/04/08,2
29/04/08,0
30/04/08,0
01/05/08,0
02/05/08,0
03/05/08,0
04/05/08,0
05/05/08,0
06/05/08,0
07/05/08,0
08/05/08,0
09/05/08,0
10/05/08,0
11/05/08,0
12/05/08,0
13/05/08,4
14/05/08,0
15/05/08,0
16/05/08,4
17/05/08,12
18/05/08,20
19/05/08,4
20/05/08,0
21/05/08,0
22/05/08,0
23/05/08,0
24/05/08,0
25/05/08,0
26/05/08,0
27/05/08,0
28/05/08,0
29/05/08,0
30/05/08,0
31/05/08,0
01/06/08,0
02/06/08,0
03/06/08,0
04/06/08,0
05/06/08,6
06/06/08,7
07/06/08,0
08/06/08,17
09/06/08,12
10/06/08,2
11/06/08,2
12/06/08,2
13/06/08,0
14/06/08,0
15/06/08,6
16/06/08,15
17/06/08,14
18/06/08,4
19/06/08,0
20/06/08,0
21/06/08,0
22/06/08,0
23/06/08,7
24/06/08,0
25/06/08,0
26/06/08,0
27/06/08,7
28/06/08,0
29/06/08,10
30/06/08,1
01/07/08,20
02/07/08,17
03/07/08,0
04/07/08,14
05/07/08,7
06/07/08,10
07/07/08,40
08/07/08,10
09/07/08,0
10/07/08,0
11/07/08,1
12/07/08,0
13/07/08,7
14/07/08,0
15/07/08,0
16/07/08,0
17/07/08,31
18/07/08,0
19/07/08,0
20/07/08,0.1
21/07/08,0
22/07/08,0
23/07/08,0
24/07/08,0
25/07/08,0
26/07/08,5
27/07/08,0
28/07/08,0
29/07/08,3
30/07/08,0
31/07/08,5
01/08/08,0
02/08/08,0
03/08/08,0
04/08/08,0
05/08/08,4
06/08/08,4
07/08/08,6
08/08/08,0
09/08/08,0
10/08/08,0
11/08/08,5
12/08/08,0
13/08/08,0
14/08/08,7
15/08/08,0
16/08/08,0
17/08/08,0
18/08/08,0
19/08/08,0
20/08/08,0
21/08/08,0
22/08/08,0
23/08/08,5
24/08/08,2
25/08/08,7
26/08/08,0
27/08/08,0
28/08/08,0
29/08/08,4
30/08/08,3
31/08/08,NA
01/09/08,0
02/09/08,0
03/09/08,9
04/09/08,0
05/09/08,0
06/09/08,0
07/09/08,13
08/09/08,0
09/09/08,20
10/09/08,0
11/09/08,0
12/09/08,3
13/09/08,0
14/09/08,7
15/09/08,0
16/09/08,7
17/09/08,0
18/09/08,0
19/09/08,0
20/09/08,0
21/09/08,0
22/09/08,0
23/09/08,7
24/09/08,0
25/09/08,0
26/09/08,0
27/09/08,5
28/09/08,0
29/09/08,0
30/09/08,0
01/10/08,0
02/10/08,0
03/10/08,0
04/10/08,0
05/10/08,0
06/10/08,1
07/10/08,0
08/10/08,0
09/10/08,0
10/10/08,0
11/10/08,0
12/10/08,0
13/10/08,0
14/10/08,0
15/10/08,7
16/10/08,0
17/10/08,0
18/10/08,0
19/10/08,0
20/10/08,0
21/10/08,0
22/10/08,0
23/10/08,0
24/10/08,0
25/10/08,0
26/10/08,0
27/10/08,0
28/10/08,0
29/10/08,0
30/10/08,0
31/10/08,0
01/11/08,0
02/11/08,0
03/11/08,0
04/11/08,0
05/11/08,0
06/11/08,0
07/11/08,0
08/11/08,0
09/11/08,0
10/11/08,0
11/11/08,0
12/11/08,0
13/11/08,0
14/11/08,0
15/11/08,0
16/11/08,0
17/11/08,0
18/11/08,0
19/11/08,0
20/11/08,0
21/11/08,0
22/11/08,0
23/11/08,0
24/11/08,0
25/11/08,0
26/11/08,0
27/11/08,0
28/11/08,0
29/11/08,0
30/11/08,0
01/12/08,0
02/12/08,0
03/12/08,0
04/12/08,0
05/12/08,0
06/12/08,0
07/12/08,0
08/12/08,0
09/12/08,0
10/12/08,0
11/12/08,0
12/12/08,0
13/12/08,0
14/12/08,0
15/12/08,0
16/12/08,0
17/12/08,0
18/12/08,0
19/12/08,0
20/12/08,0
21/12/08,0
22/12/08,0
23/12/08,0
24/12/08,0
25/12/08,0
26/12/08,0
27/12/08,0
28/12/08,0
29/12/08,0
30/12/08,0
31/12/08,0
01/01/09,0
02/01/09,0
03/01/09,0
04/01/09,0
05/01/09,0
06/01/09,0
07/01/09,0
08/01/09,0
09/01/09,0
10/01/09,0
11/01/09,0
12/01/09,0
13/01/09,0
14/01/09,0
15/01/09,2
16/01/09,0
17/01/09,0
18/01/09,0
19/01/09,0
20/01/09,0
21/01/09,0
22/01/09,0
23/01/09,0
24/01/09,0
25/01/09,0
26/01/09,0
27/01/09,0
28/01/09,0
29/01/09,0
30/01/09,0
31/01/09,0
01/02/09,0
02/02/09,0
03/02/09,0
04/02/09,0
05/02/09,0
06/02/09,0
07/02/09,0
08/02/09,0
09/02/09,0
10/02/09,0
11/02/09,0
12/02/09,0
13/02/09,0
14/02/09,0
15/02/09,0
16/02/09,0
17/02/09,0
18/02/09,0
19/02/09,0
20/02/09,0
21/02/09,0
22/02/09,0
23/02/09,0
24/02/09,0
25/02/09,0
26/02/09,0
27/02/09,0
28/02/09,0
01/03/09,0
02/03/09,0
03/03/09,0
04/03/09,0
05/03/09,0
06/03/09,0
07/03/09,0
08/03/09,0
09/03/09,0
10/03/09,0
11/03/09,0
12/03/09,16
13/03/09,0
14/03/09,0
15/03/09,0
16/03/09,0
17/03/09,0
18/03/09,0
19/03/09,0
20/03/09,0
21/03/09,0
22/03/09,0
23/03/09,0
24/03/09,0
25/03/09,5
26/03/09,0
27/03/09,0
28/03/09,0
29/03/09,0
30/03/09,0
31/03/09,0
01/04/09,0
02/04/09,0
03/04/09,0
04/04/09,0
05/04/09,0
06/04/09,0
07/04/09,0
08/04/09,0
09/04/09,0
10/04/09,0
11/04/09,0
12/04/09,0
13/04/09,0
14/04/09,0
15/04/09,0
16/04/09,0
17/04/09,0
18/04/09,0
19/04/09,0
20/04/09,0
21/04/09,0
22/04/09,0
23/04/09,0
24/04/09,0
25/04/09,0
26/04/09,0
27/04/09,0
28/04/09,0
29/04/09,0
30/04/09,0
01/05/09,0
02/05/09,0
03/05/09,0
04/05/09,0
05/05/09,0
06/05/09,0
07/05/09,0
08/05/09,0
09/05/09,0
10/05/09,0
11/05/09,0
12/05/09,0
13/05/09,0
14/05/09,0
15/05/09,20
16/05/09,0
17/05/09,0
18/05/09,0
19/05/09,0
20/05/09,25
21/05/09,16
22/05/09,2
23/05/09,0
24/05/09,0
25/05/09,0
26/05/09,0
27/05/09,6
28/05/09,0.6
29/05/09,1
30/05/09,0
31/05/09,17
01/06/09,0
02/06/09,0
03/06/09,0
04/06/09,0
05/06/09,0
06/06/09,0
07/06/09,0
08/06/09,0
09/06/09,9
10/06/09,11
11/06/09,0
12/06/09,0
13/06/09,0
14/06/09,0
15/06/09,0
16/06/09,25
17/06/09,4
18/06/09,4
19/06/09,0
20/06/09,0
21/06/09,20
22/06/09,0
23/06/09,0
24/06/09,28
25/06/09,0
26/06/09,0
27/06/09,12
28/06/09,0
29/06/09,0
30/06/09,0
01/07/09,0
02/07/09,6
03/07/09,0
04/07/09,0
05/07/09,0
06/07/09,0
07/07/09,0
08/07/09,12
09/07/09,0
10/07/09,0
11/07/09,0
12/07/09,0
13/07/09,0
14/07/09,7
15/07/09,0
16/07/09,0
17/07/09,0
18/07/09,0
19/07/09,0
20/07/09,10
21/07/09,0
22/07/09,7
23/07/09,0
24/07/09,0
25/07/09,26
26/07/09,0
27/07/09,0
28/07/09,0
29/07/09,8
30/07/09,0
31/07/09,0
01/08/09,0
02/08/09,0
03/08/09,0
04/08/09,0
05/08/09,0
06/08/09,0
07/08/09,1
08/08/09,1
09/08/09,0
10/08/09,0
11/08/09,5
12/08/09,0
13/08/09,5
14/08/09,0
15/08/09,10
16/08/09,0
17/08/09,10
18/08/09,0
19/08/09,6
20/08/09,0
21/08/09,0
22/08/09,0
23/08/09,0
24/08/09,3
25/08/09,0
26/08/09,5
27/08/09,13
28/08/09,0
29/08/09,16
30/08/09,20
31/08/09,0
01/09/09,6
02/09/09,0
03/09/09,2
04/09/09,14
05/09/09,17
06/09/09,6
07/09/09,3
08/09/09,3
09/09/09,40
10/09/09,14
11/09/09,20
12/09/09,7
13/09/09,18
14/09/09,13
15/09/09,7
16/09/09,0
17/09/09,0
18/09/09,0
19/09/09,0
20/09/09,0
21/09/09,0
22/09/09,0
23/09/09,10
24/09/09,0
25/09/09,0
26/09/09,10
27/09/09,20
28/09/09,0
29/09/09,0
30/09/09,0
01/10/09,0
02/10/09,0
03/10/09,0
04/10/09,0
05/10/09,0
06/10/09,0
07/10/09,4
08/10/09,0
09/10/09,7
10/10/09,0
11/10/09,0
12/10/09,2
13/10/09,0
14/10/09,0
15/10/09,0
16/10/09,0
17/10/09,0
18/10/09,0
19/10/09,0
20/10/09,0
21/10/09,0
22/10/09,0
23/10/09,0
24/10/09,15
25/10/09,2
26/10/09,3
27/10/09,0
28/10/09,0
29/10/09,0
30/10/09,40
31/10/09,0
01/11/09,0
02/11/09,0
03/11/09,0
04/11/09,0
05/11/09,0
06/11/09,0
07/11/09,0
08/11/09,0
09/11/09,0
10/11/09,0
11/11/09,0
12/11/09,0
13/11/09,0
14/11/09,0
15/11/09,0
16/11/09,0
17/11/09,0
18/11/09,0
19/11/09,0
20/11/09,0
21/11/09,0
22/11/09,0
23/11/09,0
24/11/09,11
25/11/09,0
26/11/09,0
27/11/09,0
28/11/09,0
29/11/09,0
30/11/09,0
01/12/09,0
02/12/09,0
03/12/09,0
04/12/09,0
05/12/09,0
06/12/09,0
07/12/09,0
08/12/09,0
09/12/09,0
10/12/09,0
11/12/09,0
12/12/09,0
13/12/09,0
14/12/09,0
15/12/09,0
16/12/09,0
17/12/09,0
18/12/09,0
19/12/09,0
20/12/09,0
21/12/09,0
22/12/09,0
23/12/09,0
24/12/09,0
25/12/09,0
26/12/09,0
27/12/09,0
28/12/09,0
29/12/09,0
30/12/09,0
31/12/09,0
01/01/10,0
02/01/10,0
03/01/10,0
04/01/10,0
05/01/10,0
06/01/10,0
07/01/10,4
08/01/10,3
09/01/10,6
10/01/10,0
11/01/10,0
12/01/10,0
13/01/10,0
14/01/10,4
15/01/10,0
16/01/10,0
17/01/10,0
18/01/10,0
19/01/10,0
20/01/10,0
21/01/10,0
22/01/10,0
23/01/10,0
24/01/10,0
25/01/10,0
26/01/10,0
27/01/10,0
28/01/10,0
29/01/10,0
30/01/10,4
31/01/10,0
01/02/10,3
02/02/10,8
03/02/10,11
04/02/10,20
05/02/10,0
06/02/10,0
07/02/10,0
08/02/10,0
09/02/10,0
10/02/10,0
11/02/10,0
12/02/10,0
13/02/10,0
14/02/10,0
15/02/10,0
16/02/10,0
17/02/10,20
18/02/10,1
19/02/10,0
20/02/10,0
21/02/10,0
22/02/10,0
23/02/10,0
24/02/10,0
25/02/10,0
26/02/10,0
27/02/10,0
28/02/10,0
01/03/10,0
02/03/10,0
03/03/10,0
04/03/10,0
05/03/10,0
06/03/10,0
07/03/10,0
08/03/10,0
09/03/10,0
10/03/10,0
11/03/10,0
12/03/10,0
13/03/10,0
14/03/10,0
15/03/10,0
16/03/10,0
17/03/10,0
18/03/10,0
19/03/10,0
20/03/10,0
21/03/10,0
22/03/10,0
23/03/10,0
24/03/10,0
25/03/10,0
26/03/10,0
27/03/10,0
28/03/10,0
29/03/10,12
30/03/10,1
31/03/10,0
01/04/10,0
02/04/10,0
03/04/10,0
04/04/10,0
05/04/10,0
06/04/10,1
07/04/10,0
08/04/10,6
09/04/10,0
10/04/10,0
11/04/10,0
12/04/10,20
13/04/10,0
14/04/10,0
15/04/10,7
16/04/10,0
17/04/10,0
18/04/10,0
19/04/10,0
20/04/10,0
21/04/10,0
22/04/10,0
23/04/10,0
24/04/10,0
25/04/10,0
26/04/10,0
27/04/10,0
28/04/10,0
29/04/10,NA
30/04/10,NA
01/05/10,0
02/05/10,0
03/05/10,0
04/05/10,0
05/05/10,0
06/05/10,0
07/05/10,0
08/05/10,0
09/05/10,0
10/05/10,0
11/05/10,0
12/05/10,0
13/05/10,15
14/05/10,2
15/05/10,2
16/05/10,0
17/05/10,7
18/05/10,0
19/05/10,0
20/05/10,0
21/05/10,0
22/05/10,0
23/05/10,0
24/05/10,0
25/05/10,0
26/05/10,0
27/05/10,0
28/05/10,4
29/05/10,0
30/05/10,0
31/05/10,0
01/06/10,0
02/06/10,0
03/06/10,0
04/06/10,0
05/06/10,0
06/06/10,2
07/06/10,0
08/06/10,9
09/06/10,0
10/06/10,0
11/06/10,0
12/06/10,2
13/06/10,3
14/06/10,2
15/06/10,0
16/06/10,7
17/06/10,0
18/06/10,0
19/06/10,0
20/06/10,0
21/06/10,0
22/06/10,0
23/06/10,0
24/06/10,0
25/06/10,0
26/06/10,0
27/06/10,0
28/06/10,0
29/06/10,0
30/06/10,NA
01/07/10,0
02/07/10,5
03/07/10,2
04/07/10,0
05/07/10,28
06/07/10,69
07/07/10,13
08/07/10,2
09/07/10,40
10/07/10,14
11/07/10,0
12/07/10,0
13/07/10,19
14/07/10,9
15/07/10,0
16/07/10,0
17/07/10,2
18/07/10,0
19/07/10,3
20/07/10,0
21/07/10,13
22/07/10,30
23/07/10,20
24/07/10,10
25/07/10,7
26/07/10,0
27/07/10,6
28/07/10,8
29/07/10,0
30/07/10,0
31/07/10,0
01/08/10,0
02/08/10,2
03/08/10,4
04/08/10,0
05/08/10,5
06/08/10,13
07/08/10,0
08/08/10,0
09/08/10,6
10/08/10,0
11/08/10,0
12/08/10,2
13/08/10,0
14/08/10,0
15/08/10,0
16/08/10,0
17/08/10,6
18/08/10,4
19/08/10,5
20/08/10,0
21/08/10,9
22/08/10,0
23/08/10,0
24/08/10,6
25/08/10,1
26/08/10,0
27/08/10,0
28/08/10,0
29/08/10,0
30/08/10,0
31/08/10,NA
01/09/10,0
02/09/10,3
03/09/10,0
04/09/10,3
05/09/10,14
06/09/10,2
07/09/10,0
08/09/10,0
09/09/10,5
10/09/10,0
11/09/10,0
12/09/10,0
13/09/10,0
14/09/10,0
15/09/10,0
16/09/10,0
17/09/10,7
18/09/10,6
19/09/10,4
20/09/10,0
21/09/10,2
22/09/10,5
23/09/10,4
24/09/10,0
25/09/10,3
26/09/10,0
27/09/10,0
28/09/10,0
29/09/10,0
30/09/10,NA
01/10/10,0
02/10/10,0
03/10/10,0
04/10/10,0
05/10/10,0
06/10/10,0
07/10/10,0
08/10/10,0
09/10/10,0
10/10/10,0
11/10/10,0
12/10/10,0
13/10/10,0
14/10/10,0
15/10/10,0
16/10/10,0
17/10/10,0
18/10/10,0
19/10/10,0
20/10/10,0
21/10/10,0
22/10/10,0
23/10/10,0
24/10/10,0
25/10/10,0
26/10/10,0
27/10/10,0
28/10/10,0
29/10/10,0
30/10/10,0
31/10/10,NA
01/11/10,0
02/11/10,0
03/11/10,0
04/11/10,0
05/11/10,0
06/11/10,0
07/11/10,0
08/11/10,0
09/11/10,0
10/11/10,0
11/11/10,0
12/11/10,0
13/11/10,0
14/11/10,0
15/11/10,0
16/11/10,0
17/11/10,0
18/11/10,0
19/11/10,0
20/11/10,0
21/11/10,0
22/11/10,0
23/11/10,0
24/11/10,0
25/11/10,0
26/11/10,0
27/11/10,0
28/11/10,0
29/11/10,0
30/11/10,NA
01/12/10,0
02/12/10,0
03/12/10,0
04/12/10,0
05/12/10,0
06/12/10,0
07/12/10,0
08/12/10,0
09/12/10,0
10/12/10,0
11/12/10,0
12/12/10,0
13/12/10,0
14/12/10,0
15/12/10,0
16/12/10,0
17/12/10,0
18/12/10,0
19/12/10,0
20/12/10,0
21/12/10,0
22/12/10,0
23/12/10,0
24/12/10,0
25/12/10,0
26/12/10,0
27/12/10,0
28/12/10,0
29/12/10,0
30/12/10,0
31/12/10,0
01/01/11,0
02/01/11,0
03/01/11,0
04/01/11,0
05/01/11,0
06/01/11,0
07/01/11,0
08/01/11,0
09/01/11,0
10/01/11,0
11/01/11,0
12/01/11,0
13/01/11,0
14/01/11,0
15/01/11,0
16/01/11,0
17/01/11,0
18/01/11,0
19/01/11,0
20/01/11,0
21/01/11,0
22/01/11,0
23/01/11,0
24/01/11,0
25/01/11,0
26/01/11,0
27/01/11,0
28/01/11,0
29/01/11,0
30/01/11,0
31/01/11,0
01/02/11,0
02/02/11,0
03/02/11,0
04/02/11,0
05/02/11,0
06/02/11,0
07/02/11,0
08/02/11,0
09/02/11,0
10/02/11,0
11/02/11,0
12/02/11,0
13/02/11,0
14/02/11,0
15/02/11,0
16/02/11,0
17/02/11,0
18/02/11,0
19/02/11,0
20/02/11,0
21/02/11,0
22/02/11,0
23/02/11,0
24/02/11,0
25/02/11,0
26/02/11,0
27/02/11,0
28/02/11,0
01/03/11,0
02/03/11,0
03/03/11,0
04/03/11,0
05/03/11,0
06/03/11,0
07/03/11,0
08/03/11,0
09/03/11,0
10/03/11,0
11/03/11,0
12/03/11,0
13/03/11,0
14/03/11,0
15/03/11,12
16/03/11,0
17/03/11,0
18/03/11,0
19/03/11,0
20/03/11,0
21/03/11,0
22/03/11,0
23/03/11,0
24/03/11,0
25/03/11,0
26/03/11,0
27/03/11,0
28/03/11,0
29/03/11,0
30/03/11,0
31/03/11,1
01/04/11,0
02/04/11,0
03/04/11,0
04/04/11,0
05/04/11,0
06/04/11,0
07/04/11,0
08/04/11,0
09/04/11,0
10/04/11,0
11/04/11,0
12/04/11,0
13/04/11,0
14/04/11,0
15/04/11,0
16/04/11,0
17/04/11,0
18/04/11,0
19/04/11,0
20/04/11,0
21/04/11,0
22/04/11,0
23/04/11,0
24/04/11,0
25/04/11,0
26/04/11,0
27/04/11,0
28/04/11,0
29/04/11,0
30/04/11,0
01/05/11,20
02/05/11,0
03/05/11,0
04/05/11,0
05/05/11,23
06/05/11,0
07/05/11,0
08/05/11,0
09/05/11,0
10/05/11,5
11/05/11,15
12/05/11,0
13/05/11,0
14/05/11,0
15/05/11,2
16/05/11,0
17/05/11,0
18/05/11,0
19/05/11,0
20/05/11,0
21/05/11,0
22/05/11,0
23/05/11,0
24/05/11,0
25/05/11,0
26/05/11,0
27/05/11,0
28/05/11,0
29/05/11,0
30/05/11,3
31/05/11,NA
01/06/11,0
02/06/11,0
03/06/11,0
04/06/11,0
05/06/11,0
06/06/11,0
07/06/11,0
08/06/11,0
09/06/11,0
10/06/11,0
11/06/11,0
12/06/11,0
13/06/11,0
14/06/11,0
15/06/11,10
16/06/11,3.5
17/06/11,0
18/06/11,0
19/06/11,0
20/06/11,0
21/06/11,0
22/06/11,4
23/06/11,3
24/06/11,6
25/06/11,3
26/06/11,0
27/06/11,0
28/06/11,0
29/06/11,18
30/06/11,49
01/07/11,0
02/07/11,37
03/07/11,0
04/07/11,0
05/07/11,0
06/07/11,0
07/07/11,2
08/07/11,1
09/07/11,0
10/07/11,9
11/07/11,0
12/07/11,0
13/07/11,4
14/07/11,6
15/07/11,4
16/07/11,0
17/07/11,4
18/07/11,0
19/07/11,0
20/07/11,0
21/07/11,6.5
22/07/11,13
23/07/11,9
24/07/11,10
25/07/11,18
26/07/11,0
27/07/11,0
28/07/11,12
29/07/11,4
30/07/11,0
31/07/11,0
01/08/11,0
02/08/11,0
03/08/11,6
04/08/11,1
05/08/11,0
06/08/11,0
07/08/11,0
08/08/11,3
09/08/11,4
10/08/11,0
11/08/11,0
12/08/11,0
13/08/11,0
14/08/11,2
15/08/11,0
16/08/11,0
17/08/11,0
18/08/11,0
19/08/11,0
20/08/11,0
21/08/11,0
22/08/11,17
23/08/11,1
24/08/11,0
25/08/11,0
