,fecha,SMN29162_NA,daymet29162,D,M,A,SMN29162
581,04/08/81,NA,6.7,4,8,1981,20.09752488
582,05/08/81,NA,0,5,8,1981,8.323236568
583,06/08/81,NA,0,6,8,1981,1.651702399
584,07/08/81,NA,2.85,7,8,1981,0
585,08/08/81,NA,0,8,8,1981,0
586,09/08/81,NA,0,9,8,1981,4.064071978
587,10/08/81,NA,1.33,10,8,1981,4.751316599
588,11/08/81,NA,0,11,8,1981,9.738651831
589,12/08/81,NA,3.88,12,8,1981,5.663898782
590,13/08/81,NA,5.32,13,8,1981,0
591,14/08/81,NA,0,14,8,1981,0
592,15/08/81,NA,0,15,8,1981,0
593,16/08/81,NA,3.87,16,8,1981,2.983497206
594,17/08/81,NA,22.66,17,8,1981,5.040791725
595,18/08/81,NA,0,18,8,1981,0
596,19/08/81,NA,0,19,8,1981,30.8161143
597,20/08/81,NA,0,20,8,1981,2.040182213
598,21/08/81,NA,10.9,21,8,1981,1.593209139
599,22/08/81,NA,7.96,22,8,1981,3.529609381
600,23/08/81,NA,8.31,23,8,1981,0
601,24/08/81,NA,0,24,8,1981,0.704686845
602,25/08/81,NA,0,25,8,1981,0
603,26/08/81,NA,1.57,26,8,1981,0
604,27/08/81,NA,30.25,27,8,1981,0
605,28/08/81,NA,8.08,28,8,1981,6.59288361
606,29/08/81,NA,10.33,29,8,1981,12.29177612
607,30/08/81,NA,0,30,8,1981,4.278196104
608,31/08/81,NA,0,31,8,1981,0
609,01/09/81,NA,0,1,9,1981,0
610,02/09/81,NA,0,2,9,1981,0
611,03/09/81,NA,0,3,9,1981,0
612,04/09/81,NA,9.49,4,9,1981,4.692229075
613,05/09/81,NA,1.42,5,9,1981,23.37044184
614,06/09/81,NA,0,6,9,1981,0
615,07/09/81,NA,3.45,7,9,1981,11.29457261
616,08/09/81,NA,1.89,8,9,1981,17.70291412
617,09/09/81,NA,2.24,9,9,1981,1.313441
618,10/09/81,NA,0,10,9,1981,21.73677234
619,11/09/81,NA,0,11,9,1981,2.31327786
620,12/09/81,NA,0,12,9,1981,0
621,13/09/81,NA,0,13,9,1981,31.64945076
622,14/09/81,NA,0,14,9,1981,0
623,15/09/81,NA,0,15,9,1981,0
624,16/09/81,NA,0,16,9,1981,0
625,17/09/81,NA,1.5,17,9,1981,0.618740879
626,18/09/81,NA,2.32,18,9,1981,11.11938573
627,19/09/81,NA,0,19,9,1981,7.183169767
628,20/09/81,NA,0,20,9,1981,5.187979182
629,21/09/81,NA,1.61,21,9,1981,0
630,22/09/81,NA,0,22,9,1981,0
631,23/09/81,NA,0,23,9,1981,6.181623359
632,24/09/81,NA,0,24,9,1981,19.8979863
633,25/09/81,NA,0,25,9,1981,0
634,26/09/81,NA,0,26,9,1981,0.93417346
635,27/09/81,NA,0.38,27,9,1981,20.3983526
636,28/09/81,NA,2.73,28,9,1981,4.418558569
637,29/09/81,NA,0,29,9,1981,10.01957205
638,30/09/81,NA,6.19,30,9,1981,0
639,01/10/81,NA,6.1,1,10,1981,0
640,02/10/81,NA,0,2,10,1981,4.297156848
641,03/10/81,NA,0,3,10,1981,2.260126149
642,04/10/81,NA,0,4,10,1981,0
643,05/10/81,NA,0,5,10,1981,1.400424262
644,06/10/81,NA,0,6,10,1981,0.507738894
645,07/10/81,NA,0,7,10,1981,18.86892993
646,08/10/81,NA,0,8,10,1981,8.284745913
647,09/10/81,NA,7.21,9,10,1981,0
648,10/10/81,NA,0,10,10,1981,0.61544689
649,11/10/81,NA,8.36,11,10,1981,0
650,12/10/81,NA,2.07,12,10,1981,5.107104795
651,13/10/81,NA,2.82,13,10,1981,17.53791311
652,14/10/81,NA,0,14,10,1981,0
653,15/10/81,NA,0,15,10,1981,0
654,16/10/81,NA,0,16,10,1981,0
655,17/10/81,NA,0,17,10,1981,8.774735953
656,18/10/81,NA,0,18,10,1981,0
657,19/10/81,NA,0,19,10,1981,0
658,20/10/81,NA,0,20,10,1981,19.60264504
659,21/10/81,NA,0,21,10,1981,18.71224198
660,22/10/81,NA,0,22,10,1981,1.13288725
661,23/10/81,NA,0,23,10,1981,0
662,24/10/81,NA,3.08,24,10,1981,0
663,25/10/81,NA,6.79,25,10,1981,0
664,26/10/81,NA,0,26,10,1981,0
665,27/10/81,NA,0,27,10,1981,0
666,28/10/81,NA,6.2,28,10,1981,0
667,29/10/81,NA,0,29,10,1981,0.87369678
668,30/10/81,NA,5.48,30,10,1981,0
669,31/10/81,NA,0,31,10,1981,4.861232214
670,01/11/81,NA,0,1,11,1981,9.3485956
671,02/11/81,NA,0,2,11,1981,0
672,03/11/81,NA,5.05,3,11,1981,0
673,04/11/81,NA,2.44,4,11,1981,7.402089399
674,05/11/81,NA,0,5,11,1981,0
675,06/11/81,NA,0,6,11,1981,0
676,07/11/81,NA,0,7,11,1981,0
677,08/11/81,NA,0,8,11,1981,2.702874002
678,09/11/81,NA,0,9,11,1981,0
679,10/11/81,NA,0,10,11,1981,0
680,11/11/81,NA,0,11,11,1981,0
681,12/11/81,NA,0,12,11,1981,0
682,13/11/81,NA,0,13,11,1981,0
683,14/11/81,NA,0,14,11,1981,0
684,15/11/81,NA,0,15,11,1981,21.52311635
685,16/11/81,NA,0,16,11,1981,0
686,17/11/81,NA,0,17,11,1981,0
687,18/11/81,NA,0,18,11,1981,0
688,19/11/81,NA,0,19,11,1981,0
689,20/11/81,NA,0,20,11,1981,0
690,21/11/81,NA,0,21,11,1981,0
691,22/11/81,NA,0,22,11,1981,2.607366223
692,23/11/81,NA,0,23,11,1981,0
693,24/11/81,NA,0,24,11,1981,0
694,25/11/81,NA,0,25,11,1981,0
695,26/11/81,NA,0,26,11,1981,0
696,27/11/81,NA,0,27,11,1981,3.683566744
697,28/11/81,NA,0,28,11,1981,0
698,29/11/81,NA,0,29,11,1981,0
699,30/11/81,NA,0,30,11,1981,0
700,01/12/81,NA,0,1,12,1981,0
701,02/12/81,NA,0,2,12,1981,0
702,03/12/81,NA,0,3,12,1981,0
703,04/12/81,NA,0,4,12,1981,0
704,05/12/81,NA,0,5,12,1981,5.341203128
705,06/12/81,NA,0,6,12,1981,0
706,07/12/81,NA,1.69,7,12,1981,0
707,08/12/81,NA,0,8,12,1981,0
708,09/12/81,NA,0,9,12,1981,0
709,10/12/81,NA,0,10,12,1981,0
710,11/12/81,NA,0,11,12,1981,0
711,12/12/81,NA,0,12,12,1981,0
712,13/12/81,NA,0,13,12,1981,0
713,14/12/81,NA,0,14,12,1981,9.073849221
714,15/12/81,NA,0,15,12,1981,0
715,16/12/81,NA,0,16,12,1981,0.183905122
716,17/12/81,NA,0,17,12,1981,0
717,18/12/81,NA,0,18,12,1981,0
718,19/12/81,NA,0,19,12,1981,0
719,20/12/81,NA,0,20,12,1981,0
720,21/12/81,NA,0,21,12,1981,0.792726194
721,22/12/81,NA,0,22,12,1981,0
722,23/12/81,NA,0,23,12,1981,3.446367882
723,24/12/81,NA,0,24,12,1981,0
724,25/12/81,NA,0,25,12,1981,0
725,26/12/81,NA,0,26,12,1981,1.66798588
726,27/12/81,NA,0,27,12,1981,0
727,28/12/81,NA,0,28,12,1981,0
728,29/12/81,NA,0,29,12,1981,2.285822695
729,30/12/81,NA,0,30,12,1981,1.170494973
730,31/12/81,NA,0,31,12,1981,0
731,01/01/82,NA,0,1,1,1982,8.018709841
732,02/01/82,NA,0,2,1,1982,16.64133728
733,03/01/82,NA,0,3,1,1982,0
734,04/01/82,NA,0,4,1,1982,0
735,05/01/82,NA,0,5,1,1982,0
736,06/01/82,NA,0,6,1,1982,0
737,07/01/82,NA,0,7,1,1982,0
738,08/01/82,NA,0,8,1,1982,0
739,09/01/82,NA,0,9,1,1982,0
740,10/01/82,NA,0,10,1,1982,15.69721898
741,11/01/82,NA,0,11,1,1982,0
742,12/01/82,NA,0,12,1,1982,2.581837821
743,13/01/82,NA,0,13,1,1982,0
744,14/01/82,NA,0,14,1,1982,0
745,15/01/82,NA,0,15,1,1982,0
746,16/01/82,NA,0,16,1,1982,0
747,17/01/82,NA,0,17,1,1982,0
748,18/01/82,NA,0,18,1,1982,0
749,19/01/82,NA,0,19,1,1982,0
750,20/01/82,NA,0,20,1,1982,0
751,21/01/82,NA,0,21,1,1982,0
752,22/01/82,NA,0,22,1,1982,0
753,23/01/82,NA,0,23,1,1982,0
754,24/01/82,NA,0,24,1,1982,4.508324122
755,25/01/82,NA,0,25,1,1982,0
756,26/01/82,NA,0,26,1,1982,0
757,27/01/82,NA,0,27,1,1982,0
758,28/01/82,NA,0,28,1,1982,0
759,29/01/82,NA,0,29,1,1982,0
760,30/01/82,NA,0,30,1,1982,0
761,31/01/82,NA,0,31,1,1982,13.47995754
762,01/02/82,NA,0,1,2,1982,3.90970436
763,02/02/82,NA,0,2,2,1982,0
764,03/02/82,NA,0,3,2,1982,0.026029993
765,04/02/82,NA,0,4,2,1982,0
766,05/02/82,NA,0,5,2,1982,0
767,06/02/82,NA,0,6,2,1982,4.097085167
768,07/02/82,NA,0,7,2,1982,5.04143366
769,08/02/82,NA,0,8,2,1982,0
770,09/02/82,NA,0,9,2,1982,1.742337486
771,10/02/82,NA,1.44,10,2,1982,0
772,11/02/82,NA,0,11,2,1982,0
773,12/02/82,NA,0,12,2,1982,0
774,13/02/82,NA,0,13,2,1982,0
775,14/02/82,NA,0,14,2,1982,0
776,15/02/82,NA,0,15,2,1982,0
777,16/02/82,NA,0,16,2,1982,3.667640534
778,17/02/82,NA,0,17,2,1982,0.922831741
779,18/02/82,NA,0,18,2,1982,0
780,19/02/82,NA,0,19,2,1982,0
781,20/02/82,NA,0,20,2,1982,3.730344814
782,21/02/82,NA,0,21,2,1982,0
783,22/02/82,NA,0,22,2,1982,0
784,23/02/82,NA,0,23,2,1982,2.60670133
785,24/02/82,NA,0,24,2,1982,0
786,25/02/82,NA,1.82,25,2,1982,6.768099952
787,26/02/82,NA,3.86,26,2,1982,0
788,27/02/82,NA,0,27,2,1982,0
789,28/02/82,NA,3.68,28,2,1982,0.560597256
790,01/03/82,NA,4.33,1,3,1982,0
791,02/03/82,NA,0,2,3,1982,0
792,03/03/82,NA,0,3,3,1982,0
793,04/03/82,NA,0,4,3,1982,4.295058248
794,05/03/82,NA,0,5,3,1982,2.969527322
795,06/03/82,NA,0,6,3,1982,0
796,07/03/82,NA,0,7,3,1982,0
797,08/03/82,NA,0,8,3,1982,10.57168173
798,09/03/82,NA,0,9,3,1982,2.495648782
799,10/03/82,NA,0,10,3,1982,3.342409912
800,11/03/82,NA,0,11,3,1982,0
801,12/03/82,NA,0,12,3,1982,0
802,13/03/82,NA,0,13,3,1982,0.029849927
803,14/03/82,NA,0,14,3,1982,0
804,15/03/82,NA,0,15,3,1982,0
805,16/03/82,NA,0,16,3,1982,0
806,17/03/82,NA,0,17,3,1982,7.201118022
807,18/03/82,NA,0,18,3,1982,0
808,19/03/82,NA,0,19,3,1982,0
809,20/03/82,NA,0,20,3,1982,0.289977595
810,21/03/82,NA,0,21,3,1982,3.958657836
811,22/03/82,NA,6.74,22,3,1982,0
812,23/03/82,NA,0,23,3,1982,0
813,24/03/82,NA,0,24,3,1982,8.841819812
814,25/03/82,NA,0,25,3,1982,0
815,26/03/82,NA,0,26,3,1982,0
816,27/03/82,NA,0,27,3,1982,0
817,28/03/82,NA,10.59,28,3,1982,0
818,29/03/82,NA,0,29,3,1982,0
819,30/03/82,NA,0,30,3,1982,0
820,31/03/82,NA,0,31,3,1982,10.6317923
821,01/04/82,NA,0,1,4,1982,0
822,02/04/82,NA,0,2,4,1982,0.166531553
823,03/04/82,NA,0,3,4,1982,6.300025863
824,04/04/82,NA,0,4,4,1982,0
825,05/04/82,NA,0,5,4,1982,0
826,06/04/82,NA,0,6,4,1982,0
827,07/04/82,NA,0,7,4,1982,0
828,08/04/82,NA,0,8,4,1982,0
829,09/04/82,NA,0,9,4,1982,7.890930555
830,10/04/82,NA,0,10,4,1982,0
831,11/04/82,NA,0,11,4,1982,0.723659327
832,12/04/82,NA,0,12,4,1982,0
833,13/04/82,NA,0,13,4,1982,5.711634423
834,14/04/82,NA,0,14,4,1982,1.854304691
835,15/04/82,NA,0,15,4,1982,0
836,16/04/82,NA,0,16,4,1982,2.737976819
837,17/04/82,NA,0,17,4,1982,0
838,18/04/82,NA,0,18,4,1982,0
839,19/04/82,NA,0,19,4,1982,6.070177869
840,20/04/82,NA,0,20,4,1982,0
841,21/04/82,NA,7.99,21,4,1982,0
842,22/04/82,NA,10.58,22,4,1982,13.1842891
843,23/04/82,NA,0,23,4,1982,3.570721689
844,24/04/82,NA,3.46,24,4,1982,0
845,25/04/82,NA,0,25,4,1982,0
846,26/04/82,NA,7.81,26,4,1982,4.856513636
847,27/04/82,NA,9.67,27,4,1982,0
848,28/04/82,NA,0,28,4,1982,12.88852128
849,29/04/82,NA,0,29,4,1982,0
850,30/04/82,NA,0,30,4,1982,0
851,01/05/82,NA,0,1,5,1982,0
852,02/05/82,NA,7.61,2,5,1982,1.458524323
853,03/05/82,NA,4.13,3,5,1982,0
854,04/05/82,NA,0,4,5,1982,12.68342616
855,05/05/82,NA,0,5,5,1982,0
856,06/05/82,NA,3.88,6,5,1982,4.048645402
857,07/05/82,NA,10.5,7,5,1982,9.847036224
858,08/05/82,NA,11.55,8,5,1982,0
859,09/05/82,NA,4.69,9,5,1982,13.18669205
860,10/05/82,NA,0,10,5,1982,3.520777966
861,11/05/82,NA,0,11,5,1982,3.358098728
862,12/05/82,NA,4.62,12,5,1982,0
863,13/05/82,NA,0,13,5,1982,0
864,14/05/82,NA,2.44,14,5,1982,0
865,15/05/82,NA,2.89,15,5,1982,0
866,16/05/82,NA,11.68,16,5,1982,15.2022228
867,17/05/82,NA,5.01,17,5,1982,0
868,18/05/82,NA,2.72,18,5,1982,0
869,19/05/82,NA,0,19,5,1982,0
870,20/05/82,NA,8.27,20,5,1982,31.41325451
871,21/05/82,NA,13.41,21,5,1982,1.186530039
872,22/05/82,NA,0.17,22,5,1982,0
873,23/05/82,NA,5.63,23,5,1982,7.41165692
874,24/05/82,NA,3.57,24,5,1982,0
875,25/05/82,NA,6.07,25,5,1982,18.0351145
876,26/05/82,NA,0,26,5,1982,4.867452071
877,27/05/82,NA,0,27,5,1982,7.364262719
878,28/05/82,NA,0,28,5,1982,0
879,29/05/82,NA,0,29,5,1982,12.62449258
880,30/05/82,NA,0,30,5,1982,0
881,31/05/82,NA,0,31,5,1982,0
882,01/06/82,NA,0,1,6,1982,0
883,02/06/82,NA,0,2,6,1982,0
884,03/06/82,NA,0,3,6,1982,0
885,04/06/82,NA,0,4,6,1982,9.712459239
886,05/06/82,NA,0,5,6,1982,9.38951221
887,06/06/82,NA,10.31,6,6,1982,0
888,07/06/82,NA,0,7,6,1982,0
889,08/06/82,NA,0,8,6,1982,0
890,09/06/82,NA,1.85,9,6,1982,41.44232652
891,10/06/82,NA,5.64,10,6,1982,0
892,11/06/82,NA,0,11,6,1982,1.340707784
893,12/06/82,NA,0,12,6,1982,17.43186398
894,13/06/82,NA,4.26,13,6,1982,0
895,14/06/82,NA,0,14,6,1982,0
896,15/06/82,NA,0,15,6,1982,8.718795491
897,16/06/82,NA,0,16,6,1982,0
898,17/06/82,NA,0,17,6,1982,2.930324704
899,18/06/82,NA,0,18,6,1982,0
900,19/06/82,NA,0,19,6,1982,4.703865682
901,20/06/82,NA,0,20,6,1982,0
902,21/06/82,NA,8.03,21,6,1982,0
903,22/06/82,NA,0,22,6,1982,21.81754627
904,23/06/82,NA,2.86,23,6,1982,5.418654557
905,24/06/82,NA,0,24,6,1982,3.267581121
906,25/06/82,NA,0,25,6,1982,0
907,26/06/82,NA,0,26,6,1982,0
908,27/06/82,NA,0,27,6,1982,0
909,28/06/82,NA,3.74,28,6,1982,0
910,29/06/82,NA,10.17,29,6,1982,0
911,30/06/82,NA,0,30,6,1982,1.5802348
912,01/07/82,NA,5.08,1,7,1982,1.093564898
913,02/07/82,NA,0,2,7,1982,0
914,03/07/82,NA,0,3,7,1982,0
915,04/07/82,NA,4.91,4,7,1982,16.49978398
916,05/07/82,NA,3.43,5,7,1982,7.787094493
917,06/07/82,NA,4.4,6,7,1982,8.041624063
918,07/07/82,NA,0,7,7,1982,18.68255091
919,08/07/82,NA,0,8,7,1982,5.552553989
920,09/07/82,NA,0,9,7,1982,25.7472467
921,10/07/82,NA,5.12,10,7,1982,0
922,11/07/82,NA,5.24,11,7,1982,8.358749592
923,12/07/82,NA,0,12,7,1982,12.97008639
924,13/07/82,NA,2.04,13,7,1982,3.526619204
925,14/07/82,NA,0,14,7,1982,15.26284872
926,15/07/82,NA,0,15,7,1982,34.04899967
927,16/07/82,NA,3.35,16,7,1982,0
928,17/07/82,NA,4.19,17,7,1982,27.89554322
929,18/07/82,NA,7.04,18,7,1982,0
930,19/07/82,NA,3.67,19,7,1982,0
931,20/07/82,NA,1.34,20,7,1982,12.05469891
932,21/07/82,NA,0,21,7,1982,3.351108548
933,22/07/82,NA,6.2,22,7,1982,4.511623762
934,23/07/82,NA,5.55,23,7,1982,17.63939883
935,24/07/82,NA,6.23,24,7,1982,22.42150105
936,25/07/82,NA,8.73,25,7,1982,0
937,26/07/82,NA,2.72,26,7,1982,0
938,27/07/82,NA,3.28,27,7,1982,0
939,28/07/82,NA,0,28,7,1982,5.1755983
940,29/07/82,NA,0,29,7,1982,1.000631774
941,30/07/82,NA,0,30,7,1982,1.367505061
942,31/07/82,NA,0,31,7,1982,0
943,01/08/82,NA,3.17,1,8,1982,5.909941694
944,02/08/82,NA,6.44,2,8,1982,0.418193882
945,03/08/82,NA,9.88,3,8,1982,2.979736755
946,04/08/82,NA,0.25,4,8,1982,0
947,05/08/82,NA,0,5,8,1982,4.528698855
948,06/08/82,NA,0,6,8,1982,0.879696158
949,07/08/82,NA,5.76,7,8,1982,0
950,08/08/82,NA,0,8,8,1982,0
951,09/08/82,NA,0,9,8,1982,0
952,10/08/82,NA,1.74,10,8,1982,0
953,11/08/82,NA,1.67,11,8,1982,1.49461104
954,12/08/82,NA,0,12,8,1982,0
955,13/08/82,NA,0,13,8,1982,0
956,14/08/82,NA,6.27,14,8,1982,0
957,15/08/82,NA,0,15,8,1982,4.839187556
958,16/08/82,NA,0,16,8,1982,15.90808493
959,17/08/82,NA,0,17,8,1982,0
960,18/08/82,NA,7.25,18,8,1982,21.79010124
961,19/08/82,NA,6.58,19,8,1982,0
962,20/08/82,NA,5.63,20,8,1982,1.868278134
963,21/08/82,NA,12.65,21,8,1982,0
964,22/08/82,NA,0,22,8,1982,7.332369719
965,23/08/82,NA,0,23,8,1982,8.252324438
966,24/08/82,NA,0,24,8,1982,0
967,25/08/82,NA,0,25,8,1982,0
968,26/08/82,NA,0,26,8,1982,9.144184981
969,27/08/82,NA,0,27,8,1982,14.17405693
970,28/08/82,NA,1.52,28,8,1982,4.241128895
971,29/08/82,NA,0,29,8,1982,3.281867429
972,30/08/82,NA,0,30,8,1982,0
973,31/08/82,NA,0,31,8,1982,0
974,01/09/82,NA,0,1,9,1982,0
975,02/09/82,NA,0,2,9,1982,0
976,03/09/82,NA,0,3,9,1982,0
977,04/09/82,NA,0,4,9,1982,0
978,05/09/82,NA,0,5,9,1982,2.212735078
979,06/09/82,NA,0,6,9,1982,0
980,07/09/82,NA,0,7,9,1982,0.487017525
981,08/09/82,NA,3.03,8,9,1982,0
982,09/09/82,NA,0,9,9,1982,4.269262825
983,10/09/82,NA,0,10,9,1982,5.629563454
984,11/09/82,NA,4.27,11,9,1982,3.67106651
985,12/09/82,NA,7.2,12,9,1982,3.333794465
986,13/09/82,NA,0,13,9,1982,0
987,14/09/82,NA,0,14,9,1982,0
988,15/09/82,NA,0,15,9,1982,0
989,16/09/82,NA,0,16,9,1982,2.642031791
990,17/09/82,NA,0,17,9,1982,0
991,18/09/82,NA,0,18,9,1982,19.61487407
992,19/09/82,NA,0,19,9,1982,35.99244857
993,20/09/82,NA,0,20,9,1982,9.589821347
994,21/09/82,NA,0,21,9,1982,0
995,22/09/82,NA,0,22,9,1982,10.55562746
996,23/09/82,NA,0,23,9,1982,9.488747865
997,24/09/82,NA,0,24,9,1982,0
998,25/09/82,NA,0,25,9,1982,0
999,26/09/82,NA,0,26,9,1982,20.87572539
1000,27/09/82,NA,0,27,9,1982,13.7805387
1001,28/09/82,NA,0,28,9,1982,22.60137289
1002,29/09/82,NA,0,29,9,1982,6.243070453
1003,30/09/82,NA,0,30,9,1982,9.850179348
1004,01/10/82,NA,0,1,10,1982,0
1005,02/10/82,NA,0,2,10,1982,1.31506233
1006,03/10/82,NA,0,3,10,1982,0
1007,04/10/82,NA,0,4,10,1982,0
1008,05/10/82,NA,4.48,5,10,1982,0
1009,06/10/82,NA,4.07,6,10,1982,0
1010,07/10/82,NA,0,7,10,1982,0
1011,08/10/82,NA,0,8,10,1982,15.04017359
1012,09/10/82,NA,0,9,10,1982,0
1013,10/10/82,NA,9.16,10,10,1982,0
1014,11/10/82,NA,17.68,11,10,1982,11.44381418
1015,12/10/82,NA,5.97,12,10,1982,0
1016,13/10/82,NA,4.59,13,10,1982,0
1017,14/10/82,NA,0,14,10,1982,0
1018,15/10/82,NA,0,15,10,1982,0
1019,16/10/82,NA,0,16,10,1982,14.72612093
1020,17/10/82,NA,0,17,10,1982,0
1021,18/10/82,NA,0,18,10,1982,0
1022,19/10/82,NA,0,19,10,1982,0
1023,20/10/82,NA,0,20,10,1982,0
1024,21/10/82,NA,0,21,10,1982,3.158905704
1025,22/10/82,NA,0,22,10,1982,6.733254734
1026,23/10/82,NA,0,23,10,1982,5.193443639
1027,24/10/82,NA,0,24,10,1982,0
1028,25/10/82,NA,0,25,10,1982,0
1029,26/10/82,NA,0,26,10,1982,0
1030,27/10/82,NA,0,27,10,1982,5.073326005
1031,28/10/82,NA,0,28,10,1982,0
1032,29/10/82,NA,0,29,10,1982,0
1033,30/10/82,NA,0,30,10,1982,0
1034,31/10/82,NA,0,31,10,1982,7.77492611
1035,01/11/82,NA,0,1,11,1982,0.667919142
1036,02/11/82,NA,1.39,2,11,1982,5.207713121
1037,03/11/82,NA,0,3,11,1982,0
1038,04/11/82,NA,0,4,11,1982,0
1039,05/11/82,NA,0,5,11,1982,0
1040,06/11/82,NA,0,6,11,1982,0
1041,07/11/82,NA,0,7,11,1982,0
1042,08/11/82,NA,0,8,11,1982,0
1043,09/11/82,NA,0,9,11,1982,0
1044,10/11/82,NA,0,10,11,1982,0
1045,11/11/82,NA,0,11,11,1982,0
1046,12/11/82,NA,0,12,11,1982,4.332301114
1047,13/11/82,NA,0,13,11,1982,0
1048,14/11/82,NA,0,14,11,1982,0
1049,15/11/82,NA,0,15,11,1982,0
1050,16/11/82,NA,0,16,11,1982,0
1051,17/11/82,NA,0,17,11,1982,0
1052,18/11/82,NA,0,18,11,1982,3.622510472
1053,19/11/82,NA,0,19,11,1982,0
1054,20/11/82,NA,0,20,11,1982,0
1055,21/11/82,NA,0,21,11,1982,0
1056,22/11/82,NA,0,22,11,1982,1.325301271
1057,23/11/82,NA,0,23,11,1982,1.616254102
1058,24/11/82,NA,0,24,11,1982,0
1059,25/11/82,NA,0,25,11,1982,0
1060,26/11/82,NA,0,26,11,1982,2.069714794
1061,27/11/82,NA,0,27,11,1982,0
1062,28/11/82,NA,0,28,11,1982,0
1063,29/11/82,NA,0,29,11,1982,0
1064,30/11/82,NA,0,30,11,1982,14.19424648
1065,01/12/82,NA,0,1,12,1982,0
1066,02/12/82,NA,0,2,12,1982,0
1067,03/12/82,NA,0,3,12,1982,0
1068,04/12/82,NA,0,4,12,1982,0
1069,05/12/82,NA,0,5,12,1982,0
1070,06/12/82,NA,0,6,12,1982,0
1071,07/12/82,NA,0,7,12,1982,0
1072,08/12/82,NA,0,8,12,1982,15.81271127
1073,09/12/82,NA,0,9,12,1982,0
1074,10/12/82,NA,0,10,12,1982,4.623592379
1075,11/12/82,NA,0,11,12,1982,0
1076,12/12/82,NA,0,12,12,1982,0
1077,13/12/82,NA,0,13,12,1982,0
1078,14/12/82,NA,0,14,12,1982,0.706660271
1079,15/12/82,NA,0,15,12,1982,1.923699732
1080,16/12/82,NA,0,16,12,1982,2.054988343
1081,17/12/82,NA,0,17,12,1982,0
1082,18/12/82,NA,0,18,12,1982,0
1083,19/12/82,NA,0,19,12,1982,1.713764846
1084,20/12/82,NA,0,20,12,1982,0
1085,21/12/82,NA,0,21,12,1982,0
1086,22/12/82,NA,0,22,12,1982,0
1087,23/12/82,NA,0,23,12,1982,0
1088,24/12/82,NA,0,24,12,1982,0
1089,25/12/82,NA,0,25,12,1982,1.161645612
1090,26/12/82,NA,0,26,12,1982,1.179363977
1091,27/12/82,NA,0,27,12,1982,3.77850852
1092,28/12/82,NA,0,28,12,1982,0
1093,29/12/82,NA,0,29,12,1982,4.811285381
1094,30/12/82,NA,0,30,12,1982,5.378812911
1095,31/12/82,NA,0,31,12,1982,1.204379853
1096,01/01/83,NA,0,1,1,1983,0
1097,02/01/83,NA,0,2,1,1983,7.098829496
1098,03/01/83,NA,0,3,1,1983,0
1099,04/01/83,NA,0,4,1,1983,1.985642691
1100,05/01/83,NA,0,5,1,1983,18.16802882
1101,06/01/83,NA,4.9,6,1,1983,0
1102,07/01/83,NA,0,7,1,1983,0
1103,08/01/83,NA,0,8,1,1983,0
1104,09/01/83,NA,0,9,1,1983,0
1105,10/01/83,NA,0,10,1,1983,16.1103027
1106,11/01/83,NA,0,11,1,1983,0
1107,12/01/83,NA,0,12,1,1983,2.055624094
1108,13/01/83,NA,0,13,1,1983,0
1109,14/01/83,NA,0,14,1,1983,0
1110,15/01/83,NA,0,15,1,1983,0
1111,16/01/83,NA,0,16,1,1983,0
1112,17/01/83,NA,0,17,1,1983,0
1113,18/01/83,NA,4.86,18,1,1983,0
1114,19/01/83,NA,0,19,1,1983,0
1115,20/01/83,NA,0,20,1,1983,0
1116,21/01/83,NA,0,21,1,1983,4.844903473
1117,22/01/83,NA,0,22,1,1983,0
1118,23/01/83,NA,0,23,1,1983,15.09602892
1119,24/01/83,NA,0,24,1,1983,0
1120,25/01/83,NA,0,25,1,1983,0
1121,26/01/83,NA,0,26,1,1983,3.47291156
1122,27/01/83,NA,0,27,1,1983,0
1123,28/01/83,NA,0,28,1,1983,0
1124,29/01/83,NA,0,29,1,1983,0
1125,30/01/83,NA,0,30,1,1983,0
1126,31/01/83,NA,0,31,1,1983,0
1127,01/02/83,NA,0,1,2,1983,6.106104359
1128,02/02/83,NA,0,2,2,1983,0
1129,03/02/83,NA,0,3,2,1983,0
1130,04/02/83,NA,0,4,2,1983,1.18896162
1131,05/02/83,NA,0,5,2,1983,1.951793764
1132,06/02/83,NA,0,6,2,1983,0
1133,07/02/83,NA,0,7,2,1983,0.250635266
1134,08/02/83,NA,0,8,2,1983,0
1135,09/02/83,NA,0,9,2,1983,0
1136,10/02/83,NA,0,10,2,1983,10.36074957
1137,11/02/83,NA,8.16,11,2,1983,0
1138,12/02/83,NA,0,12,2,1983,3.720412322
1139,13/02/83,NA,0,13,2,1983,1.49053117
1140,14/02/83,NA,0,14,2,1983,0.4653653
1141,15/02/83,NA,0,15,2,1983,0.600308511
1142,16/02/83,NA,0,16,2,1983,0
1143,17/02/83,NA,0,17,2,1983,0
1144,18/02/83,NA,0,18,2,1983,0.218716162
1145,19/02/83,NA,0,19,2,1983,4.02653665
1146,20/02/83,NA,0,20,2,1983,0
1147,21/02/83,NA,0,21,2,1983,0.582176299
1148,22/02/83,NA,0,22,2,1983,0
1149,23/02/83,NA,0,23,2,1983,0
1150,24/02/83,NA,0,24,2,1983,0
1151,25/02/83,NA,3.79,25,2,1983,0
1152,26/02/83,NA,0,26,2,1983,0
1153,27/02/83,NA,0,27,2,1983,0
1154,28/02/83,NA,0,28,2,1983,0
