year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,95,44151.67,0,461.68,0,18.94,6.26,541.14
1981,96,44218.68,0,503.39,0,20.14,5.95,478.94
1981,97,44285.5,0,592.85,0,23.33,4.66,346.22
1981,98,44352.09,0,617.58,0,24.66,4.12,308.95
1981,99,44418.46,0,609.44,0,24.46,4.39,320.86
1981,100,44484.58,0,591.7,0,22.17,3.25,318.65
1981,101,44550.43,0,571.06,0,22.58,4.64,363.96
1981,102,44616.01,7.33,414.05,0,22.53,5.15,527.26
1981,103,44681.3,6.99,353.29,0,20.45,6.6,718.63
1981,104,44746.28,0,432.1,0,18.72,6.55,671.81
1981,105,44810.94,4.65,347.98,0,19.35,5.87,732.53
1981,106,44875.26,0,487.86,0,19.89,5.67,594.36
1981,107,44939.22,12.22,364.91,0,20.06,5.68,720.66
1981,108,45002.81,4.86,324.64,0,19.06,6.7,844.13
1981,109,45066.01,0,506.41,0,21.43,6.52,636.43
1981,110,45128.8,0,505.28,0,22.32,7.44,672.21
1981,111,45191.17,0,540.41,0,22.87,6.52,594.83
1981,112,45253.09,0,474.29,0,22.42,8.81,770.34
1981,113,45314.56,0,496.67,0,22.51,8.19,712.86
1981,114,45375.55,0,539.75,0,23.1,7.05,613.82
1981,115,45436.05,0,515.26,0,22.44,7.54,662.13
1981,116,45496.03,5.25,390.2,0,22.35,7.03,775.11
1981,117,45555.48,0,524.86,0,22.91,7.69,683.33
1981,118,45614.38,0,487.53,0,22.77,9.07,791.73
1981,119,45672.71,14.24,385.55,0,23.14,8.24,866.73
1981,120,45730.45,8.79,395.93,0,23.42,7.93,895.54
1981,121,45787.58,4.7,369.76,0,22.21,8.29,984.9
1981,122,45844.07,2.8,382.16,0,22.5,8.03,968.38
1981,123,45899.92,0,483.15,0,21.51,8.49,906.33
1981,124,45955.11,0,536.99,0,22.31,7.33,785.49
1981,125,46009.6,0,551.36,0,22.97,7.22,763.3
1981,126,46063.38,0,574.85,0,24.09,7.03,727.3
1981,127,46116.43,0,539.26,0,23,7.77,801.73
1981,128,46168.73,0,571.92,0,24.41,7.65,757.91
1981,129,46220.25,0,566.65,0,24.84,8.38,797.88
1981,130,46270.99,3.03,370.3,0,20.05,6.93,926.66
1981,131,46320.9,0,563.7,0,23.21,7.24,760.08
1981,132,46369.99,0,572.42,0,23.66,7.23,749.58
1981,133,46418.22,0,572.37,0,24.02,7.47,759.02
1981,134,46465.57,0,592.45,0,24.28,6.43,689.89
1981,135,46512.02,0,606.84,0,25.05,6.04,656.89
1981,136,46557.55,0,607.6,0,26.4,6.97,691.72
1981,137,46602.14,0,564.86,0,25.19,8.26,798.98
1981,138,46645.77,0,561.19,0,25.2,8.33,799.36
1981,139,46688.42,0,562.77,0,24.67,7.71,767.61
1981,140,46730.07,4.9,364.18,0,21.94,8.28,1012.51
1981,141,46770.69,19.21,349.49,0,21.2,8.36,1051.22
1981,142,46810.27,12.42,354.13,0,21.45,8.31,1089.74
1981,143,46848.79,3.48,338.91,0,21.06,8.71,1124.96
1981,144,46886.22,14.57,346.56,0,21.33,8.66,1121.21
1981,145,46922.55,5.73,341.68,0,21.39,8.99,1146.54
1981,146,46957.76,12.25,366.2,0,22.72,9.02,1145.78
1981,147,46991.83,0,458.32,0,21.44,9.11,1098.56
1981,148,47024.74,5.63,351.51,0,22.1,9.26,1167.82
1981,149,47056.48,6.42,339.27,0,21.27,9.14,1158.2
1981,150,47087.02,6.49,346.42,0,21.41,9,1147.28
1981,151,47116.35,0,451.66,0,20.97,9.01,1136.3
1981,152,47144.45,0,472.47,0,21.75,9.07,1119.52
1981,153,47171.31,3.24,345.35,0,20.97,8.73,1126.63
1981,154,47196.9,8.36,323.2,0,21.2,9.98,1225.93
1981,155,47221.23,9.16,328.96,0,21.8,10.37,1258.22
1981,156,47244.26,11.65,360.22,0,21.58,8.85,1136.28
1981,157,47265.99,0,489.51,0,22.35,9.28,1169
1981,158,47286.41,0,493.92,0,21.41,8.36,1098.64
1981,159,47305.5,7.04,373.2,0,21.87,8.68,1122.96
1981,160,47323.25,21.86,373.49,0,22.59,9.3,1171.04
1981,161,47339.65,25.44,352.17,0,21.67,9.59,1194.24
1981,162,47354.69,13.79,346.48,0,21.64,9.93,1221.57
1981,163,47368.36,8.67,340.04,0,20.97,9.73,1204.97
1981,164,47380.65,8.61,299.87,0,19.74,10.36,1257.11
1981,165,47391.56,0,436.55,0,20.09,9.84,1214.59
1981,166,47401.07,19.27,325.75,0,20.32,10.31,1253.04
1981,167,47409.19,5.02,316.82,0,19.09,9.67,1200.86
1981,168,47415.9,25.01,294.26,0,18.34,9.93,1221.42
1981,169,47421.21,12.8,305.43,0,17.84,9.26,1167.96
1981,170,47425.1,4.26,351.16,0,19.48,9.2,1162.85
1981,171,47427.58,0,539.08,0,21.62,8.71,1125.5
1981,172,47428.65,6.56,382.05,0,21.35,9.6,1194.7
1981,173,47428.29,6,361.74,0,20.27,9.57,1192.11
1981,174,47426.53,0,501.28,0,20.2,8.96,1144.11
1981,175,47423.35,8.81,406.53,0,20.14,7.38,1028.12
1981,176,47418.75,3.73,327.14,0,18.47,9.37,1176.19
1981,177,47412.75,5.37,344.68,0,18.42,8.75,1127.9
1981,178,47405.34,0,529.91,0,19.47,7.52,1037.86
1981,179,47396.53,2.61,386.52,0,19.24,7.83,1059.67
1981,180,47386.33,0,486.8,0,18.52,8.16,1084.36
1981,181,47374.73,4.91,343.95,0,18.07,8.61,1117.45
1981,182,47361.76,0,504.41,0,19.7,8.81,1132.96
1981,183,47347.41,7.71,367.15,0,20.11,9.68,1201.51
1981,184,47331.69,0,538.67,0,19.76,7.72,1051.98
1981,185,47314.62,21.97,404.76,0,19.36,7.28,1020.5
1981,186,47296.21,0,503.36,0,19.78,9,1147.27
1981,187,47276.46,6.44,424.03,0,21.62,8.25,1090.5
1981,188,47255.39,0,557.11,0,21.43,8.5,1109.2
1981,189,47233.01,3.44,390.25,0,20.02,8.68,1123.25
1981,190,47209.33,0,553.56,0,19.11,6.72,982.2
1981,191,47184.38,7.09,395.49,0,19,7.59,1042.36
1981,192,47158.15,0,534.38,0,20.02,8.29,1093.41
1981,193,47130.68,7.17,418.67,0,20.12,7.38,1027.6
1981,194,47101.96,5.32,357.04,0,17.61,7.88,1063.55
1981,195,47072.03,5.69,304.44,0,15.96,8.16,1084.26
1981,196,47040.9,0,540.83,0,20.06,8.08,1078.23
1981,197,47008.58,3.1,408.35,0,20.3,8.05,1076.01
1981,198,46975.09,8.91,420.62,0,20.27,7.23,1017.53
1981,199,46940.45,0,570.47,0,21.33,7.61,1044.37
1981,200,46904.69,0,583.38,0,21.31,6.86,991.95
1981,201,46867.8,0,574.49,0,20.74,6.79,986.99
1981,202,46829.83,3.83,421.53,0,21.69,8.08,1077.99
1981,203,46790.79,0,565.04,0,21.91,8.1,1079.71
1981,204,46750.69,0,595.36,0,21.42,6.05,937.68
1981,205,46709.55,0,597.65,0,21.81,6.17,945.45
1981,206,46667.41,0,586.85,0,22.11,6.82,989.12
1981,207,46624.27,10.85,400.32,0,21.09,8.2,1087.04
1981,208,46580.16,0,482.77,0,20.01,9.05,1151.75
1981,209,46535.1,0,543.39,0,20.51,7.35,1025.52
1981,210,46489.11,0,558.88,0,20.48,6.59,973.36
1981,211,46442.21,0,525.72,0,19.6,7.04,1004.4
1981,212,46394.42,0,529.07,0,19.18,6.5,967.59
1981,213,46345.77,0,560.55,0,19.63,5.54,905.47
1981,214,46296.27,0,566.34,0,20.37,5.87,926.25
1981,215,46245.94,0,598.58,0,22.52,5.9,928.19
1981,216,46194.81,0,560.24,0,21.88,7.22,1016.78
1981,217,46142.9,0,546.84,0,21.02,7.05,1005.08
1981,218,46090.23,0,594.68,0,21.64,5.17,882.17
1981,219,46036.81,0,577.14,0,21.89,6.19,946.78
1981,220,45982.68,0,539.98,0,20.28,6.43,962.8
1981,221,45927.84,0,465.78,0,19.68,8.52,1110.59
1981,222,45872.33,0,531.73,0,21.03,7.39,1028.74
1981,223,45816.15,0,559.64,0,21.11,6.22,949.07
1981,224,45759.34,0,579.22,0,21.46,5.39,895.7
1981,225,45701.91,0,547.76,0,20.54,5.86,925.93
1981,226,45643.87,0,497.93,0,19.74,7.08,1007.1
1981,227,45585.26,0,553.24,0,21.87,6.7,981
1981,228,45526.08,0,579.73,0,22.59,5.9,928.5
1981,229,45466.37,14.25,411.24,0,22.91,7.6,1043.57
1981,230,45406.13,0,515.22,0,22.01,8.28,1093.13
1981,231,45345.39,0,447.44,0,19.4,8.31,1095.41
1981,232,45284.16,0,457.78,0,19.39,8.03,1074.57
1981,233,45222.46,15.84,356.12,0,21.11,9.05,1151.39
1981,234,45160.31,17.29,334,0,19.68,8.79,1131.01
1981,235,45097.73,5.06,362.46,0,19.86,7.83,1059.75
1981,236,45034.73,0,470.15,0,18.7,7.32,1023.68
1981,237,44971.34,4.37,286.04,0,17.73,8.99,1147.05
1981,238,44907.56,15.82,283.71,0,17.97,9.33,1173.37
1981,239,44843.42,26.91,316.47,0,18.72,8.94,1142.97
1981,240,44778.94,23.56,292,0,17.98,9.21,1164.02
1981,241,44714.12,6.52,332.59,0,19.8,9.47,1184.27
1981,242,44648.98,9.58,387.32,0,21.34,8.47,1106.81
1981,243,44583.55,4.9,381.7,0,22.15,9.49,1185.7
1981,244,44517.83,0,508.13,0,21.84,9.34,1174.18
1981,245,44451.84,0,502.93,0,21.01,8.88,1138.47
1981,246,44385.6,0,475.41,0,18.78,7.84,1060.47
1981,247,44319.11,2.87,343.88,0,18.49,8.11,1080.39
1981,248,44252.41,0,445.1,0,19.41,9.52,1188.35
1981,249,44185.49,0,544.75,0,20.31,7.1,1008.34
1981,250,44118.38,4.19,404.35,0,20.23,7.17,1013.41
1981,251,44051.09,0,569.82,0,19.9,5.53,904.66
1981,252,43983.63,0,539.33,0,19.96,6.88,992.95
1981,253,43916.01,0,571.38,0,21.18,6.51,968.51
1981,254,43848.26,0,571.8,0,21.05,6.4,960.87
1981,255,43780.38,0,547.46,0,20.29,6.83,989.99
1981,256,43712.39,0,550.82,0,20.56,6.86,992.14
1981,257,43644.3,0,609.59,0,22.61,5.29,889.75
1981,258,43576.13,0,589.07,0,21.84,5.92,929.52
1981,259,43507.88,2.32,380.14,0,19.38,7.39,1028.62
1981,260,43439.57,8.86,301.07,0,15.9,7.38,1027.73
1981,261,43371.22,4.08,209.31,0,13.48,7.92,1066.48
1981,262,43302.83,0,479.07,0,16.87,6.3,954.29
1981,263,43234.43,0,586.11,0,21.51,5.9,928.37
1981,264,43166.02,0,582.82,0,22.46,6.65,977.31
1981,265,43097.61,0,584.55,0,22,5.96,932.42
1981,266,43029.23,0,539.98,0,20.43,6.75,984.48
1981,267,42960.88,0,465.31,0,19.01,8.11,1080.4
1981,268,42892.57,0,549.53,0,19.42,5.08,876.86
1981,269,42824.32,0,542.96,0,20.16,5.83,923.85
1981,270,42756.15,3.61,338.01,0,18.21,7.37,1027.39
1981,271,42688.06,9.18,289.37,0,17.2,8.32,1095.5
1981,272,42620.06,2.67,286.19,0,17.36,8.63,1119.35
1981,273,42552.18,3.9,331.76,0,19.36,8.77,1129.79
1981,274,42484.43,0,482.58,0,20.32,8.34,1097.34
1981,275,42416.82,0,488.49,0,19.34,7.19,1014.66
1981,276,42349.36,0,552.91,0,21.26,5.84,924.71
1981,277,42282.06,0,555.44,0,21.57,5.71,916.08
1981,278,42214.95,0,523.13,0,21.86,7.4,1029.21
1981,279,42148.03,0,544.01,0,22.32,6.58,972.72
1981,280,42081.32,0,554.2,0,22.81,6.19,946.85
1981,281,42014.84,8.79,394.6,0,22.32,7.06,1005.88
1981,282,41948.6,0,508.81,0,22.25,7.88,1063.2
1981,283,41882.61,4.05,395.73,0,22.09,6.55,970.82
1981,284,41816.88,9.96,379.58,0,21.94,7.43,1031.05
1981,285,41751.45,0,471.86,0,21.47,8.55,1112.98
1981,286,41686.31,0,468.24,0,21.09,8.33,1096.65
1981,287,41621.49,0,501.14,0,21.16,7.02,1002.45
1981,288,41557,0,532.05,0,20.86,5.1,878.12
1981,289,41492.86,0,531.91,0,21.26,5.22,885.39
1981,290,41429.08,0,512.59,0,21.24,5.96,932.08
1981,291,41365.68,0,502.07,0,20.13,5.16,881.75
1981,292,41302.68,0,451.03,0,18.24,5.57,907.42
1981,293,41240.1,0,469.26,0,19.79,6.21,948.42
1981,294,41177.95,0,515.95,0,20.62,4.55,844.89
1981,295,41116.25,0,513.99,0,22.04,5.76,919.59
1981,296,41055.01,0,460.24,0,19.31,5.94,931.05
1981,297,40994.27,11.87,360.26,0,20.35,5.64,911.58
1981,298,40934.02,10.49,347.3,0,20.57,6.59,973.32
1981,299,40874.31,2.14,321.86,0,19.4,6.96,998.32
1981,300,40815.13,0,422.41,0,18.82,6.7,980.73
1981,301,40756.51,6.46,357.98,0,21,5.85,925.06
1981,302,40698.47,5.16,335.97,0,20.83,6.91,994.98
1981,303,40641.04,17.11,335.3,0,21.17,7.07,1006.46
1981,304,40584.22,0,439.64,0,20.95,7.21,1016.1
1981,305,40528.04,0,434.11,0,19.07,5.66,913.03
1981,306,40472.52,0,408.3,0,18.16,5.91,928.77
1981,307,40417.68,0,478.53,0,19.98,4.24,826.85
1981,308,40363.54,0,482.91,0,20.7,4.47,840.13
1981,309,40310.12,0,448.17,0,19.85,5.51,903.54
1981,310,40257.44,0,429.67,0,18.42,5.09,877.52
1981,311,40205.53,0,446.91,0,19.66,5.37,894.47
1981,312,40154.39,0,449.85,0,19.13,4.67,852.31
1981,313,40104.06,0,428.12,0,17.42,4.13,820.6
1981,314,40054.56,0,440.63,0,18.29,4.29,829.57
1981,315,40005.9,0,445.95,0,18.53,4.13,820.33
1981,316,39958.1,0,501.19,0,20.02,1.78,694.31
1981,317,39911.2,0,477.63,0,18.85,2.22,716.41
1981,318,39865.2,0,441.78,0,17.8,3.26,771.43
1981,319,39820.13,0,494.27,0,19.25,1.17,664.71
1981,320,39776.02,0,503.19,0,19.45,0.38,627.6
1981,321,39732.87,0,506.95,0,20.82,0.88,650.8
1981,322,39690.72,0,516.22,0,21.79,0.26,622.23
1981,323,39649.58,0,491.23,0,21.29,1.9,700.21
1981,324,39609.47,0,442.04,0,17.54,1.86,698.47
1981,325,39570.42,0,452.43,0,19.04,2.49,730.57
1981,326,39532.44,0,475.75,0,19.73,1.28,670.05
1981,327,39495.55,0,490.67,0,20.06,0.07,613.9
1981,328,39459.78,0,479.73,0,19.91,0.58,637.12
1981,329,39425.13,0,491.2,0,20.54,-0.26,599.25
1981,330,39391.64,0,465.57,0,20.87,1.88,688.06
1981,331,39359.31,0,471.66,0,21.69,2.01,648.63
1981,332,39328.17,0,441.54,0,21.24,3.61,732.25
1981,333,39298.23,0,440.31,0,21.29,3.63,711.18
1981,334,39269.51,0,425.31,0,20.8,4.01,730.49
1981,335,39242.02,0,432.21,0,21.01,3.63,705.63
1981,336,39215.79,0,427.64,0,20.59,3.35,697.48
1981,337,39190.83,0,401.87,0,21.27,5.4,821.81
1981,338,39167.14,0,382.74,0,18.78,4.13,770.35
1981,339,39144.76,0,367.52,0,18.55,4.63,811.05
1981,340,39123.68,0,418.43,0,19.8,2.97,682.17
1981,341,39103.92,3.36,316.93,0,19.93,2.33,715.28
1981,342,39085.5,2.95,214.23,0,14.88,4.52,843.21
1981,343,39068.42,0,268.61,0,13.89,4.34,832.8
1981,344,39052.69,0,341.35,0,16.16,3.51,784.98
1981,345,39038.33,0,422.92,0,17.85,0.8,595.44
1981,346,39025.35,0,435.74,0,19.59,1.53,612.52
1981,347,39013.75,0,434.93,0,19.94,1.84,625.14
1981,348,39003.53,0,415.71,0,19.26,2.38,664.68
1981,349,38994.71,0,382.37,0,17.69,2.86,716.36
1981,350,38987.29,0,436.04,0,19.79,1.63,610.62
1981,351,38981.28,0,416.41,0,19.08,2.38,636.07
1981,352,38976.68,0,400.04,0,17.17,1.71,614.81
1981,353,38973.49,0,421.26,0,18.84,2.09,609.49
1981,354,38971.71,0,423.88,0,18.69,1.76,594.24
1981,355,38971.35,0,436.99,0,19.46,1.57,574.81
1981,356,38972.41,0,432.99,0,19.8,2.17,600.82
1981,357,38974.88,0,427.67,0,19.18,2.04,601.5
1981,358,38978.76,0,434.22,0,19.6,2.06,595.88
1981,359,38984.06,0,411.54,0,18.4,2.49,635.56
1981,360,38990.76,0,397.56,0,19.05,3.97,712.28
1981,361,38998.87,0,430.42,0,20.24,3.27,636.3
1981,362,39008.37,0,444.76,0,21.56,3.61,598.49
1981,363,39019.27,0,445.97,0,21.33,3.36,576.96
1981,364,39031.56,0,441.1,0,21.06,3.5,570.26
1981,365,39045.22,0,433.86,0,21.27,4.21,604.19
1982,1,39060.32,0,401.59,0,20.64,4.11,456.46
1982,2,39076.71,0,418.81,0,21.14,3.6,420.06
1982,3,39094.46,0,401.64,0,20.25,3.81,448.57
1982,4,39113.55,0,382.18,0,17.69,2.45,440.73
1982,5,39133.96,0,439.09,0,20.12,1.63,283.66
1982,6,39155.69,0,449.66,0,21.39,2.17,279.06
1982,7,39178.72,0,419.26,0,19.8,2.69,324.79
1982,8,39203.04,0,430.57,0,19.52,1.92,246.9
1982,9,39228.64,0,429.32,0,20.43,2.92,266.55
1982,10,39255.49,0,441.67,0,20.79,2.51,258.41
1982,11,39283.59,0,436.58,0,19.27,1.46,238.42
1982,12,39312.92,0,440.18,0,20.77,2.72,262.41
1982,13,39343.45,0,429.36,0,19.94,2.68,261.62
1982,14,39375.18,0,435.28,0,20.19,2.63,260.72
1982,15,39408.09,0,460.39,0,20.71,1.5,239.06
1982,16,39442.16,0,456.85,0,21.23,2.35,255.29
1982,17,39477.37,0,451.98,0,20.63,2.21,252.5
1982,18,39513.7,0,477.19,0,21.13,0.94,229.1
1982,19,39551.13,0,476.43,0,21.81,1.74,243.6
1982,20,39589.64,0,502.14,0,24.04,1.71,243.08
1982,21,39629.22,0,488.34,0,22.98,2.12,250.85
1982,22,39669.84,0,502.51,0,24.01,1.96,247.69
1982,23,39711.49,0,480.3,0,21.94,2.03,249.05
1982,24,39754.13,0,472.06,0,21.69,2.52,258.5
1982,25,39797.76,0,487.76,0,21.84,1.6,240.95
1982,26,39842.35,0,461.74,0,19.89,1.7,242.85
1982,27,39887.88,0,488.12,0,21.33,1.34,236.18
1982,28,39934.33,0,486.63,0,21.18,1.43,237.84
1982,29,39981.68,0,487.69,0,21.11,1.41,237.42
1982,30,40029.91,0,464.7,0,20.06,2.1,250.3
1982,31,40078.99,0,410.24,0,17.59,2.8,264.14
1982,32,40128.9,0,460.81,0,19.7,2.23,252.93
1982,33,40179.64,0,472.09,0,20.71,2.57,259.45
1982,34,40231.16,0,475.77,0,19.84,1.53,239.75
1982,35,40283.46,0,507.13,0,21.03,0.55,222.28
1982,36,40336.51,0,489.4,0,20.87,1.81,244.85
1982,37,40390.29,0,513.24,0,22.01,1.2,233.72
1982,38,40444.78,0,496.52,0,21.76,2.28,253.91
1982,39,40499.95,0,505.55,0,22.66,2.55,259.18
1982,40,40555.8,0,473.3,0,21.48,3.66,281.81
1982,41,40612.3,0,503.74,0,22.89,3.15,271.11
1982,42,40669.43,0,500.2,0,23.43,3.99,288.99
1982,43,40727.16,0,510.4,0,23.62,3.53,279.11
1982,44,40785.49,0,461.57,0,19.79,2.99,267.83
1982,45,40844.39,0,509.4,0,22.06,2.39,256.02
1982,46,40903.84,0,500.84,0,22.42,3.4,276.42
1982,47,40963.82,0,479.44,0,21.42,3.86,286.05
1982,48,41024.31,0,505.81,0,22.01,2.98,267.64
1982,49,41085.3,0,519.49,0,23.02,3.16,271.37
1982,50,41146.77,0,499.12,0,21.3,3.03,268.65
1982,51,41208.7,0,504.51,0,22.64,4.15,292.42
1982,52,41271.07,3.3,366.4,0,21.63,4.14,292.18
1982,53,41333.86,0,466.47,0,19.94,3.99,288.95
1982,54,41397.05,0,520.19,0,21.92,3.04,268.87
1982,55,41460.64,0,537.55,0,22.12,2.21,252.56
1982,56,41524.6,2.93,386.59,0,20.81,2.29,253.96
1982,57,41588.92,12.17,352.11,0,19.35,3.55,279.61
1982,58,41653.57,0,471.47,0,18.1,2.53,258.79
1982,59,41718.55,7.56,328.97,0,18.28,4.24,294.35
1982,60,41783.84,5.56,288.42,0,15.1,3.39,276.17
1982,61,41849.42,3.33,323.76,0,16.9,3.41,295.8
1982,62,41915.28,0,536.91,0,19.82,1.38,236.95
1982,63,41981.4,0,545.2,0,21.47,2.51,258.42
1982,64,42047.76,0,537.24,0,22.72,4.28,295.37
1982,65,42114.36,0,539.46,0,22.54,4.14,292.14
1982,66,42181.17,0,524.69,0,19.39,2.09,250.22
1982,67,42248.19,0,580.05,0,22.06,1.23,234.25
1982,68,42315.39,0,569.04,0,22.46,2.5,258.21
1982,69,42382.77,0,587.92,0,23.53,2.21,252.59
1982,70,42450.31,0,581.3,0,23.6,2.83,264.6
1982,71,42517.99,0,576.93,0,24.35,3.93,287.61
1982,72,42585.81,0,578.58,0,25.34,4.81,307.12
1982,73,42653.75,0,573.96,0,25.73,5.57,325.23
1982,74,42721.79,0,580.85,0,26.22,5.55,324.74
1982,75,42789.93,0,557.82,0,25.25,6.25,341.97
1982,76,42858.14,0,579.03,0,25.4,5.09,313.6
1982,77,42926.42,0,580.35,0,24.78,4.44,298.74
1982,78,42994.75,0,608.83,0,26.42,3.79,284.53
1982,79,43063.12,0,599.01,0,26.05,4.3,295.71
1982,80,43131.52,0,582.08,0,26.1,5.6,325.88
1982,81,43199.93,12.51,398.59,0,24.34,6.86,357.7
1982,82,43268.33,0,524.68,0,22.94,6.06,337.15
1982,83,43336.73,0,559.73,0,24.8,5.95,334.39
1982,84,43405.1,0,554.65,0,24.57,6.08,337.74
1982,85,43473.43,0,530.83,0,23.08,6.03,336.4
1982,86,43541.71,5.82,421.96,0,25.42,6.37,361.08
1982,87,43609.93,0,519.85,0,24.16,7.65,378.96
1982,88,43678.06,8.95,394.31,0,24.56,7.38,490.18
1982,89,43746.1,0,588.04,0,26.57,6.05,336.94
1982,90,43814.04,0,561.16,0,25.78,6.78,359.3
1982,91,43881.86,0,590.12,0,27.06,6.13,338.75
1982,92,43949.54,0,574.3,0,26.35,6.47,347.37
1982,93,44017.08,0,582.42,0,27.24,6.83,356.68
1982,94,44084.46,0,565.88,0,26.95,7.53,375.58
1982,95,44151.67,0,568.94,0,26.86,7.29,369.01
1982,96,44218.68,0,579.29,0,26.27,6.12,338.56
1982,97,44285.5,0,565.66,0,25.77,6.49,347.97
1982,98,44352.09,3.88,414.63,0,26.5,7.46,531.66
1982,99,44418.46,0,555.56,0,25.61,6.94,393.9
1982,100,44484.58,0,532.92,0,24.77,7.36,431.78
1982,101,44550.43,0,491.08,0,22.09,6.75,471.95
1982,102,44616.01,0,550.07,0,23.56,5.58,372.33
1982,103,44681.3,0,574.37,0,24.89,5.59,344.21
1982,104,44746.28,0,589.64,0,26.08,5.87,332.31
1982,105,44810.94,2.28,410.41,0,25.76,7.48,569.73
1982,106,44875.26,0,572.65,0,26.4,7.19,392.75
1982,107,44939.22,0,550.59,0,25.57,7.62,430.07
1982,108,45002.81,0,544.85,0,24.97,7.46,433.54
1982,109,45066.01,0,564.07,0,25.31,6.9,396.77
1982,110,45128.8,4.1,418.32,0,25.4,6.94,555.39
1982,111,45191.17,10.33,361.59,0,21.95,7.12,687.01
1982,112,45253.09,3.45,346.42,0,20.66,6.65,754.4
1982,113,45314.56,0,439.18,0,20.01,7.13,687.49
1982,114,45375.55,15.7,335,0,21.29,7.97,855.34
1982,115,45436.05,0,502.17,0,23.03,7.67,710.21
1982,116,45496.03,0,496.15,0,22.9,7.87,726.51
1982,117,45555.48,12.77,384.7,0,23.93,7.86,846.7
1982,118,45614.38,0,503.36,0,23.37,7.96,780.81
1982,119,45672.71,0,521.49,0,23.48,7.41,733.69
1982,120,45730.45,0,508.53,0,23.42,7.97,774.19
1982,121,45787.58,0,519.38,0,22.41,6.7,705.66
1982,122,45844.07,3.17,377.85,0,21.51,6.37,830.36
1982,123,45899.92,2.13,332.27,0,20.95,8.25,1010.03
1982,124,45955.11,0,537.99,0,22.99,6.74,707.74
1982,125,46009.6,0,594.14,0,24.93,5.61,600.55
1982,126,46063.38,10.27,401.61,0,24.28,7.81,892.19
1982,127,46116.43,14.3,350.39,0,22.34,8.87,1063.73
1982,128,46168.73,0,481.21,0,22.49,8.75,960.68
1982,129,46220.25,5.03,386.76,0,23.7,8.35,1022.48
1982,130,46270.99,4.89,399.4,0,24.74,8.53,1030.91
1982,131,46320.9,3.93,404.92,0,25.1,8.44,1030.28
1982,132,46369.99,12.38,391.65,0,24.02,8.31,1048.6
1982,133,46418.22,0,513.84,0,22.53,7.62,930.78
1982,134,46465.57,8.9,382.71,0,23.52,8.54,1102.74
1982,135,46512.02,2.72,364.28,0,22.48,8.7,1124.29
1982,136,46557.55,1.87,467.96,0,22.08,9.23,1106.34
1982,137,46602.14,10.44,350.6,0,21.94,9.12,1156.94
1982,138,46645.77,9,324.62,0,20.92,9.49,1185.95
1982,139,46688.42,5.96,361.96,0,20.57,7.6,1043.57
1982,140,46730.07,9.98,335.3,0,20.33,8.74,1127.8
1982,141,46770.69,18.03,305.81,0,20.33,10.04,1230.92
1982,142,46810.27,0,451.75,0,21.4,9.72,1204.82
1982,143,46848.79,0,472.61,0,22.51,10.03,1229.61
1982,144,46886.22,2.59,377.87,0,23.76,9.92,1220.87
1982,145,46922.55,0,512.49,0,23.33,9.26,1167.11
1982,146,46957.76,0,541.32,0,24.63,9.15,1132.62
1982,147,46991.83,0,549.84,0,25.04,9.11,1116.82
1982,148,47024.74,0,559.85,0,25.64,9.14,1086.69
1982,149,47056.48,0,549.64,0,25.56,9.55,1125.09
1982,150,47087.02,0,540.94,0,25.23,9.68,1127.71
1982,151,47116.35,0,588.61,0,25.35,7.23,914.55
1982,152,47144.45,0,530.97,0,23.3,8.38,1032.6
1982,153,47171.31,0,623.85,0,25.43,4.47,732.88
1982,154,47196.9,0,633.97,0,26.11,3.86,694.48
1982,155,47221.23,0,651.37,0,27.48,2.7,627.72
1982,156,47244.26,0,621.54,0,27.21,5.47,778.79
1982,157,47265.99,0,572.91,0,25.73,7.51,933.56
1982,158,47286.41,0,575.07,0,25.81,7.29,918.4
1982,159,47305.5,0,599.03,0,25.3,5.17,782.35
1982,160,47323.25,0,587.04,0,25.79,6.28,849.65
1982,161,47339.65,5.56,399.8,0,23.92,7.44,1032.4
1982,162,47354.69,0,523.8,0,22.89,7.1,962.56
1982,163,47368.36,0,573.99,0,25.14,6.37,875.14
1982,164,47380.65,0,528.85,0,23.14,6.95,948.12
1982,165,47391.56,0,540.17,0,23.39,6.55,914.35
1982,166,47401.07,0,555.41,0,24.9,6.94,922.37
1982,167,47409.19,0,576.21,0,25.19,5.8,840
1982,168,47415.9,0,549.57,0,24.68,6.7,912.46
1982,169,47421.21,0,581.09,0,24.89,4.84,784.88
1982,170,47425.1,0,565.14,0,24.73,5.48,830.28
1982,171,47427.58,0,460.72,0,22.43,8.23,1086.14
1982,172,47428.65,0,472.43,0,23.28,8.51,1071.35
1982,173,47428.29,0,488.79,0,23.53,8,1021.72
1982,174,47426.53,0,464.69,0,23.64,9.06,1116.36
1982,175,47423.35,0,523.36,0,23.9,6.68,909.82
1982,176,47418.75,0,505.86,0,23.28,6.93,939.89
1982,177,47412.75,0,522.44,0,24.54,7.27,933.31
1982,178,47405.34,0,487.98,0,23.55,7.96,1008.89
1982,179,47396.53,12.28,359.9,0,22.93,7.66,1047.44
1982,180,47386.33,14.38,333.86,0,22.24,8.48,1107.81
1982,181,47374.73,0,441.59,0,21.93,8.45,1105.26
