,fecha,SMN29151_NA,daymet29151,D,M,A,SMN29151
580,03/08/81,NA,0,3,8,1981,14.08147697
581,04/08/81,NA,0,4,8,1981,0
582,05/08/81,NA,0,5,8,1981,0.935330686
583,06/08/81,NA,0,6,8,1981,0
584,07/08/81,NA,0,7,8,1981,2.293190869
585,08/08/81,NA,0,8,8,1981,0
586,09/08/81,NA,0,9,8,1981,5.476087088
587,10/08/81,NA,0,10,8,1981,7.493800858
588,11/08/81,NA,0,11,8,1981,22.97431009
589,12/08/81,NA,0,12,8,1981,0
590,13/08/81,NA,0,13,8,1981,0
591,14/08/81,NA,0,14,8,1981,1.462096904
592,15/08/81,NA,0,15,8,1981,0
593,16/08/81,NA,0,16,8,1981,1.987042769
594,17/08/81,NA,14.25,17,8,1981,0
595,18/08/81,NA,0,18,8,1981,20.57875657
596,19/08/81,NA,0,19,8,1981,0
597,20/08/81,NA,0,20,8,1981,0
598,21/08/81,NA,15.84,21,8,1981,0
599,22/08/81,NA,17.29,22,8,1981,1.841014319
600,23/08/81,NA,5.06,23,8,1981,0.040550437
601,24/08/81,NA,0,24,8,1981,0
602,25/08/81,NA,4.37,25,8,1981,0
603,26/08/81,NA,15.82,26,8,1981,2.176516522
604,27/08/81,NA,26.91,27,8,1981,6.695527876
605,28/08/81,NA,23.56,28,8,1981,0
606,29/08/81,NA,6.52,29,8,1981,0
607,30/08/81,NA,9.58,30,8,1981,0
608,31/08/81,NA,4.9,31,8,1981,13.34814706
609,01/09/81,NA,0,1,9,1981,9.72710796
610,02/09/81,NA,0,2,9,1981,2.124833815
611,03/09/81,NA,0,3,9,1981,11.21549979
612,04/09/81,NA,2.87,4,9,1981,0
613,05/09/81,NA,0,5,9,1981,20.65943951
614,06/09/81,NA,0,6,9,1981,0
615,07/09/81,NA,4.19,7,9,1981,3.855354373
616,08/09/81,NA,0,8,9,1981,2.941406357
617,09/09/81,NA,0,9,9,1981,0
618,10/09/81,NA,0,10,9,1981,0
619,11/09/81,NA,0,11,9,1981,0
620,12/09/81,NA,0,12,9,1981,0
621,13/09/81,NA,0,13,9,1981,0
622,14/09/81,NA,0,14,9,1981,0
623,15/09/81,NA,0,15,9,1981,0.918238621
624,16/09/81,NA,2.32,16,9,1981,0
625,17/09/81,NA,8.86,17,9,1981,10.59181202
626,18/09/81,NA,4.08,18,9,1981,0
627,19/09/81,NA,0,19,9,1981,0
628,20/09/81,NA,0,20,9,1981,0
629,21/09/81,NA,0,21,9,1981,7.746665085
630,22/09/81,NA,0,22,9,1981,14.76543905
631,23/09/81,NA,0,23,9,1981,1.432822033
632,24/09/81,NA,0,24,9,1981,0
633,25/09/81,NA,0,25,9,1981,0
634,26/09/81,NA,0,26,9,1981,14.53400708
635,27/09/81,NA,3.61,27,9,1981,0
636,28/09/81,NA,9.18,28,9,1981,0.713598698
637,29/09/81,NA,2.67,29,9,1981,0
638,30/09/81,NA,3.9,30,9,1981,0
639,01/10/81,NA,0,1,10,1981,5.60572716
640,02/10/81,NA,0,2,10,1981,0
641,03/10/81,NA,0,3,10,1981,17.1275077
642,04/10/81,NA,0,4,10,1981,0
643,05/10/81,NA,0,5,10,1981,0
644,06/10/81,NA,0,6,10,1981,0
645,07/10/81,NA,0,7,10,1981,0
646,08/10/81,NA,8.79,8,10,1981,3.176684356
647,09/10/81,NA,0,9,10,1981,0
648,10/10/81,NA,4.05,10,10,1981,5.177230302
649,11/10/81,NA,9.96,11,10,1981,0
650,12/10/81,NA,0,12,10,1981,0
651,13/10/81,NA,0,13,10,1981,5.111927714
652,14/10/81,NA,0,14,10,1981,2.342282614
653,15/10/81,NA,0,15,10,1981,7.175280079
654,16/10/81,NA,0,16,10,1981,0
655,17/10/81,NA,0,17,10,1981,0.185278679
656,18/10/81,NA,0,18,10,1981,0
657,19/10/81,NA,0,19,10,1981,0
658,20/10/81,NA,0,20,10,1981,0
659,21/10/81,NA,0,21,10,1981,0
660,22/10/81,NA,0,22,10,1981,0.367984332
661,23/10/81,NA,0,23,10,1981,0
662,24/10/81,NA,11.87,24,10,1981,3.999706174
663,25/10/81,NA,10.49,25,10,1981,0
664,26/10/81,NA,2.14,26,10,1981,0
665,27/10/81,NA,0,27,10,1981,8.041119301
666,28/10/81,NA,6.46,28,10,1981,4.854377868
667,29/10/81,NA,5.16,29,10,1981,13.39328638
668,30/10/81,NA,17.11,30,10,1981,0
669,31/10/81,NA,0,31,10,1981,10.63668623
670,01/11/81,NA,0,1,11,1981,0
671,02/11/81,NA,0,2,11,1981,0
672,03/11/81,NA,0,3,11,1981,0
673,04/11/81,NA,0,4,11,1981,0.30114956
674,05/11/81,NA,0,5,11,1981,0
675,06/11/81,NA,0,6,11,1981,1.33910408
676,07/11/81,NA,0,7,11,1981,0
677,08/11/81,NA,0,8,11,1981,0
678,09/11/81,NA,0,9,11,1981,1.582043229
679,10/11/81,NA,0,10,11,1981,0
680,11/11/81,NA,0,11,11,1981,0
681,12/11/81,NA,0,12,11,1981,2.744741742
682,13/11/81,NA,0,13,11,1981,0
683,14/11/81,NA,0,14,11,1981,12.58967195
684,15/11/81,NA,0,15,11,1981,0
685,16/11/81,NA,0,16,11,1981,0.484692772
686,17/11/81,NA,0,17,11,1981,0.584585497
687,18/11/81,NA,0,18,11,1981,0
688,19/11/81,NA,0,19,11,1981,10.06028656
689,20/11/81,NA,0,20,11,1981,5.092324424
690,21/11/81,NA,0,21,11,1981,0
691,22/11/81,NA,0,22,11,1981,3.937833264
692,23/11/81,NA,0,23,11,1981,0
693,24/11/81,NA,0,24,11,1981,0
694,25/11/81,NA,0,25,11,1981,0
695,26/11/81,NA,0,26,11,1981,0
696,27/11/81,NA,0,27,11,1981,0.052244611
697,28/11/81,NA,0,28,11,1981,0
698,29/11/81,NA,0,29,11,1981,5.076747025
699,30/11/81,NA,0,30,11,1981,0.323485517
700,01/12/81,NA,0,1,12,1981,0
701,02/12/81,NA,0,2,12,1981,1.696651984
702,03/12/81,NA,0,3,12,1981,0
703,04/12/81,NA,0,4,12,1981,0
704,05/12/81,NA,0,5,12,1981,0
705,06/12/81,NA,0,6,12,1981,0
706,07/12/81,NA,3.36,7,12,1981,22.05378605
707,08/12/81,NA,2.95,8,12,1981,0
708,09/12/81,NA,0,9,12,1981,1.405672249
709,10/12/81,NA,0,10,12,1981,0.457309039
710,11/12/81,NA,0,11,12,1981,0
711,12/12/81,NA,0,12,12,1981,3.802092286
712,13/12/81,NA,0,13,12,1981,0
713,14/12/81,NA,0,14,12,1981,1.009672437
714,15/12/81,NA,0,15,12,1981,12.68752403
715,16/12/81,NA,0,16,12,1981,0
716,17/12/81,NA,0,17,12,1981,0
717,18/12/81,NA,0,18,12,1981,2.363817135
718,19/12/81,NA,0,19,12,1981,7.898880621
719,20/12/81,NA,0,20,12,1981,3.630735327
720,21/12/81,NA,0,21,12,1981,0
721,22/12/81,NA,0,22,12,1981,0
722,23/12/81,NA,0,23,12,1981,23.96143684
723,24/12/81,NA,0,24,12,1981,1.544811654
724,25/12/81,NA,0,25,12,1981,0
725,26/12/81,NA,0,26,12,1981,0
726,27/12/81,NA,0,27,12,1981,0
727,28/12/81,NA,0,28,12,1981,0
728,29/12/81,NA,0,29,12,1981,0
729,30/12/81,NA,0,30,12,1981,0
730,31/12/81,NA,0,31,12,1981,0
731,01/01/82,NA,0,1,1,1982,0
732,02/01/82,NA,0,2,1,1982,0
733,03/01/82,NA,0,3,1,1982,0
734,04/01/82,NA,0,4,1,1982,6.16399155
735,05/01/82,NA,0,5,1,1982,0
736,06/01/82,NA,0,6,1,1982,6.512935949
737,07/01/82,NA,0,7,1,1982,0
738,08/01/82,NA,0,8,1,1982,0
739,09/01/82,NA,0,9,1,1982,1.610439927
740,10/01/82,NA,0,10,1,1982,0
741,11/01/82,NA,0,11,1,1982,0
742,12/01/82,NA,0,12,1,1982,0
743,13/01/82,NA,0,13,1,1982,0
744,14/01/82,NA,0,14,1,1982,0
745,15/01/82,NA,0,15,1,1982,0
746,16/01/82,NA,0,16,1,1982,0
747,17/01/82,NA,0,17,1,1982,0
748,18/01/82,NA,0,18,1,1982,0
749,19/01/82,NA,0,19,1,1982,0
750,20/01/82,NA,0,20,1,1982,0
751,21/01/82,NA,0,21,1,1982,3.923921026
752,22/01/82,NA,0,22,1,1982,0
753,23/01/82,NA,0,23,1,1982,7.822177251
754,24/01/82,NA,0,24,1,1982,1.128254696
755,25/01/82,NA,0,25,1,1982,0.405608688
756,26/01/82,NA,0,26,1,1982,0
757,27/01/82,NA,0,27,1,1982,1.294162735
758,28/01/82,NA,0,28,1,1982,2.938713089
759,29/01/82,NA,0,29,1,1982,0
760,30/01/82,NA,0,30,1,1982,0
761,31/01/82,NA,0,31,1,1982,21.08581514
762,01/02/82,NA,0,1,2,1982,0
763,02/02/82,NA,0,2,2,1982,11.95496459
764,03/02/82,NA,0,3,2,1982,0.519269996
765,04/02/82,NA,0,4,2,1982,3.002410203
766,05/02/82,NA,0,5,2,1982,0
767,06/02/82,NA,0,6,2,1982,0
768,07/02/82,NA,0,7,2,1982,7.951970016
769,08/02/82,NA,0,8,2,1982,0
770,09/02/82,NA,0,9,2,1982,0
771,10/02/82,NA,0,10,2,1982,0.336206269
772,11/02/82,NA,0,11,2,1982,0
773,12/02/82,NA,0,12,2,1982,9.280973652
774,13/02/82,NA,0,13,2,1982,0
775,14/02/82,NA,0,14,2,1982,10.41399555
776,15/02/82,NA,0,15,2,1982,0
777,16/02/82,NA,0,16,2,1982,12.58546449
778,17/02/82,NA,0,17,2,1982,0
779,18/02/82,NA,0,18,2,1982,9.220693682
780,19/02/82,NA,0,19,2,1982,0
781,20/02/82,NA,0,20,2,1982,0
782,21/02/82,NA,3.3,21,2,1982,7.857874543
783,22/02/82,NA,0,22,2,1982,6.229997296
784,23/02/82,NA,0,23,2,1982,0
785,24/02/82,NA,0,24,2,1982,9.752936268
786,25/02/82,NA,2.93,25,2,1982,1.135121465
787,26/02/82,NA,12.17,26,2,1982,1.902392287
788,27/02/82,NA,0,27,2,1982,0
789,28/02/82,NA,7.56,28,2,1982,0
790,01/03/82,NA,5.56,1,3,1982,0
791,02/03/82,NA,3.33,2,3,1982,0
792,03/03/82,NA,0,3,3,1982,0
793,04/03/82,NA,0,4,3,1982,0.218238626
794,05/03/82,NA,0,5,3,1982,0
795,06/03/82,NA,0,6,3,1982,0
796,07/03/82,NA,0,7,3,1982,0
797,08/03/82,NA,0,8,3,1982,0
798,09/03/82,NA,0,9,3,1982,5.739332329
799,10/03/82,NA,0,10,3,1982,4.12055183
800,11/03/82,NA,0,11,3,1982,0
801,12/03/82,NA,0,12,3,1982,0
802,13/03/82,NA,0,13,3,1982,0
803,14/03/82,NA,0,14,3,1982,0
804,15/03/82,NA,0,15,3,1982,3.1331604
805,16/03/82,NA,0,16,3,1982,9.026923414
806,17/03/82,NA,0,17,3,1982,8.405835389
807,18/03/82,NA,0,18,3,1982,4.374724778
808,19/03/82,NA,0,19,3,1982,0
809,20/03/82,NA,0,20,3,1982,0
810,21/03/82,NA,0,21,3,1982,0
811,22/03/82,NA,12.51,22,3,1982,0
812,23/03/82,NA,0,23,3,1982,0
813,24/03/82,NA,0,24,3,1982,0
814,25/03/82,NA,0,25,3,1982,0
815,26/03/82,NA,0,26,3,1982,1.166885348
816,27/03/82,NA,5.82,27,3,1982,7.127514597
817,28/03/82,NA,0,28,3,1982,0
818,29/03/82,NA,8.95,29,3,1982,0
819,30/03/82,NA,0,30,3,1982,0
820,31/03/82,NA,0,31,3,1982,0
821,01/04/82,NA,0,1,4,1982,9.488871608
822,02/04/82,NA,0,2,4,1982,0
823,03/04/82,NA,0,3,4,1982,0
824,04/04/82,NA,0,4,4,1982,4.860079902
825,05/04/82,NA,0,5,4,1982,0.679887403
826,06/04/82,NA,0,6,4,1982,8.677042092
827,07/04/82,NA,0,7,4,1982,0
828,08/04/82,NA,3.88,8,4,1982,2.844747837
829,09/04/82,NA,0,9,4,1982,0.76554227
830,10/04/82,NA,0,10,4,1982,3.346008288
831,11/04/82,NA,0,11,4,1982,16.15352882
832,12/04/82,NA,0,12,4,1982,0
833,13/04/82,NA,0,13,4,1982,0.064368374
834,14/04/82,NA,0,14,4,1982,0
835,15/04/82,NA,2.28,15,4,1982,0
836,16/04/82,NA,0,16,4,1982,0
837,17/04/82,NA,0,17,4,1982,8.771752798
838,18/04/82,NA,0,18,4,1982,8.207012947
839,19/04/82,NA,0,19,4,1982,5.520578791
840,20/04/82,NA,4.1,20,4,1982,39.98499365
841,21/04/82,NA,10.33,21,4,1982,0
842,22/04/82,NA,3.45,22,4,1982,0.633348216
843,23/04/82,NA,0,23,4,1982,1.115682425
844,24/04/82,NA,15.7,24,4,1982,16.94699179
845,25/04/82,NA,0,25,4,1982,0
846,26/04/82,NA,0,26,4,1982,1.898438082
847,27/04/82,NA,12.77,27,4,1982,7.085558726
848,28/04/82,NA,0,28,4,1982,0
849,29/04/82,NA,0,29,4,1982,0
850,30/04/82,NA,0,30,4,1982,0
851,01/05/82,NA,0,1,5,1982,6.72116296
852,02/05/82,NA,3.17,2,5,1982,0
853,03/05/82,NA,2.13,3,5,1982,1.807861784
854,04/05/82,NA,0,4,5,1982,16.63885235
855,05/05/82,NA,0,5,5,1982,0
856,06/05/82,NA,10.27,6,5,1982,0
857,07/05/82,NA,14.3,7,5,1982,9.502951892
858,08/05/82,NA,0,8,5,1982,0
859,09/05/82,NA,5.03,9,5,1982,0
860,10/05/82,NA,4.89,10,5,1982,11.58879448
861,11/05/82,NA,3.93,11,5,1982,0
862,12/05/82,NA,12.38,12,5,1982,4.872626436
863,13/05/82,NA,0,13,5,1982,8.605523968
864,14/05/82,NA,8.9,14,5,1982,3.527674755
865,15/05/82,NA,2.72,15,5,1982,0
866,16/05/82,NA,1.87,16,5,1982,0
867,17/05/82,NA,10.44,17,5,1982,0
868,18/05/82,NA,9,18,5,1982,0
869,19/05/82,NA,5.96,19,5,1982,0
870,20/05/82,NA,9.98,20,5,1982,0
871,21/05/82,NA,18.03,21,5,1982,1.434294267
872,22/05/82,NA,0,22,5,1982,0
873,23/05/82,NA,0,23,5,1982,11.07176995
874,24/05/82,NA,2.59,24,5,1982,2.464767054
875,25/05/82,NA,0,25,5,1982,0
876,26/05/82,NA,0,26,5,1982,2.448823515
877,27/05/82,NA,0,27,5,1982,0
878,28/05/82,NA,0,28,5,1982,13.35094642
879,29/05/82,NA,0,29,5,1982,1.708460238
880,30/05/82,NA,0,30,5,1982,11.26517818
881,31/05/82,NA,0,31,5,1982,1.269655503
882,01/06/82,NA,0,1,6,1982,0
883,02/06/82,NA,0,2,6,1982,9.946212002
884,03/06/82,NA,0,3,6,1982,0
885,04/06/82,NA,0,4,6,1982,10.84514997
886,05/06/82,NA,0,5,6,1982,0
887,06/06/82,NA,0,6,6,1982,2.312244521
888,07/06/82,NA,0,7,6,1982,0.203697808
889,08/06/82,NA,0,8,6,1982,0
890,09/06/82,NA,0,9,6,1982,0
891,10/06/82,NA,5.56,10,6,1982,0
892,11/06/82,NA,0,11,6,1982,25.20609483
893,12/06/82,NA,0,12,6,1982,0
894,13/06/82,NA,0,13,6,1982,0
895,14/06/82,NA,0,14,6,1982,0
896,15/06/82,NA,0,15,6,1982,7.67943825
897,16/06/82,NA,0,16,6,1982,0
898,17/06/82,NA,0,17,6,1982,0
899,18/06/82,NA,0,18,6,1982,0
900,19/06/82,NA,0,19,6,1982,8.795747947
901,20/06/82,NA,0,20,6,1982,0
902,21/06/82,NA,0,21,6,1982,0
903,22/06/82,NA,0,22,6,1982,0
904,23/06/82,NA,0,23,6,1982,0
905,24/06/82,NA,0,24,6,1982,12.69988179
906,25/06/82,NA,0,25,6,1982,38.72278959
907,26/06/82,NA,0,26,6,1982,7.321409929
908,27/06/82,NA,0,27,6,1982,0
909,28/06/82,NA,12.28,28,6,1982,0
910,29/06/82,NA,14.38,29,6,1982,4.538235894
911,30/06/82,NA,0,30,6,1982,0
912,01/07/82,NA,0,1,7,1982,0
913,02/07/82,NA,9.44,2,7,1982,4.377837083
914,03/07/82,NA,6.5,3,7,1982,20.07110521
915,04/07/82,NA,0,4,7,1982,8.919527385
916,05/07/82,NA,0,5,7,1982,0
917,06/07/82,NA,0,6,7,1982,0
918,07/07/82,NA,0,7,7,1982,8.522440062
919,08/07/82,NA,0,8,7,1982,0
920,09/07/82,NA,0,9,7,1982,0
921,10/07/82,NA,0,10,7,1982,0
922,11/07/82,NA,0,11,7,1982,9.228942794
923,12/07/82,NA,0,12,7,1982,10.59623691
924,13/07/82,NA,0,13,7,1982,0
925,14/07/82,NA,0,14,7,1982,0
926,15/07/82,NA,0,15,7,1982,14.50298845
927,16/07/82,NA,0,16,7,1982,0
928,17/07/82,NA,0,17,7,1982,2.470955868
929,18/07/82,NA,3.47,18,7,1982,0
930,19/07/82,NA,0,19,7,1982,49.65982293
931,20/07/82,NA,4.58,20,7,1982,2.370925801
932,21/07/82,NA,0,21,7,1982,11.06159149
933,22/07/82,NA,2.43,22,7,1982,0
934,23/07/82,NA,0,23,7,1982,0
935,24/07/82,NA,0,24,7,1982,15.88725442
936,25/07/82,NA,2.43,25,7,1982,0
937,26/07/82,NA,0,26,7,1982,0
938,27/07/82,NA,0,27,7,1982,0
939,28/07/82,NA,0,28,7,1982,0
940,29/07/82,NA,0,29,7,1982,9.163130259
941,30/07/82,NA,0,30,7,1982,0
942,31/07/82,NA,0,31,7,1982,15.01166274
943,01/08/82,NA,0,1,8,1982,0
944,02/08/82,NA,13,2,8,1982,0
945,03/08/82,NA,0,3,8,1982,8.645395451
946,04/08/82,NA,0,4,8,1982,0
947,05/08/82,NA,0,5,8,1982,0.794025322
948,06/08/82,NA,0,6,8,1982,2.078875371
949,07/08/82,NA,0,7,8,1982,8.688485594
950,08/08/82,NA,0,8,8,1982,0
951,09/08/82,NA,0,9,8,1982,19.94390013
952,10/08/82,NA,6.93,10,8,1982,0
953,11/08/82,NA,9.54,11,8,1982,0.834639095
954,12/08/82,NA,0,12,8,1982,0
955,13/08/82,NA,0,13,8,1982,0.916420218
956,14/08/82,NA,0,14,8,1982,6.109355544
957,15/08/82,NA,0,15,8,1982,0
958,16/08/82,NA,0,16,8,1982,0
959,17/08/82,NA,0,17,8,1982,7.623409065
960,18/08/82,NA,7.79,18,8,1982,0
961,19/08/82,NA,14.71,19,8,1982,2.015265227
962,20/08/82,NA,3.76,20,8,1982,0
963,21/08/82,NA,0,21,8,1982,8.855075263
964,22/08/82,NA,0,22,8,1982,6.696001258
965,23/08/82,NA,0,23,8,1982,0
966,24/08/82,NA,0,24,8,1982,8.804467783
967,25/08/82,NA,0,25,8,1982,0
968,26/08/82,NA,0,26,8,1982,0
969,27/08/82,NA,0,27,8,1982,0.254336766
970,28/08/82,NA,0,28,8,1982,0
971,29/08/82,NA,0,29,8,1982,14.18646104
972,30/08/82,NA,0,30,8,1982,2.128902007
973,31/08/82,NA,0,31,8,1982,0
974,01/09/82,NA,0,1,9,1982,0
975,02/09/82,NA,0,2,9,1982,1.700941358
976,03/09/82,NA,0,3,9,1982,0
977,04/09/82,NA,0,4,9,1982,3.484755468
978,05/09/82,NA,0,5,9,1982,0
979,06/09/82,NA,0,6,9,1982,6.167209752
980,07/09/82,NA,0,7,9,1982,0
981,08/09/82,NA,0,8,9,1982,0
982,09/09/82,NA,0,9,9,1982,0
983,10/09/82,NA,0,10,9,1982,0
984,11/09/82,NA,0,11,9,1982,0.947192111
985,12/09/82,NA,0,12,9,1982,5.028325963
986,13/09/82,NA,0,13,9,1982,0
987,14/09/82,NA,0,14,9,1982,0
988,15/09/82,NA,0,15,9,1982,13.82115426
989,16/09/82,NA,0,16,9,1982,0
990,17/09/82,NA,0,17,9,1982,0
991,18/09/82,NA,0,18,9,1982,2.738374678
992,19/09/82,NA,0,19,9,1982,13.51341999
993,20/09/82,NA,0,20,9,1982,0.762310711
994,21/09/82,NA,0,21,9,1982,0
995,22/09/82,NA,0,22,9,1982,26.80442772
996,23/09/82,NA,0,23,9,1982,3.248063104
997,24/09/82,NA,0,24,9,1982,0
998,25/09/82,NA,0,25,9,1982,0
999,26/09/82,NA,0,26,9,1982,17.31444686
1000,27/09/82,NA,0,27,9,1982,0
1001,28/09/82,NA,0,28,9,1982,0
1002,29/09/82,NA,0,29,9,1982,2.820567341
1003,30/09/82,NA,0,30,9,1982,0
1004,01/10/82,NA,0,1,10,1982,0
1005,02/10/82,NA,0,2,10,1982,0
1006,03/10/82,NA,0,3,10,1982,0
1007,04/10/82,NA,0,4,10,1982,17.08325702
1008,05/10/82,NA,0,5,10,1982,1.380467724
1009,06/10/82,NA,9.21,6,10,1982,0
1010,07/10/82,NA,0,7,10,1982,0
1011,08/10/82,NA,0,8,10,1982,0.069176844
1012,09/10/82,NA,14.78,9,10,1982,3.64191522
1013,10/10/82,NA,6.24,10,10,1982,0
1014,11/10/82,NA,13.51,11,10,1982,0
1015,12/10/82,NA,8.29,12,10,1982,1.185687511
1016,13/10/82,NA,0,13,10,1982,15.67754254
1017,14/10/82,NA,0,14,10,1982,3.598716455
1018,15/10/82,NA,0,15,10,1982,6.568966163
1019,16/10/82,NA,0,16,10,1982,0
1020,17/10/82,NA,0,17,10,1982,18.83848106
1021,18/10/82,NA,0,18,10,1982,0
1022,19/10/82,NA,0,19,10,1982,0
1023,20/10/82,NA,0,20,10,1982,0
1024,21/10/82,NA,0,21,10,1982,3.103179636
1025,22/10/82,NA,0,22,10,1982,12.6896841
1026,23/10/82,NA,0,23,10,1982,0
1027,24/10/82,NA,0,24,10,1982,0
1028,25/10/82,NA,0,25,10,1982,0
1029,26/10/82,NA,0,26,10,1982,0
1030,27/10/82,NA,0,27,10,1982,21.81892425
1031,28/10/82,NA,0,28,10,1982,0
1032,29/10/82,NA,0,29,10,1982,0
1033,30/10/82,NA,0,30,10,1982,0
1034,31/10/82,NA,0,31,10,1982,0
1035,01/11/82,NA,0,1,11,1982,9.881896387
1036,02/11/82,NA,0,2,11,1982,5.703791105
1037,03/11/82,NA,1.52,3,11,1982,0
1038,04/11/82,NA,0,4,11,1982,1.844602195
1039,05/11/82,NA,0,5,11,1982,3.590557027
1040,06/11/82,NA,0,6,11,1982,0
1041,07/11/82,NA,0,7,11,1982,35.15990673
1042,08/11/82,NA,0,8,11,1982,0
1043,09/11/82,NA,0,9,11,1982,0
1044,10/11/82,NA,0,10,11,1982,0
1045,11/11/82,NA,0,11,11,1982,0.950504605
1046,12/11/82,NA,0,12,11,1982,1.207154082
1047,13/11/82,NA,0,13,11,1982,0
1048,14/11/82,NA,0,14,11,1982,4.29113742
1049,15/11/82,NA,0,15,11,1982,0
1050,16/11/82,NA,0,16,11,1982,0
1051,17/11/82,NA,0,17,11,1982,0
1052,18/11/82,NA,0,18,11,1982,0
1053,19/11/82,NA,0,19,11,1982,0
1054,20/11/82,NA,0,20,11,1982,0
1055,21/11/82,NA,0,21,11,1982,8.42447663
1056,22/11/82,NA,0,22,11,1982,0
1057,23/11/82,NA,0,23,11,1982,0
1058,24/11/82,NA,0,24,11,1982,0
1059,25/11/82,NA,0,25,11,1982,2.068726907
1060,26/11/82,NA,0,26,11,1982,0
1061,27/11/82,NA,0,27,11,1982,0
1062,28/11/82,NA,0,28,11,1982,0
1063,29/11/82,NA,0,29,11,1982,0
1064,30/11/82,NA,0,30,11,1982,0.505176025
1065,01/12/82,NA,0,1,12,1982,7.677796074
1066,02/12/82,NA,0,2,12,1982,3.304697413
1067,03/12/82,NA,0,3,12,1982,11.44044034
1068,04/12/82,NA,0,4,12,1982,0
1069,05/12/82,NA,0,5,12,1982,0
1070,06/12/82,NA,0,6,12,1982,0
1071,07/12/82,NA,0,7,12,1982,0
1072,08/12/82,NA,0,8,12,1982,0
1073,09/12/82,NA,0,9,12,1982,0
1074,10/12/82,NA,0,10,12,1982,0
1075,11/12/82,NA,0,11,12,1982,0
1076,12/12/82,NA,0,12,12,1982,3.964899434
1077,13/12/82,NA,0,13,12,1982,0
1078,14/12/82,NA,0,14,12,1982,0
1079,15/12/82,NA,0,15,12,1982,0
1080,16/12/82,NA,0,16,12,1982,0
1081,17/12/82,NA,0,17,12,1982,0
1082,18/12/82,NA,0,18,12,1982,0
1083,19/12/82,NA,0,19,12,1982,0
1084,20/12/82,NA,0,20,12,1982,0
1085,21/12/82,NA,0,21,12,1982,0.648581878
1086,22/12/82,NA,0,22,12,1982,0
1087,23/12/82,NA,0,23,12,1982,0
1088,24/12/82,NA,0,24,12,1982,0
1089,25/12/82,NA,0,25,12,1982,0
1090,26/12/82,NA,0,26,12,1982,0
1091,27/12/82,NA,0,27,12,1982,0
1092,28/12/82,NA,0,28,12,1982,0
1093,29/12/82,NA,0,29,12,1982,0
1094,30/12/82,NA,0,30,12,1982,0.055246224
1095,31/12/82,NA,0,31,12,1982,15.99058137
1096,01/01/83,NA,0,1,1,1983,5.885686767
1097,02/01/83,NA,0,2,1,1983,0
1098,03/01/83,NA,0,3,1,1983,0
1099,04/01/83,NA,0,4,1,1983,10.28559671
1100,05/01/83,NA,0,5,1,1983,3.378089248
1101,06/01/83,NA,3.95,6,1,1983,8.193501686
1102,07/01/83,NA,0,7,1,1983,0
1103,08/01/83,NA,0,8,1,1983,3.002026745
1104,09/01/83,NA,0,9,1,1983,32.86228982
1105,10/01/83,NA,0,10,1,1983,10.60831425
1106,11/01/83,NA,0,11,1,1983,0
1107,12/01/83,NA,0,12,1,1983,0
1108,13/01/83,NA,0,13,1,1983,0
1109,14/01/83,NA,0,14,1,1983,0
1110,15/01/83,NA,0,15,1,1983,0
1111,16/01/83,NA,0,16,1,1983,1.859099547
1112,17/01/83,NA,0,17,1,1983,18.3879115
1113,18/01/83,NA,6.66,18,1,1983,0
1114,19/01/83,NA,0,19,1,1983,6.376248254
1115,20/01/83,NA,0,20,1,1983,12.86946413
1116,21/01/83,NA,0,21,1,1983,1.518241851
1117,22/01/83,NA,0,22,1,1983,0
1118,23/01/83,NA,0,23,1,1983,0
1119,24/01/83,NA,0,24,1,1983,0
1120,25/01/83,NA,0,25,1,1983,12.41583122
1121,26/01/83,NA,0,26,1,1983,0
1122,27/01/83,NA,0,27,1,1983,0
1123,28/01/83,NA,0,28,1,1983,0
1124,29/01/83,NA,0,29,1,1983,0.037928057
1125,30/01/83,NA,0,30,1,1983,7.40894175
1126,31/01/83,NA,0,31,1,1983,0
1127,01/02/83,NA,0,1,2,1983,0
1128,02/02/83,NA,0,2,2,1983,0
1129,03/02/83,NA,0,3,2,1983,3.103186687
1130,04/02/83,NA,0,4,2,1983,2.546650692
1131,05/02/83,NA,0,5,2,1983,0
1132,06/02/83,NA,0,6,2,1983,0
1133,07/02/83,NA,0,7,2,1983,0
1134,08/02/83,NA,0,8,2,1983,8.145056503
1135,09/02/83,NA,0,9,2,1983,0
1136,10/02/83,NA,0,10,2,1983,0
1137,11/02/83,NA,12.94,11,2,1983,0
1138,12/02/83,NA,0,12,2,1983,0
1139,13/02/83,NA,0,13,2,1983,0
1140,14/02/83,NA,0,14,2,1983,0
1141,15/02/83,NA,0,15,2,1983,0
1142,16/02/83,NA,0,16,2,1983,3.526727373
1143,17/02/83,NA,0,17,2,1983,0
1144,18/02/83,NA,0,18,2,1983,0
1145,19/02/83,NA,0,19,2,1983,0
1146,20/02/83,NA,0,20,2,1983,0
1147,21/02/83,NA,0,21,2,1983,0
1148,22/02/83,NA,0,22,2,1983,3.02948949
1149,23/02/83,NA,0,23,2,1983,0
1150,24/02/83,NA,0,24,2,1983,0
1151,25/02/83,NA,5.28,25,2,1983,9.958228278
1152,26/02/83,NA,0,26,2,1983,18.50943203
1153,27/02/83,NA,0,27,2,1983,0
1154,28/02/83,NA,0,28,2,1983,14.09901164
1155,01/03/83,NA,0,1,3,1983,0
