year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,91,43886.2,0,586.84,0,24.84,6.61,406.66
1981,92,43954.32,0,601.09,0,24.91,5.78,371.49
1981,93,44022.29,0,618.31,0,25.67,5.18,338.98
1981,94,44090.1,0,597.07,0,25.5,6.42,386.82
1981,95,44157.73,0,449.03,0,19.27,7.11,595.64
1981,96,44225.18,0,513.45,0,20.56,6.09,480.63
1981,97,44292.42,0,599.23,0,24.05,5,354.54
1981,98,44359.44,0,604.93,0,24.32,4.71,341.2
1981,99,44426.23,0,599.61,0,23.56,4.25,337.65
1981,100,44492.77,0,591.34,0,22.31,3.43,330.25
1981,101,44559.05,0,570.66,0,23.33,5.33,386.91
1981,102,44625.05,7.64,413.4,0,23.32,5.89,560
1981,103,44690.76,6.4,344.87,0,20.07,6.66,744.49
1981,104,44756.15,4.04,303.72,0,18.31,6.92,856.45
1981,105,44821.22,6.88,311.71,0,17.79,6.1,820.43
1981,106,44885.95,0,415.29,0,18.96,7.36,790.88
1981,107,44950.32,8.72,341.12,0,18.26,5.29,767.41
1981,108,45014.32,3.61,327.83,0,18.61,6.31,829.19
1981,109,45077.92,0,492.25,0,22.03,7.82,709.51
1981,110,45141.11,0,471.3,0,22.34,8.93,785.63
1981,111,45203.88,2.08,389.43,0,23.49,7.94,825.52
1981,112,45266.21,0,450.16,0,21.94,9.43,852
1981,113,45328.07,0,492.08,0,22.66,8.79,762.12
1981,114,45389.45,0,548.48,0,23.43,7.3,628.4
1981,115,45450.34,0,521.81,0,22.55,7.69,676.68
1981,116,45510.7,4.19,422.2,0,23.13,6.12,703.09
1981,117,45570.54,6.72,386.89,0,23.14,8.27,875.79
1981,118,45629.81,6.04,362.49,0,23.45,9.85,1036.52
1981,119,45688.52,5.37,398.72,0,23.45,8.01,898.45
1981,120,45746.62,3.57,402.24,0,23.33,7.79,901.62
1981,121,45804.12,2.27,373.7,0,22.86,8.99,1025.23
1981,122,45860.98,0,498.19,0,22.18,8.74,884.06
1981,123,45917.19,0,454.93,0,21.06,9.33,972.31
1981,124,45972.73,0,560.16,0,23.14,7.46,749.32
1981,125,46027.57,0,591.91,0,24.01,6.51,671.65
1981,126,46081.7,0,607.76,0,24.97,6.29,643.82
1981,127,46135.09,0,567.22,0,24.32,7.98,761.15
1981,128,46187.73,0,588.77,0,25.05,7.6,718.33
1981,129,46239.59,0,591.18,0,25.12,7.57,713.94
1981,130,46290.65,0,456.39,0,18.94,7.46,864.89
1981,131,46340.89,2.3,418.5,0,23.79,7.94,905.99
1981,132,46390.29,0,596.25,0,24.72,7.17,700.22
1981,133,46438.83,0,586.7,0,25.01,7.81,737.33
1981,134,46486.48,0,602.84,0,24.97,6.63,667.61
1981,135,46533.24,0,614.94,0,25.49,6.04,628.74
1981,136,46579.06,0,599.26,0,26.17,7.41,699.49
1981,137,46623.94,4.48,424.06,0,26.41,8.9,952.43
1981,138,46667.86,3.72,425.14,0,26.46,8.66,951.4
1981,139,46710.78,7.23,415.88,0,24.59,7.56,912.92
1981,140,46752.7,8.91,299.94,0,20.57,9.77,1208.45
1981,141,46793.58,10.43,351.61,0,22.31,9.11,1139.3
1981,142,46833.42,3.15,363.61,0,22.55,8.67,1117.07
1981,143,46872.19,6.85,343.52,0,22.44,9.57,1192.58
1981,144,46909.87,4.92,349.07,0,22.22,9.17,1160.81
1981,145,46946.43,4.54,303.54,0,21.48,10.6,1277.21
1981,146,46981.87,11.9,375.57,0,23.99,9.59,1146.26
1981,147,47016.16,2.35,309.93,0,21.24,10.22,1245.81
1981,148,47049.29,0,440.46,0,21.89,10.09,1162.95
1981,149,47081.23,6.58,324.22,0,21.83,10.26,1248.97
1981,150,47111.97,6.39,326.85,0,20.53,9.04,1150.73
1981,151,47141.49,0,442.08,0,19.93,8.4,1075.13
1981,152,47169.77,0,481.41,0,22.06,9.07,1079.12
1981,153,47196.8,0,454.93,0,21.54,9.47,1133.87
1981,154,47222.57,0,383.7,0,21.32,11.53,1359.01
1981,155,47247.05,6.57,309.36,0,21.93,11.34,1341.56
1981,156,47270.23,0,513.65,0,22.22,8.42,1020.28
1981,157,47292.11,0,493.55,0,23.6,10.48,1178.58
1981,158,47312.66,0,532.75,0,23.28,8.76,1021.78
1981,159,47331.87,7.24,366.78,0,22.39,9.58,1193.06
1981,160,47349.74,4.45,319.71,0,21.5,10.86,1299.79
1981,161,47366.24,15.19,355.45,0,22.87,10.63,1280.47
1981,162,47381.38,12.51,389.69,0,23.1,9.22,1164.86
1981,163,47395.14,0,488.23,0,21.88,9.56,1162.71
1981,164,47407.51,11.63,317.6,0,20.24,10.22,1245.62
1981,165,47418.49,6.38,347.02,0,20.84,9.79,1209.86
1981,166,47428.07,21,272.23,0,19.48,11.49,1355.46
1981,167,47436.24,4.07,279.07,0,18.97,10.97,1309.14
1981,168,47442.99,9.69,288.02,0,18.16,10.11,1236.38
1981,169,47448.33,16.78,244.57,0,16.61,10.13,1238.37
1981,170,47452.25,4.08,321.1,0,19.77,10.76,1291.61
1981,171,47454.75,6.11,395.42,0,21.54,9.35,1175.28
1981,172,47455.82,4.07,369.76,0,21.15,10.26,1249.07
1981,173,47455.47,2.08,375.3,0,19.98,9.02,1149.32
1981,174,47453.69,0,501.69,0,19.64,8.79,1131.31
1981,175,47450.49,2.69,409.44,0,20.25,7.66,1047.67
1981,176,47445.86,2.42,244.75,0,17.1,10.87,1300.32
1981,177,47439.82,0,414.37,0,19.15,10.94,1306.62
1981,178,47432.36,0,524.47,0,18.99,7.73,1052.79
1981,179,47423.5,0,554.03,0,20.01,7.53,1038.56
1981,180,47413.23,0,490.98,0,18.74,8.57,1114.84
1981,181,47401.56,0,407.78,0,17.13,9.3,1170.87
1981,182,47388.49,10.33,337.89,0,18.76,9.85,1215.29
1981,183,47374.05,5.93,324.94,0,18.61,10.23,1246.05
1981,184,47358.23,0,566.22,0,20.15,7.49,1035.32
1981,185,47341.05,13.62,435.74,0,20.28,6.74,983.9
1981,186,47322.52,0,441.28,0,18.55,10,1227.54
1981,187,47302.64,2.42,404.19,0,20.88,9.24,1166.26
1981,188,47281.43,3.03,401.25,0,21.39,9.92,1220.74
1981,189,47258.91,0,547.56,0,20.09,8.44,1104.52
1981,190,47235.08,0,562.95,0,18.71,6.59,973.65
1981,191,47209.96,7.36,394.03,0,18.2,7.45,1033.04
1981,192,47183.56,7.54,357.24,0,19.11,9.86,1215.54
1981,193,47155.91,0,568.33,0,19.71,7.46,1033.52
1981,194,47127.01,0,481.49,0,17.67,8.46,1106.03
1981,195,47096.88,2.9,278.76,0,15.9,9.36,1175.93
1981,196,47065.55,1.87,546.77,0,20.2,8.8,1132.05
1981,197,47033.02,13.81,395.57,0,19.86,9.02,1149.34
1981,198,46999.31,4.8,419.33,0,19.98,7.88,1063.4
1981,199,46964.45,5.24,438.82,0,21.57,7.88,1063.22
1981,200,46928.45,0,587.55,0,20.96,7.21,1016.11
1981,201,46891.33,0,597.16,0,20.55,6.32,955.83
1981,202,46853.11,17.58,428.87,0,21.74,8.39,1100.88
1981,203,46813.81,0,581.01,0,22.07,8.26,1091.54
1981,204,46773.45,0,605.55,0,21.21,6.14,943.69
1981,205,46732.05,0,610.8,0,21.56,6.03,936.34
1981,206,46689.63,2.69,440.23,0,21.5,6.91,995.38
1981,207,46646.21,5.12,397.89,0,21.34,9.1,1155.16
1981,208,46601.82,3.38,362.24,0,20.09,9.57,1192.53
1981,209,46556.47,3.56,385.19,0,20.67,9.15,1159.48
1981,210,46510.18,0,590.82,0,21.02,6.23,949.9
1981,211,46462.98,0,547.43,0,19.87,7.02,1002.61
1981,212,46414.88,0,543.64,0,19.54,6.77,985.75
1981,213,46365.91,0,567.77,0,19.56,5.64,911.76
1981,214,46316.09,5.31,442.31,0,21.14,5.77,919.66
1981,215,46265.44,4.73,432.66,0,22.04,7.16,1012.11
1981,216,46213.98,0,586.12,0,22.31,6.8,987.66
1981,217,46161.73,0,573.65,0,21.44,6.59,973.5
1981,218,46108.72,0,605.03,0,21.2,4.55,845.06
1981,219,46054.96,0,582.71,0,21.58,5.98,933.65
1981,220,46000.48,0,553.12,0,20.55,6.42,962.13
1981,221,45945.29,0,472.94,0,19.49,8.34,1096.97
1981,222,45889.42,0,546.79,0,21.02,6.94,997.2
1981,223,45832.88,0,564.86,0,21.27,6.28,952.79
1981,224,45775.7,0,571.94,0,21.41,5.87,926.5
1981,225,45717.9,0,559.18,0,21.45,6.25,951.28
1981,226,45659.49,0,467.94,0,20.33,8.72,1126.07
1981,227,45600.5,0,546.68,0,22.64,7.73,1052.43
1981,228,45540.95,15.18,424.96,0,22.73,6.66,978.41
1981,229,45480.85,15.39,415.16,0,23.76,8.12,1080.94
1981,230,45420.22,0,524.81,0,22.55,8.39,1101.25
1981,231,45359.09,0,437.08,0,19.26,8.53,1111.59
1981,232,45297.47,0,486.7,0,20.26,7.87,1062.79
1981,233,45235.37,11.8,342.47,0,21.13,9.67,1200.1
1981,234,45172.83,4.29,319.75,0,19.46,9.16,1160.07
1981,235,45109.85,3.67,358.86,0,20.68,8.73,1126.65
1981,236,45046.45,0,489.58,0,18.89,6.82,989.4
1981,237,44982.65,3.65,278.4,0,18.05,9.53,1189.41
1981,238,44918.46,5.36,231.97,0,17.37,10.47,1266.19
1981,239,44853.91,26.12,252.36,0,17.65,10.14,1238.96
1981,240,44789.01,5.3,297.01,0,19.9,10.86,1299.48
1981,241,44723.78,8.58,302.37,0,19.67,10.52,1270.71
1981,242,44658.23,6.45,388.32,0,21.89,8.94,1143.1
1981,243,44592.37,2.05,353.77,0,22.09,10.78,1292.79
1981,244,44526.24,0,499.81,0,22.92,10.68,1284.27
1981,245,44459.82,0,516.93,0,21.63,8.96,1144.63
1981,246,44393.16,0,492.47,0,19.19,7.72,1052.14
1981,247,44326.25,0,448.97,0,18.68,8.67,1122.32
1981,248,44259.12,0,411.64,0,19.66,10.75,1290.07
1981,249,44191.78,4.65,408.94,0,20.97,7.67,1048.62
1981,250,44124.24,8.33,417.92,0,20.81,6.99,1000.57
1981,251,44056.51,5.81,418.72,0,20.42,6.48,966.4
1981,252,43988.62,0,526.2,0,20.36,7.83,1059.72
1981,253,43920.58,0,576.25,0,22.43,7.35,1026
1981,254,43852.39,3.99,426.35,0,22.16,7.43,1031.58
1981,255,43784.08,0,556.67,0,20.89,6.99,1000.66
1981,256,43715.66,0,557.87,0,21.03,6.94,996.99
1981,257,43647.13,0,604.87,0,22.6,5.43,898.57
1981,258,43578.52,0,578.49,0,22.89,7.28,1020.82
1981,259,43509.84,0,543.9,0,21.44,7.77,1055.88
1981,260,43441.1,0,373.46,0,16.03,8.24,1090.26
1981,261,43372.31,3.95,230.34,0,13.98,7.83,1060.17
1981,262,43303.49,0,512.7,0,17.86,6.06,938.42
1981,263,43234.65,0,584.62,0,21.49,5.71,916.33
1981,264,43165.8,13.04,437.16,0,22.85,6.56,971.41
1981,265,43096.96,0,578.59,0,21.94,5.97,932.53
1981,266,43028.14,0,540.04,0,21.52,7.52,1037.73
1981,267,42959.35,0,433.26,0,19.49,9.48,1185.2
1981,268,42890.61,0,559.88,0,20.71,5.36,894.39
1981,269,42821.93,0,557.56,0,21.17,5.55,905.71
1981,270,42753.32,0,486.58,0,19,6.66,978.54
1981,271,42684.79,3.34,287.49,0,18.31,9.24,1166.22
1981,272,42616.37,0,422.23,0,19.85,9.58,1193.44
1981,273,42548.05,9.49,327.08,0,19.13,8.44,1104.84
1981,274,42479.87,0,441,0,20.28,9.35,1174.52
1981,275,42411.82,0,447.42,0,19.27,8.22,1088.09
1981,276,42343.93,0,560.09,0,22.15,5.51,903.35
1981,277,42276.21,0,555.37,0,22.86,6.04,937.52
1981,278,42208.67,0,478.97,0,22.19,9.1,1155.49
1981,279,42141.32,0,554.9,0,23.22,5.87,926.07
1981,280,42074.19,3.89,404.19,0,23.24,6.64,976.77
1981,281,42007.28,7.76,379.96,0,23.54,8.54,1112.69
1981,282,41940.61,3.67,378.98,0,22.7,7.75,1054.12
1981,283,41874.2,15.92,393.14,0,22.22,6.21,948.39
1981,284,41808.06,12.74,373.23,0,22.9,8.09,1079.19
1981,285,41742.2,6.46,348.16,0,22.19,8.95,1143.27
1981,286,41676.65,4.12,332.32,0,21.25,8.93,1142.21
1981,287,41611.41,0,478.67,0,21.41,7.66,1047.45
1981,288,41546.51,0,498.91,0,20.84,6.14,943.74
1981,289,41481.96,0,531.55,0,22,5.05,875.11
1981,290,41417.77,0,530.94,0,22.66,5.2,884.11
1981,291,41353.97,0,503.87,0,19.56,3.8,801.77
1981,292,41290.57,0,323.75,0,15.26,6.74,983.63
1981,293,41227.58,0,380.97,0,18.52,8.08,1078.03
1981,294,41165.03,0,538.64,0,21.59,3.08,761.71
1981,295,41102.94,0,541.49,0,23.17,3.79,801.03
1981,296,41041.31,0,457.66,0,20.66,6.72,982.04
1981,297,40980.18,5.2,359.83,0,21.15,5.79,921.1
1981,298,40919.55,8.46,326.04,0,21.24,8,1072.38
1981,299,40859.44,0,377.62,0,17.77,7.12,1009.86
1981,300,40799.88,0,350.73,0,18.09,8.33,1096.4
1981,301,40740.89,13.7,342.21,0,21.32,6.9,994.76
1981,302,40682.48,7.7,342.49,0,21.83,7.12,1009.66
1981,303,40624.68,3.74,314.52,0,21.7,8.61,1117.48
1981,304,40567.49,0,448.72,0,21.45,6.87,992.35
1981,305,40510.95,0,386.65,0,17.41,5.82,922.99
1981,306,40455.08,0,390.27,0,17.65,5.96,932.15
1981,307,40399.88,2.99,358.93,0,19.37,3.2,768.26
1981,308,40345.39,0,464.76,0,20.55,4.9,865.76
1981,309,40291.63,0,449.12,0,19.79,5.07,876.22
1981,310,40238.61,0,431.32,0,18.51,4.81,860.77
1981,311,40186.36,0,431.41,0,20.3,6.36,958.41
1981,312,40134.9,0,485.92,0,22.12,4.53,843.69
1981,313,40084.24,0,394.47,0,16.4,4.38,834.8
1981,314,40034.41,0,470.17,0,19.01,2.79,746.11
1981,315,39985.44,0,491.39,0,18.53,0.59,637.44
1981,316,39937.34,0,518.69,0,21.21,-0.37,594.39
1981,317,39890.13,0,474.19,0,19.41,1.94,702.59
1981,318,39843.83,0,442.55,0,17.61,2.26,718.72
1981,319,39798.48,0,495.45,0,19.11,-0.44,591.57
1981,320,39754.07,0,494.47,0,18.91,-0.75,578.38
1981,321,39710.65,0,502.29,0,20.75,-0.37,594.3
1981,322,39668.22,0,510.89,0,22.71,-0.58,585.34
1981,323,39626.82,0,488.26,0,21.88,0.85,649.68
1981,324,39586.45,0,456.29,0,19.08,1.08,660.41
1981,325,39547.15,0,468.02,0,20.24,1.06,659.28
1981,326,39508.92,0,469.11,0,20.42,0.84,649.01
1981,327,39471.79,0,485.2,0,20.49,-0.96,569.41
1981,328,39435.78,0,464,0,19.52,-0.11,605.82
1981,329,39400.91,0,486.38,0,21.72,-0.96,569.36
1981,330,39367.2,0,459,0,21.05,0.76,645.43
1981,331,39334.66,0,461.95,0,21.85,0.86,645.33
1981,332,39303.32,0,451.15,0,22.61,2.25,702.24
1981,333,39273.18,0,443.19,0,23.05,3.05,735.16
1981,334,39244.28,0,433.43,0,22.87,3.47,760.19
1981,335,39216.61,0,401.45,0,22.13,4.83,859.3
1981,336,39190.21,0,392.87,0,21.09,4.28,829.32
1981,337,39165.08,0,400.48,0,21.74,4.3,830.06
1981,338,39141.25,0,338.2,0,17.87,4.3,830.19
1981,339,39118.71,0,327.52,0,19.34,6.16,945.4
1981,340,39097.5,0,368.47,0,20.26,4.8,859.88
1981,341,39077.61,3,282.01,0,20.18,4.21,825.23
1981,342,39059.07,0,222.25,0,13.59,5.29,889.89
1981,343,39041.88,0,202.99,0,13.2,5.71,916.4
1981,344,39026.05,0,330.62,0,16.81,3.78,800.69
1981,345,39011.6,0,416.56,0,19.18,1.02,628.68
1981,346,38998.53,0,430.52,0,20.53,1.22,625.28
1981,347,38986.85,0,432.74,0,21.03,1.4,630.32
1981,348,38976.57,0,412.68,0,20.06,1.94,670.25
1981,349,38967.69,0,348.94,0,18.07,4.01,813.61
1981,350,38960.22,0,426.84,0,20.52,1.42,636.57
1981,351,38954.17,0,411.99,0,20.17,2.26,685.52
1981,352,38949.54,0,394.51,0,17.91,1.52,661.42
1981,353,38946.33,0,408.13,0,19.2,1.91,666.98
1981,354,38944.54,0,422.88,0,19.53,1.16,623
1981,355,38944.18,0,442.55,0,21.36,1.27,580.76
1981,356,38945.24,0,413.72,0,20.31,2.61,661.92
1981,357,38947.73,0,417.41,0,19.57,1.79,625.15
1981,358,38951.64,0,417.69,0,20.34,2.52,654.9
1981,359,38956.97,0,410.85,0,19.86,2.7,669.84
1981,360,38963.71,0,354.48,0,19.13,5.41,858.84
1981,361,38971.87,0,419.04,0,20.44,2.98,674.64
1981,362,38981.44,0,442.48,0,21.84,2.53,623.09
1981,363,38992.41,0,424.27,0,21.42,3.65,688.91
1981,364,39004.77,0,417.19,0,20.69,3.64,666.71
1981,365,39018.52,0,427.1,0,22.16,4.31,682.76
1982,1,39033.72,0,411.35,0,22.26,4.32,308.66
1982,2,39050.23,0,420.89,0,21.91,3.36,281.22
1982,3,39068.09,0,421.07,0,22.17,3.65,285.13
1982,4,39087.3,0,353.54,0,19.12,4.84,343.93
1982,5,39107.85,0,446.4,0,21.71,1.36,236.54
1982,6,39129.72,0,441.27,0,21.86,2.02,248.95
1982,7,39152.9,0,454.54,0,22.55,1.61,241.13
1982,8,39177.38,0,405.98,0,19.64,2.59,259.86
1982,9,39203.14,0,405.93,0,20.16,3.15,271.1
1982,10,39230.17,0,429.09,0,20.18,1.65,241.91
1982,11,39258.45,0,416.13,0,19.2,1.67,242.33
1982,12,39287.97,0,435.96,0,21.65,2.69,261.93
1982,13,39318.7,0,412.62,0,21.28,4.02,289.61
1982,14,39350.64,0,431,0,20.64,2.26,253.39
1982,15,39383.76,0,448.37,0,21.54,1.93,247.09
1982,16,39418.05,0,441.98,0,22.73,3.64,281.37
1982,17,39453.49,0,435.25,0,21.25,2.82,264.42
1982,18,39490.05,0,453.71,0,21.86,2.13,251.02
1982,19,39527.73,0,470.51,0,23.18,2.09,250.17
1982,20,39566.49,0,490.8,0,24.21,1.2,233.64
1982,21,39606.33,0,492.55,0,24.77,1.71,242.94
1982,22,39647.21,0,482.43,0,23.86,2.05,249.5
1982,23,39689.13,0,456.21,0,22.2,2.82,264.42
1982,24,39732.05,0,480.43,0,22.98,1.71,243.1
1982,25,39775.96,0,467.46,0,21.86,1.88,246.21
1982,26,39820.84,0,436.79,0,19.5,1.9,246.56
1982,27,39866.66,0,487.23,0,21.6,0.24,217.03
1982,28,39913.41,0,476.86,0,21.78,1.45,238.14
1982,29,39961.07,0,473.13,0,21.29,1.44,238.08
1982,30,40009.61,0,438.05,0,20.25,2.95,267.09
1982,31,40059,0,396.41,0,18.34,3.54,279.4
1982,32,40109.24,0,414.39,0,19,3.39,276.23
1982,33,40160.3,0,436.13,0,20.41,3.68,282.22
1982,34,40212.16,0,489.99,0,19.91,-0.45,205.68
1982,35,40264.79,0,508.93,0,21.22,-0.72,201.42
1982,36,40318.18,0,505.22,0,22.93,1.36,236.58
1982,37,40372.31,0,513.8,0,22.39,0.22,216.71
1982,38,40427.15,0,503.65,0,23.14,1.9,246.5
1982,39,40482.68,0,498.68,0,23.74,2.93,266.72
1982,40,40538.89,0,468.84,0,22.2,3.73,283.41
1982,41,40595.75,0,500.81,0,23.7,2.98,267.77
1982,42,40653.25,0,476.06,0,23.9,5.07,313.28
1982,43,40711.36,0,478.68,0,22.81,3.96,288.32
1982,44,40770.06,0,412.09,0,20.18,5.29,318.4
1982,45,40829.33,0.77,481.01,0,20.88,2.31,254.35
1982,46,40889.16,0,489.98,0,22.21,3.11,270.45
1982,47,40949.53,0,445.95,0,20.72,4.42,298.42
1982,48,41010.41,1.05,510.78,0,22.62,2.35,255.22
1982,49,41071.8,0,507.08,0,22.97,3.12,270.53
1982,50,41133.66,0,505.25,0,22.05,2.58,259.76
1982,51,41195.98,0,515.88,0,23.25,3.2,272.24
1982,52,41258.75,0,472.5,0,21.17,4.14,292.22
1982,53,41321.94,0,467.74,0,19.92,3.35,275.25
1982,54,41385.54,0,548.54,0,22.2,0.29,217.92
1982,55,41449.54,0,535.78,0,22.49,1.74,243.61
1982,56,41513.91,0.79,524.74,0,22.32,2.46,257.37
1982,57,41578.64,7.33,339.6,0,19.91,4.43,298.52
1982,58,41643.71,0,482.29,0,19.83,3.06,269.35
1982,59,41709.1,8.22,347.81,0,19.93,4.23,294.08
1982,60,41774.81,0,399.72,0,15.58,2.95,267.14
1982,61,41840.81,0,478.73,0,18.26,2.16,251.58
1982,62,41907.08,0,540.3,0,20.55,0.81,226.71
1982,63,41973.62,0,536.91,0,22.22,2.67,261.47
1982,64,42040.41,0,533.45,0,23.16,3.93,287.53
1982,65,42107.43,0,545.56,0,22.37,2.54,258.83
1982,66,42174.67,0,536.25,0,21.05,2.07,249.8
1982,67,42242.12,0,579.61,0,23.46,1.3,235.45
1982,68,42309.75,0,567.73,0,23.8,2.73,262.64
1982,69,42377.56,0,572.31,0,23.55,2.29,254.07
1982,70,42445.53,0,578.66,0,24.98,3.17,271.56
1982,71,42513.65,0,579.92,0,25.65,3.79,284.56
1982,72,42581.9,0,589.02,0,26.31,3.65,281.6
1982,73,42650.27,0,584.53,0,26.9,4.61,302.77
1982,74,42718.74,0,579.41,0,28,5.98,335.25
1982,75,42787.31,0,566.03,0,26.52,5.68,327.72
1982,76,42855.96,0,580.4,0,26.64,4.77,306.21
1982,77,42924.67,0,582.11,0,26.16,4.15,292.46
1982,78,42993.44,0,592.71,0,26.72,3.89,286.86
1982,79,43062.25,0,588.53,0,26.5,4.09,291.03
1982,80,43131.08,0,564.23,0,26.46,5.89,332.94
1982,81,43199.92,5.93,418.68,0,24.99,4.9,309.19
1982,82,43268.77,0,533.51,0,24.59,6.1,338.18
1982,83,43337.6,0,564.89,0,25.42,4.99,311.4
1982,84,43406.41,0,568.53,0,25.78,5.19,315.94
1982,85,43475.18,0,504.5,0,23.18,6.43,346.53
1982,86,43543.89,0,534.13,0,24.96,6.72,354.04
1982,87,43612.54,14.36,404.45,0,25.48,6.85,357.23
1982,88,43681.11,3.59,400.13,0,25.45,7.15,365.21
1982,89,43749.58,0,560.76,0,27.27,7.34,370.49
1982,90,43817.95,0,557.73,0,27.41,7.56,376.46
1982,91,43886.2,0,594.14,0,28.06,5.65,327.17
1982,92,43954.32,0,587.37,0,28.69,6.75,354.82
1982,93,44022.29,0,544.67,0,27.62,8.5,402.96
1982,94,44090.1,0,576.61,0,28.45,7.34,370.35
1982,95,44157.73,0,563.78,0,27.53,7.36,370.87
1982,96,44225.18,0,583.16,0,27.91,6.48,347.62
1982,97,44292.42,0,572.71,0,27.78,7.11,364.1
1982,98,44359.44,0,576.87,0,28.33,7.39,371.72
1982,99,44426.23,0,574.82,0,28.1,7.35,370.73
1982,100,44492.77,0,561.39,0,27.09,7.31,369.53
1982,101,44559.05,0,492.25,0,24.63,8.6,405.93
1982,102,44625.05,0,558.29,0,24.71,5.48,323.01
1982,103,44690.76,0,599.59,0,26.24,4.33,296.44
1982,104,44756.15,0,609.48,0,28.07,5.34,319.67
1982,105,44821.22,1.28,578.41,0,27.77,7.24,367.73
1982,106,44885.95,2.67,447.44,0,28.34,6.46,347.18
1982,107,44950.32,0,580.96,0,27.94,7.31,369.7
1982,108,45014.32,0,536.67,0,26.99,9.04,418.94
1982,109,45077.92,0,577.24,0,26.77,6.62,351.44
1982,110,45141.11,1.15,568.53,0,26.37,6.81,356.3
1982,111,45203.88,8.48,361.72,0,22.83,7.5,468.05
1982,112,45266.21,5.3,343.44,0,20.72,6.39,557.3
1982,113,45328.07,8.57,368.29,0,21.44,5.78,540.29
1982,114,45389.45,12.23,375.59,0,22.94,6.78,625.52
1982,115,45450.34,0,520.76,0,24.11,7.17,547.71
1982,116,45510.7,0,529.47,0,25.35,7.95,559.79
1982,117,45570.54,13.09,356.51,0,23.74,8.53,813.87
1982,118,45629.81,0,459.65,0,23.06,8.72,769.94
1982,119,45688.52,0,536.36,0,24.55,6.94,596.48
1982,120,45746.62,6.21,349.85,0,22.71,8.03,872.67
1982,121,45804.12,0,523.95,0,22.99,6.23,617.99
1982,122,45860.98,4.99,372.59,0,22.95,7.2,823.78
1982,123,45917.19,7.8,361.69,0,22.22,7.17,858.64
1982,124,45972.73,0,507.66,0,22.52,6.73,713.19
1982,125,46027.57,0,566.79,0,25.06,6.29,627.15
1982,126,46081.7,6.12,395.21,0,25.16,8.1,889.46
1982,127,46135.09,6.53,353.79,0,23.24,8.76,1013.77
1982,128,46187.73,0,514.4,0,24.82,8.82,853.57
1982,129,46239.59,5.09,378.25,0,24.21,8.49,984.2
1982,130,46290.65,0,527.32,0,24.78,8.36,834.29
1982,131,46340.89,3.04,381.08,0,25.06,9.13,1036.22
1982,132,46390.29,3.4,377.57,0,24.11,8.53,1013.23
1982,133,46438.83,0,526.97,0,23.81,7.65,822.32
1982,134,46486.48,0,558.96,0,25.61,7.88,796.46
1982,135,46533.24,1.54,472.78,0,22.96,9.27,975
1982,136,46579.06,0,487.7,0,23.03,8.96,941.71
1982,137,46623.94,11.1,342.86,0,22,9.06,1109.55
1982,138,46667.86,6.87,264.71,0,19.22,9.9,1218.83
1982,139,46710.78,0,461.62,0,20.5,7.99,968.48
1982,140,46752.7,16.38,318.48,0,19.96,8.72,1126.14
1982,141,46793.58,19,280.8,0,19.88,10.26,1248.47
1982,142,46833.42,0,413.29,0,20.93,10.17,1241.55
1982,143,46872.19,12.75,343.68,0,22.53,10.21,1244.77
1982,144,46909.87,0,488.9,0,23.71,10.33,1208.93
1982,145,46946.43,1.83,498.13,0,22.93,9.37,1130.56
1982,146,46981.87,0,538.63,0,24.95,9.57,1106.62
1982,147,47016.16,0,508.31,0,25.17,11.03,1242.25
1982,148,47049.29,0,543.8,0,25.87,10.14,1120.91
1982,149,47081.23,7.59,416.81,0,26.28,9.58,1189.09
1982,150,47111.97,5.32,414.14,0,25.89,9.36,1174.74
1982,151,47141.49,0,559.19,0,24.78,8.4,1000.72
1982,152,47169.77,0,541.49,0,22.99,7.67,973.49
1982,153,47196.8,0,632.05,0,26.01,4.47,721.41
1982,154,47222.57,0,642.9,0,26.72,3.7,675.66
1982,155,47247.05,0,648.7,0,26.76,2.87,634.64
1982,156,47270.23,0,631.35,0,27.24,4.85,735.73
1982,157,47292.11,0,590.42,0,26.69,7.36,902.74
1982,158,47312.66,0,576.52,0,25.45,7.08,900.09
1982,159,47331.87,0,633.48,0,25.5,2.73,639.4
1982,160,47349.74,0,586.76,0,25.44,6.14,838.13
1982,161,47366.24,0,550.46,0,24.63,7.43,942.65
1982,162,47381.38,4.75,411.73,0,23.96,6.58,973.22
1982,163,47395.14,3.06,414.76,0,24.76,6.99,1000.98
1982,164,47407.51,0,525.99,0,22.71,6.81,941.79
1982,165,47418.49,0,528.77,0,23.02,6.89,943.65
1982,166,47428.07,0,559.39,0,24.74,6.78,909.77
1982,167,47436.24,0,575.5,0,24.91,5.84,843.14
1982,168,47442.99,0,551.92,0,24.82,6.84,918.18
1982,169,47448.33,0,580.2,0,25.39,5.52,819.93
1982,170,47452.25,0,574.15,0,25.89,6.08,853.81
1982,171,47454.75,3.63,382.72,0,23.98,7.4,1029.23
1982,172,47455.82,0,490.21,0,23.86,8.23,1052.96
1982,173,47455.47,0,482.82,0,23.24,7.92,1039.65
1982,174,47453.69,8.79,320.8,0,23.33,10.07,1233.41
1982,175,47450.49,0,527.41,0,24.15,6.62,933.82
1982,176,47445.86,0,515.42,0,23.39,6.49,936.2
