Fecha,Precipitacion
23/08/65,0.5
24/08/65,0.5
25/08/65,2.5
26/08/65,43
27/08/65,38.5
28/08/65,6
29/08/65,24
30/08/65,0
31/08/65,0
01/09/65,17.5
02/09/65,0
03/09/65,0
04/09/65,0.5
05/09/65,0
06/09/65,0
07/09/65,10
08/09/65,21
09/09/65,9
10/09/65,2
11/09/65,0
12/09/65,3.5
13/09/65,0
14/09/65,0
15/09/65,0
16/09/65,0
17/09/65,2
18/09/65,2
19/09/65,0.5
20/09/65,0.5
21/09/65,0
22/09/65,0
23/09/65,13.5
24/09/65,7.5
25/09/65,0
26/09/65,2.5
27/09/65,0
28/09/65,0
29/09/65,0
30/09/65,6
01/10/65,0
02/10/65,0.5
03/10/65,9.5
04/10/65,11.5
05/10/65,6.5
06/10/65,29
07/10/65,0
08/10/65,0
09/10/65,0
10/10/65,0
11/10/65,0
12/10/65,21.5
13/10/65,0.5
14/10/65,0
15/10/65,0
16/10/65,0.8
17/10/65,7.8
18/10/65,1.6
19/10/65,13
20/10/65,0
21/10/65,0.9
22/10/65,0
23/10/65,0
24/10/65,0
25/10/65,0
26/10/65,0
27/10/65,0
28/10/65,0
29/10/65,0
30/10/65,0
31/10/65,0
01/11/65,0
02/11/65,0
03/11/65,0
04/11/65,2
05/11/65,6
06/11/65,1
07/11/65,0
08/11/65,0
09/11/65,0
10/11/65,0
11/11/65,0
12/11/65,3.5
13/11/65,0
14/11/65,0
15/11/65,1
16/11/65,0
17/11/65,0
18/11/65,0
19/11/65,0
20/11/65,0
21/11/65,0
22/11/65,0
23/11/65,0
24/11/65,0
25/11/65,0
26/11/65,0
27/11/65,0
28/11/65,0
29/11/65,0
30/11/65,0
01/12/65,0
02/12/65,0
03/12/65,0
04/12/65,2.2
05/12/65,0.5
06/12/65,0
07/12/65,0
08/12/65,0
09/12/65,0
10/12/65,0
11/12/65,0
12/12/65,0
13/12/65,0
14/12/65,0
15/12/65,0
16/12/65,0
17/12/65,0
18/12/65,0
19/12/65,0
20/12/65,0
21/12/65,0
22/12/65,0
23/12/65,0
24/12/65,0
25/12/65,0
26/12/65,0
27/12/65,0
28/12/65,0
29/12/65,0
30/12/65,0
31/12/65,0
01/01/66,0
02/01/66,0
03/01/66,0
04/01/66,0
05/01/66,0
06/01/66,0
07/01/66,6
08/01/66,0
09/01/66,0
10/01/66,0
11/01/66,0
12/01/66,0
13/01/66,0
14/01/66,0
15/01/66,0
16/01/66,0
17/01/66,0
18/01/66,0
19/01/66,0
20/01/66,0
21/01/66,0
22/01/66,0
23/01/66,0
24/01/66,0
25/01/66,0
26/01/66,0
27/01/66,0
28/01/66,0
29/01/66,0
30/01/66,0
31/01/66,0
01/02/66,0
02/02/66,0
03/02/66,0
04/02/66,0
05/02/66,1.3
06/02/66,0
07/02/66,0
08/02/66,0
09/02/66,0
10/02/66,0.5
11/02/66,0
12/02/66,0
13/02/66,0
14/02/66,0
15/02/66,0
16/02/66,0
17/02/66,0
18/02/66,0
19/02/66,0
20/02/66,1.5
21/02/66,4
22/02/66,0.5
23/02/66,0
24/02/66,0
25/02/66,0
26/02/66,0
27/02/66,0
28/02/66,0
01/03/66,0
02/03/66,0
03/03/66,0
04/03/66,0
05/03/66,0
06/03/66,0
07/03/66,0
08/03/66,0.5
09/03/66,32.5
10/03/66,2.5
11/03/66,0
12/03/66,0
13/03/66,1
14/03/66,0
15/03/66,0
16/03/66,6
17/03/66,0
18/03/66,2.5
19/03/66,0
20/03/66,0
21/03/66,0
22/03/66,0
23/03/66,1.7
24/03/66,1.2
25/03/66,0
26/03/66,0
27/03/66,0
28/03/66,0
29/03/66,0
30/03/66,0
31/03/66,0
01/04/66,0
02/04/66,7.7
03/04/66,9
04/04/66,0
05/04/66,0
06/04/66,0
07/04/66,0
08/04/66,0.5
09/04/66,2.2
10/04/66,0.9
11/04/66,0
12/04/66,0
13/04/66,0
14/04/66,0
15/04/66,5.3
16/04/66,10.5
17/04/66,0
18/04/66,0.6
19/04/66,0
20/04/66,0
21/04/66,0
22/04/66,1.3
23/04/66,0.9
24/04/66,2.9
25/04/66,11.5
26/04/66,2.2
27/04/66,0
28/04/66,0
29/04/66,0
30/04/66,0
01/05/66,1.6
02/05/66,13.8
03/05/66,3.5
04/05/66,0
05/05/66,19.5
06/05/66,7
07/05/66,2
08/05/66,0
09/05/66,0
10/05/66,0
11/05/66,0
12/05/66,0
13/05/66,0
14/05/66,0
15/05/66,0
16/05/66,0
17/05/66,0
18/05/66,0
19/05/66,0
20/05/66,0
21/05/66,0
22/05/66,0
23/05/66,0
24/05/66,0
25/05/66,0
26/05/66,15
27/05/66,15.3
28/05/66,0
29/05/66,0
30/05/66,0
31/05/66,0
01/06/66,0
02/06/66,0
03/06/66,0
04/06/66,0
05/06/66,0
06/06/66,0
07/06/66,0
08/06/66,0
09/06/66,5.5
10/06/66,3.5
11/06/66,14
12/06/66,0
13/06/66,13
14/06/66,0.2
15/06/66,5.5
16/06/66,1
17/06/66,1.7
18/06/66,0.7
19/06/66,4
20/06/66,3
21/06/66,12
22/06/66,7
23/06/66,0
24/06/66,0
25/06/66,3
26/06/66,3.5
27/06/66,0
28/06/66,0
29/06/66,0
30/06/66,0
01/07/66,0
02/07/66,0
03/07/66,18
04/07/66,10.5
05/07/66,0
06/07/66,2
07/07/66,15.5
08/07/66,27
09/07/66,2
10/07/66,0
11/07/66,0
12/07/66,0
13/07/66,0
14/07/66,19
15/07/66,4
16/07/66,0
17/07/66,4.1
18/07/66,1.5
19/07/66,2
20/07/66,0
21/07/66,1
22/07/66,9
23/07/66,8
24/07/66,7
25/07/66,5.1
26/07/66,2.5
27/07/66,2
28/07/66,20
29/07/66,13
30/07/66,4
31/07/66,8
01/08/66,2.5
02/08/66,0
03/08/66,3
04/08/66,5
05/08/66,0
06/08/66,0.2
07/08/66,1
08/08/66,3.5
09/08/66,24.8
10/08/66,1
11/08/66,2.5
12/08/66,16
13/08/66,20
14/08/66,3.5
15/08/66,0
16/08/66,2
17/08/66,0
18/08/66,8.7
19/08/66,10
20/08/66,3
21/08/66,4
22/08/66,0
23/08/66,8
24/08/66,10.5
25/08/66,5
26/08/66,0
27/08/66,13
28/08/66,8.5
29/08/66,0.5
30/08/66,0
31/08/66,5
01/09/66,0
02/09/66,0
03/09/66,2
04/09/66,1.6
05/09/66,0
06/09/66,2.5
07/09/66,3.5
08/09/66,11
09/09/66,0.8
10/09/66,6
11/09/66,0
12/09/66,0.9
13/09/66,0
14/09/66,0
15/09/66,0
16/09/66,0
17/09/66,9.5
18/09/66,7
19/09/66,0
20/09/66,0.9
21/09/66,0.2
22/09/66,0
23/09/66,0
24/09/66,0.3
25/09/66,3.5
26/09/66,0
27/09/66,0
28/09/66,0
29/09/66,0
30/09/66,0
01/10/66,0
02/10/66,0
03/10/66,0
04/10/66,0
05/10/66,0
06/10/66,0
07/10/66,0
08/10/66,0
09/10/66,0
10/10/66,17
11/10/66,7
12/10/66,0
13/10/66,0
14/10/66,9.8
15/10/66,0
16/10/66,0
17/10/66,0
18/10/66,6.6
19/10/66,0
20/10/66,0.7
21/10/66,0
22/10/66,0
23/10/66,0
24/10/66,5.5
25/10/66,0
26/10/66,0
27/10/66,0
28/10/66,0.6
29/10/66,0
30/10/66,0
31/10/66,0
01/11/66,0
02/11/66,0
03/11/66,0
04/11/66,0
05/11/66,0
06/11/66,0
07/11/66,0
08/11/66,0
09/11/66,0
10/11/66,0
11/11/66,0
12/11/66,0
13/11/66,0
14/11/66,0
15/11/66,0
16/11/66,0
17/11/66,0
18/11/66,0
19/11/66,0
20/11/66,0
21/11/66,0
22/11/66,0
23/11/66,0
24/11/66,0
25/11/66,0
26/11/66,0
27/11/66,0
28/11/66,0
29/11/66,0
30/11/66,0
01/12/66,0
02/12/66,0
03/12/66,0
04/12/66,0
05/12/66,0
06/12/66,0
07/12/66,0
08/12/66,0
09/12/66,0
10/12/66,0
11/12/66,0
12/12/66,0
13/12/66,0
14/12/66,0
15/12/66,0
16/12/66,3
17/12/66,0
18/12/66,0
19/12/66,0
20/12/66,0
21/12/66,0
22/12/66,0
23/12/66,0
24/12/66,0
25/12/66,0
26/12/66,0
27/12/66,0
28/12/66,0
29/12/66,0
30/12/66,0
31/12/66,0
01/01/67,0
02/01/67,0
03/01/67,0
04/01/67,0
05/01/67,0
06/01/67,0
07/01/67,0
08/01/67,0
09/01/67,1
10/01/67,27.5
11/01/67,6
12/01/67,0
13/01/67,0
14/01/67,0
15/01/67,0
16/01/67,0
17/01/67,0
18/01/67,0
19/01/67,0
20/01/67,0
21/01/67,0
22/01/67,0
23/01/67,0
24/01/67,0
25/01/67,0
26/01/67,0
27/01/67,0
28/01/67,0
29/01/67,0
30/01/67,0
31/01/67,0
01/02/67,0
02/02/67,0
03/02/67,0
04/02/67,4
05/02/67,0
06/02/67,0
07/02/67,0
08/02/67,0
09/02/67,0
10/02/67,0
11/02/67,0
12/02/67,0
13/02/67,0
14/02/67,0
15/02/67,0
16/02/67,0
17/02/67,0
18/02/67,0
19/02/67,0
20/02/67,0
21/02/67,0
22/02/67,0
23/02/67,0
24/02/67,0
25/02/67,0
26/02/67,0
27/02/67,0
28/02/67,0
01/03/67,1
02/03/67,0
03/03/67,0
04/03/67,0
05/03/67,0
06/03/67,0
07/03/67,0
08/03/67,0
09/03/67,0
10/03/67,0
11/03/67,0
12/03/67,0
13/03/67,0
14/03/67,0
15/03/67,0
16/03/67,0
17/03/67,0
18/03/67,0
19/03/67,0
20/03/67,3
21/03/67,0.5
22/03/67,0
23/03/67,0
24/03/67,1.7
25/03/67,0
26/03/67,0
27/03/67,0
28/03/67,0
29/03/67,0
30/03/67,0
31/03/67,0
01/04/67,0
02/04/67,0
03/04/67,0
04/04/67,0
05/04/67,0
06/04/67,0
07/04/67,0
08/04/67,0
09/04/67,0
10/04/67,2
11/04/67,2
12/04/67,24.5
13/04/67,0.3
14/04/67,0
15/04/67,3
16/04/67,10.6
17/04/67,0
18/04/67,1.8
19/04/67,0
20/04/67,0
21/04/67,0
22/04/67,0
23/04/67,0
24/04/67,0
25/04/67,0
26/04/67,0
27/04/67,0
28/04/67,0
29/04/67,0
30/04/67,0.7
01/05/67,8.6
02/05/67,10.3
03/05/67,0
04/05/67,2.3
05/05/67,0
06/05/67,0
07/05/67,0
08/05/67,0
09/05/67,0
10/05/67,0
11/05/67,0
12/05/67,0
13/05/67,0
14/05/67,0
15/05/67,0
16/05/67,0
17/05/67,0
18/05/67,10
19/05/67,28
20/05/67,50
21/05/67,0
22/05/67,0
23/05/67,0
24/05/67,0
25/05/67,0
26/05/67,10.4
27/05/67,0
28/05/67,7.5
29/05/67,8
30/05/67,0
31/05/67,6.5
01/06/67,0
02/06/67,0
03/06/67,0
04/06/67,0
05/06/67,0
06/06/67,0
07/06/67,0
08/06/67,0
09/06/67,0
10/06/67,10
11/06/67,5
12/06/67,0.3
13/06/67,0
14/06/67,2.5
15/06/67,7.3
16/06/67,40
17/06/67,1.2
18/06/67,10.5
19/06/67,0
20/06/67,0
21/06/67,9
22/06/67,1.7
23/06/67,4.5
24/06/67,0.2
25/06/67,9.5
26/06/67,1
27/06/67,0
28/06/67,0
29/06/67,0
30/06/67,8
01/07/67,3
02/07/67,0
03/07/67,0
04/07/67,1.2
05/07/67,5.5
06/07/67,3
07/07/67,22.3
08/07/67,4
09/07/67,0
10/07/67,0
11/07/67,9.5
12/07/67,2
13/07/67,0
14/07/67,0
15/07/67,2.5
16/07/67,1
17/07/67,3.3
18/07/67,0.2
19/07/67,0
20/07/67,6.5
21/07/67,4.8
22/07/67,17.2
23/07/67,0
24/07/67,3.1
25/07/67,0
26/07/67,0
27/07/67,0
28/07/67,0
29/07/67,0
30/07/67,0
31/07/67,13.7
01/08/67,0.8
02/08/67,1.2
03/08/67,5.1
04/08/67,0
05/08/67,0
06/08/67,0
07/08/67,0
08/08/67,3
09/08/67,10.9
10/08/67,3.5
11/08/67,0.4
12/08/67,0
13/08/67,0
14/08/67,23.1
15/08/67,1.2
16/08/67,9
17/08/67,0.4
18/08/67,1.4
19/08/67,0
20/08/67,6.5
21/08/67,0
22/08/67,0
23/08/67,2.3
24/08/67,0
25/08/67,3.2
26/08/67,8.8
27/08/67,0.8
28/08/67,3.8
29/08/67,4.6
30/08/67,3.5
31/08/67,0.3
01/09/67,0
02/09/67,0
03/09/67,4.6
04/09/67,6
05/09/67,0
06/09/67,4.7
07/09/67,29.5
08/09/67,0
09/09/67,0.8
10/09/67,0
11/09/67,0
12/09/67,0
13/09/67,20.1
14/09/67,2.4
15/09/67,2
16/09/67,2
17/09/67,0
18/09/67,0
19/09/67,0
20/09/67,0
21/09/67,0.6
22/09/67,6
23/09/67,9
24/09/67,0
25/09/67,11
26/09/67,9.8
27/09/67,29
28/09/67,0
29/09/67,0
30/09/67,0
01/10/67,0
02/10/67,1.9
03/10/67,1.2
04/10/67,0
05/10/67,1.1
06/10/67,8.5
07/10/67,18.1
08/10/67,20.4
09/10/67,0
10/10/67,0
11/10/67,1.2
12/10/67,18
13/10/67,0
14/10/67,0.5
15/10/67,0
16/10/67,2.8
17/10/67,0
18/10/67,0
19/10/67,0
20/10/67,3.3
21/10/67,0
22/10/67,0
23/10/67,0
24/10/67,0
25/10/67,0
26/10/67,0
27/10/67,4.5
28/10/67,22.3
29/10/67,3.1
30/10/67,3.3
31/10/67,0
01/11/67,0
02/11/67,0
03/11/67,0
04/11/67,0
05/11/67,0
06/11/67,0
07/11/67,1.8
08/11/67,2
09/11/67,0
10/11/67,0
11/11/67,2
12/11/67,0
13/11/67,0
14/11/67,0
15/11/67,0
16/11/67,0
17/11/67,0
18/11/67,0
19/11/67,0
20/11/67,0
21/11/67,0
22/11/67,0
23/11/67,0
24/11/67,0
25/11/67,0
26/11/67,0
27/11/67,0
28/11/67,0
29/11/67,0
30/11/67,0.5
01/12/67,0
02/12/67,0
03/12/67,0
04/12/67,1.2
05/12/67,0
06/12/67,0
07/12/67,0.2
08/12/67,0
09/12/67,0
10/12/67,0
11/12/67,0
12/12/67,0
13/12/67,0
14/12/67,0
15/12/67,0
16/12/67,0
17/12/67,0
18/12/67,0
19/12/67,0
20/12/67,0
21/12/67,0
22/12/67,0
23/12/67,0
24/12/67,0
25/12/67,0
26/12/67,0
27/12/67,0
28/12/67,0
29/12/67,0
30/12/67,0
31/12/67,0
01/01/68,0
02/01/68,0
03/01/68,0
04/01/68,0
05/01/68,0
06/01/68,0
07/01/68,0
08/01/68,0
09/01/68,0
10/01/68,0
11/01/68,0
12/01/68,0
13/01/68,0
14/01/68,0
15/01/68,1.2
16/01/68,1.5
17/01/68,0
18/01/68,0
19/01/68,0
20/01/68,0
21/01/68,0
22/01/68,0
23/01/68,0
24/01/68,0
25/01/68,0
26/01/68,0
27/01/68,0
28/01/68,0
29/01/68,0
30/01/68,0
31/01/68,0
01/02/68,3.3
02/02/68,0
03/02/68,2
04/02/68,4.7
05/02/68,0
06/02/68,0
07/02/68,0
08/02/68,0
09/02/68,0
10/02/68,0
11/02/68,0
12/02/68,0
13/02/68,0
14/02/68,0
15/02/68,0
16/02/68,0
17/02/68,7.4
18/02/68,0.9
19/02/68,0
20/02/68,0
21/02/68,0
22/02/68,0
23/02/68,0
24/02/68,0
25/02/68,0
26/02/68,0
27/02/68,0
28/02/68,0
29/02/68,0
01/03/68,0
02/03/68,0
03/03/68,0
04/03/68,0
05/03/68,0
06/03/68,0
07/03/68,0
08/03/68,0
09/03/68,0
10/03/68,0
11/03/68,0
12/03/68,0
13/03/68,0
14/03/68,0
15/03/68,0
16/03/68,0
17/03/68,0
18/03/68,0
19/03/68,0
20/03/68,0
21/03/68,0
22/03/68,0
23/03/68,0
24/03/68,0
25/03/68,0
26/03/68,0
27/03/68,0
28/03/68,0
29/03/68,0
30/03/68,0
31/03/68,0
01/04/68,0
02/04/68,13
03/04/68,0.7
04/04/68,0.3
05/04/68,3.5
06/04/68,0.7
07/04/68,0
08/04/68,4
09/04/68,0
10/04/68,9.8
11/04/68,2.4
12/04/68,0.5
13/04/68,0
14/04/68,0
15/04/68,0
16/04/68,0
17/04/68,0
18/04/68,0
19/04/68,0
20/04/68,0
21/04/68,0
22/04/68,0
23/04/68,0
24/04/68,23
25/04/68,9.5
26/04/68,0.2
27/04/68,12
28/04/68,4
29/04/68,0
30/04/68,26.5
01/05/68,0.2
02/05/68,3.8
03/05/68,0
04/05/68,3
05/05/68,0
06/05/68,5.1
07/05/68,5.2
08/05/68,1.9
09/05/68,3.2
10/05/68,0.7
11/05/68,6.2
12/05/68,13.6
13/05/68,0
14/05/68,0.9
15/05/68,0
16/05/68,0
17/05/68,0.5
18/05/68,4.9
19/05/68,12.4
20/05/68,0
21/05/68,14.9
22/05/68,0
23/05/68,2.5
24/05/68,0.5
25/05/68,0
26/05/68,0
27/05/68,0
28/05/68,0
29/05/68,0
30/05/68,0
31/05/68,0
01/06/68,0
02/06/68,0
03/06/68,13
04/06/68,3.5
05/06/68,1
06/06/68,0
07/06/68,0
08/06/68,0
09/06/68,0
10/06/68,0
11/06/68,22.5
12/06/68,7
13/06/68,0.5
14/06/68,0
15/06/68,0
16/06/68,0
17/06/68,0
18/06/68,4
19/06/68,29.5
20/06/68,4
21/06/68,30
22/06/68,13
23/06/68,29
24/06/68,17.5
25/06/68,0
26/06/68,10.5
27/06/68,1
28/06/68,20
29/06/68,0
30/06/68,19
01/07/68,4
02/07/68,0
03/07/68,0
04/07/68,12.5
05/07/68,5
06/07/68,0.5
07/07/68,9.5
08/07/68,46
09/07/68,0
10/07/68,1.5
11/07/68,0.5
12/07/68,4
13/07/68,1.5
14/07/68,13.5
15/07/68,0
16/07/68,8.5
17/07/68,1.5
18/07/68,0
19/07/68,0
20/07/68,21.5
21/07/68,17
22/07/68,0.5
23/07/68,2.5
24/07/68,14
25/07/68,0
26/07/68,26
27/07/68,0
28/07/68,0.5
29/07/68,0.5
30/07/68,6
31/07/68,11
01/08/68,0
02/08/68,0.5
03/08/68,0
04/08/68,0
05/08/68,7
06/08/68,16
07/08/68,0
08/08/68,12
09/08/68,0.5
10/08/68,0.5
11/08/68,0.2
12/08/68,0
13/08/68,0
14/08/68,0.5
15/08/68,2.5
16/08/68,9.5
17/08/68,0
18/08/68,0.2
19/08/68,9
20/08/68,7
21/08/68,0
22/08/68,0
23/08/68,1.7
24/08/68,4.2
25/08/68,0
26/08/68,0.2
27/08/68,0
28/08/68,4.2
29/08/68,0
30/08/68,9
31/08/68,0
01/09/68,0.9
02/09/68,11.4
03/09/68,0.8
04/09/68,3.4
05/09/68,2
06/09/68,0
07/09/68,0
08/09/68,0
09/09/68,0
10/09/68,0
11/09/68,0
12/09/68,0
13/09/68,0
14/09/68,16
15/09/68,0
16/09/68,0.5
17/09/68,4
18/09/68,0
19/09/68,3.2
20/09/68,0.2
21/09/68,0
22/09/68,0
23/09/68,0
24/09/68,0
25/09/68,0
26/09/68,0
27/09/68,0.5
28/09/68,0
29/09/68,0.2
30/09/68,0
01/10/68,0
02/10/68,1.5
03/10/68,0
04/10/68,0
05/10/68,0
06/10/68,2.1
07/10/68,0
08/10/68,0
09/10/68,0
10/10/68,0
11/10/68,0
12/10/68,0.3
13/10/68,0
14/10/68,0
15/10/68,7.7
16/10/68,0
17/10/68,0
18/10/68,0
19/10/68,0.4
20/10/68,0
21/10/68,0.4
22/10/68,0
23/10/68,0
24/10/68,0
25/10/68,0
26/10/68,0
27/10/68,0
28/10/68,0
29/10/68,0
30/10/68,0
31/10/68,3.2
01/11/68,0
02/11/68,0
03/11/68,0
04/11/68,0
05/11/68,0
06/11/68,0
07/11/68,0
08/11/68,0
09/11/68,0
10/11/68,0
11/11/68,0
12/11/68,0
13/11/68,0
14/11/68,0
15/11/68,0
16/11/68,0
17/11/68,0
18/11/68,0
19/11/68,0
20/11/68,0
21/11/68,0
22/11/68,0
23/11/68,0
24/11/68,0
25/11/68,0
26/11/68,0
27/11/68,0
28/11/68,0
29/11/68,0
30/11/68,0
01/12/68,0
02/12/68,0
03/12/68,2
04/12/68,0
05/12/68,2.4
06/12/68,13.5
07/12/68,1
08/12/68,0
09/12/68,0
10/12/68,0
11/12/68,0
12/12/68,0
13/12/68,0
14/12/68,0
15/12/68,0
16/12/68,0
17/12/68,0
18/12/68,0
19/12/68,0
20/12/68,0
21/12/68,0
22/12/68,0
23/12/68,0
24/12/68,0
25/12/68,0
26/12/68,0
27/12/68,0
28/12/68,0
29/12/68,0
30/12/68,0
31/12/68,0
01/01/69,0
02/01/69,0
03/01/69,0.2
04/01/69,4.8
05/01/69,0
06/01/69,0
07/01/69,0
08/01/69,0
09/01/69,0
10/01/69,0
11/01/69,0
12/01/69,0
13/01/69,0
14/01/69,0
15/01/69,0.3
16/01/69,0
17/01/69,0
18/01/69,13
19/01/69,0
20/01/69,0
21/01/69,0
22/01/69,0
23/01/69,0
24/01/69,0
25/01/69,0
26/01/69,0
27/01/69,0
28/01/69,0
29/01/69,0
30/01/69,0
31/01/69,0
01/02/69,0
02/02/69,0
03/02/69,0
04/02/69,0
05/02/69,0
06/02/69,0
07/02/69,0
08/02/69,0
09/02/69,0
10/02/69,0
11/02/69,0
12/02/69,0
13/02/69,0
14/02/69,0
15/02/69,0
16/02/69,0
17/02/69,0
18/02/69,1
19/02/69,0
20/02/69,0
21/02/69,0
22/02/69,0
23/02/69,0
24/02/69,0
25/02/69,0
26/02/69,0
27/02/69,0
28/02/69,0
01/03/69,0
02/03/69,0
03/03/69,0
04/03/69,0
05/03/69,0
06/03/69,0
07/03/69,0
08/03/69,0
09/03/69,0
10/03/69,0
11/03/69,0
12/03/69,0
13/03/69,0
14/03/69,0
15/03/69,0
16/03/69,0
17/03/69,0.8
18/03/69,3.2
19/03/69,0.5
20/03/69,0
21/03/69,0
22/03/69,0
23/03/69,0
24/03/69,0
25/03/69,0
26/03/69,0
27/03/69,0.8
28/03/69,0.2
29/03/69,14
30/03/69,17.4
31/03/69,0.8
01/04/69,0
02/04/69,0
03/04/69,0
04/04/69,15
05/04/69,2.7
06/04/69,9.7
07/04/69,5.4
08/04/69,0
09/04/69,0
10/04/69,0
11/04/69,0
12/04/69,0
13/04/69,0
14/04/69,0
15/04/69,0
16/04/69,0
17/04/69,0
18/04/69,0
19/04/69,0
20/04/69,0
21/04/69,0
22/04/69,0
23/04/69,4
24/04/69,0
25/04/69,0
26/04/69,0
27/04/69,0
28/04/69,0
29/04/69,0
30/04/69,0
01/05/69,0
02/05/69,0
03/05/69,0
04/05/69,0
05/05/69,0
06/05/69,0
07/05/69,0
08/05/69,0
09/05/69,7
10/05/69,0.4
11/05/69,0
12/05/69,0.4
13/05/69,6.9
14/05/69,0
15/05/69,0
16/05/69,0
17/05/69,0
18/05/69,0
19/05/69,0
20/05/69,0
21/05/69,0
22/05/69,0
23/05/69,0
24/05/69,0
25/05/69,0
26/05/69,0
27/05/69,0
28/05/69,0
29/05/69,0
30/05/69,2
31/05/69,12.9
01/06/69,0
02/06/69,0
03/06/69,0
04/06/69,0.2
05/06/69,0
06/06/69,0
07/06/69,0
08/06/69,1
09/06/69,0
10/06/69,0
11/06/69,0
12/06/69,0
13/06/69,0
14/06/69,0
15/06/69,0
16/06/69,0
17/06/69,0
18/06/69,0
19/06/69,4.8
20/06/69,NA
21/06/69,NA
22/06/69,15.5
23/06/69,0
24/06/69,24
25/06/69,0
26/06/69,0.6
27/06/69,0
28/06/69,0
29/06/69,0
30/06/69,0
01/07/69,0
02/07/69,0.8
03/07/69,1.8
04/07/69,0.6
05/07/69,0
06/07/69,9.9
07/07/69,4.6
08/07/69,4.5
09/07/69,10
10/07/69,14
11/07/69,20.3
12/07/69,18.9
13/07/69,4.5
14/07/69,2.1
15/07/69,5.6
16/07/69,0.2
17/07/69,1.6
18/07/69,8.4
19/07/69,1.5
20/07/69,1
21/07/69,17.5
22/07/69,1
23/07/69,1.4
24/07/69,0
25/07/69,11.8
26/07/69,0
27/07/69,0
28/07/69,0.2
29/07/69,0
30/07/69,0
31/07/69,2.3
01/08/69,5.5
02/08/69,9.8
03/08/69,24
04/08/69,5.3
05/08/69,1.5
06/08/69,5.6
07/08/69,2.3
08/08/69,4.9
09/08/69,5.3
10/08/69,0.4
11/08/69,0
12/08/69,6.8
13/08/69,23.3
14/08/69,16.5
15/08/69,17
16/08/69,9.8
17/08/69,0
18/08/69,0
19/08/69,1.5
20/08/69,2.2
21/08/69,18.9
22/08/69,24.5
23/08/69,2.1
24/08/69,0.5
25/08/69,0.4
26/08/69,14
27/08/69,6.8
28/08/69,4.2
29/08/69,16.2
30/08/69,13
31/08/69,11.8
01/09/69,17.7
02/09/69,1
03/09/69,0.2
04/09/69,0
05/09/69,0
06/09/69,8.3
07/09/69,0.7
08/09/69,14.5
09/09/69,0
10/09/69,0
11/09/69,0
12/09/69,0
13/09/69,1.4
14/09/69,2.7
15/09/69,0
16/09/69,0
17/09/69,2
18/09/69,0
19/09/69,0
20/09/69,0.5
21/09/69,1.5
22/09/69,0.2
23/09/69,0
24/09/69,2.5
25/09/69,0
26/09/69,0
27/09/69,0
28/09/69,0.4
29/09/69,0
30/09/69,0
01/10/69,0
02/10/69,0
03/10/69,0
04/10/69,2.7
05/10/69,6
06/10/69,0
07/10/69,0
08/10/69,0
09/10/69,0
10/10/69,0
11/10/69,0
12/10/69,0.6
13/10/69,0
14/10/69,0
15/10/69,0
16/10/69,0
17/10/69,0
18/10/69,0
19/10/69,0
20/10/69,0
21/10/69,0
22/10/69,0
23/10/69,0
24/10/69,0.8
25/10/69,0
26/10/69,0
27/10/69,0
28/10/69,0
29/10/69,0
30/10/69,0.9
31/10/69,0
01/11/69,0
02/11/69,0
03/11/69,0
04/11/69,0
05/11/69,4.3
06/11/69,0
07/11/69,0
08/11/69,0
09/11/69,0
10/11/69,0
11/11/69,0
12/11/69,0
13/11/69,0
14/11/69,0
15/11/69,0
16/11/69,0
17/11/69,0
18/11/69,0
19/11/69,0
20/11/69,0
21/11/69,0
22/11/69,0
23/11/69,0
24/11/69,0
25/11/69,0
26/11/69,0
27/11/69,0.3
28/11/69,0
29/11/69,0
30/11/69,0
01/12/69,0
02/12/69,0
03/12/69,0
04/12/69,0
05/12/69,0
06/12/69,0
07/12/69,0
08/12/69,0
09/12/69,0
10/12/69,0
11/12/69,0
12/12/69,0
13/12/69,0
14/12/69,0
15/12/69,0
16/12/69,0
17/12/69,0
18/12/69,0
19/12/69,0
20/12/69,0
21/12/69,0
22/12/69,0
23/12/69,0
24/12/69,0
25/12/69,0
26/12/69,0
27/12/69,0
28/12/69,0
29/12/69,0
30/12/69,0
31/12/69,0
01/01/70,0
02/01/70,0
03/01/70,0
04/01/70,0
05/01/70,2.2
06/01/70,0
07/01/70,0
08/01/70,0
09/01/70,0
10/01/70,0
11/01/70,0
12/01/70,0
13/01/70,0
14/01/70,0
15/01/70,0
16/01/70,0
17/01/70,0
18/01/70,0
19/01/70,0
20/01/70,0
21/01/70,0
22/01/70,0
23/01/70,0
24/01/70,0
25/01/70,0
26/01/70,0
27/01/70,0
28/01/70,0
29/01/70,0
30/01/70,0
31/01/70,0
01/02/70,0
02/02/70,0
03/02/70,0
04/02/70,0
05/02/70,0
06/02/70,0
07/02/70,0
08/02/70,1.5
09/02/70,0
10/02/70,0
11/02/70,3.6
12/02/70,0
13/02/70,0
14/02/70,0
15/02/70,0
16/02/70,0
17/02/70,0
18/02/70,0
19/02/70,0
20/02/70,4
21/02/70,0
22/02/70,0
23/02/70,0
24/02/70,0
25/02/70,0
26/02/70,0
27/02/70,0
28/02/70,0
01/03/70,0
02/03/70,0
03/03/70,0
04/03/70,0
05/03/70,0
06/03/70,0
07/03/70,0
08/03/70,0
09/03/70,0
10/03/70,0
11/03/70,0
12/03/70,0
