year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,89,43746.1,0,601.13,0,25.01,4.6,332.25
1981,90,43814.04,0,621.81,0,26.73,4.72,310.99
1981,91,43881.86,0,618.38,0,27.32,5.53,328.04
1981,92,43949.54,0,618.03,0,26.81,5.02,318.64
1981,93,44017.08,0,630.58,0,27.41,4.41,298.13
1981,94,44084.46,0,622.6,0,28.18,5.72,328.75
1981,95,44151.67,0,527.81,0,22.22,5.79,434.97
1981,96,44218.68,0,558.7,0,23.55,5.58,393.22
1981,97,44285.5,0,621.13,0,27.36,4.98,311.25
1981,98,44352.09,0,634.56,0,27.24,3.53,279.05
1981,99,44418.46,0,637.32,0,26.24,2.2,252.3
1981,100,44484.58,0,607.35,0,23.67,2.05,273.79
1981,101,44550.43,0,578.72,0,24.62,4.65,344.21
1981,102,44616.01,1.83,556.43,0,23.87,5.13,377.39
1981,103,44681.3,9.23,375.63,0,21.94,5.69,603.96
1981,104,44746.28,2.77,351.1,0,20.07,5.27,677.65
1981,105,44810.94,0,410.2,0,17.62,5.22,636.99
1981,106,44875.26,5.69,348.74,0,20.59,5.88,719.92
1981,107,44939.22,7.29,349.13,0,19.28,4.65,692.82
1981,108,45002.81,0,455.83,0,19.18,5.21,577.64
1981,109,45066.01,0,512.35,0,22.28,5.95,519.68
1981,110,45128.8,0,528.08,0,23.7,6.6,518.28
1981,111,45191.17,1.45,550.34,0,24.59,6.47,486.89
1981,112,45253.09,0,509.25,0,22.79,6.74,555.36
1981,113,45314.56,0,525.17,0,23.35,6.69,533.62
1981,114,45375.55,0,553.49,0,23.97,6.05,480.49
1981,115,45436.05,0,540.22,0,23.35,6.16,499.18
1981,116,45496.03,0,559.3,0,24.01,5.9,469.08
1981,117,45555.48,0,561.43,0,24.84,6.58,483.89
1981,118,45614.38,9.18,391.36,0,24.24,7.63,717.86
1981,119,45672.71,0,545.68,0,24.18,6.75,562.2
1981,120,45730.45,11.33,418.26,0,24.81,6.49,679.12
1981,121,45787.58,0,550.62,0,24.33,6.71,613.57
1981,122,45844.07,0,537.73,0,23.8,6.94,637.66
1981,123,45899.92,0,488.32,0,22.14,7.64,727.37
1981,124,45955.11,0,569.84,0,23.87,5.73,558.39
1981,125,46009.6,0,604.14,0,26.25,5.8,520.11
1981,126,46063.38,2.35,452.9,0,26.85,5.8,652.01
1981,127,46116.43,0,589.28,0,25.82,6.28,562.13
1981,128,46168.73,0,587.41,0,25.75,6.43,569.54
1981,129,46220.25,0,602.96,0,26.21,5.99,536.83
1981,130,46270.99,0,533.63,0,22.4,6.28,627.24
1981,131,46320.9,8.86,445.83,0,26.28,6.26,690.77
1981,132,46369.99,1.94,598.25,0,26.39,6.4,594.31
1981,133,46418.22,0,597.08,0,26.55,6.48,605.3
1981,134,46465.57,0,609.75,0,26.7,5.56,557.71
1981,135,46512.02,0,612.97,0,26.64,5.01,534.21
1981,136,46557.55,0,601.26,0,27.24,6.2,573.4
1981,137,46602.14,0,588.93,0,27.4,6.98,614.12
1981,138,46645.77,0,607.57,0,28.44,6.43,570.33
1981,139,46688.42,3.69,433.3,0,27.39,6.9,759.91
1981,140,46730.07,7.1,333.82,0,21.31,7.57,951.4
1981,141,46770.69,8.2,343.21,0,21.62,7.43,952.82
1981,142,46810.27,9.23,377.38,0,23.03,6.83,896.86
1981,143,46848.79,5.82,368.19,0,23.19,7.46,970.38
1981,144,46886.22,3.18,375.83,0,23.07,6.97,916.06
1981,145,46922.55,3.73,295.86,0,21.9,9.99,1209.12
1981,146,46957.76,0,474.71,0,24.17,9.44,942.68
1981,147,46991.83,4.57,298.65,0,21.65,9.78,1191.78
1981,148,47024.74,0,399.24,0,21.98,10.24,1112.88
1981,149,47056.48,8.82,337.55,0,23.65,9.93,1157.69
1981,150,47087.02,11.58,349.1,0,21.18,7.16,982.75
1981,151,47116.35,0.17,500.07,0,21.83,6.56,838.13
1981,152,47144.45,4.63,387.31,0,23.43,7.1,960.61
1981,153,47171.31,9.16,357.55,0,22.54,7.93,1058.67
1981,154,47196.9,0,432.54,0,23.33,10.51,1192.89
1981,155,47221.23,2.97,314.65,0,23.2,10.89,1302.09
1981,156,47244.26,4.18,380.88,0,22.97,7.4,1023.11
1981,157,47265.99,0,529.44,0,24.59,8.16,946.68
1981,158,47286.41,4.6,401.78,0,24.16,7.29,998.59
1981,159,47305.5,6.27,392.93,0,23.83,7.63,1039.25
1981,160,47323.25,8.34,328.85,0,22.82,10.22,1245.73
1981,161,47339.65,12.21,326.99,0,22.71,10.36,1256.94
1981,162,47354.69,6.52,404.43,0,23.79,7.2,1015.23
1981,163,47368.36,8.49,394.67,0,23.32,7.52,1037.42
1981,164,47380.65,6.92,347.92,0,21,8.16,1084.12
1981,165,47391.56,18.32,366.29,0,21.11,7.53,1038.74
1981,166,47401.07,25.23,271.62,0,19.58,10.43,1262.99
1981,167,47409.19,10.08,288.79,0,19.93,10.3,1252.56
1981,168,47415.9,6.75,328.23,0,18.85,7.98,1070.63
1981,169,47421.21,18.26,249.19,0,15.55,7.99,1071.78
1981,170,47425.1,2.41,314.1,0,20.03,9.98,1225.74
1981,171,47427.58,8.57,411.53,0,22.53,7.59,1042.59
1981,172,47428.65,4.02,382.63,0,20.82,7.78,1056.1
1981,173,47428.29,4.25,400.27,0,20.95,7.01,1001.95
1981,174,47426.53,3.99,401.49,0,21.08,7.11,1009.27
1981,175,47423.35,0.94,561.7,0,21.61,6.33,956.08
1981,176,47418.75,1.6,316.43,0,17.27,10.24,1247.61
1981,177,47412.75,0,450.71,0,20.91,10.12,1237.01
1981,178,47405.34,3.23,416.87,0,21.14,6.34,956.77
1981,179,47396.53,9.4,431.3,0,22.17,6.2,947.69
1981,180,47386.33,0,454.82,0,19.62,8.77,1130.12
1981,181,47374.73,0,331.98,0,17.1,9.83,1213.3
1981,182,47361.76,0,409.23,0,19.11,9.94,1222.11
1981,183,47347.41,12.2,327.23,0,20.09,10.2,1243.55
1981,184,47331.69,6.38,441.04,0,22.42,6.37,958.88
1981,185,47314.62,18.56,445.93,0,22.54,5.95,931.41
1981,186,47296.21,0,427.09,0,17.62,8.14,1082.73
1981,187,47276.46,5.55,392.84,0,22.59,9.66,1199.94
1981,188,47255.39,5.69,383.51,0,22.07,9.8,1211.01
1981,189,47233.01,14.39,419.54,0,20.87,6.9,994.42
1981,190,47209.33,6.12,431.24,0,20.45,5.75,918.87
1981,191,47184.38,4.26,402.8,0,18.86,5.98,933.56
1981,192,47158.15,7.42,373.6,0,20.28,8.8,1132.05
1981,193,47130.68,0,580.67,0,20.95,6.15,944.23
1981,194,47101.96,0,540.66,0,19.31,6.48,966.46
1981,195,47072.03,2.09,315.53,0,16.29,7.49,1035.87
1981,196,47040.9,4.86,409.15,0,20.26,7.15,1011.43
1981,197,47008.58,10.48,409.56,0,20.49,7.23,1017.05
1981,198,46975.09,7.24,410.48,0,20.02,6.7,980.94
1981,199,46940.45,3.95,444.58,0,22.47,6.37,958.89
1981,200,46904.69,0,602.15,0,22.88,6,934.54
1981,201,46867.8,0,579.7,0,21.4,6.02,936
1981,202,46829.83,10.6,444.37,0,22.96,6.48,966.54
1981,203,46790.79,13.86,441.54,0,23.26,6.89,993.9
1981,204,46750.69,0,593.71,0,22.55,6,934.61
1981,205,46709.55,3.95,459.27,0,23.76,5.67,913.68
1981,206,46667.41,0,584.25,0,22.65,6.25,950.75
1981,207,46624.27,2.5,384.62,0,23.04,9.71,1204.05
1981,208,46580.16,14.49,405.4,0,21.93,7.65,1046.64
1981,209,46535.1,1.16,548.86,0,22.01,7.44,1031.89
1981,210,46489.11,0,593.36,0,23.25,6.07,939.06
1981,211,46442.21,8.43,413.78,0,21.55,6.48,966.46
1981,212,46394.42,0,529.95,0,20.05,5.99,933.98
1981,213,46345.77,0,554.05,0,20.86,5.53,904.85
1981,214,46296.27,0,577.05,0,22.19,5.55,905.92
1981,215,46245.94,8.25,438.18,0,23.36,6.1,940.88
1981,216,46194.81,9.18,430.02,0,23.59,6.67,979.2
1981,217,46142.9,0,568.82,0,22.7,6.1,941.14
1981,218,46090.23,0,603.39,0,23.87,4.88,864.86
1981,219,46036.81,14.36,430.33,0,22.81,5.6,909.43
1981,220,45982.68,0,559.49,0,22.18,5.8,921.95
1981,221,45927.84,0,500.82,0,20.75,7.03,1003.49
1981,222,45872.33,8.28,421.16,0,22.68,5.92,929.81
1981,223,45816.15,0,563.21,0,22.76,5.89,927.78
1981,224,45759.34,3.55,424.93,0,22.81,5.61,909.47
1981,225,45701.91,0,559.59,0,22.82,5.78,920.81
1981,226,45643.87,0,494.53,0,20.44,6.51,968.15
1981,227,45585.26,8.53,406.8,0,22.43,6.15,944.39
1981,228,45526.08,0.36,550.37,0,23.17,6.36,958.03
1981,229,45466.37,14.21,427.5,0,24.77,6.59,973.75
1981,230,45406.13,0,554.05,0,23.7,6.56,971.81
1981,231,45345.39,0,496.41,0,21.39,7.09,1007.76
1981,232,45284.16,7.63,371.24,0,20.82,6.67,979.07
1981,233,45222.46,11.9,371.17,0,22.09,7.86,1061.87
1981,234,45160.31,10.04,364.37,0,21.2,7.46,1033.33
1981,235,45097.73,12.95,389.44,0,21.56,6.52,968.78
1981,236,45034.73,0,498.45,0,20.19,6.21,948.43
1981,237,44971.34,3.26,313.54,0,18.3,7.27,1019.78
1981,238,44907.56,0,401.71,0,18.4,7.94,1067.65
1981,239,44843.42,42.65,308.01,0,18.75,8.05,1075.96
1981,240,44778.94,8.82,229.97,0,17.51,9.94,1222.2
1981,241,44714.12,17.15,354.42,0,20.62,7.99,1071.81
1981,242,44648.98,5.38,347.27,0,22.19,9.77,1208.48
1981,243,44583.55,3.27,341.1,0,22.53,10.42,1261.97
1981,244,44517.83,0,552.08,0,23.86,7.73,1052.38
1981,245,44451.84,0,565.17,0,23.34,6.61,975.03
1981,246,44385.6,0,533.08,0,20.9,6.05,937.82
1981,247,44319.11,10.74,363.03,0,19.53,6.79,987.09
1981,248,44252.41,6.56,299.1,0,20,10.11,1236.28
1981,249,44185.49,5.39,413.29,0,22.19,6.65,977.8
1981,250,44118.38,5.37,424.15,0,22.55,6.21,948.32
1981,251,44051.09,2.07,422.17,0,22.05,5.81,922.65
1981,252,43983.63,0,518.79,0,21,6.98,1000.06
1981,253,43916.01,0,572.33,0,23.33,6.43,963.12
1981,254,43848.26,3.82,434.3,0,23.87,6.38,959.91
1981,255,43780.38,5.07,404.43,0,21.83,6.74,983.83
1981,256,43712.39,0,567.07,0,23.12,6.37,958.78
1981,257,43644.3,0,574.53,0,23.01,5.78,920.48
1981,258,43576.13,0,584.24,0,24.92,6.64,977.17
1981,259,43507.88,0,551.07,0,22.66,6.65,977.52
1981,260,43439.57,0,457.25,0,18.04,6.41,961.67
1981,261,43371.22,2.27,316.86,0,17.27,6.83,989.97
1981,262,43302.83,0,494.89,0,18.48,5.55,905.86
1981,263,43234.43,0,554.77,0,21.64,5.63,910.79
1981,264,43166.02,7.67,441.07,0,24.36,5.58,908.12
1981,265,43097.61,0,562.79,0,22.51,5.6,908.88
1981,266,43029.23,0,561.06,0,23.11,6.03,936.86
1981,267,42960.88,0,511.15,0,21.42,6.89,994.2
1981,268,42892.57,0,564.39,0,22.72,5.01,872.37
1981,269,42824.32,0,577.03,0,23.8,4.73,855.42
1981,270,42756.15,0,507.47,0,20.73,5.67,913.27
1981,271,42688.06,3.33,317,0,18.6,6.98,999.99
1981,272,42620.06,0,429.08,0,19.01,7.12,1009.7
1981,273,42552.18,5.01,319.36,0,19.47,7.61,1044
1981,274,42484.43,6.14,354.23,0,20.35,6.69,980
1981,275,42416.82,0,478.95,0,20.15,6.27,952.31
1981,276,42349.36,0,553.29,0,23.51,5.24,886.76
1981,277,42282.06,1.78,544.25,0,23.84,5.83,923.95
1981,278,42214.95,0,494.92,0,22.64,7.22,1016.62
1981,279,42148.03,0,559.63,0,24.99,5.22,885.63
1981,280,42081.32,0,544.92,0,24.98,6.04,937.53
1981,281,42014.84,1.91,530.98,0,24.59,6.46,964.81
1981,282,41948.6,7.49,395.75,0,24.41,6.24,950.44
1981,283,41882.61,0,508.29,0,22.83,5.97,932.76
1981,284,41816.88,8.57,382.2,0,23.43,6.28,953.12
1981,285,41751.45,4.54,370.41,0,23.37,6.95,997.9
1981,286,41686.31,5.15,345.26,0,21.59,7,1001.21
1981,287,41621.49,5.38,379.88,0,23.53,6.26,951.87
1981,288,41557,0,509.75,0,22.9,5.5,902.77
1981,289,41492.86,0,532.99,0,24.37,5.02,873.46
1981,290,41429.08,0,528.16,0,24.86,5.42,898.09
1981,291,41365.68,0,489.93,0,21.48,4.63,849.98
1981,292,41302.68,0,357.6,0,16.7,5.89,927.7
1981,293,41240.1,0,434.23,0,20.7,6.59,973.48
1981,294,41177.95,0,516.46,0,23.01,4.11,819
1981,295,41116.25,0,534.87,0,24.83,3.95,809.99
1981,296,41055.01,0,437.53,0,21.22,6.65,977.75
1981,297,40994.27,0,475.78,0,21.94,5.23,886.07
1981,298,40934.02,13.18,317.58,0,20.86,6.84,990.33
1981,299,40874.31,0,401.09,0,19.48,6.62,975.87
1981,300,40815.13,3.52,298.36,0,19.24,6.51,967.96
1981,301,40756.51,14.68,336.64,0,21.76,6.31,955.09
1981,302,40698.47,7.5,344.03,0,22.18,5.96,932.34
1981,303,40641.04,4.69,313.24,0,21.19,6.98,1000.29
1981,304,40584.22,0,459.54,0,22.77,6.14,943.6
1981,305,40528.04,0,385.28,0,18.25,5.55,906.29
1981,306,40472.52,0,420.15,0,19.84,5.5,903.01
1981,307,40417.68,4.62,360.76,0,21.74,3.71,796.33
1981,308,40363.54,0,468.02,0,22.73,5.27,888.29
1981,309,40310.12,0,455.47,0,21.73,5.12,879.38
1981,310,40257.44,0,436.92,0,19.7,4.34,832.79
1981,311,40205.53,0,441.21,0,21.54,5.73,917.41
1981,312,40154.39,0,482.98,0,23.17,4.4,836.2
1981,313,40104.06,0,401.43,0,17.57,4.03,814.86
1981,314,40054.56,0,463.27,0,20.96,3.69,795.62
1981,315,40005.9,0,493.45,0,21.33,1.62,686.68
1981,316,39958.1,0,523.79,0,23.49,-0.16,603.47
1981,317,39911.2,0,443.93,0,19.67,3.14,764.95
1981,318,39865.2,0,449.92,0,20.56,3.47,783.34
1981,319,39820.13,0,511.01,0,21.68,-0.78,576.83
1981,320,39776.02,0,502.41,0,20.72,-0.91,571.6
1981,321,39732.87,0,512.22,0,22.83,-0.66,582.01
1981,322,39690.72,0,511.15,0,23.94,-0.3,597.68
1981,323,39649.58,0,501.44,0,23.29,-0.1,606.29
1981,324,39609.47,0,476.33,0,21.3,0.52,634.1
1981,325,39570.42,0,481.16,0,22.23,0.7,642.71
1981,326,39532.44,0,479.08,0,22.47,0.78,646.18
1981,327,39495.55,0,491.59,0,22.27,-0.99,568.14
1981,328,39459.78,0,470.92,0,21.65,0.2,619.68
1981,329,39425.13,0,487.1,0,22.14,-1.41,550.82
1981,330,39391.64,0,461.35,0,21.06,-0.15,604
1981,331,39359.31,0,470.88,0,22.79,0.14,613.87
1981,332,39328.17,0,458.46,0,23.33,1.58,660.03
1981,333,39298.23,0,430.08,0,22.96,3.34,755.58
1981,334,39269.51,0,427.52,0,22.69,3.18,743.84
1981,335,39242.02,0,437.68,0,22.48,2.01,680.64
1981,336,39215.79,0,415.59,0,22.25,3.26,757.1
1981,337,39190.83,0,402.68,0,22.84,4.58,836.5
1981,338,39167.14,0,349.59,0,19.04,4.26,828.02
1981,339,39144.76,0,361.74,0,21.4,5.75,905.68
1981,340,39123.68,0,379.47,0,20.73,4.1,786.69
1981,341,39103.92,2.18,291.72,0,20.99,3.59,789.71
1981,342,39085.5,0,216.03,0,13.66,5.24,886.76
1981,343,39068.42,0,227.47,0,13.99,5.13,879.81
1981,344,39052.69,0,355.24,0,16.76,1.94,695.84
1981,345,39038.33,0,436.68,0,20.03,-0.25,533.45
1981,346,39025.35,0,445.54,0,21.52,0.4,536.75
1981,347,39013.75,0,446.82,0,21.94,0.52,539.09
1981,348,39003.53,0,431.3,0,21.14,1,570.29
1981,349,38994.71,0,373.01,0,18.75,2.77,697.35
1981,350,38987.29,0,438.01,0,20.68,0.16,535.36
1981,351,38981.28,0,419.73,0,20.22,1.24,590.9
1981,352,38976.68,0,414.56,0,19.34,0.93,579.17
1981,353,38973.49,0,435.6,0,20.42,0.43,542.27
1981,354,38971.71,0,425.22,0,20.11,0.97,571.35
1981,355,38971.35,0,444.86,0,21.14,0.42,513.65
1981,356,38972.41,0,435.53,0,20.15,0.34,520.03
1981,357,38974.88,0,423.5,0,19.3,0.58,539.92
1981,358,38978.76,0,435.76,0,20.1,0.45,524.07
1981,359,38984.06,0,415.52,0,19.35,1.38,576.1
1981,360,38990.76,2.52,280.56,0,18.59,3.16,766
1981,361,38998.87,0,421.6,0,20.11,1.92,598.29
1981,362,39008.37,0,441.94,0,20.89,1.21,543.19
1981,363,39019.27,0,439.68,0,21.37,1.85,567.97
1981,364,39031.56,0,430.61,0,20.54,1.88,562.61
1981,365,39045.22,0,428.34,0,22.74,4.18,626.06
1982,1,39060.32,0,387.09,0,21.4,4.29,439.69
1982,2,39076.71,0,431.29,0,21.26,1.21,316.84
1982,3,39094.46,0,438.31,0,21.62,1.05,305.84
1982,4,39113.55,0,380.97,0,20.8,4.36,348.33
1982,5,39133.96,0,459.85,0,22.21,0.12,214.99
1982,6,39155.69,0,454.81,0,22.55,0.99,229.89
1982,7,39178.72,0,466.67,0,22.88,0.26,217.41
1982,8,39203.04,0,446.67,0,21.88,1.21,233.9
1982,9,39228.64,0,453.61,0,22.46,1.25,234.61
1982,10,39255.49,0,422.1,0,20.49,1.88,246.15
1982,11,39283.59,0,441.46,0,20.27,0.32,218.28
1982,12,39312.92,0,420.55,0,21.81,3.37,275.73
1982,13,39343.45,0,402.69,0,20.5,3.33,274.85
1982,14,39375.18,0,448.66,0,21.74,1.41,237.46
1982,15,39408.09,0,454.04,0,21.6,0.96,229.48
1982,16,39442.16,0,472.07,0,24.21,1.98,248.07
1982,17,39477.37,0,458.74,0,22.17,1.34,236.21
1982,18,39513.7,0,487,0,24.85,1.4,237.26
1982,19,39551.13,0,484.05,0,24.89,1.88,246.15
1982,20,39589.64,0,492.06,0,24.54,0.88,228.03
1982,21,39629.22,0,502.28,0,25.24,0.59,222.95
1982,22,39669.84,0,501.02,0,24.78,0.49,221.32
1982,23,39711.49,0,479.25,0,24.93,2.94,266.98
1982,24,39754.13,0,492.36,0,24.5,1.48,238.74
1982,25,39797.76,0,463.37,0,23.11,2.79,263.92
1982,26,39842.35,0,469.97,0,21.23,0.62,223.49
1982,27,39887.88,0,491.12,0,21.53,-0.73,201.18
1982,28,39934.33,0,489.77,0,23.58,1.47,238.54
1982,29,39981.68,0,480.03,0,21.98,0.93,228.91
1982,30,40029.91,0,430.55,0,20.53,3.07,269.54
1982,31,40078.99,0,395.95,0,17.62,2.28,253.9
1982,32,40128.9,0,424.58,0,18.03,1.27,235.03
1982,33,40179.64,0,442.68,0,19.4,1.68,242.42
1982,34,40231.16,0,488.05,0,20.44,-0.38,206.77
1982,35,40283.46,0,518.05,0,22.16,-1.23,193.44
1982,36,40336.51,0,523.52,0,24.09,0.17,215.78
1982,37,40390.29,0,522.02,0,23.91,0.33,218.47
1982,38,40444.78,0,488.78,0,23.7,3.12,270.68
1982,39,40499.95,0,478.14,0,23.42,3.76,284.04
1982,40,40555.8,0,477.4,0,23.05,3.57,279.89
1982,41,40612.3,0,487.87,0,24.09,3.99,288.83
1982,42,40669.43,0,498.1,0,25.76,4.9,309.38
1982,43,40727.16,0,493.57,0,24.78,4.38,297.62
1982,44,40785.49,0,468.37,0,23.38,4.87,308.61
1982,45,40844.39,0,468.49,0,22.3,3.98,288.74
1982,46,40903.84,0,494.83,0,22.6,2.75,263
1982,47,40963.82,0,462.36,0,21.09,3.48,278.11
1982,48,41024.31,0,519.61,0,22.66,1.4,237.29
1982,49,41085.3,0,534.51,0,23.75,1.4,237.31
1982,50,41146.77,0,509.14,0,21.77,1.67,242.29
1982,51,41208.7,0,536.21,0,24.06,2.03,249.06
1982,52,41271.07,4.23,399.63,0,24.25,2.63,260.62
1982,53,41333.86,0,486.69,0,21.88,3.73,283.32
1982,54,41397.05,0,519.03,0,23.3,3.22,272.65
1982,55,41460.64,0,551.86,0,23.69,1.19,233.6
1982,56,41524.6,3.37,400.18,0,22.99,2.05,249.43
1982,57,41588.92,11.69,342,0,20.05,4.05,290.22
1982,58,41653.57,0,393.34,0,17.82,4.88,308.81
1982,59,41718.55,5.25,337.29,0,20.12,4.83,307.6
1982,60,41783.84,0,430.99,0,18.66,4.39,297.82
1982,61,41849.42,2.95,351.69,0,16.94,1.04,230.89
1982,62,41915.28,0,544.15,0,19.79,-0.43,205.94
1982,63,41981.4,0,549.68,0,21.39,0.75,225.8
1982,64,42047.76,0,564.09,0,23.19,1.5,239.1
1982,65,42114.36,0,569.92,0,22.85,0.89,228.25
1982,66,42181.17,0,555.56,0,21.44,0.85,227.42
1982,67,42248.19,0,592.07,0,24.39,0.79,226.41
1982,68,42315.39,0,576.59,0,25.65,3.41,276.63
1982,69,42382.77,0,576.55,0,25.14,3.04,269
1982,70,42450.31,0,596.6,0,25.88,2.03,249.07
1982,71,42517.99,0,600.52,0,26.77,2.53,258.79
1982,72,42585.81,0,587.66,0,28.28,5.16,315.3
1982,73,42653.75,4.76,431.5,0,27.7,5.63,326.51
1982,74,42721.79,0,585.72,0,27.73,4.93,309.95
1982,75,42789.93,7.48,428.32,0,27.41,5.74,329.27
1982,76,42858.14,0,583.64,0,27.88,5.33,319.36
1982,77,42926.42,0,589.94,0,26.27,3.34,275.16
1982,78,42994.75,0,607.97,0,27.07,2.55,259.16
1982,79,43063.12,0,577.45,0,26.43,4.6,302.47
1982,80,43131.52,0,565.24,0,26.19,5.3,318.59
1982,81,43199.93,3.85,427.49,0,26.58,5.38,320.63
1982,82,43268.33,0,532.83,0,24.33,5.71,328.54
1982,83,43336.73,0,550.86,0,24.62,4.99,311.3
1982,84,43405.1,0,570.47,0,26.29,5.38,320.47
1982,85,43473.43,5.74,415.74,0,25.57,5.78,330.16
1982,86,43541.71,0,567.26,0,26.42,5.91,333.36
1982,87,43609.93,4.05,414.12,0,26.16,6.38,386.97
1982,88,43678.06,0,534.8,0,24.32,5.76,329.84
1982,89,43746.1,0,582.71,0,27.83,6.07,337.46
1982,90,43814.04,0,573.23,0,27.7,6.53,348.95
1982,91,43881.86,0,597.21,0,28.59,5.58,325.41
1982,92,43949.54,0,615.5,0,29.5,4.9,309.32
1982,93,44017.08,0,596.2,0,29.1,6.12,338.66
1982,94,44084.46,0,587.65,0,28.78,6.49,347.91
1982,95,44151.67,0,608.24,0,29.86,5.93,333.98
1982,96,44218.68,0,602.74,0,28.59,5.23,317.11
1982,97,44285.5,0,577.83,0,27.46,6.04,336.52
1982,98,44352.09,0,590.25,0,28.23,5.95,334.5
1982,99,44418.46,0,580.42,0,27.73,6.21,340.79
1982,100,44484.58,0,578.92,0,27.64,6.29,342.99
1982,101,44550.43,0,548.34,0,26,6.71,353.67
1982,102,44616.01,0,573.18,0,26.08,5.4,320.98
1982,103,44681.3,0,595.45,0,27.03,4.84,307.86
1982,104,44746.28,0,614.49,0,28.77,5.02,312.06
1982,105,44810.94,3.42,415.16,0,26.55,6.83,422.77
1982,106,44875.26,0,602.55,0,28.64,5.92,333.62
1982,107,44939.22,0,598.6,0,28.58,6.19,340.33
1982,108,45002.81,0,570.3,0,27.32,6.95,359.98
1982,109,45066.01,0,593.24,0,27.21,5.4,321
1982,110,45128.8,0,591.77,0,27.67,5.91,333.44
1982,111,45191.17,10.03,351.52,0,21.54,6.2,543.9
1982,112,45253.09,7.23,354.98,0,21.04,5.47,590.99
1982,113,45314.56,0,494.15,0,22.06,5.78,487.69
1982,114,45375.55,12.74,377.11,0,23.12,6.22,629.24
1982,115,45436.05,0,501.45,0,23.04,6.39,574.02
1982,116,45496.03,3.12,416.8,0,26.03,6.22,640.86
1982,117,45555.48,17.01,380.48,0,24.66,7.39,763.51
1982,118,45614.38,0,500.16,0,23.17,6.48,678.36
1982,119,45672.71,0,523.86,0,24.05,6.29,642.64
1982,120,45730.45,2.16,375.41,0,22.78,6.01,780.78
1982,121,45787.58,0,543.31,0,24.38,5.78,610.2
1982,122,45844.07,7.62,379.86,0,23.07,6.2,792.03
1982,123,45899.92,2.31,381.25,0,22.98,6.09,811.26
1982,124,45955.11,0,535.94,0,24.03,6.07,669.48
1982,125,46009.6,0,572.12,0,26.23,6.24,635.16
1982,126,46063.38,4.85,430.2,0,26.15,5.78,739.77
1982,127,46116.43,5.71,390.84,0,23.05,5.81,806.73
1982,128,46168.73,0,503.2,0,23.27,7.12,790.14
1982,129,46220.25,1.33,537.52,0,24.25,6.52,724.15
1982,130,46270.99,12.81,416.65,0,25.85,6.76,843.8
1982,131,46320.9,0,530.27,0,24.88,7.41,819.87
1982,132,46369.99,2.13,389.44,0,23.54,6.54,900.83
1982,133,46418.22,0,540.97,0,24.25,6.47,769.18
1982,134,46465.57,4.91,427.26,0,25.8,6.09,836.18
1982,135,46512.02,6.43,379.02,0,23.61,7.41,981.52
1982,136,46557.55,10.34,372.1,0,23.49,7.8,1029.84
1982,137,46602.14,10.85,350.71,0,21.17,7,1001.38
1982,138,46645.77,3.43,307.15,0,19.32,7.53,1038.34
1982,139,46688.42,5.57,356.39,0,20.93,6.8,987.62
1982,140,46730.07,12.59,374.44,0,20.8,5.85,925.07
1982,141,46770.69,18.24,241.8,0,18.76,10,1227.03
1982,142,46810.27,10.32,353.24,0,21.53,7.78,1056.52
1982,143,46848.79,0,471.2,0,22.83,9.02,1148.69
1982,144,46886.22,7.92,367.71,0,24.15,9.44,1182.36
1982,145,46922.55,4.56,401.16,0,23.78,7.15,1011.91
1982,146,46957.76,0,555.54,0,25.49,7.72,1016.78
1982,147,46991.83,0,489.59,0,25.92,11.12,1319.51
1982,148,47024.74,0,528.55,0,26.29,9.81,1157.81
1982,149,47056.48,0,527.75,0,26.94,10.42,1203.12
1982,150,47087.02,12.77,432.39,0,27.04,7.62,1044.9
1982,151,47116.35,0,566.3,0,25.14,6.83,939.96
1982,152,47144.45,0,549.39,0,24.78,7.39,983.98
1982,153,47171.31,0,610.92,0,26.89,5.21,806.99
1982,154,47196.9,0,626.57,0,27.79,4.44,754.22
1982,155,47221.23,0,629.13,0,28.33,4.48,752.99
1982,156,47244.26,0,614.24,0,27.68,5.21,801.96
1982,157,47265.99,9.47,438.15,0,26.83,6.32,955.88
1982,158,47286.41,0,589.02,0,26.42,5.75,864.32
1982,159,47305.5,0,607.4,0,27.05,4.8,798.02
1982,160,47323.25,6.39,439.89,0,27.02,5.99,933.9
1982,161,47339.65,11.82,410.36,0,24.43,6.21,948.39
1982,162,47354.69,0,545.75,0,24.09,6,934.82
1982,163,47368.36,0,565.25,0,25.67,6.23,933.2
1982,164,47380.65,7.11,404.87,0,24.24,6.4,960.69
1982,165,47391.56,0,551.63,0,24.08,5.61,909.72
1982,166,47401.07,0,574.49,0,26.35,6.12,911.96
1982,167,47409.19,0,580,0,26.61,5.8,888.72
1982,168,47415.9,0,564.47,0,26.35,6.35,932.21
1982,169,47421.21,0,592.66,0,27.3,5.07,836.86
1982,170,47425.1,0,590.42,0,28.11,5.71,872.47
1982,171,47427.58,0,524.71,0,24.44,6.33,956.58
1982,172,47428.65,13.88,383.06,0,24.24,6.75,984.14
1982,173,47428.29,0,509.93,0,23.92,6.47,965.65
1982,174,47426.53,6.82,336.11,0,23.26,8.58,1115.29
1982,175,47423.35,0,527.96,0,24.54,6.06,938.91
