year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,96,44212.19,0,534.13,0,22.33,6.04,407.52
1981,97,44278.58,0,615.33,0,25.94,4.63,303.15
1981,98,44344.75,0,623.46,0,25.83,3.72,283.02
1981,99,44410.7,0,616.8,0,25.66,3.96,288.35
1981,100,44476.39,0,610.28,0,23.65,2.38,257.59
1981,101,44541.83,4.75,446.57,0,24.77,3.84,412.76
1981,102,44606.99,4.73,410.94,0,23.61,5.42,538.15
1981,103,44671.86,9.44,341.92,0,21.18,7.13,743.3
1981,104,44736.43,3.29,343.18,0,20.16,6.12,749.21
1981,105,44800.67,8.06,346.01,0,20.39,6.18,763.29
1981,106,44864.58,0,481.45,0,21.39,6.45,661.66
1981,107,44928.13,12.16,361.92,0,20.64,5.52,744.52
1981,108,44991.31,2.53,334.84,0,20.29,6.61,849.02
1981,109,45054.11,0,504.34,0,22.24,6.46,641.54
1981,110,45116.5,0,501.98,0,23.06,7.36,678.43
1981,111,45178.47,3.13,397.25,0,23.57,6.4,741.23
1981,112,45240,0,462.59,0,22.81,8.79,809.32
1981,113,45301.07,0,492.47,0,23.06,8.01,733.48
1981,114,45361.68,0,549.94,0,24,6.43,600.34
1981,115,45421.78,0,518.58,0,23.52,7.5,678.19
1981,116,45481.38,0,527.2,0,23.39,7.08,650.86
1981,117,45540.45,0,530.45,0,24.17,7.72,670.93
1981,118,45598.97,0,496.04,0,24.15,9.19,779.03
1981,119,45656.92,12.3,401.52,0,24.86,7.95,820.97
1981,120,45714.29,3.7,402.78,0,24.72,7.73,861.98
1981,121,45771.05,0,521.11,0,24.08,8.24,782.03
1981,122,45827.19,1.52,514.68,0,23.8,8.39,797.53
1981,123,45882.68,0,470.11,0,22.21,8.78,881.43
1981,124,45937.51,0,539.87,0,22.9,6.82,704.61
1981,125,45991.65,0,570.2,0,24.75,6.99,675.29
1981,126,46045.08,0,596.88,0,26.13,6.62,628.77
1981,127,46097.79,0,562.37,0,25.25,7.84,718.53
1981,128,46149.75,0,563.66,0,24.89,7.57,705.79
1981,129,46200.95,0,572.76,0,25.23,7.52,692.8
1981,130,46251.35,0,538.63,0,22.41,6.71,699.99
1981,131,46300.95,7.34,423.39,0,24.97,7.57,843.67
1981,132,46349.72,0,579.97,0,24.9,7,692.82
1981,133,46397.63,0,578.23,0,25.34,7.36,708.38
1981,134,46444.68,0,604.87,0,25.73,5.94,620.4
1981,135,46490.83,0,605.89,0,25.62,5.58,604.55
1981,136,46536.07,0,601.38,0,26.29,6.29,634.49
1981,137,46580.37,0,578.51,0,26.55,7.78,720.24
1981,138,46623.72,0,565.32,0,26.04,7.93,741.44
1981,139,46666.09,0,555.24,0,24.69,7.17,719.86
1981,140,46707.47,9.25,372.16,0,23.14,8.13,965.56
1981,141,46747.83,19.86,340.07,0,22.1,8.84,1084.37
1981,142,46787.16,12.26,354.71,0,22.44,8.36,1083.74
1981,143,46825.42,3.45,334.29,0,22.22,9.19,1162.02
1981,144,46862.61,12.49,339.83,0,22.12,8.91,1140.52
1981,145,46898.71,7.42,343.9,0,22.78,9.35,1174.49
1981,146,46933.69,10.92,358.15,0,23.26,9.14,1127.14
1981,147,46967.54,4.83,333.81,0,21.99,9.22,1164.96
1981,148,47000.24,6.62,343.46,0,22.64,9.38,1176.96
1981,149,47031.77,5.76,321.14,0,21.41,9.4,1178.83
1981,150,47062.11,5.31,326.24,0,21.74,9.56,1191.54
1981,151,47091.25,0,434.65,0,21.16,9.16,1138.57
1981,152,47119.17,0,491.6,0,23.09,8.92,1063.2
1981,153,47145.85,0,479.18,0,21.71,8.13,1024.63
1981,154,47171.28,10.29,306.16,0,21.44,10.33,1254.4
1981,155,47195.45,12.47,298.83,0,21.69,10.99,1311.25
1981,156,47218.33,0,483.56,0,22.03,8.6,1095.74
1981,157,47239.92,0,486.27,0,23.15,9.59,1162.74
1981,158,47260.2,0,512.37,0,22.74,8.29,1048.69
1981,159,47279.17,8.49,364.7,0,22.65,9.24,1165.83
1981,160,47296.8,19.4,352.86,0,22.54,9.79,1209.77
1981,161,47313.1,29.53,342.08,0,22.29,10.18,1242.34
1981,162,47328.04,17.35,340.99,0,21.83,9.94,1222.74
1981,163,47341.62,13.45,343.82,0,21.74,9.87,1217.04
1981,164,47353.83,8.62,318.68,0,20.79,10.27,1249.89
1981,165,47364.67,11.69,339.01,0,20.62,9.49,1185.88
1981,166,47374.12,27.31,323.85,0,20.78,10.46,1266.05
1981,167,47382.18,4.26,339.22,0,20.41,9.69,1202.43
1981,168,47388.85,14.14,316.84,0,19.67,10.07,1232.97
1981,169,47394.12,16.82,279.02,0,17.7,9.73,1204.94
1981,170,47397.99,0,460.32,0,20.39,9.99,1226.62
1981,171,47400.45,8.53,403.58,0,22.07,8.78,1130.2
1981,172,47401.51,10.7,376.17,0,21.46,9.68,1201.07
1981,173,47401.16,2.44,362.93,0,20.83,9.75,1206.58
1981,174,47399.41,0,520.5,0,21.43,9.09,1154.14
1981,175,47396.25,5.5,427.61,0,21.15,6.68,979.47
1981,176,47391.69,4.24,311.53,0,18.81,9.97,1224.59
1981,177,47385.72,0,472.87,0,19.8,9.37,1176.41
1981,178,47378.36,0,542.17,0,20.42,7.56,1040.79
1981,179,47369.61,0,531.78,0,20.07,7.65,1046.95
1981,180,47359.47,0,468.35,0,19,8.82,1133.33
1981,181,47347.95,2.09,328.57,0,18.58,9.31,1172.02
1981,182,47335.06,0,491.78,0,19.93,9.11,1156.42
1981,183,47320.8,8.57,380.23,0,20.87,9.51,1187.58
1981,184,47305.19,0,555.74,0,20.7,7.5,1036.54
1981,185,47288.23,24.2,419.8,0,20.6,7.12,1009.6
1981,186,47269.94,0,511,0,20.3,8.82,1133.63
1981,187,47250.32,9.81,429.15,0,22.5,8.22,1088.37
1981,188,47229.38,10.28,407.93,0,21.87,8.99,1146.81
1981,189,47207.15,0,517.34,0,20.11,8.52,1111.14
1981,190,47183.63,0,571.43,0,20.21,6.46,964.77
1981,191,47158.83,0,526.51,0,19.49,7.65,1046.66
1981,192,47132.78,8.55,374.79,0,20.1,9.09,1154.71
1981,193,47105.48,0,577.42,0,21.66,7.41,1029.67
1981,194,47076.96,0,516.31,0,19.33,7.8,1057.93
1981,195,47047.22,3.41,320.25,0,17.87,9.09,1154.2
1981,196,47016.29,2.52,400.37,0,20.88,8.56,1113.7
1981,197,46984.18,3.67,401.24,0,21.15,8.71,1125.02
1981,198,46950.91,5.43,422.73,0,20.98,7.28,1020.61
1981,199,46916.49,8.82,425.21,0,22.13,7.93,1066.89
1981,200,46880.96,0,583.6,0,22.05,6.96,998.86
1981,201,46844.32,0,585.56,0,21.79,6.59,973.64
1981,202,46806.59,13.42,419.67,0,22.51,8.35,1097.96
1981,203,46767.8,7.11,422.64,0,22.75,8.28,1093.02
1981,204,46727.96,0,606.83,0,23.01,6.05,938.19
1981,205,46687.09,0,599.59,0,23.24,6.64,976.92
1981,206,46645.22,5.61,444.28,0,23.13,6.68,979.46
1981,207,46602.36,0,528.89,0,22.01,8.68,1123.24
1981,208,46558.53,0,466.3,0,20.7,9.73,1205.21
1981,209,46513.76,0,543.85,0,21.37,7.56,1040.71
1981,210,46468.07,0,573.34,0,21.63,6.3,954.56
1981,211,46421.47,0,546.8,0,21.28,7.08,1007.03
1981,212,46373.99,0,528.93,0,20.41,6.97,999.65
1981,213,46325.65,0,560.11,0,20.06,5.27,888.58
1981,214,46276.47,0,583.06,0,21.99,5.73,917.32
1981,215,46226.47,0,602.53,0,23.66,5.86,925.66
1981,216,46175.67,0,578.6,0,23.12,6.65,977.92
1981,217,46124.09,0,566.57,0,22.46,6.66,978.48
1981,218,46071.76,0,612.77,0,23.34,4.54,844.24
1981,219,46018.69,0,594.76,0,23.29,5.47,901.01
1981,220,45964.9,0,546.13,0,21.62,6.52,968.96
1981,221,45910.42,0,476.76,0,21.19,8.82,1133.48
1981,222,45855.26,0,534.71,0,22.28,7.49,1035.65
1981,223,45799.45,0,574.1,0,22.61,5.84,924.14
1981,224,45743,0,582.02,0,22.42,5.08,876.62
1981,225,45685.93,0,556.98,0,21.97,5.78,920.26
1981,226,45628.27,0,481.26,0,20.83,7.86,1062.17
1981,227,45570.04,0,558.56,0,22.89,6.36,958.35
1981,228,45511.24,5.94,438.78,0,24.09,5.73,917.59
1981,229,45451.91,26.08,393.28,0,23.72,8.45,1105.86
1981,230,45392.05,0,505.32,0,22.58,8.3,1094.72
1981,231,45331.7,0,414.24,0,19.5,8.74,1127.62
1981,232,45270.86,0,451.75,0,19.99,8.04,1075.37
1981,233,45209.56,11.76,331.96,0,21.54,9.8,1210.95
1981,234,45147.81,10.07,305.05,0,19.43,9.1,1155.31
1981,235,45085.63,0,477.67,0,20.35,7.79,1057.13
1981,236,45023.03,0,474.12,0,19.56,7.28,1021.08
1981,237,44960.05,2.5,296.64,0,18.93,9.18,1161.59
1981,238,44896.68,0,384.51,0,19.33,9.89,1218.34
1981,239,44832.95,19.57,316.64,0,19.86,9.35,1174.99
1981,240,44768.87,21.11,286.83,0,18.49,9.32,1172.46
1981,241,44704.47,5.25,310.66,0,19.85,9.77,1208.64
1981,242,44639.75,5.95,371.93,0,22.04,9.14,1158.21
1981,243,44574.73,0,491.84,0,22.68,9.93,1221.18
1981,244,44509.43,0,508.84,0,22.78,9.44,1182.2
1981,245,44443.86,1.79,509.6,0,22.52,9.29,1169.97
1981,246,44378.04,0,476.29,0,19.66,8,1071.94
1981,247,44311.99,4.7,350.93,0,19.48,8.18,1085.18
1981,248,44245.7,0,430.62,0,20.13,10.1,1235.22
1981,249,44179.21,0,572.29,0,22.39,6.93,996.48
1981,250,44112.53,0,545.91,0,21.65,7.53,1038.52
1981,251,44045.67,4.8,421.64,0,21.06,6.13,943.25
1981,252,43978.64,0,553.02,0,21.2,6.71,981.48
1981,253,43911.45,0,573.58,0,22.34,6.67,978.75
1981,254,43844.13,0,580.99,0,22.45,6.36,957.96
1981,255,43776.69,0,563.83,0,21.31,6.28,953.17
1981,256,43709.13,0,561.26,0,21.41,6.37,959.24
1981,257,43641.47,0,616.08,0,23.36,4.42,837.09
1981,258,43573.73,0,590.04,0,23.29,6.2,947.6
1981,259,43505.92,0.52,533.89,0,21.21,7.33,1024.01
1981,260,43438.05,0,412.99,0,17.82,8.4,1102.13
1981,261,43370.13,2.86,237.6,0,15.44,8.61,1117.42
1981,262,43302.18,0,524.5,0,19.22,6.06,938.54
1981,263,43234.21,0,591.46,0,22.85,5.49,902.43
1981,264,43166.24,14.46,442.32,0,24.16,6.23,949.53
1981,265,43098.27,0,594.68,0,23.55,5.19,883.36
1981,266,43030.32,0,567.77,0,22.25,5.66,912.92
1981,267,42962.4,0,492.92,0,20.66,7.63,1045.42
1981,268,42894.53,0,553.41,0,21.46,5.33,892.55
1981,269,42826.71,4.02,416.62,0,22.32,5.63,910.9
1981,270,42758.97,0,484.47,0,19.89,6.69,980.1
1981,271,42691.32,8.54,300.27,0,18.42,8.16,1083.71
1981,272,42623.76,1.92,384.07,0,18.58,8.84,1134.84
1981,273,42556.31,6.86,319.09,0,20.55,9.35,1174.72
1981,274,42488.99,0,463.12,0,21.3,8.7,1124.38
1981,275,42421.8,0,485.98,0,20.15,6.72,982.59
1981,276,42354.77,0,548.66,0,22.16,5.21,884.88
1981,277,42287.91,0.58,536.37,0,22.41,5.88,926.85
1981,278,42221.22,0,497.02,0,22.29,7.55,1040.03
1981,279,42154.73,0,535.91,0,23.23,6.23,947.55
1981,280,42088.45,0,545.63,0,23.62,5.77,912.49
1981,281,42022.39,4.81,391.5,0,23.12,6.52,969.21
1981,282,41956.57,0,512.76,0,23.35,7.14,1010.96
1981,283,41891,0,526.44,0,22.47,5.48,901.64
1981,284,41825.7,0,508.97,0,22.93,6.75,984.19
1981,285,41760.68,0,458.29,0,22.18,8.45,1105.71
1981,286,41695.96,12.05,349.56,0,22.26,8.11,1080.01
1981,287,41631.55,0,501.78,0,22.05,6.26,951.69
1981,288,41567.47,0,528.7,0,21.71,4.31,830.59
1981,289,41503.74,0,546.67,0,22.9,3.8,794.13
1981,290,41440.37,0,520.44,0,22.93,5.24,879.4
1981,291,41377.38,0,508.2,0,21.9,4.69,853.3
1981,292,41314.78,0,431.41,0,19.13,5.88,926.76
1981,293,41252.6,0,462.39,0,21.63,6.75,984.21
1981,294,41190.84,0,513.49,0,21.55,3.85,779.65
1981,295,41129.54,0,519.47,0,23.15,4.7,818.16
1981,296,41068.7,0,461.56,0,20.82,5.87,926.25
1981,297,41008.34,0,483.36,0,21.68,5.36,874.37
1981,298,40948.48,5.01,339.3,0,21.17,6.37,959.13
1981,299,40889.15,3.32,323.64,0,20.56,6.79,987.12
1981,300,40830.35,0,422.2,0,20.7,7.28,1020.73
1981,301,40772.11,7.47,343.29,0,21.49,6.07,939.22
1981,302,40714.44,4.53,326.1,0,21.46,6.97,999.04
1981,303,40657.37,7.16,328.76,0,21.32,6.5,967.87
1981,304,40600.92,0,449.5,0,22.36,6.73,983.23
1981,305,40545.1,0,423.13,0,19.94,5.78,920.36
1981,306,40489.94,0,438.67,0,20.25,5.29,889.47
1981,307,40435.45,0,478.51,0,20.91,3.52,785.91
1981,308,40381.66,1.61,471.02,0,21.21,4.07,816.75
1981,309,40328.59,0,444.19,0,20.61,5.01,872.75
1981,310,40276.25,0,439.95,0,19.67,4.38,834.98
1981,311,40224.66,0,454.47,0,20.91,4.6,848.16
1981,312,40173.86,0,457.36,0,21.25,4.63,849.66
1981,313,40123.85,0,432.66,0,18.16,3.2,768.19
1981,314,40074.67,0,443.28,0,19.52,3.77,800.18
1981,315,40026.32,0,455.58,0,19.82,3.15,765.42
1981,316,39978.84,0,505.36,0,21.48,0.48,632.31
1981,317,39932.23,0,465.02,0,20.17,2.4,726
1981,318,39886.53,0,445.24,0,19.32,2.84,748.75
1981,319,39841.76,0,485.77,0,20.98,1.33,672.15
1981,320,39797.93,0,493.6,0,21.04,0.48,623.42
1981,321,39755.06,0,502.66,0,22.2,0.27,607.32
1981,322,39713.18,0,504,0,22.11,-0.42,577.98
1981,323,39672.31,0,478.87,0,22.4,1.93,694.27
1981,324,39632.46,0,446.3,0,19.46,1.74,692.5
1981,325,39593.66,0,456.29,0,20.5,1.9,677.97
1981,326,39555.93,0,465.47,0,21.71,2.01,674.95
1981,327,39519.28,0,486.91,0,21.69,-0.2,567.69
1981,328,39483.73,0,478.6,0,21.61,0.21,585.13
1981,329,39449.31,0,485.46,0,21.31,-1.11,530.64
1981,330,39416.04,0,440.59,0,20.86,2.15,658.38
1981,331,39383.92,0,460.25,0,21.95,1.54,565.32
1981,332,39352.98,0,436.88,0,21.75,2.99,627.19
1981,333,39323.23,0,431.35,0,22.07,3.53,634.11
1981,334,39294.7,0,423.19,0,21.88,3.79,653.33
1981,335,39267.4,0,422.43,0,21.37,3.24,631.77
1981,336,39241.33,0,433.89,0,21.13,2.09,570.16
1981,337,39216.53,0,409.52,0,21.87,4.34,684.33
1981,338,39193,0,396.97,0,19.87,3.26,637.34
1981,339,39170.76,0,355.73,0,18.94,4.62,743.49
1981,340,39149.82,0,422.37,0,21.28,2.8,591.14
1981,341,39130.19,1.96,424.34,0,20.7,2.03,561.44
1981,342,39111.89,3.68,217.95,0,16.3,4.98,870.86
1981,343,39094.92,0,272.2,0,15.27,4.86,859.88
1981,344,39079.3,0,377.69,0,18.91,3.35,666.24
1981,345,39065.03,0,438.96,0,19.48,-0.2,478.02
1981,346,39052.13,0,431.53,0,20.88,1.66,544.55
1981,347,39040.6,0,434.29,0,20.96,1.45,534.39
1981,348,39030.45,0,408.29,0,20.17,2.52,599.49
1981,349,39021.69,0,379.08,0,18.95,3.21,658.94
1981,350,39014.32,0,411.41,0,19.84,2.12,580.58
1981,351,39008.35,0,408.88,0,19.58,2.14,584.5
1981,352,39003.78,0,406.83,0,17.97,0.92,535.22
1981,353,39000.61,0,426.65,0,20.12,1.61,538.04
1981,354,38998.84,0,430.74,0,20.16,1.32,524.04
1981,355,38998.49,0,435.3,0,20.66,1.57,468.72
1981,356,38999.53,0,422.25,0,19.94,1.9,493.35
1981,357,39001.99,0,428.3,0,19.91,1.54,476.39
1981,358,39005.85,0,414.82,0,20.07,2.71,527.93
1981,359,39011.11,0,395.2,0,19.22,3.29,571.66
1981,360,39017.77,0,376.01,0,19.16,4.43,615.52
1981,361,39025.82,0,428.37,0,20.47,2.6,489.21
1981,362,39035.27,0,461,0,23.11,2.57,397.32
1981,363,39046.09,0,444.84,0,21.89,2.86,412.4
1981,364,39058.3,0,440.8,0,21.47,2.92,370.15
1981,365,39071.87,0,436.05,0,22,3.8,394.96
1982,1,39086.87,0,411.37,0,21.65,3.26,428.97
1982,2,39103.16,0,416.2,0,22.13,3.42,426.39
1982,3,39120.79,0,402.55,0,21.12,3.43,445.4
1982,4,39139.75,0,406.76,0,20.14,2.4,355.24
1982,5,39160.03,0,441.71,0,21,1,230.05
1982,6,39181.62,0,443.54,0,21.77,1.65,241.84
1982,7,39204.5,0,443.34,0,21.83,1.79,244.53
1982,8,39228.67,0,439.82,0,20.95,1.29,235.39
1982,9,39254.09,0,437.08,0,21.52,2.11,250.64
1982,10,39280.77,0,445.04,0,21.74,1.78,244.4
1982,11,39308.69,0,438.93,0,20.56,1.2,233.61
1982,12,39337.83,0,433.27,0,21.3,2.39,255.96
1982,13,39368.16,0,424.78,0,20.73,2.52,258.49
1982,14,39399.69,0,428.85,0,21.21,2.78,263.6
1982,15,39432.39,0,457.77,0,21.87,1.34,236.24
1982,16,39466.23,0,457.11,0,22.73,2.31,254.43
1982,17,39501.21,0,446.83,0,21.26,1.8,244.76
1982,18,39537.31,0,484.48,0,23.31,0.65,223.94
1982,19,39574.49,0,474.32,0,23.38,1.83,245.23
1982,20,39612.76,0,491.37,0,24.19,1.12,232.27
1982,21,39652.08,0,483.65,0,23.82,1.69,242.59
1982,22,39692.44,0,484.11,0,24.12,2.05,249.42
1982,23,39733.81,0,480.17,0,23.19,1.69,242.62
1982,24,39776.19,0,477.94,0,23.08,1.9,246.67
1982,25,39819.53,0,485.18,0,23.31,1.64,241.73
1982,26,39863.83,0,465.41,0,21.03,1.2,233.73
1982,27,39909.07,0,491.01,0,22.36,0.52,221.74
1982,28,39955.22,0,488.07,0,22.57,1.12,232.23
1982,29,40002.26,0,479.44,0,21.56,1.01,230.27
1982,30,40050.18,0,442.85,0,20.35,2.51,258.43
1982,31,40098.94,0,402.72,0,18.46,3.1,270.17
1982,32,40148.54,0,434.85,0,19.18,2.17,251.76
1982,33,40198.94,0,461.57,0,20.7,2.06,249.64
1982,34,40250.13,0,481.16,0,20.53,0.62,223.51
1982,35,40302.09,0,500.99,0,21.68,0.28,217.6
1982,36,40354.8,0,501.54,0,22.94,1.55,240.15
1982,37,40408.23,0,506.65,0,22.83,1.14,232.54
1982,38,40462.37,0,494.44,0,22.5,1.93,247.23
1982,39,40517.2,0,503.05,0,23.7,2.5,258.11
1982,40,40572.69,0,479.71,0,22.73,3.43,277.08
1982,41,40628.82,0,501.34,0,23.53,2.75,263.11
1982,42,40685.58,0,501.98,0,24.65,3.86,286.22
1982,43,40742.95,0,496.72,0,24.15,3.9,287.01
1982,44,40800.9,0,479.27,0,21.03,2.22,252.73
1982,45,40859.42,0,487.35,0,22.14,2.9,266.17
1982,46,40918.49,0,489.13,0,22.45,3.22,272.71
1982,47,40978.09,0,488.93,0,22.63,3.53,279.17
1982,48,41038.19,0,498.56,0,22.4,2.87,265.42
1982,49,41098.79,0,518.34,0,23.6,2.76,263.32
1982,50,41159.87,0,491.06,0,21.83,3.14,270.9
1982,51,41221.4,0,505.46,0,23.67,4.13,292.02
1982,52,41283.37,5.33,374.88,0,22.85,3.84,285.74
1982,53,41345.76,0,482.81,0,21.82,4.13,292
1982,54,41408.55,0,515.34,0,22.9,3.31,274.56
1982,55,41471.73,0,543.22,0,23.59,2.1,250.31
1982,56,41535.28,2.69,393.35,0,21.83,1.86,245.88
1982,57,41599.19,12.2,354.31,0,20.45,3.83,285.43
1982,58,41663.43,0,477.54,0,19.17,2.54,258.98
1982,59,41727.99,5.1,334.08,0,19.12,4.19,293.38
1982,60,41792.87,8.05,309.31,0,16.74,3.43,276.96
1982,61,41858.03,4.3,335.57,0,17.82,3.02,293.16
1982,62,41923.46,0,523.94,0,19.77,1.11,232
1982,63,41989.16,0,525.34,0,21.59,2.87,265.57
1982,64,42055.1,0,537,0,23.23,3.82,285.27
1982,65,42121.27,0,539.27,0,22.88,3.5,278.39
1982,66,42187.66,0,542.29,0,20.88,1.57,240.4
1982,67,42254.25,0,582.66,0,23.27,0.95,229.32
1982,68,42321.03,0,562.36,0,23.23,2.63,260.71
1982,69,42387.98,0,582.96,0,24.5,2.34,254.99
1982,70,42455.08,0,580.67,0,24.7,2.78,263.7
1982,71,42522.34,0,566.25,0,24.8,4.08,290.94
1982,72,42589.72,0,575.38,0,26.7,5.3,318.59
1982,73,42657.23,0,581.65,0,27.24,5.37,320.43
1982,74,42724.84,0,573.98,0,26.64,5.46,322.43
1982,75,42792.54,0,567.94,0,26.86,6.16,339.68
1982,76,42860.32,0,569.67,0,25.79,5.11,314.08
1982,77,42928.16,0,573.23,0,25.51,4.65,303.62
1982,78,42996.06,0,592.35,0,26.34,4.01,289.37
1982,79,43063.99,0,586.88,0,26.24,4.43,298.57
1982,80,43131.95,0,570.31,0,25.87,5.33,319.48
1982,81,43199.93,22.21,402.3,0,24.47,6.1,338.17
1982,82,43267.9,0,519.88,0,23.34,5.91,378.84
1982,83,43335.86,0,541.73,0,24.12,5.57,345.52
1982,84,43403.8,0,571.08,0,25.78,5.5,323.51
1982,85,43471.69,0,548.17,0,24.38,5.63,338.44
1982,86,43539.54,2.79,405.64,0,24.66,6.02,495.26
1982,87,43607.32,9.1,382.34,0,24.1,7.04,588.51
1982,88,43675.02,0,527.42,0,24.87,7.12,486.95
1982,89,43742.62,0,578.34,0,26.56,5.81,390.42
1982,90,43810.13,0,552.13,0,26.13,6.89,446.31
1982,91,43877.52,0,587.87,0,27.53,5.93,379.31
1982,92,43944.77,0,574.65,0,27.29,6.58,408.63
1982,93,44011.88,0,576.43,0,28.1,7.22,420.05
1982,94,44078.83,0,584.55,0,28.24,6.83,400.4
1982,95,44145.6,0,576.97,0,28.37,7.45,423.3
1982,96,44212.19,0,594.82,0,27.68,5.63,361.56
1982,97,44278.58,0,568.56,0,26.4,6.2,404.28
1982,98,44344.75,8.77,410.69,0,26.69,7.31,610.13
1982,99,44410.7,0,560.52,0,26.49,6.75,486.07
1982,100,44476.39,0,559.61,0,26.41,6.81,488.28
1982,101,44541.83,0,524.77,0,24.41,6.82,532.71
1982,102,44606.99,0,561.48,0,24.84,5.4,448.52
1982,103,44671.86,0,590.25,0,25.57,4.4,392.19
1982,104,44736.43,0,599.58,0,27.59,5.65,409.01
1982,105,44800.67,5.73,414.59,0,26.62,7.22,656.83
1982,106,44864.58,0,573.43,0,26.54,6.34,490.59
1982,107,44928.13,0,567.96,0,26.65,6.79,509.69
1982,108,44991.31,0,548.36,0,25.84,7.19,546.26
1982,109,45054.11,0,564.56,0,25.96,6.51,505.3
1982,110,45116.5,12.02,425.84,0,26.37,6.32,636.37
1982,111,45178.47,12.08,372.69,0,22.97,6.66,789.25
1982,112,45240,7.79,350.67,0,21.27,6.29,847.55
1982,113,45301.07,0,465,0,21.56,6.88,790.46
1982,114,45361.68,7.11,350.4,0,22,7.09,917.42
1982,115,45421.78,0,512.69,0,24.4,7.62,795.97
1982,116,45481.38,0,523.71,0,25.12,7.81,791.01
1982,117,45540.45,8.62,367.36,0,24.24,8.27,984.88
1982,118,45598.97,0,498.5,0,23.85,7.77,850.12
1982,119,45656.92,0,531.52,0,24.32,6.78,764.25
1982,120,45714.29,0,509.29,0,23.99,7.55,825.7
1982,121,45771.05,0,539.81,0,23.98,6.22,729.18
1982,122,45827.19,0,529.37,0,22.64,5.55,710.94
1982,123,45882.68,0,477.76,0,22.81,8.01,886.07
1982,124,45937.51,0,538.29,0,23.53,6.16,728.41
1982,125,45991.65,0,601.69,0,26.16,4.93,611.54
1982,126,46045.08,19.25,410.85,0,25.82,7.5,906.02
1982,127,46097.79,21.15,356.56,0,22.99,8.22,1072.16
1982,128,46149.75,0,477.81,0,23.11,8.43,1023.6
1982,129,46200.95,3.17,375.71,0,24.51,8.63,1119.44
1982,130,46251.35,1.74,532.6,0,25.55,8.41,971.58
1982,131,46300.95,2.35,404.46,0,25.64,7.87,1046.77
1982,132,46349.72,11.55,386.21,0,24.59,8.16,1084.26
1982,133,46397.63,0,528.89,0,23.78,7.09,931.29
1982,134,46444.68,13.72,399.84,0,25.48,8.26,1091.46
1982,135,46490.83,2.48,372.72,0,23.67,8.42,1103.02
1982,136,46536.07,1.7,457.03,0,23.05,9.59,1193.95
1982,137,46580.37,6.88,361.61,0,22.75,8.45,1105.73
1982,138,46623.72,12.16,328.84,0,21.29,8.86,1136.82
1982,139,46666.09,4.26,379.02,0,21.61,6.72,982.02
1982,140,46707.47,0,455.57,0,21.15,8.39,1100.69
1982,141,46747.83,17.01,312.53,0,21.56,10.13,1238.28
1982,142,46787.16,0,445.37,0,22.43,10.04,1230.72
1982,143,46825.42,10.07,348.79,0,23.03,9.88,1217.45
1982,144,46862.61,5.14,380.35,0,24.54,9.56,1191.62
1982,145,46898.71,0,500.2,0,23.38,8.91,1140.63
1982,146,46933.69,0,521.76,0,24.48,9,1147.2
1982,147,46967.54,0,529.39,0,24.56,8.71,1125.16
1982,148,47000.24,0,546.9,0,25.6,8.75,1110.93
1982,149,47031.77,0,558.41,0,26.57,8.98,1115.56
1982,150,47062.11,1.6,525.35,0,25.01,9.26,1157.98
1982,151,47091.25,0,565.45,0,25.06,7.36,985.11
1982,152,47119.17,0,531.89,0,24.01,8.14,1057.48
1982,153,47145.85,0,618.24,0,25.87,4.37,768.23
1982,154,47171.28,0,630.95,0,26.39,3.45,713.21
1982,155,47195.45,0,645.6,0,28.01,2.97,677.86
1982,156,47218.33,0,616.63,0,27.29,5.15,806.12
1982,157,47239.92,5.19,424.94,0,26.25,7.39,1028.56
1982,158,47260.2,0,578.54,0,26.11,6.61,925.11
1982,159,47279.17,0,597.48,0,25.63,4.8,809.22
1982,160,47296.8,0,591.21,0,26.68,5.99,877.14
1982,161,47313.1,0,556.11,0,25.01,6.7,947.95
1982,162,47328.04,4.9,416.38,0,24.26,5.93,930.24
1982,163,47341.62,0,578.05,0,25.79,5.91,889.45
1982,164,47353.83,0,550.79,0,24.65,6.48,944.92
1982,165,47364.67,11.62,415.59,0,24.4,5.89,927.74
1982,166,47374.12,0,561.37,0,25.6,6.44,948.1
1982,167,47382.18,0,586.74,0,25.91,4.93,841.47
1982,168,47388.85,0,569.14,0,25.94,5.9,908.29
1982,169,47394.12,0,585.31,0,25.85,4.6,823.51
1982,170,47397.99,0,575.03,0,26.35,5.51,879.74
1982,171,47400.45,0,485.37,0,23.49,7.65,1046.88
1982,172,47401.51,0,479.52,0,24.3,8.55,1112.9
1982,173,47401.16,0,497.23,0,23.97,7.4,1026.87
1982,174,47399.41,0,457.3,0,24.06,9.2,1163.16
1982,175,47396.25,0,543.44,0,25.13,6.04,905.25
1982,176,47391.69,0,535.03,0,24.8,6.15,917.83
1982,177,47385.72,0,530.96,0,24.9,6.4,931.95
1982,178,47378.36,6.18,380.19,0,24.51,7.16,1012.67
1982,179,47369.61,11.81,377.52,0,24.03,6.93,996.7
1982,180,47359.47,9.15,324.51,0,22.35,8.48,1107.62
1982,181,47347.95,0,428.29,0,21.95,8.38,1100.04
1982,182,47335.06,0,473.82,0,23.17,7.66,1047.92
1982,183,47320.8,3.98,397.89,0,23.89,5.66,912.98
