,fecha,SMN29011_NA,daymet29011,D,M,A,SMN29011
646,08/10/81,4,4.81,8,10,1981,4
647,09/10/81,2,0,9,10,1981,2
648,10/10/81,0,0,10,10,1981,0
649,11/10/81,0,0,11,10,1981,0
650,12/10/81,0,0,12,10,1981,0
651,13/10/81,14,12.05,13,10,1981,14
652,14/10/81,0,0,14,10,1981,0
653,15/10/81,0,0,15,10,1981,0
654,16/10/81,0,0,16,10,1981,0
655,17/10/81,0,0,17,10,1981,0
656,18/10/81,0,0,18,10,1981,0
657,19/10/81,0,0,19,10,1981,0
658,20/10/81,0,0,20,10,1981,0
659,21/10/81,0,0,21,10,1981,0
660,22/10/81,17,0,22,10,1981,17
661,23/10/81,0,0,23,10,1981,0
662,24/10/81,0,0,24,10,1981,0
663,25/10/81,3,5.01,25,10,1981,3
664,26/10/81,4,3.32,26,10,1981,4
665,27/10/81,0,0,27,10,1981,0
666,28/10/81,2.5,7.47,28,10,1981,2.5
667,29/10/81,2.5,4.53,29,10,1981,2.5
668,30/10/81,9,7.16,30,10,1981,9
669,31/10/81,0,0,31,10,1981,0
670,01/11/81,0,0,1,11,1981,0
671,02/11/81,0,0,2,11,1981,0
672,03/11/81,0,0,3,11,1981,0
673,04/11/81,1.5,1.61,4,11,1981,1.5
674,05/11/81,0,0,5,11,1981,0
675,06/11/81,0,0,6,11,1981,0
676,07/11/81,0,0,7,11,1981,0
677,08/11/81,0,0,8,11,1981,0
678,09/11/81,0,0,9,11,1981,0
679,10/11/81,0,0,10,11,1981,0
680,11/11/81,0,0,11,11,1981,0
681,12/11/81,4.5,0,12,11,1981,4.5
682,13/11/81,0,0,13,11,1981,0
683,14/11/81,0,0,14,11,1981,0
684,15/11/81,0,0,15,11,1981,0
685,16/11/81,0,0,16,11,1981,0
686,17/11/81,0,0,17,11,1981,0
687,18/11/81,0,0,18,11,1981,0
688,19/11/81,0,0,19,11,1981,0
689,20/11/81,0,0,20,11,1981,0
690,21/11/81,0,0,21,11,1981,0
691,22/11/81,0,0,22,11,1981,0
692,23/11/81,0,0,23,11,1981,0
693,24/11/81,0,0,24,11,1981,0
694,25/11/81,0,0,25,11,1981,0
695,26/11/81,0,0,26,11,1981,0
696,27/11/81,0,0,27,11,1981,0
697,28/11/81,0,0,28,11,1981,0
698,29/11/81,0,0,29,11,1981,0
699,30/11/81,0,0,30,11,1981,0
700,01/12/81,0,0,1,12,1981,0
701,02/12/81,0,0,2,12,1981,0
702,03/12/81,0,0,3,12,1981,0
703,04/12/81,0,0,4,12,1981,0
704,05/12/81,0,0,5,12,1981,0
705,06/12/81,0,0,6,12,1981,0
706,07/12/81,1.5,1.96,7,12,1981,1.5
707,08/12/81,4.5,3.68,8,12,1981,4.5
708,09/12/81,0,0,9,12,1981,0
709,10/12/81,0,0,10,12,1981,0
710,11/12/81,0,0,11,12,1981,0
711,12/12/81,0,0,12,12,1981,0
712,13/12/81,0,0,13,12,1981,0
713,14/12/81,0,0,14,12,1981,0
714,15/12/81,0,0,15,12,1981,0
715,16/12/81,0,0,16,12,1981,0
716,17/12/81,0,0,17,12,1981,0
717,18/12/81,0,0,18,12,1981,0
718,19/12/81,0,0,19,12,1981,0
719,20/12/81,0,0,20,12,1981,0
720,21/12/81,0,0,21,12,1981,0
721,22/12/81,0,0,22,12,1981,0
722,23/12/81,0,0,23,12,1981,0
723,24/12/81,0,0,24,12,1981,0
724,25/12/81,0,0,25,12,1981,0
725,26/12/81,0,0,26,12,1981,0
726,27/12/81,0,0,27,12,1981,0
727,28/12/81,0,0,28,12,1981,0
728,29/12/81,0,0,29,12,1981,0
729,30/12/81,0,0,30,12,1981,0
730,31/12/81,0,0,31,12,1981,0
731,01/01/82,0,0,1,1,1982,0
732,02/01/82,0,0,2,1,1982,0
733,03/01/82,0,0,3,1,1982,0
734,04/01/82,0,0,4,1,1982,0
735,05/01/82,0,0,5,1,1982,0
736,06/01/82,0,0,6,1,1982,0
737,07/01/82,0,0,7,1,1982,0
738,08/01/82,0,0,8,1,1982,0
739,09/01/82,0,0,9,1,1982,0
740,10/01/82,0,0,10,1,1982,0
741,11/01/82,0,0,11,1,1982,0
742,12/01/82,0,0,12,1,1982,0
743,13/01/82,0,0,13,1,1982,0
744,14/01/82,0,0,14,1,1982,0
745,15/01/82,0,0,15,1,1982,0
746,16/01/82,0,0,16,1,1982,0
747,17/01/82,0,0,17,1,1982,0
748,18/01/82,0,0,18,1,1982,0
749,19/01/82,0,0,19,1,1982,0
750,20/01/82,0,0,20,1,1982,0
751,21/01/82,0,0,21,1,1982,0
752,22/01/82,0,0,22,1,1982,0
753,23/01/82,0,0,23,1,1982,0
754,24/01/82,0,0,24,1,1982,0
755,25/01/82,0,0,25,1,1982,0
756,26/01/82,0,0,26,1,1982,0
757,27/01/82,0,0,27,1,1982,0
758,28/01/82,0,0,28,1,1982,0
759,29/01/82,0,0,29,1,1982,0
760,30/01/82,0,0,30,1,1982,0
761,31/01/82,0,0,31,1,1982,0
762,01/02/82,0,0,1,2,1982,0
763,02/02/82,0,0,2,2,1982,0
764,03/02/82,0,0,3,2,1982,0
765,04/02/82,0,0,4,2,1982,0
766,05/02/82,0,0,5,2,1982,0
767,06/02/82,0,0,6,2,1982,0
768,07/02/82,0,0,7,2,1982,0
769,08/02/82,0,0,8,2,1982,0
770,09/02/82,0,0,9,2,1982,0
771,10/02/82,0,0,10,2,1982,0
772,11/02/82,0,0,11,2,1982,0
773,12/02/82,0,0,12,2,1982,0
774,13/02/82,0,0,13,2,1982,0
775,14/02/82,0,0,14,2,1982,0
776,15/02/82,0,0,15,2,1982,0
777,16/02/82,1,0,16,2,1982,1
778,17/02/82,0,0,17,2,1982,0
779,18/02/82,0,0,18,2,1982,0
780,19/02/82,0,0,19,2,1982,0
781,20/02/82,0,0,20,2,1982,0
782,21/02/82,4,5.33,21,2,1982,4
783,22/02/82,0,0,22,2,1982,0
784,23/02/82,0,0,23,2,1982,0
785,24/02/82,0,0,24,2,1982,0
786,25/02/82,1.5,2.69,25,2,1982,1.5
787,26/02/82,10,12.2,26,2,1982,10
788,27/02/82,0,0,27,2,1982,0
789,28/02/82,3,5.1,28,2,1982,3
790,01/03/82,10,8.05,1,3,1982,10
791,02/03/82,3,4.3,2,3,1982,3
792,03/03/82,0,0,3,3,1982,0
793,04/03/82,0,0,4,3,1982,0
794,05/03/82,0,0,5,3,1982,0
795,06/03/82,0,0,6,3,1982,0
796,07/03/82,0,0,7,3,1982,0
797,08/03/82,0,0,8,3,1982,0
798,09/03/82,0,0,9,3,1982,0
799,10/03/82,0,0,10,3,1982,0
800,11/03/82,0,0,11,3,1982,0
801,12/03/82,0,0,12,3,1982,0
802,13/03/82,0,0,13,3,1982,0
803,14/03/82,0,0,14,3,1982,0
804,15/03/82,0,0,15,3,1982,0
805,16/03/82,0,0,16,3,1982,0
806,17/03/82,0,0,17,3,1982,0
807,18/03/82,0,0,18,3,1982,0
808,19/03/82,0,0,19,3,1982,0
809,20/03/82,0,0,20,3,1982,0
810,21/03/82,0,0,21,3,1982,0
811,22/03/82,40,22.21,22,3,1982,40
812,23/03/82,0,0,23,3,1982,0
813,24/03/82,0,0,24,3,1982,0
814,25/03/82,0,0,25,3,1982,0
815,26/03/82,20,0,26,3,1982,20
816,27/03/82,4.5,2.79,27,3,1982,4.5
817,28/03/82,0,9.1,28,3,1982,0
818,29/03/82,0,0,29,3,1982,0
819,30/03/82,0,0,30,3,1982,0
820,31/03/82,0,0,31,3,1982,0
821,01/04/82,0,0,1,4,1982,0
822,02/04/82,0,0,2,4,1982,0
823,03/04/82,0,0,3,4,1982,0
824,04/04/82,0,0,4,4,1982,0
825,05/04/82,0,0,5,4,1982,0
826,06/04/82,0,0,6,4,1982,0
827,07/04/82,0,0,7,4,1982,0
828,08/04/82,8,8.77,8,4,1982,8
829,09/04/82,0,0,9,4,1982,0
830,10/04/82,0,0,10,4,1982,0
831,11/04/82,4,0,11,4,1982,4
832,12/04/82,0,0,12,4,1982,0
833,13/04/82,0,0,13,4,1982,0
834,14/04/82,0,0,14,4,1982,0
835,15/04/82,4.5,5.73,15,4,1982,4.5
836,16/04/82,0,0,16,4,1982,0
837,17/04/82,0,0,17,4,1982,0
838,18/04/82,0,0,18,4,1982,0
839,19/04/82,0,0,19,4,1982,0
840,20/04/82,22,12.02,20,4,1982,22
841,21/04/82,12,12.08,21,4,1982,12
842,22/04/82,5.5,7.79,22,4,1982,5.5
843,23/04/82,0,0,23,4,1982,0
844,24/04/82,8,7.11,24,4,1982,8
845,25/04/82,0,0,25,4,1982,0
846,26/04/82,0,0,26,4,1982,0
847,27/04/82,7.5,8.62,27,4,1982,7.5
848,28/04/82,2,0,28,4,1982,2
849,29/04/82,0,0,29,4,1982,0
850,30/04/82,0,0,30,4,1982,0
851,01/05/82,0,0,1,5,1982,0
852,02/05/82,0,0,2,5,1982,0
853,03/05/82,0,0,3,5,1982,0
854,04/05/82,0,0,4,5,1982,0
855,05/05/82,0,0,5,5,1982,0
856,06/05/82,28,19.25,6,5,1982,28
857,07/05/82,16,21.15,7,5,1982,16
858,08/05/82,0,0,8,5,1982,0
859,09/05/82,1.5,3.17,9,5,1982,1.5
860,10/05/82,1,1.74,10,5,1982,1
861,11/05/82,0,2.35,11,5,1982,0
862,12/05/82,6,11.55,12,5,1982,6
863,13/05/82,0,0,13,5,1982,0
864,14/05/82,15,13.72,14,5,1982,15
865,15/05/82,4,2.48,15,5,1982,4
866,16/05/82,2,1.7,16,5,1982,2
867,17/05/82,6,6.88,17,5,1982,6
868,18/05/82,20,12.16,18,5,1982,20
869,19/05/82,1,4.26,19,5,1982,1
870,20/05/82,0,0,20,5,1982,0
871,21/05/82,8,17.01,21,5,1982,8
872,22/05/82,0,0,22,5,1982,0
873,23/05/82,1,10.07,23,5,1982,1
874,24/05/82,8,5.14,24,5,1982,8
875,25/05/82,0,0,25,5,1982,0
876,26/05/82,0,0,26,5,1982,0
877,27/05/82,0,0,27,5,1982,0
878,28/05/82,0,0,28,5,1982,0
879,29/05/82,0,0,29,5,1982,0
880,30/05/82,1,1.6,30,5,1982,1
881,31/05/82,0,0,31,5,1982,0
882,01/06/82,0,0,1,6,1982,0
883,02/06/82,0,0,2,6,1982,0
884,03/06/82,0,0,3,6,1982,0
885,04/06/82,0,0,4,6,1982,0
886,05/06/82,0,0,5,6,1982,0
887,06/06/82,4,5.19,6,6,1982,4
888,07/06/82,0,0,7,6,1982,0
889,08/06/82,0,0,8,6,1982,0
890,09/06/82,0,0,9,6,1982,0
891,10/06/82,0,0,10,6,1982,0
892,11/06/82,6,4.9,11,6,1982,6
893,12/06/82,0,0,12,6,1982,0
894,13/06/82,0,0,13,6,1982,0
895,14/06/82,14,11.62,14,6,1982,14
896,15/06/82,0,0,15,6,1982,0
897,16/06/82,0,0,16,6,1982,0
898,17/06/82,0,0,17,6,1982,0
899,18/06/82,0,0,18,6,1982,0
900,19/06/82,0,0,19,6,1982,0
901,20/06/82,0,0,20,6,1982,0
902,21/06/82,0,0,21,6,1982,0
903,22/06/82,0,0,22,6,1982,0
904,23/06/82,7,0,23,6,1982,7
905,24/06/82,0,0,24,6,1982,0
906,25/06/82,0,0,25,6,1982,0
907,26/06/82,1,0,26,6,1982,1
908,27/06/82,4,6.18,27,6,1982,4
909,28/06/82,14,11.81,28,6,1982,14
910,29/06/82,6,9.15,29,6,1982,6
911,30/06/82,0,0,30,6,1982,0
912,01/07/82,0,0,1,7,1982,0
913,02/07/82,4,3.98,2,7,1982,4
914,03/07/82,0,0,3,7,1982,0
915,04/07/82,4,6.9,4,7,1982,4
916,05/07/82,0,0,5,7,1982,0
917,06/07/82,0,0,6,7,1982,0
918,07/07/82,0,0,7,7,1982,0
919,08/07/82,0,0,8,7,1982,0
920,09/07/82,9,9.67,9,7,1982,9
921,10/07/82,0,0,10,7,1982,0
922,11/07/82,0,0,11,7,1982,0
923,12/07/82,0,0,12,7,1982,0
924,13/07/82,0,0,13,7,1982,0
925,14/07/82,0,0,14,7,1982,0
926,15/07/82,0,0,15,7,1982,0
927,16/07/82,0,0,16,7,1982,0
928,17/07/82,0,0,17,7,1982,0
929,18/07/82,9.5,7.04,18,7,1982,9.5
930,19/07/82,10,6.87,19,7,1982,10
931,20/07/82,0,0,20,7,1982,0
932,21/07/82,0,0,21,7,1982,0
933,22/07/82,0,0,22,7,1982,0
934,23/07/82,0,0,23,7,1982,0
935,24/07/82,0,0,24,7,1982,0
936,25/07/82,5,3.48,25,7,1982,5
937,26/07/82,3,0,26,7,1982,3
938,27/07/82,0,0,27,7,1982,0
939,28/07/82,0,0,28,7,1982,0
940,29/07/82,0,0,29,7,1982,0
941,30/07/82,0,0,30,7,1982,0
942,31/07/82,0,0,31,7,1982,0
943,01/08/82,1,1.57,1,8,1982,1
944,02/08/82,24,14.79,2,8,1982,24
945,03/08/82,0,0,3,8,1982,0
946,04/08/82,0,0,4,8,1982,0
947,05/08/82,0,0,5,8,1982,0
948,06/08/82,0,0,6,8,1982,0
949,07/08/82,1,0,7,8,1982,1
950,08/08/82,2,1.63,8,8,1982,2
951,09/08/82,0,0,9,8,1982,0
952,10/08/82,0,0,10,8,1982,0
953,11/08/82,20,12.52,11,8,1982,20
954,12/08/82,6,10.81,12,8,1982,6
955,13/08/82,2,0,13,8,1982,2
956,14/08/82,0,0,14,8,1982,0
957,15/08/82,0,0,15,8,1982,0
958,16/08/82,0,0,16,8,1982,0
959,17/08/82,0,0,17,8,1982,0
960,18/08/82,11,10.77,18,8,1982,11
961,19/08/82,0,0,19,8,1982,0
962,20/08/82,0,0,20,8,1982,0
963,21/08/82,0,0,21,8,1982,0
964,22/08/82,0,0,22,8,1982,0
965,23/08/82,0,0,23,8,1982,0
966,24/08/82,0,0,24,8,1982,0
967,25/08/82,0,0,25,8,1982,0
968,26/08/82,0,0,26,8,1982,0
969,27/08/82,2,0,27,8,1982,2
970,28/08/82,0,0,28,8,1982,0
971,29/08/82,0,0,29,8,1982,0
972,30/08/82,0,0,30,8,1982,0
973,31/08/82,0,0,31,8,1982,0
974,01/09/82,0,0,1,9,1982,0
975,02/09/82,0,0,2,9,1982,0
976,03/09/82,0,0,3,9,1982,0
977,04/09/82,0,0,4,9,1982,0
978,05/09/82,11,0,5,9,1982,11
979,06/09/82,0,0,6,9,1982,0
980,07/09/82,0,0,7,9,1982,0
981,08/09/82,2,2.63,8,9,1982,2
982,09/09/82,0,0,9,9,1982,0
983,10/09/82,0,0,10,9,1982,0
984,11/09/82,3,2.39,11,9,1982,3
985,12/09/82,0,0,12,9,1982,0
986,13/09/82,0,0,13,9,1982,0
987,14/09/82,0,0,14,9,1982,0
988,15/09/82,0,0,15,9,1982,0
989,16/09/82,0,0,16,9,1982,0
990,17/09/82,0,0,17,9,1982,0
991,18/09/82,0,0,18,9,1982,0
992,19/09/82,0,0,19,9,1982,0
993,20/09/82,0,0,20,9,1982,0
994,21/09/82,0,0,21,9,1982,0
995,22/09/82,0,0,22,9,1982,0
996,23/09/82,0,0,23,9,1982,0
997,24/09/82,0,0,24,9,1982,0
998,25/09/82,0,0,25,9,1982,0
999,26/09/82,0,0,26,9,1982,0
1000,27/09/82,0,0,27,9,1982,0
1001,28/09/82,0,0,28,9,1982,0
1002,29/09/82,0,0,29,9,1982,0
1003,30/09/82,0,0,30,9,1982,0
1004,01/10/82,0,0,1,10,1982,0
1005,02/10/82,0,0,2,10,1982,0
1006,03/10/82,0,0,3,10,1982,0
1007,04/10/82,0,0,4,10,1982,0
1008,05/10/82,5.5,7.93,5,10,1982,5.5
1009,06/10/82,17,12.23,6,10,1982,17
1010,07/10/82,0,0,7,10,1982,0
1011,08/10/82,0,0,8,10,1982,0
1012,09/10/82,0,0,9,10,1982,0
1013,10/10/82,1.5,4.93,10,10,1982,1.5
1014,11/10/82,16,11.89,11,10,1982,16
1015,12/10/82,14,12.72,12,10,1982,14
1016,13/10/82,0,0,13,10,1982,0
1017,14/10/82,0,0,14,10,1982,0
1018,15/10/82,0,0,15,10,1982,0
1019,16/10/82,0,0,16,10,1982,0
1020,17/10/82,0,0,17,10,1982,0
1021,18/10/82,0,0,18,10,1982,0
1022,19/10/82,1,1.38,19,10,1982,1
1023,20/10/82,0,0,20,10,1982,0
1024,21/10/82,0,0,21,10,1982,0
1025,22/10/82,0,0,22,10,1982,0
1026,23/10/82,0,0,23,10,1982,0
1027,24/10/82,0,0,24,10,1982,0
1028,25/10/82,0,0,25,10,1982,0
1029,26/10/82,0,0,26,10,1982,0
1030,27/10/82,0,0,27,10,1982,0
1031,28/10/82,0,0,28,10,1982,0
1032,29/10/82,0,0,29,10,1982,0
1033,30/10/82,0,0,30,10,1982,0
1034,31/10/82,0,0,31,10,1982,0
1035,01/11/82,0,0,1,11,1982,0
1036,02/11/82,0,0,2,11,1982,0
1037,03/11/82,5,4.07,3,11,1982,5
1038,04/11/82,0,0,4,11,1982,0
1039,05/11/82,0,0,5,11,1982,0
1040,06/11/82,0,0,6,11,1982,0
1041,07/11/82,0,0,7,11,1982,0
1042,08/11/82,0,0,8,11,1982,0
1043,09/11/82,0,0,9,11,1982,0
1044,10/11/82,0,0,10,11,1982,0
1045,11/11/82,0,0,11,11,1982,0
1046,12/11/82,0,0,12,11,1982,0
1047,13/11/82,0,0,13,11,1982,0
1048,14/11/82,0,0,14,11,1982,0
1049,15/11/82,0,0,15,11,1982,0
1050,16/11/82,0,0,16,11,1982,0
1051,17/11/82,0,0,17,11,1982,0
1052,18/11/82,0,0,18,11,1982,0
1053,19/11/82,0,0,19,11,1982,0
1054,20/11/82,0,0,20,11,1982,0
1055,21/11/82,0,0,21,11,1982,0
1056,22/11/82,0,0,22,11,1982,0
1057,23/11/82,0,0,23,11,1982,0
1058,24/11/82,0,0,24,11,1982,0
1059,25/11/82,0,0,25,11,1982,0
1060,26/11/82,0,0,26,11,1982,0
1061,27/11/82,0,0,27,11,1982,0
1062,28/11/82,0,0,28,11,1982,0
1063,29/11/82,0,0,29,11,1982,0
1064,30/11/82,0,0,30,11,1982,0
1065,01/12/82,0,0,1,12,1982,0
1066,02/12/82,0,0,2,12,1982,0
1067,03/12/82,0,0,3,12,1982,0
1068,04/12/82,0,0,4,12,1982,0
1069,05/12/82,0,0,5,12,1982,0
1070,06/12/82,0,0,6,12,1982,0
1071,07/12/82,0,0,7,12,1982,0
1072,08/12/82,0,0,8,12,1982,0
1073,09/12/82,0,0,9,12,1982,0
1074,10/12/82,0,0,10,12,1982,0
1075,11/12/82,0,0,11,12,1982,0
1076,12/12/82,0,0,12,12,1982,0
1077,13/12/82,0,0,13,12,1982,0
1078,14/12/82,0,0,14,12,1982,0
1079,15/12/82,0,0,15,12,1982,0
1080,16/12/82,0,0,16,12,1982,0
1081,17/12/82,0,0,17,12,1982,0
1082,18/12/82,0,0,18,12,1982,0
1083,19/12/82,0,0,19,12,1982,0
1084,20/12/82,0,0,20,12,1982,0
1085,21/12/82,0,0,21,12,1982,0
1086,22/12/82,0,0,22,12,1982,0
1087,23/12/82,0,0,23,12,1982,0
1088,24/12/82,0,0,24,12,1982,0
1089,25/12/82,0,0,25,12,1982,0
1090,26/12/82,0,0,26,12,1982,0
1091,27/12/82,0,0,27,12,1982,0
1092,28/12/82,0,0,28,12,1982,0
1093,29/12/82,0,0,29,12,1982,0
1094,30/12/82,0,0,30,12,1982,0
1095,31/12/82,0,0,31,12,1982,0
1096,01/01/83,0,0,1,1,1983,0
1097,02/01/83,0,0,2,1,1983,0
1098,03/01/83,0,0,3,1,1983,0
1099,04/01/83,0,0,4,1,1983,0
1100,05/01/83,1.5,1.77,5,1,1983,1.5
1101,06/01/83,0,0,6,1,1983,0
1102,07/01/83,0,0,7,1,1983,0
1103,08/01/83,0,0,8,1,1983,0
1104,09/01/83,0,0,9,1,1983,0
1105,10/01/83,0,0,10,1,1983,0
1106,11/01/83,0,0,11,1,1983,0
1107,12/01/83,0,0,12,1,1983,0
1108,13/01/83,0,0,13,1,1983,0
1109,14/01/83,0,0,14,1,1983,0
1110,15/01/83,0,0,15,1,1983,0
1111,16/01/83,0,0,16,1,1983,0
1112,17/01/83,0,0,17,1,1983,0
1113,18/01/83,4,5.27,18,1,1983,4
1114,19/01/83,0,0,19,1,1983,0
1115,20/01/83,0,0,20,1,1983,0
1116,21/01/83,0,0,21,1,1983,0
1117,22/01/83,0,0,22,1,1983,0
1118,23/01/83,0,0,23,1,1983,0
1119,24/01/83,0,0,24,1,1983,0
1120,25/01/83,0,0,25,1,1983,0
1121,26/01/83,0,0,26,1,1983,0
1122,27/01/83,0,0,27,1,1983,0
1123,28/01/83,0,0,28,1,1983,0
1124,29/01/83,0,0,29,1,1983,0
1125,30/01/83,0,0,30,1,1983,0
1126,31/01/83,0,0,31,1,1983,0
1127,01/02/83,0,0,1,2,1983,0
1128,02/02/83,0,0,2,2,1983,0
1129,03/02/83,0,0,3,2,1983,0
1130,04/02/83,0,0,4,2,1983,0
1131,05/02/83,0,0,5,2,1983,0
1132,06/02/83,0,0,6,2,1983,0
1133,07/02/83,0,0,7,2,1983,0
1134,08/02/83,0,0,8,2,1983,0
1135,09/02/83,0,0,9,2,1983,0
1136,10/02/83,0,0,10,2,1983,0
1137,11/02/83,8,13.41,11,2,1983,8
1138,12/02/83,0,0,12,2,1983,0
1139,13/02/83,0,0,13,2,1983,0
1140,14/02/83,0,0,14,2,1983,0
1141,15/02/83,0,0,15,2,1983,0
1142,16/02/83,0,0,16,2,1983,0
1143,17/02/83,0,0,17,2,1983,0
1144,18/02/83,0,0,18,2,1983,0
1145,19/02/83,0,0,19,2,1983,0
1146,20/02/83,0,0,20,2,1983,0
1147,21/02/83,0,0,21,2,1983,0
1148,22/02/83,0,0,22,2,1983,0
1149,23/02/83,0,0,23,2,1983,0
1150,24/02/83,0,0,24,2,1983,0
1151,25/02/83,1.5,6.36,25,2,1983,1.5
1152,26/02/83,0,0,26,2,1983,0
1153,27/02/83,0,0,27,2,1983,0
1154,28/02/83,0,0,28,2,1983,0
1155,01/03/83,0,0,1,3,1983,0
1156,02/03/83,0,0,2,3,1983,0
1157,03/03/83,0,0,3,3,1983,0
1158,04/03/83,0,0,4,3,1983,0
1159,05/03/83,0,0,5,3,1983,0
1160,06/03/83,0,0,6,3,1983,0
1161,07/03/83,0,0,7,3,1983,0
1162,08/03/83,0,0,8,3,1983,0
1163,09/03/83,0,0,9,3,1983,0
1164,10/03/83,2,0,10,3,1983,2
1165,11/03/83,0,0,11,3,1983,0
1166,12/03/83,2.5,3.55,12,3,1983,2.5
1167,13/03/83,7,7.12,13,3,1983,7
1168,14/03/83,0,0,14,3,1983,0
1169,15/03/83,0,0,15,3,1983,0
1170,16/03/83,0,0,16,3,1983,0
1171,17/03/83,0,0,17,3,1983,0
1172,18/03/83,0,0,18,3,1983,0
1173,19/03/83,0,0,19,3,1983,0
1174,20/03/83,0,0,20,3,1983,0
1175,21/03/83,0,0,21,3,1983,0
1176,22/03/83,0,0,22,3,1983,0
1177,23/03/83,0,0,23,3,1983,0
1178,24/03/83,0,0,24,3,1983,0
1179,25/03/83,0,0,25,3,1983,0
1180,26/03/83,0,0,26,3,1983,0
1181,27/03/83,0,0,27,3,1983,0
1182,28/03/83,0,0,28,3,1983,0
1183,29/03/83,0,0,29,3,1983,0
1184,30/03/83,0,0,30,3,1983,0
1185,31/03/83,0,0,31,3,1983,0
1186,01/04/83,0,0,1,4,1983,0
1187,02/04/83,0,0,2,4,1983,0
1188,03/04/83,0,0,3,4,1983,0
1189,04/04/83,0,0,4,4,1983,0
1190,05/04/83,0,0,5,4,1983,0
1191,06/04/83,0,0,6,4,1983,0
1192,07/04/83,0,0,7,4,1983,0
1193,08/04/83,0,0,8,4,1983,0
1194,09/04/83,0,0,9,4,1983,0
1195,10/04/83,0,0,10,4,1983,0
1196,11/04/83,0,0,11,4,1983,0
1197,12/04/83,0,0,12,4,1983,0
1198,13/04/83,0,0,13,4,1983,0
1199,14/04/83,0,0,14,4,1983,0
1200,15/04/83,0,0,15,4,1983,0
1201,16/04/83,0,0,16,4,1983,0
1202,17/04/83,0,0,17,4,1983,0
1203,18/04/83,0,0,18,4,1983,0
1204,19/04/83,0,0,19,4,1983,0
1205,20/04/83,0,0,20,4,1983,0
1206,21/04/83,0,0,21,4,1983,0
1207,22/04/83,0,0,22,4,1983,0
1208,23/04/83,0,0,23,4,1983,0
1209,24/04/83,0,0,24,4,1983,0
1210,25/04/83,0,0,25,4,1983,0
1211,26/04/83,0,0,26,4,1983,0
1212,27/04/83,0,0,27,4,1983,0
1213,28/04/83,0,0,28,4,1983,0
1214,29/04/83,0,0,29,4,1983,0
1215,30/04/83,0,0,30,4,1983,0
1216,01/05/83,0,0,1,5,1983,0
1217,02/05/83,0,0,2,5,1983,0
1218,03/05/83,0,0,3,5,1983,0
1219,04/05/83,0,0,4,5,1983,0
1220,05/05/83,0,0,5,5,1983,0
1221,06/05/83,0,0,6,5,1983,0
1222,07/05/83,0,0,7,5,1983,0
1223,08/05/83,0,0,8,5,1983,0
1224,09/05/83,0,0,9,5,1983,0
1225,10/05/83,4,0,10,5,1983,4
1226,11/05/83,0,0,11,5,1983,0
1227,12/05/83,0,0,12,5,1983,0
1228,13/05/83,0,0,13,5,1983,0
1229,14/05/83,0,0,14,5,1983,0
1230,15/05/83,0,0,15,5,1983,0
1231,16/05/83,0,0,16,5,1983,0
1232,17/05/83,0,0,17,5,1983,0
1233,18/05/83,0,0,18,5,1983,0
1234,19/05/83,0,0,19,5,1983,0
1235,20/05/83,0,0,20,5,1983,0
1236,21/05/83,0,0,21,5,1983,0
1237,22/05/83,0,0,22,5,1983,0
1238,23/05/83,0,0,23,5,1983,0
1239,24/05/83,0,0,24,5,1983,0
1240,25/05/83,18,10.11,25,5,1983,18
1241,26/05/83,2.5,2.5,26,5,1983,2.5
1242,27/05/83,0,0,27,5,1983,0
1243,28/05/83,0,0,28,5,1983,0
1244,29/05/83,0,0,29,5,1983,0
1245,30/05/83,0,0,30,5,1983,0
1246,31/05/83,0,0,31,5,1983,0
1247,01/06/83,2,0,1,6,1983,2
1248,02/06/83,0,0,2,6,1983,0
1249,03/06/83,0,0,3,6,1983,0
1250,04/06/83,0,0,4,6,1983,0
1251,05/06/83,0,0,5,6,1983,0
1252,06/06/83,2.5,9.91,6,6,1983,2.5
1253,07/06/83,0,0,7,6,1983,0
1254,08/06/83,0,0,8,6,1983,0
1255,09/06/83,0,0,9,6,1983,0
1256,10/06/83,0,0,10,6,1983,0
1257,11/06/83,0,0,11,6,1983,0
1258,12/06/83,0,0,12,6,1983,0
1259,13/06/83,0,0,13,6,1983,0
1260,14/06/83,0,0,14,6,1983,0
1261,15/06/83,1.5,2.49,15,6,1983,1.5
1262,16/06/83,6.5,5.81,16,6,1983,6.5
1263,17/06/83,7,7.63,17,6,1983,7
1264,18/06/83,0,0,18,6,1983,0
1265,19/06/83,0,0,19,6,1983,0
1266,20/06/83,0,0,20,6,1983,0
1267,21/06/83,6,5.01,21,6,1983,6
1268,22/06/83,0.5,0.6,22,6,1983,0.5
1269,23/06/83,0.5,1.81,23,6,1983,0.5
1270,24/06/83,3,6.08,24,6,1983,3
1271,25/06/83,2,8.99,25,6,1983,2
1272,26/06/83,3,5.67,26,6,1983,3
1273,27/06/83,0,0,27,6,1983,0
1274,28/06/83,0,0,28,6,1983,0
1275,29/06/83,16,11.88,29,6,1983,16
1276,30/06/83,3,6.49,30,6,1983,3
1277,01/07/83,0,0,1,7,1983,0
1278,02/07/83,1.5,1.6,2,7,1983,1.5
1279,03/07/83,0,0,3,7,1983,0
1280,04/07/83,0,0,4,7,1983,0
1281,05/07/83,0,0,5,7,1983,0
1282,06/07/83,0,0,6,7,1983,0
1283,07/07/83,0,0,7,7,1983,0
