year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,89,43742.62,0,616.67,0,26.43,3.83,285.48
1981,90,43810.13,0,621.89,0,26.89,3.85,285.93
1981,91,43877.52,0,619.72,0,28.16,5.14,315
1981,92,43944.77,0,614.74,0,28.29,5.64,326.85
1981,93,44011.88,0,628.55,0,27.33,3.37,275.72
1981,94,44078.83,0,648.72,0,31.42,4.67,304.04
1981,95,44145.6,0,558.78,0,25.89,6.97,360.47
1981,96,44212.19,0,559.66,0,26.31,7.31,369.55
1981,97,44278.58,0,611.73,0,27.63,4.82,307.36
1981,98,44344.75,0,637.57,0,28.37,2.96,267.23
1981,99,44410.7,0,639.55,0,28.78,2.92,266.51
1981,100,44476.39,0,612.12,0,26.99,3.63,281.27
1981,101,44541.83,0,579.14,0,25.88,4.85,308.26
1981,102,44606.99,0,539.42,0,25.41,6.73,354.29
1981,103,44671.86,3.86,389.2,0,24.98,7.02,506.56
1981,104,44736.43,1.81,493.71,0,22.98,6.63,414.7
1981,105,44800.67,0,486.07,0,22.79,6.75,442.46
1981,106,44864.58,7.61,355.6,0,23.07,7.21,622.07
1981,107,44928.13,2.71,359.6,0,21.76,5.7,617.28
1981,108,44991.31,4.38,348.41,0,21.94,6.61,614.58
1981,109,45054.11,0,520.49,0,24.49,6.88,434.26
1981,110,45116.5,0,517.48,0,25.55,8.05,465.89
1981,111,45178.47,3.86,403.3,0,25.15,6.4,546.15
1981,112,45240,0,477.51,0,23.58,8.04,554.64
1981,113,45301.07,0,483.28,0,23.81,8.13,548.77
1981,114,45361.68,0,551.47,0,25.03,6.19,407.4
1981,115,45421.78,0,534.9,0,24.63,6.71,439.5
1981,116,45481.38,0,544.44,0,24.52,6.2,415.56
1981,117,45540.45,0,542.09,0,24.47,6.3,420.28
1981,118,45598.97,0,511.27,0,26.41,9.65,549.64
1981,119,45656.92,0,582.3,0,27.4,6.96,384.1
1981,120,45714.29,0,561.29,0,26.47,7.38,419.54
1981,121,45771.05,0,556.59,0,26.65,7.89,437.04
1981,122,45827.19,0,516.45,0,25.26,8.63,511.79
1981,123,45882.68,0,496.53,0,24.43,8.86,548.14
1981,124,45937.51,0,556.49,0,25.31,7.13,420.81
1981,125,45991.65,0,618.18,0,27.34,5.09,313.82
1981,126,46045.08,0,614.46,0,28.94,6.75,354.73
1981,127,46097.79,0,555.95,0,26.7,8.38,448.05
1981,128,46149.75,0,587.39,0,26.6,6.66,370.5
1981,129,46200.95,0,609,0,27.05,5.76,329.81
1981,130,46251.35,0,562.15,0,25.62,7.38,417.06
1981,131,46300.95,7.33,431.41,0,28.16,8.54,592.04
1981,132,46349.72,0,593.19,0,27.96,7.59,434.03
1981,133,46397.63,0,577.33,0,27.89,8.44,475.11
1981,134,46444.68,0,626.36,0,28.67,5.52,346.41
1981,135,46490.83,0,582.72,0,26.6,6.62,420.96
1981,136,46536.07,0,617.1,0,28.68,5.95,355.52
1981,137,46580.37,0,595.73,0,28.72,7.41,410.97
1981,138,46623.72,0,604.26,0,29.16,7.01,389.85
1981,139,46666.09,4.47,438.57,0,28.47,7.04,565.18
1981,140,46707.47,2.52,312.9,0,23.81,10.63,996.09
1981,141,46747.83,9.24,325.8,0,24.3,10.52,979.47
1981,142,46787.16,8.22,355.19,0,25.2,9.74,935.23
1981,143,46825.42,4.13,321.85,0,24.11,10.42,1083.83
1981,144,46862.61,2.03,377.92,0,25.77,9.03,837.06
1981,145,46898.71,5.16,308.15,0,23.87,11.05,1074.53
1981,146,46933.69,0,480.62,0,25.29,10.01,769.37
1981,147,46967.54,0,446.42,0,24.29,10.46,845.79
1981,148,47000.24,0,446.72,0,23.94,10.17,831.51
1981,149,47031.77,13.63,328.48,0,23.92,10.35,1021.04
1981,150,47062.11,17.71,351.81,0,24.25,9.45,995.21
1981,151,47091.25,0,471.02,0,24.01,9.36,919.67
1981,152,47119.17,10.12,350.51,0,24.91,10.1,1113.15
1981,153,47145.85,14.35,322.23,0,24.42,11.07,1265.85
1981,154,47171.28,8.08,307.26,0,24.01,11.46,1352.68
1981,155,47195.45,9.89,254.52,0,22.52,12.63,1461.16
1981,156,47218.33,3.41,351.15,0,24.23,9.84,1213.91
1981,157,47239.92,0,458.81,0,24.82,11,1198.31
1981,158,47260.2,11.36,361.41,0,24.84,10,1224.17
1981,159,47279.17,6.32,333.99,0,23.99,10.86,1299.68
1981,160,47296.8,11.47,269.29,0,22.5,12.53,1451.16
1981,161,47313.1,12.36,311.86,0,22.99,11.31,1339.57
1981,162,47328.04,6.85,345.76,0,23.49,10.33,1254.45
1981,163,47341.62,17.93,355.5,0,24.41,10.78,1292.6
1981,164,47353.83,1.65,444.56,0,23.34,11.17,1327.25
1981,165,47364.67,29.06,361.25,0,23.12,9.77,1208.23
1981,166,47374.12,6.57,291.31,0,21.45,11.61,1366.14
1981,167,47382.18,8.55,326.33,0,22.76,11.59,1364.68
1981,168,47388.85,2.93,324.4,0,21.91,11.16,1326.1
1981,169,47394.12,18.82,289.03,0,19.58,10.63,1280.17
1981,170,47397.99,5.42,336.35,0,21.3,10.46,1265.36
1981,171,47400.45,6.53,384.29,0,22.75,9.54,1189.64
1981,172,47401.51,5.23,370.08,0,22.53,10.14,1238.96
1981,173,47401.16,9.27,391.36,0,22.91,9.38,1177.28
1981,174,47399.41,8.25,398.45,0,23.34,9.43,1181.59
1981,175,47396.25,4.19,416.21,0,23.22,8.17,1085.01
1981,176,47391.69,1.98,401.39,0,20.42,11.26,1334.52
1981,177,47385.72,0,457.21,0,22.3,11.43,1350.09
1981,178,47378.36,5.26,410.49,0,23.6,9.12,1157.07
1981,179,47369.61,3.73,393.07,0,22.9,9.54,1190.33
1981,180,47359.47,0,495.78,0,21.39,9.41,1179.88
1981,181,47347.95,0,413.54,0,19.47,10.29,1251
1981,182,47335.06,0,443.76,0,20.94,10.9,1303.59
1981,183,47320.8,2.52,362.9,0,22.43,11.03,1314.73
1981,184,47305.19,19.72,412.49,0,24.05,9.8,1211.04
1981,185,47288.23,12.72,439.81,0,23.91,7.55,1039.85
1981,186,47269.94,0,455.88,0,22.07,11.53,1358.54
1981,187,47250.32,1.96,538.55,0,24.57,10.75,1290.4
1981,188,47229.38,5.8,395.8,0,23.65,10.44,1263.6
1981,189,47207.15,0,493.33,0,20.95,9.43,1181.08
1981,190,47183.63,6.23,415.98,0,22.23,7.99,1071.23
1981,191,47158.83,1.38,519.98,0,20.68,8.11,1080.37
1981,192,47132.78,0,486.45,0,21.21,9.82,1212.34
1981,193,47105.48,4.79,430.26,0,23.56,8.16,1083.85
1981,194,47076.96,0,502.82,0,20.81,8.88,1138.29
1981,195,47047.22,1.2,426.56,0,19.65,10.26,1248.59
1981,196,47016.29,2.83,399.32,0,22.62,9.36,1175.32
1981,197,46984.18,9.09,380.12,0,21.58,9.4,1178.96
1981,198,46950.91,3.76,421.4,0,22.51,7.82,1059.44
1981,199,46916.49,1.48,552.02,0,23.09,8.68,1123.06
1981,200,46880.96,0,578.69,0,24.06,8,1072.07
1981,201,46844.32,0,563.33,0,22.95,7.84,1060.64
1981,202,46806.59,11.84,420.14,0,24.14,8.84,1135.45
1981,203,46767.8,9.83,421.12,0,24.25,8.84,1134.89
1981,204,46727.96,10.26,441.21,0,24.48,7.44,1032.14
1981,205,46687.09,5.03,436.64,0,23.78,7.2,1015.2
1981,206,46645.22,6.53,412.14,0,22.81,7.91,1065.97
1981,207,46602.36,3.89,378.58,0,22.34,9.32,1172.66
1981,208,46558.53,15.82,366.03,0,22.07,9.75,1207.08
1981,209,46513.76,0,522.4,0,22.41,8.81,1133.21
1981,210,46468.07,0,586.86,0,23.22,6.28,953.21
1981,211,46421.47,0,562.2,0,23.09,7.33,1023.97
1981,212,46373.99,0,542.76,0,22.86,7.91,1065.74
1981,213,46325.65,0,557.21,0,22.61,6.91,995.13
1981,214,46276.47,0,566.58,0,23.37,7.04,1004.17
1981,215,46226.47,3.6,425.72,0,24.33,7.71,1050.97
1981,216,46175.67,2.24,425.03,0,24.88,8.04,1075
1981,217,46124.09,0,552.17,0,24.4,8.4,1102.02
1981,218,46071.76,0,583.98,0,24.35,6.52,968.75
1981,219,46018.69,10.08,441.19,0,24.9,6.39,960.3
1981,220,45964.9,0,563.48,0,24.19,7.26,1019.27
1981,221,45910.42,4.84,358.21,0,22.46,9.41,1179.73
1981,222,45855.26,0,529.88,0,23.48,8.17,1084.91
1981,223,45799.45,0,552.94,0,24.02,7.52,1038
1981,224,45743,0,577.05,0,24.42,6.4,960.78
1981,225,45685.93,0,533.28,0,24.02,8.13,1081.55
1981,226,45628.27,2.2,350.71,0,22.37,9.29,1170.43
1981,227,45570.04,8.49,422.74,0,25.94,7.99,1071.28
1981,228,45511.24,0,555.1,0,25.31,7.94,1067.76
1981,229,45451.91,0,519.72,0,24.52,8.92,1141.62
1981,230,45392.05,0,504.9,0,24.78,9.82,1212.4
1981,231,45331.7,0,421.85,0,22.36,10.77,1292.42
1981,232,45270.86,4.25,331.87,0,22.71,10.43,1263.28
1981,233,45209.56,9.16,305.36,0,22.58,11.56,1362
1981,234,45147.81,8.65,317.2,0,21.67,10.35,1256.04
1981,235,45085.63,2.28,360.15,0,22.6,9.28,1169.45
1981,236,45023.03,0,488.74,0,21.6,8.15,1083.46
1981,237,44960.05,0,443.04,0,21.37,9.57,1192.29
1981,238,44896.68,0,406.27,0,21.23,10.62,1279.24
1981,239,44832.95,33.37,295.81,0,20.93,10.74,1289.17
1981,240,44768.87,4.25,294.38,0,20.56,10.58,1275.57
1981,241,44704.47,9.32,319.04,0,21.78,10.79,1293.97
1981,242,44639.75,2.2,383.37,0,24.58,10.24,1246.99
1981,243,44574.73,0,496.39,0,24.7,11.04,1315.16
1981,244,44509.43,0,533.89,0,25.76,10.37,1258.32
1981,245,44443.86,10.76,391.2,0,24.1,9.46,1183.88
1981,246,44378.04,0,490.39,0,22.35,9.32,1172.5
1981,247,44311.99,7.39,351.37,0,21.95,9.77,1208.88
1981,248,44245.7,0,433.36,0,21.85,11,1312.25
1981,249,44179.21,6.89,414.47,0,23.83,8.2,1086.98
1981,250,44112.53,0,539.84,0,23.08,8.29,1093.98
1981,251,44045.67,2.71,405,0,23.3,8.31,1095.05
1981,252,43978.64,2.9,380.73,0,22.34,8.88,1138
1981,253,43911.45,0,546.78,0,24.08,8.76,1129.33
1981,254,43844.13,0,552.66,0,24.53,8.89,1138.88
1981,255,43776.69,13.24,420.9,0,23.47,7.4,1029.41
1981,256,43709.13,0,562.92,0,23.82,7.58,1042.04
1981,257,43641.47,0,588.62,0,24.7,6.7,980.82
1981,258,43573.73,0,542.57,0,25.12,9.65,1198.67
1981,259,43505.92,0,503.94,0,22.94,9.51,1187.77
1981,260,43438.05,0,387.85,0,18.96,9.77,1208.16
1981,261,43370.13,2.04,240.36,0,17.48,10.15,1239.86
1981,262,43302.18,0,532.54,0,21.4,7.08,1006.58
1981,263,43234.21,0,592.09,0,24.31,5.87,926.09
1981,264,43166.24,4.22,437.82,0,25.49,6.88,993.21
1981,265,43098.27,0,594.92,0,25.86,6.22,949.3
1981,266,43030.32,0,573.25,0,24.77,6.67,978.96
1981,267,42962.4,0,496.1,0,22.54,8.62,1118.23
1981,268,42894.53,0,566.18,0,24.51,6.45,964.25
1981,269,42826.71,6.27,417.3,0,25.14,7.11,1008.75
1981,270,42758.97,0.06,509.85,0,22.65,7.41,1029.81
1981,271,42691.32,3.89,289.22,0,20.26,9.81,1212.17
1981,272,42623.76,0,411.76,0,21.38,10.06,1232.57
1981,273,42556.31,0,408.73,0,21.87,10.63,1280.26
1981,274,42488.99,4.51,337.12,0,21.98,9.26,1167.5
1981,275,42421.8,0,473.23,0,21.74,8.16,1084.15
1981,276,42354.77,0,541.22,0,23.73,6.41,961.63
1981,277,42287.91,1.04,540.51,0,23.9,6.34,957.03
1981,278,42221.22,0,488.9,0,24.15,9.05,1151.73
1981,279,42154.73,0,566.09,0,25.49,5.39,895.99
1981,280,42088.45,0,550.82,0,25.63,6.38,959.69
1981,281,42022.39,3.54,384.62,0,25.34,8.21,1087.41
1981,282,41956.57,11.03,394.95,0,25.87,7.58,1042.3
1981,283,41891,0,530.71,0,24.24,5.93,930.39
1981,284,41825.7,6.59,384.99,0,24.66,7.04,1003.9
1981,285,41760.68,9.11,370.58,0,24.5,7.88,1063.61
1981,286,41695.96,7.67,339.94,0,23.09,8.62,1118.08
1981,287,41631.55,0,517.86,0,24.6,6.59,973.84
1981,288,41567.47,0,525.02,0,24.64,5.96,932.01
1981,289,41503.74,0,533.32,0,25.26,5.59,908.73
1981,290,41440.37,0,527.62,0,25.32,5.62,910.69
1981,291,41377.38,0,527.14,0,24.23,4.28,829.31
1981,292,41314.78,0,388.76,0,20.13,7.66,1047.64
1981,293,41252.6,0,420.3,0,23,8.99,1146.48
1981,294,41190.84,0,514.47,0,23.07,3.95,810.25
1981,295,41129.54,0,532.55,0,24.74,3.81,802.4
1981,296,41068.7,0,449.4,0,23.48,7.87,1063
1981,297,41008.34,0,488.68,0,23.36,5.44,899.13
1981,298,40948.48,0,434.31,0,23.44,8.39,1100.82
1981,299,40889.15,7.32,301.83,0,21.9,8.4,1101.95
1981,300,40830.35,1.69,379.81,0,21.94,9.43,1181.1
1981,301,40772.11,12.17,338.06,0,23.92,7.66,1047.48
1981,302,40714.44,16.42,323.21,0,24.17,8.7,1124.66
1981,303,40657.37,0,418.92,0,22.97,8.18,1085.45
1981,304,40600.92,3.9,354.95,0,25.14,6.72,982.56
1981,305,40545.1,0,438.17,0,21.77,5.83,923.53
1981,306,40489.94,0,451.98,0,22.87,5.96,932.15
1981,307,40435.45,0,478.62,0,23.25,4.52,843.04
1981,308,40381.66,6.83,354.6,0,24.04,5.18,883.1
1981,309,40328.59,0,455.26,0,23.34,5.83,923.85
1981,310,40276.25,0,443.39,0,21.64,5.01,872.4
1981,311,40224.66,0,455.32,0,23.62,5.92,929.3
1981,312,40173.86,0,496.47,0,24.35,3.4,779.25
1981,313,40123.85,0,433.96,0,19.94,3.74,798.2
1981,314,40074.67,0,450.06,0,22.03,4.54,844.29
1981,315,40026.32,0,496.49,0,22.81,1.57,684.13
1981,316,39978.84,0,519.07,0,24.49,0.14,616.74
1981,317,39932.23,4.03,349.41,0,21.27,1.93,701.71
1981,318,39886.53,0,454.69,0,22.46,3.82,802.8
1981,319,39841.76,0,510.48,0,23.33,-0.51,588.25
1981,320,39797.93,0,512.52,0,22.98,-1.37,552.41
1981,321,39755.06,0,515.24,0,24.77,-0.67,581.71
1981,322,39713.18,0,516.67,0,25.16,-1.18,560.32
1981,323,39672.31,0,502.35,0,25.01,0.06,613.2
1981,324,39632.46,0,455.19,0,22.69,2.4,725.95
1981,325,39593.66,0,474.03,0,23.27,1.17,664.48
1981,326,39555.93,0,496.2,0,24.33,-0.59,584.98
1981,327,39519.28,0,500.69,0,24.19,-1.68,539.85
1981,328,39483.73,0,474.84,0,23.49,0.26,622.4
1981,329,39449.31,0,489.21,0,22.74,-2.29,516.19
1981,330,39416.04,0,463.7,0,21.56,-1.03,566.48
1981,331,39383.92,0,470.17,0,23.05,-0.62,578.53
1981,332,39352.98,0,449.66,0,23.48,1.41,664.12
1981,333,39323.23,0,442.99,0,23.72,1.95,689.62
1981,334,39294.7,0,431.21,0,23.05,2.19,709.5
1981,335,39267.4,0,430.3,0,22.94,2,701.46
1981,336,39241.33,0,418.87,0,22.7,2.57,719.94
1981,337,39216.53,0,402.16,0,23.22,4.12,810.96
1981,338,39193,0,383.13,0,21.41,3.71,793.16
1981,339,39170.76,0,355.44,0,22.4,6.2,947.5
1981,340,39149.82,0,415.35,0,22.79,2.71,702.35
1981,341,39130.19,0,400.73,0,22.14,3.08,732.49
1981,342,39111.89,0,349.85,0,20.15,4.38,835.03
1981,343,39094.92,0,288.28,0,19.2,6.67,978.91
1981,344,39079.3,0,354.47,0,20.55,4.51,837.4
1981,345,39065.03,0,422.62,0,21.9,1.34,626.39
1981,346,39052.13,0,429.25,0,22.03,1.05,580.59
1981,347,39040.6,0,431.79,0,22.45,1.15,581.72
1981,348,39030.45,0,421.77,0,22.35,1.79,615.56
1981,349,39021.69,0,388.13,0,21.59,3.52,722.6
1981,350,39014.32,0,428.73,0,22.41,1.43,595.58
1981,351,39008.35,0,415.81,0,21.86,2.01,630.77
1981,352,39003.78,0,397.23,0,20.84,2.52,665.3
1981,353,39000.61,0,429.03,0,22.48,1.79,605.32
1981,354,38998.84,0,431.77,0,23.21,2.2,618.43
1981,355,38998.49,0,450.24,0,24.22,1.52,562.47
1981,356,38999.53,0,415.8,0,20.78,1.36,591.31
1981,357,39001.99,0,426.52,0,21.37,1.23,576.51
1981,358,39005.85,0,434.82,0,22.05,1.25,569.42
1981,359,39011.11,0,424.34,0,21.25,1.47,588.02
1981,360,39017.77,0,390.56,0,20.47,3.19,672.89
1981,361,39025.82,0,433.45,0,21.74,1.49,563.17
1981,362,39035.27,0,461.75,0,24.06,1.12,509.19
1981,363,39046.09,0,444.57,0,23.16,1.94,555.14
1981,364,39058.3,0,423.31,0,21.39,2.07,582.64
1981,365,39071.87,0,430.83,0,22.55,2.66,580.35
1982,1,39086.87,0,436.29,0,22.83,2.11,403.87
1982,2,39103.16,0,445.63,0,23.06,1.61,381.17
1982,3,39120.79,0,422.77,0,21.26,1.77,412.87
1982,4,39139.75,0,408.73,0,21.32,2.94,410.36
1982,5,39160.03,0,454.06,0,23.02,1.47,240.05
1982,6,39181.62,0,449.04,0,21.88,0.94,229.07
1982,7,39204.5,0,462.08,0,22.94,0.87,227.86
1982,8,39228.67,0,432.59,0,22.3,2.77,263.41
1982,9,39254.09,0,439.88,0,23.13,3.07,269.5
1982,10,39280.77,0,436.65,0,22.5,2.78,263.74
1982,11,39308.69,0,408.66,0,21.34,3.66,281.88
1982,12,39337.83,0,406.42,0,21.96,4.44,298.96
1982,13,39368.16,0,441.32,0,22.17,2.35,255.21
1982,14,39399.69,0,445.88,0,22.78,2.67,261.41
1982,15,39432.39,0,441.72,0,21.32,1.69,242.64
1982,16,39466.23,0,461.77,0,24.58,3.29,274.15
1982,17,39501.21,0,423.88,0,22.76,4.46,299.2
1982,18,39537.31,0,486.09,0,25.12,1.85,245.68
1982,19,39574.49,0,463.8,0,23.22,2.2,252.29
1982,20,39612.76,0,491.25,0,23.54,0.16,215.71
1982,21,39652.08,0,491.38,0,23.84,0.59,223
1982,22,39692.44,0,493.77,0,23.37,0.05,213.74
1982,23,39733.81,0,493.87,0,24.06,0.86,227.61
1982,24,39776.19,0,485.65,0,24.07,1.78,244.37
1982,25,39819.53,0,485.81,0,23.61,1.47,238.68
1982,26,39863.83,0,462.57,0,21.76,1.72,243.28
1982,27,39909.07,0,483.28,0,21.84,0.3,217.99
1982,28,39955.22,0,494.51,0,23.09,0.65,223.94
1982,29,40002.26,0,469.43,0,21.27,1.1,231.88
1982,30,40050.18,0,451.97,0,20.86,2.04,249.15
1982,31,40098.94,0,428.22,0,19.99,2.82,264.59
1982,32,40148.54,0,385.17,0,18.56,3.91,287.25
1982,33,40198.94,0,446.21,0,19.32,1.47,238.63
1982,34,40250.13,0,475.84,0,19.91,0.18,216.05
1982,35,40302.09,0,497.09,0,21.17,-0.07,211.82
1982,36,40354.8,0,532.77,0,25.07,0.34,218.69
1982,37,40408.23,0,485.81,0,22.92,2.68,261.69
1982,38,40462.37,0,480.67,0,22.68,2.94,266.89
1982,39,40517.2,0,507.68,0,24.32,2.55,259.1
1982,40,40572.69,0,504.45,0,24.2,2.81,264.33
1982,41,40628.82,0,497.77,0,23.49,2.73,262.79
1982,42,40685.58,0,496.07,0,24.52,3.91,287.16
1982,43,40742.95,0,493.4,0,24,3.75,283.84
1982,44,40800.9,0,462.76,0,22.75,4.68,304.26
1982,45,40859.42,0,499.04,0,23.1,2.79,263.87
1982,46,40918.49,0,490.64,0,22.17,2.63,260.74
1982,47,40978.09,0,491.78,0,23.21,3.64,281.51
1982,48,41038.19,0,509.16,0,22.27,1.74,243.61
1982,49,41098.79,0,513.55,0,22.44,1.72,243.29
1982,50,41159.87,0,529.45,0,23.74,1.92,247.02
1982,51,41221.4,0,510.1,0,23.57,3.37,275.82
1982,52,41283.37,0.78,508.43,0,23.31,3.43,276.94
1982,53,41345.76,0,473.6,0,22.9,5.37,320.4
1982,54,41408.55,0,517.61,0,24.3,4.18,293.1
1982,55,41471.73,0,555.95,0,24.65,1.68,242.46
1982,56,41535.28,1.19,538.88,0,23.16,1.8,244.69
1982,57,41599.19,5.06,365.2,0,21.87,3.97,288.46
1982,58,41663.43,0,461.49,0,20.41,4.21,293.81
1982,59,41727.99,0,499.77,0,22.31,4.14,292.15
1982,60,41792.87,0,464.25,0,19.96,3.88,286.65
1982,61,41858.03,1.01,501.42,0,20.8,2.82,264.52
1982,62,41923.46,0,559.25,0,22.25,0.38,219.39
1982,63,41989.16,0,556.98,0,23.08,1.37,236.8
1982,64,42055.1,0,554.07,0,24.42,2.94,266.88
1982,65,42121.27,0,561.64,0,23.81,1.91,246.8
1982,66,42187.66,0,572.02,0,23.78,1.24,234.47
1982,67,42254.25,0,581.37,0,25.11,1.73,243.45
1982,68,42321.03,0,589.63,0,26.8,2.57,259.58
1982,69,42387.98,0,594.18,0,26.89,2.32,254.56
1982,70,42455.08,0,607.27,0,27.57,1.62,241.42
1982,71,42522.34,0,601.42,0,27.69,2.47,257.57
1982,72,42589.72,0,601.89,0,29.43,4.05,290.13
1982,73,42657.23,0,587.97,0,28.9,4.92,309.81
1982,74,42724.84,0,586.38,0,28.66,4.84,308.01
1982,75,42792.54,0,587.21,0,29.38,5.48,323.04
1982,76,42860.32,0,588.33,0,29.01,5.08,313.43
1982,77,42928.16,0,599.32,0,28.14,3.32,274.73
1982,78,42996.06,0,610.76,0,27.85,1.93,247.2
1982,79,43063.99,0,586.99,0,27.28,3.65,281.61
1982,80,43131.95,0,569.28,0,26.94,4.8,307.02
1982,81,43199.93,0.25,558.82,0,26.64,5.31,318.93
1982,82,43267.9,0,538.34,0,25.32,5.41,321.37
1982,83,43335.86,0,546.39,0,25.18,4.82,307.37
1982,84,43403.8,0,597.32,0,28.1,3.9,286.91
1982,85,43471.69,0,548.93,0,26.76,6.23,341.39
1982,86,43539.54,0,565.66,0,27.08,5.51,323.78
1982,87,43607.32,3.32,424.75,0,28.38,6.52,348.77
1982,88,43675.02,0,535.45,0,26.93,7.23,367.41
1982,89,43742.62,0,592.37,0,28.83,5.19,316.14
1982,90,43810.13,0,583.16,0,29.17,6.16,339.54
1982,91,43877.52,0,569.97,0,27.79,5.8,330.8
1982,92,43944.77,0,616.65,0,29.87,4.01,289.26
1982,93,44011.88,0,599.52,0,30.38,5.98,335.22
1982,94,44078.83,0,600.16,0,29.87,5.48,322.98
1982,95,44145.6,0,591.66,0,28.55,4.97,311.02
1982,96,44212.19,0,598.04,0,28.32,4.28,295.23
1982,97,44278.58,0,570.97,0,26.53,4.64,303.33
1982,98,44344.75,0,581.2,0,28.38,5.74,329.32
1982,99,44410.7,0,567.79,0,26.93,5.38,320.62
1982,100,44476.39,0,565.18,0,26.46,5.2,316.32
1982,101,44541.83,3.59,390.51,0,26.32,7.65,378.74
1982,102,44606.99,0,530.29,0,25.13,6.21,340.86
1982,103,44671.86,0,600.26,0,26.23,2.84,264.96
1982,104,44736.43,0,632.64,0,29.86,3.31,274.51
1982,105,44800.67,6.88,441.98,0,28.34,5.48,322.97
1982,106,44864.58,2.91,442.08,0,27.85,5.06,313.1
1982,107,44928.13,0,607.84,0,29.81,5.67,327.46
1982,108,44991.31,0,568.4,0,29.15,7.95,387.15
1982,109,45054.11,0,601.37,0,27.98,4.6,302.48
1982,110,45116.5,0,599.15,0,28.64,5.38,320.45
1982,111,45178.47,17.95,369.75,0,24.01,7.15,365.2
1982,112,45240,0,471.16,0,21.73,6.05,336.96
1982,113,45301.07,0,500.94,0,23.34,6.3,343.21
1982,114,45361.68,1.31,507.72,0,23.53,6.26,342.2
1982,115,45421.78,0,520.05,0,24.56,6.69,353.06
1982,116,45481.38,0,530.47,0,25.53,7.13,364.7
1982,117,45540.45,4.07,375.73,0,25.66,8.62,427.53
1982,118,45598.97,0,482.65,0,24.31,8.36,399.03
1982,119,45656.92,0,550.7,0,25.6,6.32,343.71
1982,120,45714.29,0,525.65,0,25.82,7.94,386.91
1982,121,45771.05,0,568.79,0,25.82,5.59,325.67
1982,122,45827.19,0,540.62,0,25.57,7.07,363.22
1982,123,45882.68,0,522.8,0,25.96,8.46,401.86
1982,124,45937.51,0,562.73,0,26.04,6.5,348.29
1982,125,45991.65,0,605.21,0,27.79,5.34,319.61
1982,126,46045.08,0,570.35,0,28.3,8.24,395.34
1982,127,46097.79,1.08,533.38,0,26.73,8.88,414.22
1982,128,46149.75,0,539.54,0,26.76,8.68,408.42
1982,129,46200.95,0,537.6,0,26.64,8.73,409.69
1982,130,46251.35,4.41,438.53,0,29.43,8.49,402.68
1982,131,46300.95,0,546.44,0,27.77,9.31,427.23
1982,132,46349.72,2.5,406.57,0,26.32,7.89,459.24
1982,133,46397.63,0,552.87,0,25.86,7.25,367.97
1982,134,46444.68,1.91,570.39,0,27.73,8.13,392.29
1982,135,46490.83,3,370.16,0,25.96,10.05,643.71
1982,136,46536.07,7.76,351.15,0,24.71,9.99,715.51
1982,137,46580.37,2.43,373.71,0,24.85,8.94,699.93
1982,138,46623.72,8.47,313.97,0,22.39,9.79,880.78
1982,139,46666.09,5.26,362.61,0,24,8.96,806.06
1982,140,46707.47,7.9,345.46,0,22.97,9.02,876.21
1982,141,46747.83,5.48,283.27,0,21.8,10.79,1149.15
1982,142,46787.16,0,456.99,0,24.48,10.83,893.5
1982,143,46825.42,0,435.09,0,24.49,11.69,971.35
1982,144,46862.61,0,455.82,0,25.82,12.26,966.25
1982,145,46898.71,0,500.5,0,24.59,9.48,756.63
1982,146,46933.69,0,522.7,0,26.09,9.95,743.52
1982,147,46967.54,0,500.36,0,25.9,10.77,806.12
1982,148,47000.24,0,556.44,0,26.59,8.86,610.99
1982,149,47031.77,1.72,561.52,0,28.52,10.35,656
1982,150,47062.11,0,554.99,0,27.24,9.5,646.25
1982,151,47091.25,0,566.28,0,26.89,8.62,599.02
1982,152,47119.17,0,569.74,0,26.02,7.63,555.84
1982,153,47145.85,0,639.39,0,28.65,4.5,384.76
1982,154,47171.28,0,650.41,0,29.05,3.32,345.27
1982,155,47195.45,0,651.94,0,29.52,3.37,343.29
1982,156,47218.33,0,625.56,0,28.21,4.98,409.07
1982,157,47239.92,3.83,424.47,0,27.65,8.19,731.78
1982,158,47260.2,0,591.48,0,28,7.25,531.26
1982,159,47279.17,0,607.35,0,27.41,5.43,458.99
1982,160,47296.8,5.39,446.02,0,27.57,5.92,623.33
1982,161,47313.1,5.32,411.22,0,25.85,7.26,758.53
1982,162,47328.04,4.77,409.26,0,25,6.59,754.02
1982,163,47341.62,0,581.96,0,27.09,6.6,596.82
1982,164,47353.83,0,538.59,0,26.04,8.2,713.67
1982,165,47364.67,0,552.74,0,25.68,7.06,649.69
1982,166,47374.12,0,585.99,0,28.03,6.95,602.58
1982,167,47382.18,0,600.92,0,28.49,6.08,553.39
1982,168,47388.85,0,567.15,0,28.21,7.97,662.43
1982,169,47394.12,0,608.33,0,28.31,4.89,504.99
1982,170,47397.99,0,601.55,0,28.51,5.38,526.53
1982,171,47400.45,1.32,508.74,0,25.85,8.46,757.81
1982,172,47401.51,0,496.9,0,25.52,8.63,786.75
1982,173,47401.16,0,504.23,0,26.28,8.9,788.35
1982,174,47399.41,6.09,329.24,0,25.72,10.89,1148.59
1982,175,47396.25,0,541.6,0,27.22,7.67,711.45
