,fecha,SMN29016_NA,daymet29016,D,M,A,SMN29016
556,10/07/81,NA,4.16,10,7,1981,5.142091866
557,11/07/81,NA,4.19,11,7,1981,4.083064162
558,12/07/81,NA,0,12,7,1981,0
559,13/07/81,NA,0,13,7,1981,17.11109732
560,14/07/81,NA,3.1,14,7,1981,12.65603678
561,15/07/81,NA,2.91,15,7,1981,0
562,16/07/81,NA,2.6,16,7,1981,4.981754929
563,17/07/81,NA,0,17,7,1981,5.003711164
564,18/07/81,NA,2.66,18,7,1981,9.539879391
565,19/07/81,NA,1.29,19,7,1981,1.989330443
566,20/07/81,NA,1.87,20,7,1981,7.865044885
567,21/07/81,NA,4.17,21,7,1981,15.56314781
568,22/07/81,NA,2.24,22,7,1981,27.36529542
569,23/07/81,NA,0,23,7,1981,6.903252591
570,24/07/81,NA,0,24,7,1981,20.91344555
571,25/07/81,NA,0,25,7,1981,32.56656459
572,26/07/81,NA,0,26,7,1981,15.00711607
573,27/07/81,NA,19.27,27,7,1981,9.362256423
574,28/07/81,NA,0,28,7,1981,20.79587479
575,29/07/81,NA,0,29,7,1981,0
576,30/07/81,NA,0,30,7,1981,15.24193797
577,31/07/81,NA,0,31,7,1981,3.922536695
578,01/08/81,NA,0,1,8,1981,11.68694675
579,02/08/81,NA,0,2,8,1981,0.136859762
580,03/08/81,NA,1.84,3,8,1981,13.29330111
581,04/08/81,NA,10.68,4,8,1981,0.94523547
582,05/08/81,NA,0,5,8,1981,3.280112267
583,06/08/81,NA,0,6,8,1981,0
584,07/08/81,NA,9.99,7,8,1981,0
585,08/08/81,NA,5.7,8,8,1981,3.193810946
586,09/08/81,NA,0,9,8,1981,2.369983708
587,10/08/81,NA,3.62,10,8,1981,4.87068314
588,11/08/81,NA,0,11,8,1981,0.069296953
589,12/08/81,NA,4.71,12,8,1981,0.275000903
590,13/08/81,NA,5.82,13,8,1981,0.590553871
591,14/08/81,NA,2.85,14,8,1981,0
592,15/08/81,NA,1.66,15,8,1981,0.405256597
593,16/08/81,NA,0,16,8,1981,2.188125049
594,17/08/81,NA,20.11,17,8,1981,9.353502417
595,18/08/81,NA,0.45,18,8,1981,0
596,19/08/81,NA,0,19,8,1981,16.44690055
597,20/08/81,NA,0,20,8,1981,0
598,21/08/81,NA,7.25,21,8,1981,21.50268168
599,22/08/81,NA,14.75,22,8,1981,0.216060935
600,23/08/81,NA,9.28,23,8,1981,33.21908914
601,24/08/81,NA,0,24,8,1981,14.39310046
602,25/08/81,NA,4.61,25,8,1981,3.946299522
603,26/08/81,NA,8.66,26,8,1981,1.129953708
604,27/08/81,NA,36.37,27,8,1981,22.66576131
605,28/08/81,NA,11.7,28,8,1981,0.024270946
606,29/08/81,NA,9.03,29,8,1981,0
607,30/08/81,NA,0,30,8,1981,1.20659061
608,31/08/81,NA,0,31,8,1981,0.83648534
609,01/09/81,NA,0,1,9,1981,2.51030307
610,02/09/81,NA,20.11,2,9,1981,0.784734318
611,03/09/81,NA,9.41,3,9,1981,0.080692335
612,04/09/81,NA,12.62,4,9,1981,0.991106316
613,05/09/81,NA,3.32,5,9,1981,1.606902375
614,06/09/81,NA,0,6,9,1981,0.251123354
615,07/09/81,NA,0,7,9,1981,12.38860391
616,08/09/81,NA,2.74,8,9,1981,0
617,09/09/81,NA,10.84,9,9,1981,0
618,10/09/81,NA,0,10,9,1981,17.31442093
619,11/09/81,NA,15.89,11,9,1981,16.66611548
620,12/09/81,NA,7.91,12,9,1981,3.533937768
621,13/09/81,NA,0,13,9,1981,0
622,14/09/81,NA,0,14,9,1981,10.45683431
623,15/09/81,NA,0,15,9,1981,0
624,16/09/81,NA,0,16,9,1981,0.490681327
625,17/09/81,NA,1.13,17,9,1981,6.089227282
626,18/09/81,NA,0.69,18,9,1981,15.68562215
627,19/09/81,NA,0,19,9,1981,18.89712287
628,20/09/81,NA,0,20,9,1981,2.374121183
629,21/09/81,NA,0,21,9,1981,2.756306263
630,22/09/81,NA,0,22,9,1981,2.551997137
631,23/09/81,NA,0,23,9,1981,2.396501468
632,24/09/81,NA,0,24,9,1981,1.553782215
633,25/09/81,NA,0,25,9,1981,4.758261261
634,26/09/81,NA,4.24,26,9,1981,6.328566081
635,27/09/81,NA,1.55,27,9,1981,1.70859397
636,28/09/81,NA,4.79,28,9,1981,0.268617519
637,29/09/81,NA,0,29,9,1981,0
638,30/09/81,NA,8.13,30,9,1981,0.953424506
639,01/10/81,NA,8.27,1,10,1981,0
640,02/10/81,NA,0,2,10,1981,18.98949801
641,03/10/81,NA,0,3,10,1981,0.79501502
642,04/10/81,NA,0,4,10,1981,4.654384041
643,05/10/81,NA,0,5,10,1981,0
644,06/10/81,NA,0,6,10,1981,0.951821493
645,07/10/81,NA,0,7,10,1981,0
646,08/10/81,NA,0,8,10,1981,1.579426843
647,09/10/81,NA,7.12,9,10,1981,0
648,10/10/81,NA,0,10,10,1981,0
649,11/10/81,NA,5.59,11,10,1981,0
650,12/10/81,NA,0,12,10,1981,13.79063297
651,13/10/81,NA,2.67,13,10,1981,0
652,14/10/81,NA,5.41,14,10,1981,0.189052092
653,15/10/81,NA,0,15,10,1981,4.133846237
654,16/10/81,NA,0,16,10,1981,3.836242604
655,17/10/81,NA,0,17,10,1981,0.401945186
656,18/10/81,NA,0,18,10,1981,13.12010801
657,19/10/81,NA,0,19,10,1981,10.5136998
658,20/10/81,NA,0,20,10,1981,3.994092672
659,21/10/81,NA,0,21,10,1981,11.29864352
660,22/10/81,NA,0,22,10,1981,0.953997473
661,23/10/81,NA,0,23,10,1981,19.801826
662,24/10/81,NA,5.2,24,10,1981,0
663,25/10/81,NA,6.4,25,10,1981,0.780090268
664,26/10/81,NA,0,26,10,1981,0.550867148
665,27/10/81,NA,0,27,10,1981,5.204373111
666,28/10/81,NA,3.61,28,10,1981,15.50577264
667,29/10/81,NA,0,29,10,1981,8.840707752
668,30/10/81,NA,5.03,30,10,1981,0.497038586
669,31/10/81,NA,1.91,31,10,1981,7.884850446
670,01/11/81,NA,0,1,11,1981,2.124889085
671,02/11/81,NA,0,2,11,1981,0
672,03/11/81,NA,5.15,3,11,1981,0
673,04/11/81,NA,1.95,4,11,1981,0
674,05/11/81,NA,0,5,11,1981,0.222125595
675,06/11/81,NA,0,6,11,1981,5.809509497
676,07/11/81,NA,0,7,11,1981,0
677,08/11/81,NA,0,8,11,1981,0
678,09/11/81,NA,0,9,11,1981,1.73146661
679,10/11/81,NA,0,10,11,1981,0
680,11/11/81,NA,0,11,11,1981,4.828000421
681,12/11/81,NA,0,12,11,1981,0
682,13/11/81,NA,0,13,11,1981,0
683,14/11/81,NA,0,14,11,1981,3.751258259
684,15/11/81,NA,0,15,11,1981,1.299481715
685,16/11/81,NA,0,16,11,1981,4.159741133
686,17/11/81,NA,0,17,11,1981,0.214436504
687,18/11/81,NA,0,18,11,1981,4.035926411
688,19/11/81,NA,0,19,11,1981,0
689,20/11/81,NA,0,20,11,1981,1.244894901
690,21/11/81,NA,0,21,11,1981,1.834047988
691,22/11/81,NA,0,22,11,1981,0
692,23/11/81,NA,0,23,11,1981,0
693,24/11/81,NA,0,24,11,1981,0.467596969
694,25/11/81,NA,0,25,11,1981,0
695,26/11/81,NA,0,26,11,1981,0
696,27/11/81,NA,0,27,11,1981,17.99432986
697,28/11/81,NA,0,28,11,1981,4.601935978
698,29/11/81,NA,0,29,11,1981,5.35092179
699,30/11/81,NA,0,30,11,1981,3.09503548
700,01/12/81,NA,0,1,12,1981,0.908845229
701,02/12/81,NA,0,2,12,1981,2.349910441
702,03/12/81,NA,0,3,12,1981,0
703,04/12/81,NA,0,4,12,1981,4.475549461
704,05/12/81,NA,0,5,12,1981,0
705,06/12/81,NA,0,6,12,1981,0.609349631
706,07/12/81,NA,1.84,7,12,1981,0
707,08/12/81,NA,0,8,12,1981,0
708,09/12/81,NA,0,9,12,1981,2.616199481
709,10/12/81,NA,0,10,12,1981,15.41562568
710,11/12/81,NA,0,11,12,1981,0.893297602
711,12/12/81,NA,0,12,12,1981,2.526753918
712,13/12/81,NA,0,13,12,1981,2.838350392
713,14/12/81,NA,0,14,12,1981,1.456388046
714,15/12/81,NA,0,15,12,1981,1.796446344
715,16/12/81,NA,0,16,12,1981,0
716,17/12/81,NA,0,17,12,1981,2.414591887
717,18/12/81,NA,0,18,12,1981,1.224197679
718,19/12/81,NA,0,19,12,1981,0
719,20/12/81,NA,0,20,12,1981,0
720,21/12/81,NA,0,21,12,1981,0
721,22/12/81,NA,0,22,12,1981,0
722,23/12/81,NA,0,23,12,1981,0.312294446
723,24/12/81,NA,0,24,12,1981,0
724,25/12/81,NA,0,25,12,1981,0
725,26/12/81,NA,0,26,12,1981,1.430638003
726,27/12/81,NA,0,27,12,1981,0.570159763
727,28/12/81,NA,0,28,12,1981,1.617462447
728,29/12/81,NA,0,29,12,1981,6.223771556
729,30/12/81,NA,0,30,12,1981,3.588085223
730,31/12/81,NA,0,31,12,1981,7.301605958
731,01/01/82,NA,0,1,1,1982,2.628701688
732,02/01/82,NA,0,2,1,1982,3.774181149
733,03/01/82,NA,0,3,1,1982,1.165733069
734,04/01/82,NA,0,4,1,1982,0
735,05/01/82,NA,0,5,1,1982,0
736,06/01/82,NA,0,6,1,1982,0
737,07/01/82,NA,0,7,1,1982,0
738,08/01/82,NA,0,8,1,1982,0.342830711
739,09/01/82,NA,0,9,1,1982,0
740,10/01/82,NA,0,10,1,1982,0
741,11/01/82,NA,0,11,1,1982,0
742,12/01/82,NA,0,12,1,1982,0
743,13/01/82,NA,0,13,1,1982,0
744,14/01/82,NA,0,14,1,1982,1.085109945
745,15/01/82,NA,0,15,1,1982,0
746,16/01/82,NA,0,16,1,1982,0
747,17/01/82,NA,0,17,1,1982,2.004530553
748,18/01/82,NA,0,18,1,1982,0.529752661
749,19/01/82,NA,0,19,1,1982,0
750,20/01/82,NA,0,20,1,1982,0
751,21/01/82,NA,0,21,1,1982,0
752,22/01/82,NA,0,22,1,1982,0
753,23/01/82,NA,0,23,1,1982,3.203400737
754,24/01/82,NA,0,24,1,1982,0
755,25/01/82,NA,0,25,1,1982,4.334335341
756,26/01/82,NA,0,26,1,1982,0
757,27/01/82,NA,0,27,1,1982,1.036513554
758,28/01/82,NA,0,28,1,1982,8.314180749
759,29/01/82,NA,0,29,1,1982,0
760,30/01/82,NA,0,30,1,1982,0
761,31/01/82,NA,0,31,1,1982,0
762,01/02/82,NA,0,1,2,1982,11.60927733
763,02/02/82,NA,0,2,2,1982,0
764,03/02/82,NA,0,3,2,1982,1.64434372
765,04/02/82,NA,0,4,2,1982,0
766,05/02/82,NA,0,5,2,1982,4.246053969
767,06/02/82,NA,0,6,2,1982,25.18849994
768,07/02/82,NA,0,7,2,1982,6.067040944
769,08/02/82,NA,0.63,8,2,1982,3.126699467
770,09/02/82,NA,0,9,2,1982,0
771,10/02/82,NA,0.57,10,2,1982,0.514824777
772,11/02/82,NA,0,11,2,1982,10.40968139
773,12/02/82,NA,0,12,2,1982,2.265955018
774,13/02/82,NA,0,13,2,1982,0
775,14/02/82,NA,0,14,2,1982,0
776,15/02/82,NA,0,15,2,1982,5.756909026
777,16/02/82,NA,0,16,2,1982,0
778,17/02/82,NA,0,17,2,1982,0
779,18/02/82,NA,0,18,2,1982,0
780,19/02/82,NA,0,19,2,1982,0.079691863
781,20/02/82,NA,0,20,2,1982,0
782,21/02/82,NA,4.32,21,2,1982,0
783,22/02/82,NA,0,22,2,1982,0
784,23/02/82,NA,0,23,2,1982,6.311516609
785,24/02/82,NA,0,24,2,1982,0
786,25/02/82,NA,4.35,25,2,1982,14.98312061
787,26/02/82,NA,5.59,26,2,1982,1.766781727
788,27/02/82,NA,0,27,2,1982,0
789,28/02/82,NA,7.17,28,2,1982,1.980089088
790,01/03/82,NA,4.67,1,3,1982,2.138014751
791,02/03/82,NA,0,2,3,1982,0
792,03/03/82,NA,0,3,3,1982,0
793,04/03/82,NA,0,4,3,1982,0
794,05/03/82,NA,0,5,3,1982,0.358249659
795,06/03/82,NA,0,6,3,1982,0
796,07/03/82,NA,0,7,3,1982,2.666611467
797,08/03/82,NA,0,8,3,1982,0.945961644
798,09/03/82,NA,0,9,3,1982,7.656098983
799,10/03/82,NA,0,10,3,1982,0.30151759
800,11/03/82,NA,0,11,3,1982,0
801,12/03/82,NA,0,12,3,1982,1.890554968
802,13/03/82,NA,0,13,3,1982,0.462526475
803,14/03/82,NA,7.12,14,3,1982,0
804,15/03/82,NA,0,15,3,1982,0.028299775
805,16/03/82,NA,0,16,3,1982,0
806,17/03/82,NA,0,17,3,1982,2.319258586
807,18/03/82,NA,0,18,3,1982,0
808,19/03/82,NA,0,19,3,1982,0
809,20/03/82,NA,0,20,3,1982,0.617034617
810,21/03/82,NA,0,21,3,1982,1.668661132
811,22/03/82,NA,3.69,22,3,1982,2.251380831
812,23/03/82,NA,0,23,3,1982,2.138239161
813,24/03/82,NA,0,24,3,1982,0
814,25/03/82,NA,0,25,3,1982,5.123041135
815,26/03/82,NA,5.85,26,3,1982,3.231918137
816,27/03/82,NA,0,27,3,1982,3.633129765
817,28/03/82,NA,11.12,28,3,1982,2.227780346
818,29/03/82,NA,0,29,3,1982,5.78810671
819,30/03/82,NA,0,30,3,1982,2.474147608
820,31/03/82,NA,0,31,3,1982,1.928525833
821,01/04/82,NA,0,1,4,1982,5.096295262
822,02/04/82,NA,0,2,4,1982,1.013535924
823,03/04/82,NA,2,3,4,1982,0
824,04/04/82,NA,0,4,4,1982,1.425275283
825,05/04/82,NA,0,5,4,1982,0
826,06/04/82,NA,0,6,4,1982,7.508439783
827,07/04/82,NA,0,7,4,1982,0.977516615
828,08/04/82,NA,0,8,4,1982,1.634900422
829,09/04/82,NA,0,9,4,1982,0
830,10/04/82,NA,0,10,4,1982,4.115565939
831,11/04/82,NA,0,11,4,1982,13.81107929
832,12/04/82,NA,0,12,4,1982,2.014351923
833,13/04/82,NA,0,13,4,1982,0
834,14/04/82,NA,0,14,4,1982,0
835,15/04/82,NA,0,15,4,1982,4.17760188
836,16/04/82,NA,0,16,4,1982,10.23332139
837,17/04/82,NA,0,17,4,1982,2.78789348
838,18/04/82,NA,0,18,4,1982,2.513213011
839,19/04/82,NA,0,19,4,1982,0
840,20/04/82,NA,0,20,4,1982,2.013076677
841,21/04/82,NA,9.66,21,4,1982,2.496626998
842,22/04/82,NA,10.65,22,4,1982,2.852717493
843,23/04/82,NA,0,23,4,1982,0
844,24/04/82,NA,2.2,24,4,1982,1.906407603
845,25/04/82,NA,0,25,4,1982,9.027334708
846,26/04/82,NA,0,26,4,1982,0
847,27/04/82,NA,0.48,27,4,1982,6.100923545
848,28/04/82,NA,0,28,4,1982,0
849,29/04/82,NA,0,29,4,1982,14.91156797
850,30/04/82,NA,0,30,4,1982,0
851,01/05/82,NA,0,1,5,1982,2.871740807
852,02/05/82,NA,8.65,2,5,1982,13.72971723
853,03/05/82,NA,8.53,3,5,1982,0
854,04/05/82,NA,0,4,5,1982,9.581817226
855,05/05/82,NA,0,5,5,1982,8.274401289
856,06/05/82,NA,3.24,6,5,1982,0
857,07/05/82,NA,8.15,7,5,1982,0
858,08/05/82,NA,13.22,8,5,1982,0
859,09/05/82,NA,6.1,9,5,1982,0
860,10/05/82,NA,3.58,10,5,1982,3.292801566
861,11/05/82,NA,0,11,5,1982,1.004929406
862,12/05/82,NA,2,12,5,1982,4.766424493
863,13/05/82,NA,0,13,5,1982,12.15442319
864,14/05/82,NA,3.63,14,5,1982,12.85438745
865,15/05/82,NA,7.32,15,5,1982,5.053135522
866,16/05/82,NA,15.69,16,5,1982,6.154378952
867,17/05/82,NA,9.52,17,5,1982,3.995042073
868,18/05/82,NA,3.63,18,5,1982,1.546350392
869,19/05/82,NA,13.61,19,5,1982,23.43326463
870,20/05/82,NA,11.54,20,5,1982,0
871,21/05/82,NA,14.59,21,5,1982,0
872,22/05/82,NA,1.34,22,5,1982,4.431935785
873,23/05/82,NA,0,23,5,1982,2.802580107
874,24/05/82,NA,0,24,5,1982,3.51292397
875,25/05/82,NA,4.36,25,5,1982,2.275099418
876,26/05/82,NA,0,26,5,1982,15.00708751
877,27/05/82,NA,0,27,5,1982,0
878,28/05/82,NA,0,28,5,1982,0
879,29/05/82,NA,0,29,5,1982,0
880,30/05/82,NA,0,30,5,1982,2.345133724
881,31/05/82,NA,0,31,5,1982,17.97070574
882,01/06/82,NA,0,1,6,1982,13.29072011
883,02/06/82,NA,0,2,6,1982,8.047240745
884,03/06/82,NA,0,3,6,1982,12.3653491
885,04/06/82,NA,0,4,6,1982,6.113027888
886,05/06/82,NA,0,5,6,1982,0.388746579
887,06/06/82,NA,14.28,6,6,1982,2.767662249
888,07/06/82,NA,0,7,6,1982,5.855537678
889,08/06/82,NA,0,8,6,1982,3.039474709
890,09/06/82,NA,7.77,9,6,1982,17.38481792
891,10/06/82,NA,16.86,10,6,1982,0
892,11/06/82,NA,0,11,6,1982,63.64658474
893,12/06/82,NA,0,12,6,1982,2.615007821
894,13/06/82,NA,9.95,13,6,1982,0.019880274
895,14/06/82,NA,0,14,6,1982,0
896,15/06/82,NA,0,15,6,1982,0.684004691
897,16/06/82,NA,0,16,6,1982,13.57234762
898,17/06/82,NA,0,17,6,1982,2.544152364
899,18/06/82,NA,0,18,6,1982,15.33958143
900,19/06/82,NA,0,19,6,1982,4.896868503
901,20/06/82,NA,0,20,6,1982,3.491518747
902,21/06/82,NA,6.07,21,6,1982,15.37697723
903,22/06/82,NA,0,22,6,1982,2.13942457
904,23/06/82,NA,0,23,6,1982,0
905,24/06/82,NA,0,24,6,1982,0.843647263
906,25/06/82,NA,0,25,6,1982,4.668667294
907,26/06/82,NA,3.08,26,6,1982,5.068863284
908,27/06/82,NA,0,27,6,1982,28.61658936
909,28/06/82,NA,7.55,28,6,1982,0
910,29/06/82,NA,12.62,29,6,1982,20.68175136
911,30/06/82,NA,0,30,6,1982,1.513670916
912,01/07/82,NA,8.34,1,7,1982,0
913,02/07/82,NA,0,2,7,1982,21.68153263
914,03/07/82,NA,0,3,7,1982,30.69592237
915,04/07/82,NA,3.64,4,7,1982,0
916,05/07/82,NA,2.42,5,7,1982,4.035896551
917,06/07/82,NA,7.15,6,7,1982,0.525219247
918,07/07/82,NA,0,7,7,1982,0
919,08/07/82,NA,0,8,7,1982,4.380537295
920,09/07/82,NA,0,9,7,1982,2.088534828
921,10/07/82,NA,4.8,10,7,1982,2.718112925
922,11/07/82,NA,5.48,11,7,1982,11.51834926
923,12/07/82,NA,2.16,12,7,1982,3.787578269
924,13/07/82,NA,0,13,7,1982,5.6587568
925,14/07/82,NA,0,14,7,1982,0.435066754
926,15/07/82,NA,0,15,7,1982,6.173393227
927,16/07/82,NA,2.23,16,7,1982,3.924782742
928,17/07/82,NA,7.71,17,7,1982,11.82914043
929,18/07/82,NA,13.26,18,7,1982,21.48468294
930,19/07/82,NA,8.21,19,7,1982,9.646010184
931,20/07/82,NA,0,20,7,1982,12.7222316
932,21/07/82,NA,0,21,7,1982,1.049914973
933,22/07/82,NA,9.9,22,7,1982,1.239643612
934,23/07/82,NA,3.89,23,7,1982,3.270368523
935,24/07/82,NA,8.15,24,7,1982,3.125573176
936,25/07/82,NA,8.27,25,7,1982,5.657160278
937,26/07/82,NA,2.5,26,7,1982,7.286877423
938,27/07/82,NA,5.92,27,7,1982,0.610176045
939,28/07/82,NA,0,28,7,1982,1.755786024
940,29/07/82,NA,0,29,7,1982,10.02168744
941,30/07/82,NA,0,30,7,1982,1.659168014
942,31/07/82,NA,0,31,7,1982,6.542703594
943,01/08/82,NA,3.87,1,8,1982,0.055664027
944,02/08/82,NA,14.82,2,8,1982,0
945,03/08/82,NA,20.18,3,8,1982,1.455150119
946,04/08/82,NA,6.03,4,8,1982,0.328893288
947,05/08/82,NA,0,5,8,1982,1.730593741
948,06/08/82,NA,5.76,6,8,1982,2.703961398
949,07/08/82,NA,0,7,8,1982,3.839172001
950,08/08/82,NA,4.88,8,8,1982,17.42791545
951,09/08/82,NA,1.73,9,8,1982,12.31096102
952,10/08/82,NA,3.34,10,8,1982,1.566767502
953,11/08/82,NA,4.7,11,8,1982,21.11878155
954,12/08/82,NA,0,12,8,1982,40.72675602
955,13/08/82,NA,0,13,8,1982,0
956,14/08/82,NA,14.38,14,8,1982,9.281358629
957,15/08/82,NA,0,15,8,1982,16.81330665
958,16/08/82,NA,0,16,8,1982,2.740023685
959,17/08/82,NA,0,17,8,1982,4.465376499
960,18/08/82,NA,5.07,18,8,1982,3.597120082
961,19/08/82,NA,0.06,19,8,1982,2.401067871
962,20/08/82,NA,5.68,20,8,1982,3.994087397
963,21/08/82,NA,15.73,21,8,1982,1.154709631
964,22/08/82,NA,0,22,8,1982,4.078825712
965,23/08/82,NA,0,23,8,1982,0
966,24/08/82,NA,0,24,8,1982,3.826006773
967,25/08/82,NA,0,25,8,1982,6.206304692
968,26/08/82,NA,0,26,8,1982,4.86754937
969,27/08/82,NA,2.16,27,8,1982,0
970,28/08/82,NA,3.7,28,8,1982,0
971,29/08/82,NA,0,29,8,1982,2.874854187
972,30/08/82,NA,0,30,8,1982,0
973,31/08/82,NA,0,31,8,1982,3.129772306
974,01/09/82,NA,0,1,9,1982,3.31652468
975,02/09/82,NA,0,2,9,1982,10.51356609
976,03/09/82,NA,0,3,9,1982,1.077689725
977,04/09/82,NA,0,4,9,1982,14.16920941
978,05/09/82,NA,0,5,9,1982,0
979,06/09/82,NA,0,6,9,1982,2.973625687
980,07/09/82,NA,9.04,7,9,1982,0
981,08/09/82,NA,5.64,8,9,1982,0
982,09/09/82,NA,0,9,9,1982,0
983,10/09/82,NA,3.35,10,9,1982,8.363133067
984,11/09/82,NA,13.16,11,9,1982,17.19794199
985,12/09/82,NA,6.34,12,9,1982,0.000963949
986,13/09/82,NA,1.37,13,9,1982,1.687075367
987,14/09/82,NA,0,14,9,1982,10.9562185
988,15/09/82,NA,1.56,15,9,1982,18.54710533
989,16/09/82,NA,0,16,9,1982,12.63389376
990,17/09/82,NA,0,17,9,1982,66.37469911
991,18/09/82,NA,0,18,9,1982,5.389393977
992,19/09/82,NA,0,19,9,1982,4.013957755
993,20/09/82,NA,0,20,9,1982,0.676448004
994,21/09/82,NA,0,21,9,1982,7.888898191
995,22/09/82,NA,1.9,22,9,1982,0
996,23/09/82,NA,0,23,9,1982,0
997,24/09/82,NA,0,24,9,1982,0
998,25/09/82,NA,0,25,9,1982,3.786030618
999,26/09/82,NA,0,26,9,1982,5.240861772
1000,27/09/82,NA,0,27,9,1982,0
1001,28/09/82,NA,0,28,9,1982,21.8586521
1002,29/09/82,NA,0,29,9,1982,0.139970001
1003,30/09/82,NA,0,30,9,1982,17.46241399
1004,01/10/82,NA,0,1,10,1982,15.15798977
1005,02/10/82,NA,0,2,10,1982,0
1006,03/10/82,NA,0,3,10,1982,0
1007,04/10/82,NA,0,4,10,1982,0.56611615
1008,05/10/82,NA,16.06,5,10,1982,1.71693773
1009,06/10/82,NA,8.03,6,10,1982,0
1010,07/10/82,NA,0,7,10,1982,0.168991045
1011,08/10/82,NA,0,8,10,1982,4.998426082
1012,09/10/82,NA,0,9,10,1982,0
1013,10/10/82,NA,8.65,10,10,1982,0
1014,11/10/82,NA,12.74,11,10,1982,2.673887309
1015,12/10/82,NA,8.7,12,10,1982,1.46038219
1016,13/10/82,NA,8.74,13,10,1982,19.85200986
1017,14/10/82,NA,0,14,10,1982,0
1018,15/10/82,NA,0,15,10,1982,2.202792961
1019,16/10/82,NA,0,16,10,1982,0
1020,17/10/82,NA,0,17,10,1982,0
1021,18/10/82,NA,15.3,18,10,1982,0
1022,19/10/82,NA,0,19,10,1982,0.5545524
1023,20/10/82,NA,0,20,10,1982,15.7322008
1024,21/10/82,NA,0,21,10,1982,9.098099908
1025,22/10/82,NA,0,22,10,1982,1.369247633
1026,23/10/82,NA,0,23,10,1982,0
1027,24/10/82,NA,0,24,10,1982,17.78477507
1028,25/10/82,NA,0,25,10,1982,0
1029,26/10/82,NA,0,26,10,1982,18.86836506
1030,27/10/82,NA,0,27,10,1982,19.71159469
1031,28/10/82,NA,0,28,10,1982,0
1032,29/10/82,NA,0,29,10,1982,6.319645083
1033,30/10/82,NA,0,30,10,1982,0
1034,31/10/82,NA,0,31,10,1982,2.174162827
1035,01/11/82,NA,0,1,11,1982,0
1036,02/11/82,NA,2.49,2,11,1982,0
1037,03/11/82,NA,0,3,11,1982,8.704429418
1038,04/11/82,NA,0,4,11,1982,0
1039,05/11/82,NA,0,5,11,1982,4.42745998
1040,06/11/82,NA,0,6,11,1982,2.757552683
1041,07/11/82,NA,0,7,11,1982,1.726265031
1042,08/11/82,NA,0,8,11,1982,4.58547029
1043,09/11/82,NA,0,9,11,1982,1.373139912
1044,10/11/82,NA,0,10,11,1982,0.240224282
1045,11/11/82,NA,0,11,11,1982,0.517876781
1046,12/11/82,NA,0,12,11,1982,1.89824702
1047,13/11/82,NA,0,13,11,1982,1.000368091
1048,14/11/82,NA,0,14,11,1982,0.144511346
1049,15/11/82,NA,0,15,11,1982,12.7466642
1050,16/11/82,NA,0,16,11,1982,5.020130446
1051,17/11/82,NA,0,17,11,1982,0
1052,18/11/82,NA,0,18,11,1982,0
1053,19/11/82,NA,0,19,11,1982,2.445548633
1054,20/11/82,NA,0,20,11,1982,0.007900172
1055,21/11/82,NA,0,21,11,1982,0
1056,22/11/82,NA,0,22,11,1982,4.692050167
1057,23/11/82,NA,0,23,11,1982,0.624083826
1058,24/11/82,NA,0,24,11,1982,15.210318
1059,25/11/82,NA,0,25,11,1982,11.97059181
1060,26/11/82,NA,0,26,11,1982,1.308094805
1061,27/11/82,NA,0,27,11,1982,5.804010754
1062,28/11/82,NA,0,28,11,1982,0.594538652
1063,29/11/82,NA,0,29,11,1982,0
1064,30/11/82,NA,0,30,11,1982,0
1065,01/12/82,NA,0,1,12,1982,8.70451073
1066,02/12/82,NA,0,2,12,1982,0
1067,03/12/82,NA,0,3,12,1982,0
1068,04/12/82,NA,0,4,12,1982,0
1069,05/12/82,NA,0,5,12,1982,10.4184662
1070,06/12/82,NA,0,6,12,1982,1.78797379
1071,07/12/82,NA,0,7,12,1982,3.786297652
1072,08/12/82,NA,0,8,12,1982,0
1073,09/12/82,NA,0,9,12,1982,1.406170685
1074,10/12/82,NA,0,10,12,1982,3.302279583
1075,11/12/82,NA,0,11,12,1982,1.359395793
1076,12/12/82,NA,0,12,12,1982,0.37810027
1077,13/12/82,NA,0,13,12,1982,0
1078,14/12/82,NA,0,14,12,1982,0
1079,15/12/82,NA,0,15,12,1982,2.329445491
1080,16/12/82,NA,0,16,12,1982,1.372904364
1081,17/12/82,NA,0,17,12,1982,8.258039361
1082,18/12/82,NA,0,18,12,1982,3.798366138
1083,19/12/82,NA,0,19,12,1982,2.771229946
1084,20/12/82,NA,0,20,12,1982,25.2636032
1085,21/12/82,NA,0,21,12,1982,2.863551129
1086,22/12/82,NA,0,22,12,1982,0.967695848
1087,23/12/82,NA,0,23,12,1982,3.340078954
1088,24/12/82,NA,0,24,12,1982,3.411397608
1089,25/12/82,NA,0,25,12,1982,0.063585803
1090,26/12/82,NA,0,26,12,1982,0
1091,27/12/82,NA,0,27,12,1982,0
1092,28/12/82,NA,0,28,12,1982,1.922913738
1093,29/12/82,NA,0,29,12,1982,8.538649144
1094,30/12/82,NA,0,30,12,1982,2.608291809
1095,31/12/82,NA,0,31,12,1982,0
1096,01/01/83,NA,0,1,1,1983,0
1097,02/01/83,NA,0,2,1,1983,0.900587621
1098,03/01/83,NA,0,3,1,1983,0
1099,04/01/83,NA,0,4,1,1983,0
1100,05/01/83,NA,0.24,5,1,1983,7.708422211
1101,06/01/83,NA,6.39,6,1,1983,0.757465878
1102,07/01/83,NA,0,7,1,1983,0
