Fecha,Precipitacion
10/05/02,NA
11/05/02,NA
12/05/02,NA
13/05/02,NA
14/05/02,NA
15/05/02,NA
16/05/02,NA
17/05/02,NA
18/05/02,NA
19/05/02,NA
20/05/02,NA
21/05/02,NA
22/05/02,NA
23/05/02,NA
24/05/02,NA
25/05/02,NA
26/05/02,NA
27/05/02,NA
28/05/02,NA
29/05/02,NA
30/05/02,NA
31/05/02,NA
01/06/02,NA
02/06/02,NA
03/06/02,NA
04/06/02,NA
05/06/02,NA
06/06/02,NA
07/06/02,NA
08/06/02,NA
09/06/02,NA
10/06/02,NA
11/06/02,NA
12/06/02,NA
13/06/02,NA
14/06/02,NA
15/06/02,NA
16/06/02,NA
17/06/02,NA
18/06/02,NA
19/06/02,NA
20/06/02,NA
21/06/02,NA
22/06/02,NA
23/06/02,NA
24/06/02,NA
25/06/02,NA
26/06/02,NA
27/06/02,NA
28/06/02,NA
29/06/02,NA
30/06/02,NA
01/07/02,NA
02/07/02,NA
03/07/02,NA
04/07/02,NA
05/07/02,NA
06/07/02,NA
07/07/02,NA
08/07/02,NA
09/07/02,NA
10/07/02,NA
11/07/02,NA
12/07/02,NA
13/07/02,NA
14/07/02,NA
15/07/02,NA
16/07/02,NA
17/07/02,NA
18/07/02,NA
19/07/02,NA
20/07/02,NA
21/07/02,NA
22/07/02,NA
23/07/02,NA
24/07/02,NA
25/07/02,NA
26/07/02,NA
27/07/02,NA
28/07/02,NA
29/07/02,NA
30/07/02,NA
31/07/02,NA
01/08/02,NA
02/08/02,NA
03/08/02,NA
04/08/02,NA
05/08/02,NA
06/08/02,NA
07/08/02,NA
08/08/02,NA
09/08/02,NA
10/08/02,NA
11/08/02,NA
12/08/02,NA
13/08/02,NA
14/08/02,NA
15/08/02,NA
16/08/02,NA
17/08/02,NA
18/08/02,NA
19/08/02,NA
20/08/02,NA
21/08/02,NA
22/08/02,NA
23/08/02,NA
24/08/02,NA
25/08/02,NA
26/08/02,NA
27/08/02,NA
28/08/02,NA
29/08/02,NA
30/08/02,NA
31/08/02,NA
01/09/02,NA
02/09/02,NA
03/09/02,NA
04/09/02,NA
05/09/02,NA
06/09/02,NA
07/09/02,NA
08/09/02,NA
09/09/02,NA
10/09/02,NA
11/09/02,NA
12/09/02,NA
13/09/02,NA
14/09/02,NA
15/09/02,NA
16/09/02,NA
17/09/02,NA
18/09/02,NA
19/09/02,NA
20/09/02,NA
21/09/02,NA
22/09/02,NA
23/09/02,NA
24/09/02,NA
25/09/02,NA
26/09/02,NA
27/09/02,NA
28/09/02,NA
29/09/02,NA
30/09/02,NA
01/10/02,NA
02/10/02,NA
03/10/02,NA
04/10/02,NA
05/10/02,NA
06/10/02,NA
07/10/02,NA
08/10/02,NA
09/10/02,NA
10/10/02,NA
11/10/02,NA
12/10/02,NA
13/10/02,NA
14/10/02,NA
15/10/02,NA
16/10/02,NA
17/10/02,NA
18/10/02,NA
19/10/02,NA
20/10/02,NA
21/10/02,NA
22/10/02,NA
23/10/02,NA
24/10/02,NA
25/10/02,NA
26/10/02,NA
27/10/02,NA
28/10/02,NA
29/10/02,NA
30/10/02,NA
31/10/02,NA
01/11/02,NA
02/11/02,NA
03/11/02,NA
04/11/02,NA
05/11/02,NA
06/11/02,NA
07/11/02,NA
08/11/02,NA
09/11/02,NA
10/11/02,NA
11/11/02,NA
12/11/02,NA
13/11/02,NA
14/11/02,NA
15/11/02,NA
16/11/02,NA
17/11/02,NA
18/11/02,NA
19/11/02,NA
20/11/02,NA
21/11/02,NA
22/11/02,NA
23/11/02,NA
24/11/02,NA
25/11/02,NA
26/11/02,NA
27/11/02,NA
28/11/02,NA
29/11/02,NA
30/11/02,NA
01/12/02,NA
02/12/02,NA
03/12/02,NA
04/12/02,NA
05/12/02,NA
06/12/02,NA
07/12/02,NA
08/12/02,NA
09/12/02,NA
10/12/02,NA
11/12/02,NA
12/12/02,NA
13/12/02,NA
14/12/02,NA
15/12/02,NA
16/12/02,NA
17/12/02,NA
18/12/02,NA
19/12/02,NA
20/12/02,NA
21/12/02,NA
22/12/02,NA
23/12/02,NA
24/12/02,NA
25/12/02,NA
26/12/02,NA
27/12/02,NA
28/12/02,NA
29/12/02,NA
30/12/02,NA
31/12/02,NA
01/01/03,0
02/01/03,0
03/01/03,0
04/01/03,0
05/01/03,0
06/01/03,0
07/01/03,0
08/01/03,0
09/01/03,0
10/01/03,0
11/01/03,0
12/01/03,0
13/01/03,0
14/01/03,0
15/01/03,0
16/01/03,0
17/01/03,0
18/01/03,0
19/01/03,0
20/01/03,0
21/01/03,0
22/01/03,0
23/01/03,0
24/01/03,0
25/01/03,0
26/01/03,0
27/01/03,0
28/01/03,0
29/01/03,0
30/01/03,0
31/01/03,0
01/02/03,0
02/02/03,0
03/02/03,0
04/02/03,0
05/02/03,0
06/02/03,0
07/02/03,0
08/02/03,0
09/02/03,0
10/02/03,0
11/02/03,0
12/02/03,0
13/02/03,0
14/02/03,0
15/02/03,0
16/02/03,0
17/02/03,0
18/02/03,0
19/02/03,0
20/02/03,0
21/02/03,0
22/02/03,0
23/02/03,0
24/02/03,0
25/02/03,0
26/02/03,0
27/02/03,0
28/02/03,0
01/03/03,0
02/03/03,0
03/03/03,0
04/03/03,0
05/03/03,0
06/03/03,0
07/03/03,0
08/03/03,0
09/03/03,0
10/03/03,0
11/03/03,0
12/03/03,0.3
13/03/03,0
14/03/03,0
15/03/03,0
16/03/03,0
17/03/03,0
18/03/03,0
19/03/03,0
20/03/03,0
21/03/03,0
22/03/03,0
23/03/03,0
24/03/03,0
25/03/03,0
26/03/03,0
27/03/03,0
28/03/03,0
29/03/03,1.4
30/03/03,14.4
31/03/03,0
01/04/03,0
02/04/03,0
03/04/03,0
04/04/03,0
05/04/03,0
06/04/03,5
07/04/03,1.7
08/04/03,6.4
09/04/03,0
10/04/03,6
11/04/03,0
12/04/03,0.7
13/04/03,0
14/04/03,0
15/04/03,0
16/04/03,0
17/04/03,0
18/04/03,0.3
19/04/03,0
20/04/03,0
21/04/03,4.6
22/04/03,1.3
23/04/03,2.1
24/04/03,0
25/04/03,0
26/04/03,0
27/04/03,0
28/04/03,0
29/04/03,0.3
30/04/03,0
01/05/03,0
02/05/03,0
03/05/03,0
04/05/03,0
05/05/03,0
06/05/03,0
07/05/03,0
08/05/03,0
09/05/03,0
10/05/03,1
11/05/03,0
12/05/03,0
13/05/03,0
14/05/03,0
15/05/03,1.5
16/05/03,2.6
17/05/03,0
18/05/03,0
19/05/03,0
20/05/03,0
21/05/03,0
22/05/03,0
23/05/03,0
24/05/03,0.5
25/05/03,5
26/05/03,7.5
27/05/03,13.7
28/05/03,0
29/05/03,2.2
30/05/03,0
31/05/03,11.2
01/06/03,6.5
02/06/03,39
03/06/03,11.2
04/06/03,0.4
05/06/03,0.2
06/06/03,0.6
07/06/03,18.7
08/06/03,20
09/06/03,0
10/06/03,0.6
11/06/03,0
12/06/03,0
13/06/03,0
14/06/03,0.4
15/06/03,0
16/06/03,2.3
17/06/03,38
18/06/03,5.3
19/06/03,8
20/06/03,11
21/06/03,36
22/06/03,10
23/06/03,0
24/06/03,0
25/06/03,0
26/06/03,0
27/06/03,0
28/06/03,3.6
29/06/03,12
30/06/03,9
01/07/03,1.3
02/07/03,1
03/07/03,0
04/07/03,0
05/07/03,0.4
06/07/03,11
07/07/03,0.4
08/07/03,0
09/07/03,3
10/07/03,0.4
11/07/03,0
12/07/03,0
13/07/03,0
14/07/03,0
15/07/03,2.8
16/07/03,0.3
17/07/03,0
18/07/03,0
19/07/03,0
20/07/03,10
21/07/03,0
22/07/03,3
23/07/03,0.6
24/07/03,0
25/07/03,1.2
26/07/03,4
27/07/03,1.3
28/07/03,3
29/07/03,0
30/07/03,0
31/07/03,0
01/08/03,2.5
02/08/03,0
03/08/03,0
04/08/03,2.2
05/08/03,1.2
06/08/03,1.2
07/08/03,0.5
08/08/03,12.4
09/08/03,0
10/08/03,2.3
11/08/03,0
12/08/03,0
13/08/03,5.6
14/08/03,12.7
15/08/03,0
16/08/03,3.1
17/08/03,0
18/08/03,8
19/08/03,2.5
20/08/03,16.6
21/08/03,9.1
22/08/03,0
23/08/03,33
24/08/03,2
25/08/03,6
26/08/03,2.7
27/08/03,2
28/08/03,0
29/08/03,7.2
30/08/03,1.4
31/08/03,40
01/09/03,5.3
02/09/03,0
03/09/03,0
04/09/03,0
05/09/03,14.5
06/09/03,9.3
07/09/03,5.4
08/09/03,0
09/09/03,11.4
10/09/03,0
11/09/03,3.5
12/09/03,2.6
13/09/03,10.3
14/09/03,0
15/09/03,1
16/09/03,7
17/09/03,4.5
18/09/03,0
19/09/03,0
20/09/03,0
21/09/03,0
22/09/03,24.3
23/09/03,0
24/09/03,0
25/09/03,3.6
26/09/03,3
27/09/03,14.4
28/09/03,1
29/09/03,1
30/09/03,0
01/10/03,0
02/10/03,0
03/10/03,0.5
04/10/03,0
05/10/03,0
06/10/03,16
07/10/03,8
08/10/03,9
09/10/03,0
10/10/03,0
11/10/03,0
12/10/03,9.8
13/10/03,0
14/10/03,10
15/10/03,0
16/10/03,7.5
17/10/03,0
18/10/03,0.7
19/10/03,0
20/10/03,0
21/10/03,0
22/10/03,0
23/10/03,2.5
24/10/03,1
25/10/03,0
26/10/03,0
27/10/03,0
28/10/03,0
29/10/03,0
30/10/03,0
31/10/03,1
01/11/03,16.5
02/11/03,0.4
03/11/03,1.5
04/11/03,0
05/11/03,0
06/11/03,0
07/11/03,0
08/11/03,0
09/11/03,0
10/11/03,0
11/11/03,0
12/11/03,0
13/11/03,0
14/11/03,0
15/11/03,0
16/11/03,0
17/11/03,0
18/11/03,0
19/11/03,0
20/11/03,0
21/11/03,0
22/11/03,0
23/11/03,0
24/11/03,0
25/11/03,0
26/11/03,0
27/11/03,1
28/11/03,0
29/11/03,0
30/11/03,0
01/12/03,0
02/12/03,0
03/12/03,0
04/12/03,0
05/12/03,0
06/12/03,0
07/12/03,0
08/12/03,0
09/12/03,0
10/12/03,0
11/12/03,0
12/12/03,0
13/12/03,0
14/12/03,0
15/12/03,0
16/12/03,0
17/12/03,0
18/12/03,0
19/12/03,0
20/12/03,0
21/12/03,0
22/12/03,0
23/12/03,0
24/12/03,0
25/12/03,0
26/12/03,0
27/12/03,0
28/12/03,0
29/12/03,0
30/12/03,0
31/12/03,0
01/01/04,0
02/01/04,0
03/01/04,0
04/01/04,0
05/01/04,0
06/01/04,0
07/01/04,0
08/01/04,0
09/01/04,0
10/01/04,1
11/01/04,0
12/01/04,0
13/01/04,0
14/01/04,0
15/01/04,0
16/01/04,1.5
17/01/04,2.5
18/01/04,0
19/01/04,0
20/01/04,0
21/01/04,0
22/01/04,0
23/01/04,0
24/01/04,0
25/01/04,0
26/01/04,0
27/01/04,0
28/01/04,0
29/01/04,0
30/01/04,5.5
31/01/04,0
01/02/04,0
02/02/04,0
03/02/04,0
04/02/04,0
05/02/04,0
06/02/04,0
07/02/04,0
08/02/04,0
09/02/04,0
10/02/04,0
11/02/04,0
12/02/04,0
13/02/04,0
14/02/04,0
15/02/04,0
16/02/04,0
17/02/04,3
18/02/04,0
19/02/04,0
20/02/04,0
21/02/04,0
22/02/04,0
23/02/04,0
24/02/04,0
25/02/04,0
26/02/04,0
27/02/04,0
28/02/04,0
29/02/04,0
01/03/04,NA
02/03/04,NA
03/03/04,NA
04/03/04,NA
05/03/04,NA
06/03/04,NA
07/03/04,NA
08/03/04,NA
09/03/04,NA
10/03/04,NA
11/03/04,NA
12/03/04,NA
13/03/04,NA
14/03/04,NA
15/03/04,NA
16/03/04,NA
17/03/04,NA
18/03/04,NA
19/03/04,NA
20/03/04,NA
21/03/04,NA
22/03/04,NA
23/03/04,NA
24/03/04,NA
25/03/04,NA
26/03/04,NA
27/03/04,NA
28/03/04,NA
29/03/04,NA
30/03/04,NA
31/03/04,NA
01/04/04,NA
02/04/04,NA
03/04/04,NA
04/04/04,NA
05/04/04,NA
06/04/04,NA
07/04/04,NA
08/04/04,NA
09/04/04,NA
10/04/04,NA
11/04/04,NA
12/04/04,NA
13/04/04,NA
14/04/04,NA
15/04/04,NA
16/04/04,NA
17/04/04,NA
18/04/04,NA
19/04/04,NA
20/04/04,NA
21/04/04,NA
22/04/04,NA
23/04/04,NA
24/04/04,NA
25/04/04,NA
26/04/04,NA
27/04/04,NA
28/04/04,NA
29/04/04,NA
30/04/04,NA
01/05/04,3.5
02/05/04,0.5
03/05/04,29.4
04/05/04,3.3
05/05/04,0.4
06/05/04,2.5
07/05/04,1.5
08/05/04,0
09/05/04,12
10/05/04,4.3
11/05/04,6.3
12/05/04,0
13/05/04,0.3
14/05/04,2.3
15/05/04,0
16/05/04,3
17/05/04,5.4
18/05/04,16.1
19/05/04,0
20/05/04,0
21/05/04,0
22/05/04,0
23/05/04,0
24/05/04,0
25/05/04,0
26/05/04,0
27/05/04,0
28/05/04,0
29/05/04,0
30/05/04,4.2
31/05/04,26.7
01/06/04,0.4
02/06/04,15.5
03/06/04,33.5
04/06/04,0
05/06/04,0.5
06/06/04,0.3
07/06/04,14
08/06/04,4.1
09/06/04,34.1
10/06/04,0.4
11/06/04,0.4
12/06/04,9
13/06/04,0
14/06/04,0
15/06/04,2.7
16/06/04,7.6
17/06/04,0.5
18/06/04,0.6
19/06/04,0
20/06/04,4.2
21/06/04,0
22/06/04,0.7
23/06/04,11
24/06/04,7.7
25/06/04,0
26/06/04,0
27/06/04,3.8
28/06/04,3.8
29/06/04,0
30/06/04,0
01/07/04,0
02/07/04,0
03/07/04,3.3
04/07/04,0
05/07/04,0
06/07/04,0.8
07/07/04,11.9
08/07/04,0.8
09/07/04,0
10/07/04,0
11/07/04,24.6
12/07/04,0.4
13/07/04,0
14/07/04,0
15/07/04,0
16/07/04,2.5
17/07/04,3.5
18/07/04,1
19/07/04,0
20/07/04,12.5
21/07/04,20.5
22/07/04,0
23/07/04,2.4
24/07/04,1.7
25/07/04,0
26/07/04,4.7
27/07/04,11.5
28/07/04,0
29/07/04,0
30/07/04,4
31/07/04,14.8
01/08/04,7.4
02/08/04,24.6
03/08/04,22.7
04/08/04,0
05/08/04,0
06/08/04,0
07/08/04,0
08/08/04,9.8
09/08/04,1.3
10/08/04,7.3
11/08/04,0
12/08/04,6.3
13/08/04,0
14/08/04,0
15/08/04,5.8
16/08/04,0
17/08/04,0
18/08/04,0
19/08/04,0
20/08/04,0
21/08/04,0
22/08/04,0
23/08/04,1.6
24/08/04,0
25/08/04,0
26/08/04,0
27/08/04,1.6
28/08/04,12.5
29/08/04,3.4
30/08/04,2.1
31/08/04,0
01/09/04,NA
02/09/04,NA
03/09/04,NA
04/09/04,NA
05/09/04,NA
06/09/04,NA
07/09/04,NA
08/09/04,NA
09/09/04,NA
10/09/04,NA
11/09/04,NA
12/09/04,NA
13/09/04,NA
14/09/04,NA
15/09/04,NA
16/09/04,NA
17/09/04,NA
18/09/04,NA
19/09/04,NA
20/09/04,NA
21/09/04,NA
22/09/04,NA
23/09/04,NA
24/09/04,NA
25/09/04,NA
26/09/04,NA
27/09/04,NA
28/09/04,NA
29/09/04,NA
30/09/04,NA
01/10/04,NA
02/10/04,NA
03/10/04,NA
04/10/04,NA
05/10/04,NA
06/10/04,NA
07/10/04,NA
08/10/04,NA
09/10/04,NA
10/10/04,NA
11/10/04,NA
12/10/04,NA
13/10/04,NA
14/10/04,NA
15/10/04,NA
16/10/04,NA
17/10/04,NA
18/10/04,NA
19/10/04,NA
20/10/04,NA
21/10/04,NA
22/10/04,NA
23/10/04,NA
24/10/04,NA
25/10/04,NA
26/10/04,NA
27/10/04,NA
28/10/04,NA
29/10/04,NA
30/10/04,NA
31/10/04,NA
01/11/04,NA
02/11/04,NA
03/11/04,NA
04/11/04,NA
05/11/04,NA
06/11/04,NA
07/11/04,NA
08/11/04,NA
09/11/04,NA
10/11/04,NA
11/11/04,NA
12/11/04,NA
13/11/04,NA
14/11/04,NA
15/11/04,NA
16/11/04,NA
17/11/04,NA
18/11/04,NA
19/11/04,NA
20/11/04,NA
21/11/04,NA
22/11/04,NA
23/11/04,NA
24/11/04,NA
25/11/04,NA
26/11/04,NA
27/11/04,NA
28/11/04,NA
29/11/04,NA
30/11/04,NA
01/12/04,NA
02/12/04,NA
03/12/04,NA
04/12/04,NA
05/12/04,NA
06/12/04,NA
07/12/04,NA
08/12/04,NA
09/12/04,NA
10/12/04,NA
11/12/04,NA
12/12/04,NA
13/12/04,NA
14/12/04,NA
15/12/04,NA
16/12/04,NA
17/12/04,NA
18/12/04,NA
19/12/04,NA
20/12/04,NA
21/12/04,NA
22/12/04,NA
23/12/04,NA
24/12/04,NA
25/12/04,NA
26/12/04,NA
27/12/04,NA
28/12/04,NA
29/12/04,NA
30/12/04,NA
31/12/04,NA
01/01/05,0
02/01/05,0
03/01/05,0
04/01/05,0
05/01/05,0
06/01/05,0
07/01/05,0
08/01/05,0
09/01/05,0
10/01/05,0
11/01/05,0
12/01/05,0
13/01/05,0
14/01/05,0
15/01/05,0
16/01/05,0
17/01/05,0
18/01/05,0
19/01/05,0
20/01/05,0
21/01/05,0
22/01/05,0
23/01/05,0
24/01/05,0
25/01/05,0
26/01/05,0
27/01/05,0
28/01/05,0
29/01/05,0
30/01/05,0
31/01/05,0
01/02/05,0
02/02/05,0
03/02/05,0
04/02/05,0
05/02/05,0
06/02/05,0
07/02/05,0
08/02/05,0
09/02/05,0
10/02/05,0
11/02/05,0
12/02/05,0
13/02/05,0
14/02/05,0
15/02/05,0
16/02/05,0
17/02/05,0
18/02/05,0
19/02/05,0
20/02/05,0
21/02/05,0
22/02/05,0
23/02/05,10
24/02/05,1.5
25/02/05,0
26/02/05,0
27/02/05,0
28/02/05,0
01/03/05,0
02/03/05,0
03/03/05,0
04/03/05,0
05/03/05,0.8
06/03/05,0
07/03/05,0
08/03/05,0
09/03/05,0
10/03/05,0
11/03/05,0
12/03/05,0
13/03/05,0
14/03/05,3.5
15/03/05,0.3
16/03/05,1
17/03/05,0
18/03/05,0
19/03/05,0
20/03/05,0
21/03/05,0
22/03/05,0
23/03/05,0
24/03/05,0
25/03/05,0
26/03/05,0
27/03/05,0
28/03/05,0
29/03/05,0
30/03/05,0
31/03/05,0
01/04/05,0
02/04/05,0
03/04/05,0
04/04/05,0
05/04/05,0
06/04/05,0
07/04/05,1.5
08/04/05,0
09/04/05,0
10/04/05,0
11/04/05,0
12/04/05,0
13/04/05,0
14/04/05,0.3
15/04/05,9.7
16/04/05,0
17/04/05,0
18/04/05,0
19/04/05,0.2
20/04/05,0.2
21/04/05,0.6
22/04/05,0
23/04/05,14.5
24/04/05,0
25/04/05,0
26/04/05,0
27/04/05,0
28/04/05,0
29/04/05,0
30/04/05,0.2
01/05/05,0
02/05/05,0
03/05/05,0
04/05/05,0
05/05/05,0
06/05/05,6
07/05/05,2
08/05/05,0
09/05/05,0
10/05/05,2
11/05/05,0.7
12/05/05,5
13/05/05,0
14/05/05,0
15/05/05,0
16/05/05,0
17/05/05,0
18/05/05,0
19/05/05,0
20/05/05,0
21/05/05,0
22/05/05,4
23/05/05,0
24/05/05,0
25/05/05,1.5
26/05/05,3.7
27/05/05,8.3
28/05/05,3.9
29/05/05,2.1
30/05/05,0
31/05/05,0
01/06/05,0
02/06/05,0
03/06/05,0
04/06/05,0
05/06/05,0
06/06/05,0
07/06/05,0
08/06/05,0
09/06/05,0
10/06/05,0
11/06/05,0
12/06/05,0
13/06/05,0
14/06/05,0
15/06/05,6
16/06/05,4
17/06/05,0
18/06/05,0
19/06/05,0
20/06/05,0
21/06/05,5.5
22/06/05,2.1
23/06/05,1.5
24/06/05,19.5
25/06/05,18.9
26/06/05,23
27/06/05,0
28/06/05,1
29/06/05,0
30/06/05,0
01/07/05,7
02/07/05,0
03/07/05,27
04/07/05,2.4
05/07/05,7.2
06/07/05,8.8
07/07/05,28.4
08/07/05,0
09/07/05,72.9
10/07/05,0
11/07/05,2.8
12/07/05,0
13/07/05,4
14/07/05,10.5
15/07/05,10
16/07/05,0
17/07/05,0
18/07/05,5.4
19/07/05,19
20/07/05,0
21/07/05,0
22/07/05,8.4
23/07/05,0
24/07/05,5.5
25/07/05,1.3
26/07/05,10.4
27/07/05,2.2
28/07/05,4
29/07/05,0
30/07/05,0
31/07/05,0
01/08/05,0
02/08/05,0.4
03/08/05,0
04/08/05,10.8
05/08/05,10
06/08/05,4.4
07/08/05,4.4
08/08/05,9.5
09/08/05,0
10/08/05,11.3
11/08/05,0
12/08/05,5.8
13/08/05,15
14/08/05,0.7
15/08/05,3
16/08/05,0
17/08/05,2.5
18/08/05,0.5
19/08/05,11
20/08/05,8.3
21/08/05,3.2
22/08/05,10.7
23/08/05,10.2
24/08/05,2.2
25/08/05,0
26/08/05,2
27/08/05,0
28/08/05,0
29/08/05,11.5
30/08/05,1
31/08/05,19.7
01/09/05,15.1
02/09/05,1
03/09/05,1
04/09/05,0
05/09/05,2.5
06/09/05,0
07/09/05,0
08/09/05,4.6
09/09/05,23.4
10/09/05,0
11/09/05,0
12/09/05,10
13/09/05,0
14/09/05,0.8
15/09/05,0
16/09/05,0
17/09/05,0.8
18/09/05,0.5
19/09/05,0
20/09/05,0
21/09/05,0.5
22/09/05,0
23/09/05,0
24/09/05,0
25/09/05,12
26/09/05,0.8
27/09/05,0.2
28/09/05,0.4
29/09/05,0
30/09/05,0
01/10/05,0
02/10/05,0
03/10/05,1
04/10/05,18
05/10/05,28.7
06/10/05,12.6
07/10/05,13.8
08/10/05,0
09/10/05,1.5
10/10/05,0
11/10/05,32.2
12/10/05,0
13/10/05,0
14/10/05,0
15/10/05,0
16/10/05,2.5
17/10/05,0
18/10/05,0
19/10/05,0
20/10/05,0
21/10/05,0
22/10/05,0
23/10/05,0
24/10/05,0
25/10/05,0
26/10/05,0
27/10/05,7
28/10/05,0
29/10/05,5.6
30/10/05,0
31/10/05,0
01/11/05,0
02/11/05,0
03/11/05,0
04/11/05,0
05/11/05,0
06/11/05,0
07/11/05,0
08/11/05,0
09/11/05,4.5
10/11/05,0
11/11/05,0
12/11/05,0
13/11/05,0
14/11/05,0
15/11/05,0
16/11/05,0
17/11/05,0
18/11/05,0
19/11/05,4.9
20/11/05,0
21/11/05,0
22/11/05,0
23/11/05,0
24/11/05,0
25/11/05,0
26/11/05,0
27/11/05,0
28/11/05,0
29/11/05,0
30/11/05,0
01/12/05,0
02/12/05,0
03/12/05,0
04/12/05,0
05/12/05,0
06/12/05,0
07/12/05,0
08/12/05,0
09/12/05,0
10/12/05,0
11/12/05,0
12/12/05,0
13/12/05,0
14/12/05,0
15/12/05,0
16/12/05,0
17/12/05,0
18/12/05,0
19/12/05,0
20/12/05,0
21/12/05,0
22/12/05,0
23/12/05,0
24/12/05,0
25/12/05,0
26/12/05,0
27/12/05,0
28/12/05,0
29/12/05,0
30/12/05,0
31/12/05,0
01/01/06,0
02/01/06,0
03/01/06,0
04/01/06,0
05/01/06,0
06/01/06,0
07/01/06,0
08/01/06,0
09/01/06,0
10/01/06,0
11/01/06,0
12/01/06,0
13/01/06,0
14/01/06,0
15/01/06,0
16/01/06,0
17/01/06,0
18/01/06,0
19/01/06,0
20/01/06,0
21/01/06,0
22/01/06,0
23/01/06,0
24/01/06,3.5
25/01/06,0
26/01/06,1.2
27/01/06,0
28/01/06,0
29/01/06,0
30/01/06,0
31/01/06,0
01/02/06,0
02/02/06,0
03/02/06,0
04/02/06,0
05/02/06,0
06/02/06,0
07/02/06,0
08/02/06,0
09/02/06,0
10/02/06,0
11/02/06,0
12/02/06,0
13/02/06,0
14/02/06,0
15/02/06,0
16/02/06,0
17/02/06,0
18/02/06,0
19/02/06,0
20/02/06,0
21/02/06,0
22/02/06,0
23/02/06,0
24/02/06,0
25/02/06,0
26/02/06,0
27/02/06,0
28/02/06,0
01/03/06,0
02/03/06,0
03/03/06,0
04/03/06,0
05/03/06,0
06/03/06,0
07/03/06,0
08/03/06,0
09/03/06,0
10/03/06,0
11/03/06,0
12/03/06,0
13/03/06,0
14/03/06,0
15/03/06,0
16/03/06,0
17/03/06,0
18/03/06,0
19/03/06,0
20/03/06,0
21/03/06,0
22/03/06,0
23/03/06,0.3
24/03/06,0
25/03/06,4.9
26/03/06,10.5
27/03/06,9.5
28/03/06,0
29/03/06,1
30/03/06,0
31/03/06,0
01/04/06,0
02/04/06,0
03/04/06,0
04/04/06,0
05/04/06,0
06/04/06,0
07/04/06,0
08/04/06,0
09/04/06,0
10/04/06,0
11/04/06,0
12/04/06,0
13/04/06,0
14/04/06,0
15/04/06,0
16/04/06,0.4
17/04/06,0
18/04/06,0
19/04/06,0
20/04/06,2.1
21/04/06,32
22/04/06,0
23/04/06,0
24/04/06,1.7
25/04/06,0
26/04/06,0
27/04/06,0
28/04/06,0
29/04/06,22.5
30/04/06,24.7
01/05/06,5.8
02/05/06,1.6
03/05/06,12.7
04/05/06,15.5
05/05/06,7.2
06/05/06,1.1
07/05/06,0
08/05/06,29.1
09/05/06,0
10/05/06,0
11/05/06,0
12/05/06,15.1
13/05/06,0
14/05/06,0
15/05/06,0
16/05/06,2.5
17/05/06,0
18/05/06,6.2
19/05/06,2.7
20/05/06,0.5
21/05/06,0
22/05/06,0
23/05/06,0
24/05/06,0
25/05/06,0.5
26/05/06,21.2
27/05/06,0
28/05/06,0
29/05/06,3
30/05/06,13
31/05/06,0
01/06/06,1.7
02/06/06,6.3
03/06/06,6.5
04/06/06,8.4
05/06/06,0
06/06/06,0
07/06/06,0
08/06/06,0
09/06/06,0
10/06/06,0
11/06/06,0
12/06/06,3.8
13/06/06,0
14/06/06,0
15/06/06,0
16/06/06,2.5
17/06/06,1.6
18/06/06,13.7
19/06/06,2.5
20/06/06,0
21/06/06,0
22/06/06,0.5
23/06/06,0.8
24/06/06,0
25/06/06,0
26/06/06,0
27/06/06,0
28/06/06,7
29/06/06,2
30/06/06,30.7
01/07/06,36
02/07/06,12
03/07/06,3.7
04/07/06,0
05/07/06,0
06/07/06,0
07/07/06,10.2
08/07/06,5.4
09/07/06,5
10/07/06,0
11/07/06,6
12/07/06,2
13/07/06,7.4
14/07/06,9.7
15/07/06,12
16/07/06,0
17/07/06,4.4
18/07/06,0.5
19/07/06,1.9
20/07/06,0
21/07/06,2.5
22/07/06,13.5
23/07/06,32.9
24/07/06,66.9
25/07/06,0
26/07/06,0
27/07/06,0
28/07/06,0.6
29/07/06,2
30/07/06,1.4
31/07/06,0
01/08/06,8
02/08/06,2
03/08/06,0
04/08/06,13
05/08/06,4
06/08/06,7.3
07/08/06,18.3
08/08/06,2.4
09/08/06,2
10/08/06,14.5
11/08/06,0
12/08/06,1
13/08/06,0
14/08/06,8.8
15/08/06,0
16/08/06,0.3
17/08/06,0
18/08/06,0
19/08/06,5.4
20/08/06,0
21/08/06,0
22/08/06,0
23/08/06,3
24/08/06,20
25/08/06,61
26/08/06,5.2
27/08/06,0
28/08/06,0
29/08/06,2.4
30/08/06,3.4
31/08/06,13.2
01/09/06,7.5
02/09/06,0
03/09/06,0
04/09/06,20
05/09/06,8.6
06/09/06,6.4
07/09/06,10.5
08/09/06,2
09/09/06,0
10/09/06,14.4
11/09/06,0
12/09/06,3
13/09/06,2
14/09/06,0
15/09/06,0
16/09/06,0
17/09/06,0
18/09/06,3.2
19/09/06,5.3
20/09/06,9.5
21/09/06,0
22/09/06,0
23/09/06,0
24/09/06,4.6
25/09/06,3.5
26/09/06,0
27/09/06,0
28/09/06,0
29/09/06,3.5
30/09/06,4
01/10/06,5.5
02/10/06,5.2
03/10/06,3.5
04/10/06,0
05/10/06,2.4
06/10/06,0
07/10/06,24
08/10/06,2
09/10/06,0
10/10/06,0
11/10/06,7
12/10/06,0
13/10/06,12.7
14/10/06,2.7
15/10/06,1
16/10/06,3.7
17/10/06,0
18/10/06,1
