year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,93,44019.69,0,611.16,0,26.13,6.35,344.44
1981,94,44087.28,0,580.17,0,25.77,7.86,410.06
1981,95,44154.7,0,534.84,0,21.14,5.69,417.68
1981,96,44221.93,0,567.81,0,22.71,5.64,377.56
1981,97,44288.96,0,611.5,0,25.84,5.84,331.58
1981,98,44355.77,0,612.65,0,26.27,5.96,334.71
1981,99,44422.34,0,617.21,0,25.54,4.82,307.43
1981,100,44488.67,0,580.33,0,22.9,4.47,335.21
1981,101,44554.74,0,535.21,0,22.53,6.18,418.57
1981,102,44620.53,8.73,390.79,0,21.71,5.73,563.06
1981,103,44686.03,22.91,339.19,0,20.61,7.34,766.73
1981,104,44751.22,6.79,315.17,0,19.12,7,900.82
1981,105,44816.08,8.41,223.53,0,15.8,7.62,1044.48
1981,106,44880.6,6.44,316.72,0,19.09,6.94,946.94
1981,107,44944.77,5.6,321.58,0,18.23,5.98,903.96
1981,108,45008.56,0,420.67,0,17.51,5.82,774.14
1981,109,45071.96,0,440.2,0,20.04,7.66,840.55
1981,110,45134.95,0,470.23,0,22.07,8.66,852.29
1981,111,45197.52,0,494.39,0,22.73,8.55,815.11
1981,112,45259.65,0,457.54,0,21.72,9.05,889.26
1981,113,45321.31,0,528.68,0,22.84,7.57,727.88
1981,114,45382.5,0,542.05,0,23.23,7.45,706.75
1981,115,45443.19,0,506.25,0,21.56,7.46,749.95
1981,116,45503.37,0,551.01,0,23.13,7.17,684.37
1981,117,45563.01,0,566.27,0,24.06,7.37,673.88
1981,118,45622.09,8.79,384.87,0,23.86,9.24,973.63
1981,119,45680.61,4.29,388.3,0,22.5,7.88,924.52
1981,120,45738.53,17.11,375.87,0,22.74,8.86,1015.65
1981,121,45795.84,0,505.66,0,21.88,8.17,899.04
1981,122,45852.53,0,499.93,0,20.79,7.55,872.71
1981,123,45908.56,0,503.67,0,21.34,8.09,897.54
1981,124,45963.91,0,581.72,0,22.67,6.08,716.85
1981,125,46018.58,0,606.94,0,24.71,6.39,702.61
1981,126,46072.53,0,600.25,0,24.85,6.88,730.4
1981,127,46125.76,0,578.56,0,24.93,8.21,816.39
1981,128,46178.22,0,581.04,0,24.48,7.79,793.41
1981,129,46229.91,0,615.96,0,25.55,6.77,707.8
1981,130,46280.81,0,549.54,0,21.93,7.09,794.65
1981,131,46330.89,0,615.74,0,25.55,6.8,708.11
1981,132,46380.13,0,591.09,0,24.97,7.71,775.88
1981,133,46428.52,0,571.94,0,25.31,8.89,854.69
1981,134,46476.02,0,599.21,0,25.45,7.34,747.14
1981,135,46522.62,0,601.8,0,25.61,6.98,725.9
1981,136,46568.3,0,575.55,0,25.42,8.17,786.85
1981,137,46613.04,0,564.9,0,25.4,8.55,816.04
1981,138,46656.81,0,578.21,0,26.47,8.62,801.52
1981,139,46699.6,1.42,561.54,0,25.67,8.63,821.44
1981,140,46741.38,6.69,318.29,0,20.92,9.38,1159.73
1981,141,46782.13,2.31,310.72,0,20.01,8.9,1139.76
1981,142,46821.84,0,509.95,0,22.02,7.57,862.22
1981,143,46860.48,0,469.96,0,21.96,9.02,988.79
1981,144,46898.04,0,490.76,0,22.41,8.76,932.79
1981,145,46934.49,4.63,298.39,0,20.8,10.24,1232.36
1981,146,46969.81,3.73,360.35,0,22.35,9.04,1059.42
1981,147,47003.99,4.06,316.98,0,20.39,9.24,1146.27
1981,148,47037.01,1.87,397.96,0,20.12,9.92,1114.06
1981,149,47068.85,10.24,342.19,0,21.78,9.58,1151.61
1981,150,47099.49,18.08,307.08,0,19.54,9.03,1149.9
1981,151,47128.91,7.61,374.43,0,21.08,7.41,1029.59
1981,152,47157.11,5.19,369.19,0,21.83,8.34,1097.02
1981,153,47184.05,0,441.86,0,21.33,9.73,1163.85
1981,154,47209.73,0,426.96,0,21.54,10.5,1237.34
1981,155,47234.13,0,446.21,0,22.75,11.15,1260.69
1981,156,47257.24,0,511.83,0,22.97,9.2,1049.48
1981,157,47279.05,0,521.42,0,23.8,9.64,1062.4
1981,158,47299.53,7.45,384.6,0,22.82,8.96,1143.66
1981,159,47318.68,3.75,376.03,0,22.54,9.3,1170.99
1981,160,47336.49,13.91,342.55,0,22.24,10.66,1283.09
1981,161,47352.94,15.12,352.1,0,22.16,10.33,1255.12
1981,162,47368.03,0,533.77,0,22.55,8.51,1035.64
1981,163,47381.74,0,491.45,0,22.05,9.74,1160.35
1981,164,47394.08,7.54,306.76,0,19.32,9.89,1218.65
1981,165,47405.02,14.08,352.03,0,20.05,8.98,1145.76
1981,166,47414.57,27.58,293.25,0,18.91,10.31,1252.75
1981,167,47422.71,13.86,289.01,0,18.55,10.28,1250.35
1981,168,47429.44,8.95,271.6,0,17.09,9.65,1198.54
1981,169,47434.76,15.02,252.54,0,15.86,9.23,1165.24
1981,170,47438.67,7.81,346.49,0,19.38,9.54,1189.99
1981,171,47441.16,0,521.39,0,21.13,9.26,1167.78
1981,172,47442.23,0,502.35,0,19.68,8.69,1123.98
1981,173,47441.88,0,545.08,0,19.92,7.42,1030.95
1981,174,47440.1,0,502.47,0,19.62,8.72,1126.17
1981,175,47436.91,4.6,438.48,0,20.47,6.09,940.46
1981,176,47432.3,5.62,291.29,0,16.74,9.09,1154.26
1981,177,47426.28,0,477.96,0,19.38,9.32,1172.4
1981,178,47418.85,3.72,417.82,0,20.01,7.08,1006.89
1981,179,47410.01,5.93,427.84,0,21.15,7.44,1031.91
1981,180,47399.77,0,479.91,0,18.51,8.37,1099.45
1981,181,47388.14,1.6,422.76,0,17.73,9.28,1169.3
1981,182,47375.12,0,415.72,0,18.11,9.92,1220.59
1981,183,47360.72,10.77,311.35,0,18.22,10.1,1235.95
1981,184,47344.96,7.62,419.95,0,20.46,7.72,1052.19
1981,185,47327.83,11.78,448.84,0,21.11,6.34,956.7
1981,186,47309.36,4.04,338.78,0,16.93,8,1072.54
1981,187,47289.54,9.33,413.38,0,20.92,8.59,1116.3
1981,188,47268.4,19.77,380.57,0,19.41,8.87,1137.15
1981,189,47245.95,11.46,393.57,0,19.41,8.38,1100.01
1981,190,47222.2,0,584.71,0,19.57,6.16,944.89
1981,191,47197.16,4.16,408.63,0,18.33,6.67,979.14
1981,192,47170.85,4.19,379.37,0,20.08,9.65,1198.67
1981,193,47143.29,0,565.41,0,19.85,7.39,1028.33
1981,194,47114.48,0,549.55,0,18.51,6.75,984.44
1981,195,47084.45,3.1,281.24,0,15.63,8.79,1131.34
1981,196,47053.22,2.91,373,0,18.8,8.78,1130.7
1981,197,47020.79,2.6,381.6,0,19.32,8.86,1136.81
1981,198,46987.2,0,531.69,0,19.49,8.2,1086.92
1981,199,46952.45,2.66,439.63,0,21.91,7.84,1060.5
1981,200,46916.56,1.29,597.35,0,21.45,6.78,986.66
1981,201,46879.56,1.87,591.36,0,20.68,6.38,959.83
1981,202,46841.47,4.17,439,0,21.38,7.13,1010.64
1981,203,46802.29,2.24,424.24,0,21.61,8.23,1088.84
1981,204,46762.06,0,586.83,0,21.74,7.29,1021.55
1981,205,46720.8,0,621.83,0,22.67,5.95,931.33
1981,206,46678.52,0,572.03,0,21.59,7.61,1044.42
1981,207,46635.24,0,552.78,0,21.95,8.67,1122.48
1981,208,46590.98,19.27,363.73,0,20.25,9.56,1192
1981,209,46545.78,0,500.78,0,19.63,8.62,1118.27
1981,210,46499.64,0,604.16,0,22.26,6.46,965.08
1981,211,46452.59,0,573.07,0,20.77,6.62,975.61
1981,212,46404.65,0,571.45,0,19.81,5.69,914.73
1981,213,46355.83,0,575.59,0,19.82,5.32,891.43
1981,214,46306.17,0,588.71,0,20.92,5.55,906.1
1981,215,46255.69,1.84,573.26,0,21.97,7.22,1016.73
1981,216,46204.39,10.68,429.37,0,22.39,7.39,1028.77
1981,217,46152.31,0,552.23,0,21.12,7.2,1015.32
1981,218,46099.47,0,611.47,0,22.56,5.19,883.73
1981,219,46045.88,9.99,436.76,0,22.55,6.64,977.25
1981,220,45991.57,5.7,420.39,0,20.63,6,934.99
1981,221,45936.56,0,503.38,0,19.92,7.62,1044.75
1981,222,45880.87,3.62,417.62,0,21.02,6.37,959.17
1981,223,45824.51,0,568.03,0,22.08,6.74,983.77
1981,224,45767.52,4.71,430.48,0,22.04,6.25,951.23
1981,225,45709.9,5.82,408.22,0,21.29,6.75,984.28
1981,226,45651.68,2.85,324.61,0,19.32,8.83,1134.28
1981,227,45592.88,1.66,535.69,0,22.07,7.71,1050.98
1981,228,45533.51,0,540.4,0,22,7.36,1026.33
1981,229,45473.61,20.11,413.57,0,22.98,7.65,1046.89
1981,230,45413.17,0.45,524.85,0,22.3,8.23,1089.34
1981,231,45352.24,0,457.22,0,20.19,8.79,1131.36
1981,232,45290.81,0,480.69,0,19.71,7.64,1046.18
1981,233,45228.91,7.25,347.41,0,20.64,9.08,1153.43
1981,234,45166.57,14.75,351.24,0,20.31,8.67,1121.85
1981,235,45103.79,9.28,362.7,0,20.19,8.17,1084.41
1981,236,45040.59,0,476.37,0,18.87,7.28,1020.57
1981,237,44976.99,4.61,287.83,0,17.55,8.77,1129.94
1981,238,44913.01,8.66,260.93,0,16.93,9.14,1158.08
1981,239,44848.67,36.37,241.23,0,16.75,9.65,1199.06
1981,240,44783.97,11.7,217.83,0,16.09,9.88,1217.39
1981,241,44718.95,9.03,320.53,0,19.22,9.57,1192.54
1981,242,44653.6,0,492.05,0,20.79,9.15,1158.84
1981,243,44587.96,0,479.93,0,20.99,9.79,1210.52
1981,244,44522.03,0,544.34,0,22.12,8.53,1111.78
1981,245,44455.83,20.11,408.89,0,21.36,7.81,1058.39
1981,246,44389.38,9.41,412.87,0,19.57,6.04,937.28
1981,247,44322.68,12.62,316.18,0,16.97,7.89,1064.54
1981,248,44255.76,3.32,313.39,0,18.51,9.6,1194.56
1981,249,44188.63,0,570.45,0,20.64,6.52,968.93
1981,250,44121.31,0,570.26,0,20.92,6.76,985.17
1981,251,44053.8,2.74,420.18,0,20.65,6.85,991.36
1981,252,43986.12,10.84,358.16,0,18.97,8.42,1103.49
1981,253,43918.3,0,546.98,0,21.44,8.28,1092.67
1981,254,43850.33,15.89,433.74,0,22.02,7.28,1020.94
1981,255,43782.23,7.91,429.32,0,20.87,6.56,971.83
1981,256,43714.02,0,593.94,0,21.72,5.98,933.29
1981,257,43645.72,0,597.66,0,22.44,6.22,949.04
1981,258,43577.32,0,583.52,0,22.89,7.33,1024.25
1981,259,43508.86,0,561.34,0,21.58,7.35,1025.69
1981,260,43440.34,1.13,463.62,0,17.23,7.08,1006.61
1981,261,43371.77,0.69,406.68,0,16.31,7.79,1057.02
1981,262,43303.16,0,489.88,0,17.41,6.49,966.93
1981,263,43234.54,0,554.35,0,20.14,6.41,961.45
1981,264,43165.91,0,575.58,0,22.42,7.11,1008.87
1981,265,43097.29,0,581.56,0,22.49,6.64,976.7
1981,266,43028.68,0,526.08,0,19.99,7.06,1005.87
1981,267,42960.11,0,476.91,0,19.43,8.24,1089.91
1981,268,42891.59,0,596.35,0,21.83,4.4,835.97
1981,269,42823.12,4.24,426.9,0,22.29,6.06,938.49
1981,270,42754.73,1.55,495.35,0,18.63,6.07,939.51
1981,271,42686.42,4.79,272.52,0,16.87,8.47,1106.79
1981,272,42618.22,0,372.17,0,17.46,8.84,1134.84
1981,273,42550.12,8.13,271.91,0,17.95,9.56,1191.91
1981,274,42482.15,8.27,294.63,0,17.77,8.65,1120.3
1981,275,42414.32,0,439.49,0,17.88,7.44,1031.96
1981,276,42346.64,0,558.08,0,21.03,5.3,890.6
1981,277,42279.14,0,542.96,0,22,6.68,979.31
1981,278,42211.81,0,464.02,0,21.2,9.24,1165.84
1981,279,42144.68,0,555.44,0,22.96,6.39,960.23
1981,280,42077.76,0,548.09,0,22.88,6.59,973.44
1981,281,42011.06,0,535.09,0,22.69,7.03,1003.33
1981,282,41944.61,7.12,378.96,0,22.07,7.75,1054.19
1981,283,41878.4,0,525.63,0,21.42,6.08,939.93
1981,284,41812.47,5.59,387.35,0,21.8,6.72,982.46
1981,285,41746.83,0,503.15,0,22.14,7.63,1045.46
1981,286,41681.48,2.67,358.17,0,21.33,8.04,1075.1
1981,287,41616.45,5.41,390.95,0,22.25,6.67,978.71
1981,288,41551.76,0,534.63,0,22.27,5.84,924.49
1981,289,41487.41,0,545.02,0,23.23,5.72,916.49
1981,290,41423.43,0,544.66,0,23.37,5.48,901.58
1981,291,41359.83,0,506.82,0,20.66,5.18,883.05
1981,292,41296.63,0,370.8,0,15.59,5.86,925.79
1981,293,41233.84,0,447.65,0,19.96,7.18,1013.55
1981,294,41171.49,0,529.05,0,22.38,4.98,870.82
1981,295,41109.6,0,542.63,0,23.12,4.36,833.5
1981,296,41048.17,0,461.09,0,19.96,6.24,950.35
1981,297,40987.22,5.2,353.27,0,20.19,5.77,920.05
1981,298,40926.79,6.4,311.48,0,18.67,6.83,989.78
1981,299,40866.88,0,394.21,0,17.97,7.05,1004.6
1981,300,40807.51,0,358.91,0,17.23,7.55,1039.71
1981,301,40748.7,3.61,319.52,0,20.19,7.72,1051.88
1981,302,40690.48,0,411.71,0,20.1,8.08,1078.46
1981,303,40632.86,5.03,306.99,0,19.74,7.67,1048.13
1981,304,40575.86,1.91,464.89,0,21.16,6.28,952.85
1981,305,40519.5,0,402.57,0,17.16,5.3,890.66
1981,306,40463.8,0,458.99,0,19.09,4.56,845.56
1981,307,40408.78,5.15,355.36,0,19.28,3.8,801.45
1981,308,40354.47,1.95,454.25,0,19.89,5.27,888.24
1981,309,40300.88,0,454.63,0,20.24,5.52,903.91
1981,310,40248.03,0,450.78,0,18.55,4.17,822.98
1981,311,40195.95,0,430.12,0,19.17,5.71,915.84
1981,312,40144.65,0,481.28,0,21.54,4.89,865.05
1981,313,40094.15,0,415.79,0,17.08,4.3,830.53
1981,314,40044.49,0,462.88,0,20.08,4.58,846.73
1981,315,39995.67,0,501.92,0,19.9,1.55,683.13
1981,316,39947.72,0,507.37,0,21.39,1.98,704.31
1981,317,39900.67,0,450.07,0,18.28,3.17,766.46
1981,318,39854.52,0,475.07,0,19.28,2.43,727.37
1981,319,39809.31,0,513.56,0,20.18,-0.21,601.24
1981,320,39765.05,0,493.92,0,19.52,0.87,650.34
1981,321,39721.77,0,500.81,0,20.99,1.2,666.15
1981,322,39679.48,0,506.14,0,22.26,1.16,664.17
1981,323,39638.2,0,488.88,0,21.37,1.72,691.41
1981,324,39597.97,0,476.74,0,20.04,1.44,677.46
1981,325,39558.79,0,472.85,0,20,1.6,685.31
1981,326,39520.68,0,476.18,0,20.95,1.85,698.05
1981,327,39483.68,0,479.16,0,20.57,1,656.5
1981,328,39447.78,0,470.9,0,20.99,1.7,690.62
1981,329,39413.03,0,478.99,0,20.83,0.48,632.26
1981,330,39379.42,0,454.36,0,20.1,1.5,680.49
1981,331,39346.99,0,462.63,0,21.17,1.47,679.16
1981,332,39315.75,0,444.49,0,21.43,2.84,744.29
1981,333,39285.71,0,413.66,0,20.92,4.25,827.33
1981,334,39256.9,0,406.79,0,20.99,4.63,849.92
1981,335,39229.32,0,419.27,0,20.85,3.57,788.52
1981,336,39203.01,0,407.18,0,20.51,3.94,794.69
1981,337,39177.96,0,411.41,0,21.42,4.46,796.95
1981,338,39154.2,0,387.35,0,19.52,4.1,773.01
1981,339,39131.74,0,376.13,0,20.21,5.3,836.78
1981,340,39110.59,0,375.86,0,19.01,4.16,779.09
1981,341,39090.77,1.84,372.75,0,19.31,4.53,800.56
1981,342,39072.29,0,195.39,0,12.18,5.34,893.06
1981,343,39055.15,0,230.8,0,13.62,5.46,900.61
1981,344,39039.38,0,349.93,0,16.01,2.89,715.98
1981,345,39024.97,0,418.13,0,17.56,0.8,523.32
1981,346,39011.94,0,430.99,0,19.28,1.64,508.24
1981,347,39000.3,0,441.16,0,20.07,1.52,493.15
1981,348,38990.05,0,419.12,0,19.72,2.68,554.74
1981,349,38981.21,0,390.39,0,17.8,2.69,588.32
1981,350,38973.76,0,428.8,0,19.33,1.82,516.61
1981,351,38967.73,0,409.3,0,18.72,2.57,558.63
1981,352,38963.11,0,413.46,0,17.85,1.64,521.3
1981,353,38959.91,0,435.38,0,19.08,1.4,490.59
1981,354,38958.13,0,410.7,0,18.44,2.47,551.67
1981,355,38957.77,0,430.71,0,19.39,2.12,518.03
1981,356,38958.83,0,434.36,0,19.56,2.07,512.6
1981,357,38961.31,0,421.08,0,18.15,1.72,517
1981,358,38965.21,0,431.53,0,19.31,2.2,520.66
1981,359,38970.52,0,413.12,0,18.35,2.6,554.97
1981,360,38977.24,0,364.43,0,17.45,4.44,661.76
1981,361,38985.38,0,428.01,0,19.74,3.32,534.49
1981,362,38994.91,0,461.12,0,21.68,2.8,452.16
1981,363,39005.85,0,425.69,0,20,3.8,526.1
1981,364,39018.17,0,422.44,0,19.67,3.84,479.52
1981,365,39031.88,0,443.48,0,21.57,4.47,402.27
1982,1,39047.02,0,384.38,0,19.92,4.19,647.16
1982,2,39063.47,0,420.56,0,21,3.04,561.11
1982,3,39081.28,0,422.42,0,20.9,2.87,552.98
1982,4,39100.43,0,391.84,0,19.61,3.72,535.47
1982,5,39120.91,0,433.99,0,20.15,1.79,380.67
1982,6,39142.71,0,434.19,0,20.89,2.53,396.81
1982,7,39165.81,0,434.98,0,20.69,2.35,391.9
1982,8,39190.21,0,435.28,0,19.95,1.7,377.47
1982,9,39215.89,0,443.09,0,20.83,2.21,315.87
1982,10,39242.83,0,431.73,0,19.99,2.44,257.02
1982,11,39271.02,0,430.62,0,18.68,1.31,235.76
1982,12,39300.45,0,446.96,0,20.72,2.22,252.73
1982,13,39331.08,0,430.94,0,20.04,2.72,262.58
1982,14,39362.92,0,449.01,0,20.59,2.11,250.6
1982,15,39395.93,0,448.81,0,20.96,2.57,259.5
1982,16,39430.11,0,447.5,0,21.33,3.11,270.29
1982,17,39465.43,0,458.79,0,20.77,1.85,245.73
1982,18,39501.88,0,464.67,0,22.29,2.95,267.05
1982,19,39539.43,0,470.95,0,23.11,3.36,275.6
1982,20,39578.07,0,475.69,0,23,3,268.09
1982,21,39617.78,0,484.62,0,23.39,2.75,263.04
1982,22,39658.53,0,490.9,0,24.4,3.28,273.95
1982,23,39700.31,0,467.39,0,23.35,4.32,296.1
1982,24,39743.1,0,471.66,0,22.52,3.34,275.11
1982,25,39786.87,0,441.75,0,20.94,3.93,287.64
1982,26,39831.6,0,456.19,0,19.53,1.78,244.25
1982,27,39877.28,0,470.48,0,20.13,1.49,239.05
1982,28,39923.88,0,471.4,0,21.03,2.4,256.26
1982,29,39971.38,0,461.13,0,20.69,2.87,265.4
1982,30,40019.76,0,465.9,0,20.56,2.54,258.96
1982,31,40069,0,408.76,0,17.23,2.64,260.86
1982,32,40119.08,0,442.71,0,18.02,1.77,244.2
1982,33,40169.97,0,455.28,0,19.03,2.15,251.3
1982,34,40221.66,0,486.56,0,19.37,0.52,221.81
1982,35,40274.13,0,509.91,0,21.13,0.51,221.6
1982,36,40327.35,0,512.25,0,22.17,1.4,237.28
1982,37,40381.3,0,507.44,0,22.3,2.01,248.6
1982,38,40435.97,0,488.2,0,21.81,3.06,269.27
1982,39,40491.32,0.63,480.43,0,22.1,3.97,288.54
1982,40,40547.35,0,467.39,0,21.2,4.01,289.45
1982,41,40604.03,0.57,491.78,0,22.64,3.97,288.53
1982,42,40661.34,0,484.05,0,23.42,5.33,319.31
1982,43,40719.26,0,474.47,0,22.73,5.36,319.97
1982,44,40777.78,0,479.55,0,20.89,3.43,277.02
1982,45,40836.86,0,483.9,0,20.15,2.6,260.11
1982,46,40896.5,0,484.93,0,20.41,2.92,266.48
1982,47,40956.68,0,460.09,0,19.64,3.69,282.49
1982,48,41017.37,0,491.62,0,20.87,3.28,273.95
1982,49,41078.55,0,516.08,0,22.06,3.03,268.67
1982,50,41140.22,0,491.14,0,20.46,3.21,272.36
1982,51,41202.34,0,509.09,0,22.31,4.08,290.85
1982,52,41264.91,4.32,375.21,0,22.05,4.49,300.01
1982,53,41327.9,0,461.92,0,19.99,4.76,306.02
1982,54,41391.3,0,511.63,0,21.12,3.36,275.59
1982,55,41455.09,0,516.99,0,21.78,3.75,283.67
1982,56,41519.26,4.35,382.18,0,21.41,3.88,286.52
1982,57,41583.78,5.59,341.97,0,18.84,4.29,295.42
1982,58,41648.64,0,419.31,0,17.02,4.25,294.52
1982,59,41713.83,7.17,331.27,0,17.86,4.29,295.45
1982,60,41779.33,4.67,290.11,0,14.76,3.52,278.8
1982,61,41845.12,0,468.98,0,16,1.64,241.72
1982,62,41911.18,0,522.66,0,18.08,1.13,232.52
1982,63,41977.51,0,541.32,0,20.45,2.4,256.19
1982,64,42044.09,0,555.21,0,21.81,2.93,266.63
1982,65,42110.9,0,555,0,21.94,3.23,272.84
1982,66,42177.92,0,544.07,0,20.91,3.11,270.37
1982,67,42245.15,0,571.81,0,22.17,2.65,261.17
1982,68,42312.57,0,564.49,0,23.25,4.27,295.15
1982,69,42380.17,0,568,0,23.79,4.63,303.13
1982,70,42447.92,0,560.5,0,23.3,4.72,305.16
1982,71,42515.82,0,570.51,0,24.43,5.23,316.92
1982,72,42583.86,0,555.58,0,24.86,6.65,352.05
1982,73,42652.01,7.12,428.15,0,26.13,6.84,357.07
1982,74,42720.27,0,553.12,0,24.72,6.76,354.97
1982,75,42788.62,0,564.1,0,25.41,6.82,356.54
1982,76,42857.05,0,570.01,0,25.56,6.64,351.78
1982,77,42925.55,0,570.36,0,24.4,5.53,324.25
1982,78,42994.09,0,582.29,0,24.99,5.34,319.5
1982,79,43062.68,0,579.89,0,24.87,5.47,322.63
1982,80,43131.3,0,560.28,0,24.32,6.2,340.67
1982,81,43199.92,3.69,419.05,0,24.23,6.22,341.09
1982,82,43268.55,0,521.25,0,22.37,6.5,348.32
1982,83,43337.17,0,559.84,0,23.58,5.7,328.25
1982,84,43405.76,0,549.41,0,24.07,6.79,355.72
1982,85,43474.3,5.85,407.78,0,23.96,7.01,361.53
1982,86,43542.8,0,557.1,0,23.93,6.39,345.55
1982,87,43611.23,11.12,393.7,0,23.79,7.73,399.63
1982,88,43679.58,0,497.1,0,22.61,7.85,404.8
1982,89,43747.84,0,558.33,0,24.48,6.8,355.94
1982,90,43816,0,549.8,0,25.28,7.89,385.57
1982,91,43884.03,0,589.22,0,26.38,6.58,350.37
1982,92,43951.93,0,585.22,0,26.63,7.05,362.72
1982,93,44019.69,2,552.3,0,26.4,8.75,410.39
1982,94,44087.28,0,553.08,0,25.85,8.26,396.01
1982,95,44154.7,0,576.97,0,27.2,8.25,395.77
1982,96,44221.93,0,590.33,0,26.47,6.76,354.85
1982,97,44288.96,0,549.05,0,25.5,8.24,395.56
1982,98,44355.77,0,545.06,0,25.91,8.9,414.75
1982,99,44422.34,0,559.23,0,25.83,8.17,393.42
1982,100,44488.67,0,561.74,0,25.78,8.05,389.95
1982,101,44554.74,0,549.79,0,24.5,7.52,375.24
1982,102,44620.53,0,570.68,0,24.36,6.34,344.09
1982,103,44686.03,0,570.44,0,24.42,6.47,347.35
1982,104,44751.22,0,591.85,0,26.33,7.02,361.76
1982,105,44816.08,0,552.12,0,25.18,8.15,393
1982,106,44880.6,0,592.34,0,26.97,7.66,379.16
1982,107,44944.77,0,579.53,0,26.92,8.38,399.62
1982,108,45008.56,0,573.42,0,25.7,7.63,378.31
1982,109,45071.96,0,572.77,0,25.55,7.57,376.75
1982,110,45134.95,0,554.08,0,24.71,7.77,382.32
1982,111,45197.52,9.66,307.49,0,19.31,7.91,698.05
1982,112,45259.65,10.65,357.13,0,20.57,6.85,645.57
1982,113,45321.31,0,507.8,0,20.7,5.98,508.41
1982,114,45382.5,2.2,371.94,0,22.37,7.85,734.37
1982,115,45443.19,0,512.69,0,22.27,7.37,556.91
1982,116,45503.37,0,555.02,0,24.35,7.55,506.39
1982,117,45563.01,0.48,526.91,0,23.9,8.38,567.74
1982,118,45622.09,0,542.05,0,23.27,7.09,511.68
1982,119,45680.61,0,547.82,0,23.51,7.09,503.91
1982,120,45738.53,0,517.52,0,22.17,7.17,544.63
1982,121,45795.84,0,555.3,0,22.76,6.18,469.96
1982,122,45852.53,8.65,407.62,0,22.99,6.71,643.9
1982,123,45908.56,8.53,374.08,0,21.73,7.37,773.93
1982,124,45963.91,0,544.66,0,22.64,6.57,590.92
1982,125,46018.58,0,547.63,0,24.37,8.1,640.87
1982,126,46072.53,3.24,383.04,0,23.45,8.63,864.95
1982,127,46125.76,8.15,357.64,0,22.03,8.65,923.31
1982,128,46178.22,13.22,351.71,0,21.62,8.58,965.06
1982,129,46229.91,6.1,351.81,0,21.48,8.48,1008.72
1982,130,46280.81,3.58,390.78,0,23.59,8.48,971.67
1982,131,46330.89,0,473.43,0,22.88,9.9,987.48
1982,132,46380.13,2,354.33,0,21.37,8.47,1031.97
1982,133,46428.52,0,535.87,0,23.08,7.91,809.15
1982,134,46476.02,3.63,392.67,0,23.52,8.66,997.23
1982,135,46522.62,7.32,364.61,0,22.35,9.09,1075.29
1982,136,46568.3,15.69,353.73,0,22.17,9.56,1144.2
1982,137,46613.04,9.52,330.78,0,20.13,8.81,1132.49
1982,138,46656.81,3.63,255.18,0,17.45,9.33,1173.51
1982,139,46699.6,13.61,327.75,0,18.49,7.77,1055.82
1982,140,46741.38,11.54,332.75,0,19.04,8.21,1087.63
1982,141,46782.13,14.59,251.33,0,17.57,9.84,1214.13
1982,142,46821.84,1.34,412.02,0,19.16,9.4,1179.23
1982,143,46860.48,0,487.83,0,21.87,9.64,1171.89
1982,144,46898.04,0,495.52,0,23.05,10.48,1225.62
1982,145,46934.49,4.36,393.06,0,22.84,9.16,1160.07
1982,146,46969.81,0,530.51,0,23.92,10.05,1166.97
1982,147,47003.99,0,529.58,0,24.82,10.92,1222.28
1982,148,47037.01,0,551.02,0,24.46,9.78,1105.41
1982,149,47068.85,0,532.04,0,24.68,10.81,1198.95
1982,150,47099.49,0,561.28,0,25.12,9.97,1090.48
1982,151,47128.91,0,571.57,0,24.27,8.78,992.93
1982,152,47157.11,0,589.82,0,23.13,6.86,864.94
1982,153,47184.05,0,625.05,0,25.58,6.47,808.34
1982,154,47209.73,0,630.94,0,26.27,6.39,797.21
1982,155,47234.13,0,628.05,0,26.31,6.51,805.19
1982,156,47257.24,0,609.49,0,26.25,7.71,886.5
1982,157,47279.05,14.28,421.67,0,25.22,9.12,1137.99
1982,158,47299.53,0,578.6,0,25.07,8.27,979.69
1982,159,47318.68,0,605,0,25.46,6.83,870.65
1982,160,47336.49,7.77,438.47,0,24.73,7.05,1002.85
1982,161,47352.94,16.86,422.28,0,23.49,7.1,1008.24
1982,162,47368.03,0,560.47,0,23.01,6.85,951.5
1982,163,47381.74,0,573,0,24.08,7.07,953.76
1982,164,47394.08,9.95,397.7,0,22.68,7.79,1057.35
1982,165,47405.02,0,540.69,0,22.54,7.22,993.75
1982,166,47414.57,0,564.59,0,24.44,7.6,996.07
1982,167,47422.71,0,571.14,0,24.8,7.37,975.68
1982,168,47429.44,0,578.49,0,25.03,6.85,936.63
1982,169,47434.76,0,580.41,0,25.64,7.01,943.43
1982,170,47438.67,0,580.85,0,26.6,7.54,973.65
1982,171,47441.16,0,482.59,0,22.6,8.57,1114.49
1982,172,47442.23,6.07,312.53,0,21.58,9.94,1222.1
1982,173,47441.88,0,489.58,0,22.61,8.21,1087.87
1982,174,47440.1,0,426.62,0,21.82,9.81,1212.17
1982,175,47436.91,0,496.93,0,22.94,8.19,1086.09
1982,176,47432.3,0,534.42,0,23.37,6.89,967.19
1982,177,47426.28,3.08,385.83,0,23.85,8.1,1079.47
1982,178,47418.85,0,491.92,0,23.84,9.11,1138.76
1982,179,47410.01,7.55,347.7,0,22.56,9.05,1151.38
