year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,88,43681.11,0,592.7,0,24.67,5.07,507.26
1981,89,43749.58,0,603.49,0,25.19,4.87,488.78
1981,90,43817.95,0,615.76,0,26.74,5.37,487.98
1981,91,43886.2,0,594.86,0,26.35,6.52,546.8
1981,92,43954.32,0,607.64,0,26.78,5.93,511.82
1981,93,44022.29,0,621.91,0,26.95,4.96,466.56
1981,94,44090.1,0,579.69,0,26.27,7.21,584.5
1981,95,44157.73,0,499.91,0,20.21,5.47,618.4
1981,96,44225.18,0,558.28,0,23.27,5.63,556.78
1981,97,44292.42,0,599.53,0,25.1,4.64,478.88
1981,98,44359.44,0,602.85,0,26.34,5.37,494.06
1981,99,44426.23,0,610.24,0,25.78,4.19,452.19
1981,100,44492.77,0,571.3,0,22.99,3.93,484.63
1981,101,44559.05,1.78,522.68,0,22.19,5.46,582.95
1981,102,44625.05,5.09,385.87,0,21.91,5.29,714.17
1981,103,44690.76,13.2,334.1,0,20.87,7.15,897.27
1981,104,44756.15,3.06,288.45,0,18.49,7.09,999.31
1981,105,44821.22,4.79,201.18,0,15.26,7.67,1048.6
1981,106,44885.95,8.65,292.47,0,19.45,7.84,1060.97
1981,107,44950.32,4.1,266.71,0,17.82,7.56,1040.46
1981,108,45014.32,0,412.57,0,17.85,6,815.48
1981,109,45077.92,2.96,282.06,0,18.99,8.21,1084.35
1981,110,45141.11,0,464.44,0,21.9,8.29,871.77
1981,111,45203.88,6.01,334.51,0,22.33,9.32,1086.28
1981,112,45266.21,0,411.51,0,21.17,9.68,1045.37
1981,113,45328.07,0,530.84,0,22.69,6.91,750.72
1981,114,45389.45,0,533.18,0,23.35,7.52,775.42
1981,115,45450.34,0,524.4,0,21.7,6.48,738.53
1981,116,45510.7,0,556.99,0,23.27,6.55,705.7
1981,117,45570.54,0,554.38,0,24.07,7.48,748.59
1981,118,45629.81,7.75,393.88,0,24.49,8.94,994.75
1981,119,45688.52,0.79,538.36,0,23.39,7.74,808.59
1981,120,45746.62,5.84,348.15,0,22.58,9.8,1147.74
1981,121,45804.12,7.71,355.89,0,21.95,9,1099.11
1981,122,45860.98,0,470.29,0,20.51,8.17,955.6
1981,123,45917.19,0,520.86,0,21.68,7.65,872.93
1981,124,45972.73,0,598.98,0,24.03,6.18,719.88
1981,125,46027.57,0,610.03,0,24.53,5.81,691.4
1981,126,46081.7,0,606.41,0,25.86,7.14,752.28
1981,127,46135.09,0,576.21,0,25.22,8.39,846.79
1981,128,46187.73,0,591.86,0,24.91,7.38,779.96
1981,129,46239.59,0,623,0,26.25,6.61,709.84
1981,130,46290.65,0,547.84,0,21.74,6.83,800.95
1981,131,46340.89,0,606.96,0,25.13,6.79,734.99
1981,132,46390.29,0,596.01,0,25.02,7.28,768.86
1981,133,46438.83,0,553.83,0,25.68,9.94,954.77
1981,134,46486.48,0,596.26,0,25.28,7.22,762.97
1981,135,46533.24,0,604.64,0,25.68,6.68,726.78
1981,136,46579.06,0,563.5,0,25.38,8.58,837.82
1981,137,46623.94,0,551.58,0,25.28,8.88,866.11
1981,138,46667.86,0,561.69,0,25.99,8.88,846.81
1981,139,46710.78,1.57,563.61,0,25.45,8.11,805.14
1981,140,46752.7,13.67,293.93,0,20.82,10.18,1242.39
1981,141,46793.58,0,392.16,0,19.72,9.26,1120.61
1981,142,46833.42,0,510.5,0,22.36,7.64,888.41
1981,143,46872.19,0,445.83,0,22.2,9.89,1098.3
1981,144,46909.87,0,464.25,0,22.88,9.98,1055.93
1981,145,46946.43,0,392.56,0,21.59,11.21,1153.67
1981,146,46981.87,4.13,353.28,0,22.68,9.67,1054.09
1981,147,47016.16,8.25,298.95,0,20.67,10.22,1196.4
1981,148,47049.29,0,371.21,0,19.53,10.13,1128.02
1981,149,47081.23,7.51,323.84,0,21.6,10.26,1188.08
1981,150,47111.97,7.48,293.4,0,19.81,9.83,1213.63
1981,151,47141.49,4.82,372.54,0,21.12,7.62,987.26
1981,152,47169.77,4.85,364.72,0,22.16,8.9,1091.84
1981,153,47196.8,6.18,310.46,0,21.14,10.4,1260.89
1981,154,47222.57,0,428.92,0,21.45,10.48,1173.98
1981,155,47247.05,0,451.28,0,23.02,11.39,1209.96
1981,156,47270.23,5.73,377.51,0,23.36,9.84,1169.66
1981,157,47292.11,3.9,393.51,0,24.7,10.21,1188.41
1981,158,47312.66,11.26,379.79,0,22.95,9.48,1163.73
1981,159,47331.87,1.15,498.77,0,22.67,9.86,1104.9
1981,160,47349.74,0,437.54,0,22.27,11.55,1299.94
1981,161,47366.24,9.47,357.4,0,22.28,10.36,1257.54
1981,162,47381.38,0,538.2,0,22.79,8.86,992.34
1981,163,47395.14,11.65,365.07,0,22.22,10.13,1238.45
1981,164,47407.51,6.5,287.48,0,19.24,10.65,1282.22
1981,165,47418.49,2.66,349.1,0,20.21,9.45,1182.85
1981,166,47428.07,17.59,278.78,0,19.26,11.29,1337.26
1981,167,47436.24,24.15,235.58,0,17.54,11.15,1325.54
1981,168,47442.99,12.03,235.74,0,16.71,10.53,1271.28
1981,169,47448.33,14.99,174.09,0,14.41,10.15,1239.55
1981,170,47452.25,2.49,349.35,0,19.63,9.97,1224.62
1981,171,47454.75,2.92,374.33,0,20.88,10.11,1236.47
1981,172,47455.82,13.25,338.28,0,18.93,9.85,1214.95
1981,173,47455.47,3.16,395.98,0,19.22,7.84,1060.96
1981,174,47453.69,0,480.3,0,19.4,9.61,1195.96
1981,175,47450.49,8.86,442.67,0,20.11,5.99,933.86
1981,176,47445.86,2.14,254.6,0,16.19,9.94,1222.07
1981,177,47439.82,0,444.99,0,18.83,10.14,1238.58
1981,178,47432.36,4.42,420.73,0,19.84,7.28,1021.14
1981,179,47423.5,5.84,423.44,0,20.89,8,1072.27
1981,180,47413.23,0,507.08,0,18.75,8.22,1088.41
1981,181,47401.56,0,415.19,0,17.75,9.85,1214.97
1981,182,47388.49,0,406.74,0,17.9,10.3,1252.61
1981,183,47374.05,4.09,303.38,0,17.52,10.05,1231.41
1981,184,47358.23,9.24,423.54,0,20.25,7.85,1061.62
1981,185,47341.05,9.06,456.37,0,21.24,6.38,959.58
1981,186,47322.52,9.4,295.29,0,16.9,9.74,1205.8
1981,187,47302.64,12.34,419.09,0,20.77,8.73,1126.65
1981,188,47281.43,20.27,393.98,0,19.74,9.12,1156.53
1981,189,47258.91,8.95,397.01,0,19.53,8.87,1137.11
1981,190,47235.08,0,582.52,0,19.1,6.46,965.12
1981,191,47209.96,4.39,418.39,0,18.62,7.01,1002.02
1981,192,47183.56,0,519.38,0,20.42,10.09,1234.83
1981,193,47155.91,0,550.22,0,19.9,8.63,1118.83
1981,194,47127.01,0,553.48,0,18.59,7.27,1020.37
1981,195,47096.88,3.53,278.27,0,16.08,9.66,1199.87
1981,196,47065.55,0,507.35,0,19.44,9.61,1196
1981,197,47033.02,0,500.88,0,19.8,10.04,1230.43
1981,198,46999.31,0,537.98,0,20.22,9.12,1156.92
1981,199,46964.45,2.23,437.37,0,21.82,8.36,1098.46
1981,200,46928.45,0,591.78,0,21.04,7.23,1017.5
1981,201,46891.33,3.54,450.47,0,20.65,6.25,950.94
1981,202,46853.11,2.23,438.78,0,20.9,7.13,1010.19
1981,203,46813.81,0,589.19,0,21.97,7.82,1059.28
1981,204,46773.45,0,597.51,0,21.82,7.12,1009.74
1981,205,46732.05,0,627.7,0,22.5,5.67,913.34
1981,206,46689.63,0,587.1,0,21.96,7.44,1032.37
1981,207,46646.21,0,572.76,0,22.34,8.3,1094.57
1981,208,46601.82,10.3,354.53,0,20.04,9.89,1218.11
1981,209,46556.47,0,498.09,0,19.23,8.48,1108.02
1981,210,46510.18,0,616.81,0,22.55,6.06,938.42
1981,211,46462.98,0,596.65,0,21.23,5.94,930.85
1981,212,46414.88,0,589.81,0,19.9,4.94,868.43
1981,213,46365.91,0,603.66,0,20.08,4.04,815.51
1981,214,46316.09,0,599.04,0,21.89,5.72,916.82
1981,215,46265.44,0,583.4,0,21.96,6.63,976.09
1981,216,46213.98,5.66,441.33,0,23.15,7,1001.18
1981,217,46161.73,0,549.91,0,21.79,7.71,1051.49
1981,218,46108.72,0,616.5,0,22.37,4.45,838.88
1981,219,46054.96,8.48,435.65,0,22.52,6.43,963.07
1981,220,46000.48,3.3,418.11,0,20.42,5.71,916.03
1981,221,45945.29,0,485.11,0,20.43,8.52,1110.95
1981,222,45889.42,0,550.73,0,21.52,6.9,994.59
1981,223,45832.88,0,561.91,0,22.06,6.75,984.62
1981,224,45775.7,15.25,430.38,0,22.2,6.06,938.67
1981,225,45717.9,4.72,416.69,0,21.89,6.42,962.32
1981,226,45659.49,4.03,281.65,0,18.21,9.21,1163.86
1981,227,45600.5,0,522.39,0,22.66,8.49,1108.68
1981,228,45540.95,2.53,396.4,0,21.53,7.11,1008.66
1981,229,45480.85,0,535.25,0,23.09,8.2,1087.24
1981,230,45420.22,0.04,491.76,0,22.17,9.11,1156.33
1981,231,45359.09,0,409.59,0,20.3,10.15,1239.73
1981,232,45297.47,0,474.77,0,20.34,8.2,1086.69
1981,233,45235.37,8.96,350.55,0,21.82,9.8,1210.66
1981,234,45172.83,7.53,294.04,0,19.25,9.81,1211.77
1981,235,45109.85,11.34,314.8,0,19.97,9.83,1213.69
1981,236,45046.45,0,451.24,0,18.3,7.46,1033.36
1981,237,44982.65,2.11,273.43,0,18.16,9.81,1211.57
1981,238,44918.46,4.6,209.92,0,16.58,10.4,1260.86
1981,239,44853.91,29.65,213.58,0,16.49,10.26,1249.12
1981,240,44789.01,11.85,233.88,0,17.28,10.54,1272.43
1981,241,44723.78,3.03,276.93,0,18.62,10.56,1274.42
1981,242,44658.23,0,482.56,0,21.06,9.8,1211.22
1981,243,44592.37,0,532.44,0,21.79,8.79,1131.56
1981,244,44526.24,0,529.74,0,22.02,9.15,1159.49
1981,245,44459.82,6.16,388.26,0,21.29,8.98,1145.97
1981,246,44393.16,4.29,415.78,0,19.52,6.05,938.04
1981,247,44326.25,10.59,265.24,0,16.44,9.23,1165.75
1981,248,44259.12,2,304.87,0,18.74,10.34,1255.65
1981,249,44191.78,0,563.06,0,20.47,7.08,1006.8
1981,250,44124.24,0,587.19,0,20.94,6.3,954.53
1981,251,44056.51,0.4,558.05,0,20.27,7.02,1002.82
1981,252,43988.62,7.65,338.52,0,18.53,9.08,1154
1981,253,43920.58,0,538.87,0,21.97,9.45,1182.73
1981,254,43852.39,0,591.02,0,21.96,7.01,1002.06
1981,255,43784.08,5.65,448.92,0,21.42,5.99,933.87
1981,256,43715.66,0,591.06,0,21.19,6.07,939.32
1981,257,43647.13,0,609.61,0,23.15,6.31,954.96
1981,258,43578.52,0,602.92,0,23.23,6.7,980.74
1981,259,43509.84,0,557.51,0,20.44,6.86,992.02
1981,260,43441.1,2.5,318.41,0,16.86,8.05,1075.99
1981,261,43372.31,0.66,262.96,0,12.62,7.66,1047.34
1981,262,43303.49,0,518.23,0,17.95,6.38,959.72
1981,263,43234.65,0,591.99,0,21.84,6.17,945.48
1981,264,43165.8,0,583.07,0,22.78,7.2,1015.07
1981,265,43096.96,0,601.96,0,23.38,6.06,938.35
1981,266,43028.14,0,545.51,0,20.77,7.03,1003.24
1981,267,42959.35,0,428.64,0,19.49,9.89,1218.17
1981,268,42890.61,0,610.85,0,22.14,3.44,781.42
1981,269,42821.93,4.24,422.51,0,22.11,6.22,949.34
1981,270,42753.32,0,478.65,0,18.14,6.3,953.99
1981,271,42684.79,7.6,255.13,0,16.9,9.13,1157.73
1981,272,42616.37,0,341.68,0,17.66,9.86,1216.01
1981,273,42548.05,10.02,268.94,0,17.93,9.74,1205.81
1981,274,42479.87,7.74,266.15,0,17.81,9.79,1209.9
1981,275,42411.82,0,403.98,0,17.38,8.13,1081.6
1981,276,42343.93,0,571.96,0,21.91,5.22,885.39
1981,277,42276.21,0,546.85,0,22.16,6.59,973.62
1981,278,42208.67,0,471.38,0,21.75,9.46,1183.91
1981,279,42141.32,0,563.83,0,23.16,5.88,922.56
1981,280,42074.19,0,552.06,0,23.41,6.69,968.55
1981,281,42007.28,0,536.55,0,22.24,6.45,964.3
1981,282,41940.61,1.57,486.32,0,21.18,7.78,1056
1981,283,41874.2,0,546.08,0,22.11,5.31,886.83
1981,284,41808.06,2.79,388.16,0,22.3,6.91,995.21
1981,285,41742.2,0,520.46,0,22.82,7.18,1013.54
1981,286,41676.65,0,491.1,0,21.95,7.84,1060.95
1981,287,41611.41,6.14,379.08,0,22.13,7.21,1016.13
1981,288,41546.51,0,543.19,0,22.6,5.3,890.66
1981,289,41481.96,0,546.83,0,23.35,5.38,895.28
1981,290,41417.77,0,544.66,0,23.7,5.37,893.27
1981,291,41353.97,0,501.63,0,20.52,4.95,868.9
1981,292,41290.57,0,305.88,0,14.62,6.7,981.11
1981,293,41227.58,0,410.97,0,19.51,8.02,1074.01
1981,294,41165.03,0,533.22,0,22.68,4.66,851.2
1981,295,41102.94,0,553.86,0,23.82,3.62,782.4
1981,296,41041.31,0,446.38,0,19.96,6.74,983.94
1981,297,40980.18,5.88,337.44,0,20.37,6.73,983.26
1981,298,40919.55,5.85,326.27,0,19.35,6.54,970.17
1981,299,40859.44,0,375.59,0,17.48,7.13,1010.56
1981,300,40799.88,0,316.69,0,16.78,8.34,1097.61
1981,301,40740.89,2.61,308.5,0,20.32,8.3,1094.21
1981,302,40682.48,3.99,301.36,0,19.57,7.83,1059.6
1981,303,40624.68,5.83,317.1,0,19.44,6.7,980.69
1981,304,40567.49,0,449.79,0,20.6,6.33,956
1981,305,40510.95,0,389.05,0,16.48,5.01,872.84
1981,306,40455.08,0,435.43,0,18.25,4.75,857.16
1981,307,40399.88,2.12,354.19,0,18.54,3.01,758.29
1981,308,40345.39,0,435.49,0,19.39,5.58,907.99
1981,309,40291.63,0,457.59,0,19.66,4.7,853.72
1981,310,40238.61,0,459.9,0,18.27,3.3,773.84
1981,311,40186.36,0,412.23,0,19.4,6.61,974.7
1981,312,40134.9,0,476.08,0,21.11,4.64,850.47
1981,313,40084.24,0,424.5,0,16.76,3.55,787.55
1981,314,40034.41,0,445.19,0,19.62,5.06,875.59
1981,315,39985.44,0,493.25,0,19.59,1.87,698.68
1981,316,39937.34,0,513.49,0,21.3,1.15,663.74
1981,317,39890.13,0,455.97,0,18.1,2.6,736.11
1981,318,39843.83,0,485.49,0,19.05,1.37,674.3
1981,319,39798.48,0,517.73,0,19.96,-1.18,559.49
1981,320,39754.07,0,499.47,0,18.85,-0.41,592.58
1981,321,39710.65,0,514.47,0,20.87,-0.71,577.87
1981,322,39668.22,0,516.72,0,22.29,-0.59,578.75
1981,323,39626.82,0,494.18,0,21.45,0.79,646.83
1981,324,39586.45,0,482.74,0,19.68,0.18,618.73
1981,325,39547.15,0,474.79,0,19.71,0.79,644.07
1981,326,39508.92,0,490.9,0,20.98,0.13,589.56
1981,327,39471.79,0,482.82,0,20.67,0.28,600.53
1981,328,39435.78,0,484.18,0,20.56,-0.33,572.28
1981,329,39400.91,0,493.34,0,21.33,-1.12,528.54
1981,330,39367.2,0,476.67,0,20.66,-0.33,518.15
1981,331,39334.66,0,474.05,0,21.42,0.26,512.31
1981,332,39303.32,0,449.86,0,21.45,2.06,588.88
1981,333,39273.18,0,426.1,0,20.8,2.96,647.32
1981,334,39244.28,0,412.68,0,20.89,3.76,694.87
1981,335,39216.61,0,424.32,0,21.23,3.08,652.96
1981,336,39190.21,0,404.64,0,20.33,3.43,668.74
1981,337,39165.08,0,405.79,0,21.24,4.13,681.88
1981,338,39141.25,0,375.52,0,18.34,3.17,637.63
1981,339,39118.71,0,343.54,0,19.13,5.52,770.35
1981,340,39097.5,0,332.52,0,18.04,5.01,761.2
1981,341,39077.61,0.47,371.5,0,19.34,4.24,677.43
1981,342,39059.07,0,175.44,0,12.44,6.11,941.64
1981,343,39041.88,0,201.49,0,12.65,5.37,894.46
1981,344,39026.05,0,325.63,0,15.86,3.5,672.55
1981,345,39011.6,0,380.2,0,16.63,1.61,540.56
1981,346,38998.53,0,419.9,0,19.08,1.64,472.14
1981,347,38986.85,0,431.13,0,20.22,1.82,463.74
1981,348,38976.57,0,400.31,0,19.39,3.08,538.38
1981,349,38967.69,0,402,0,18.57,2.31,512.93
1981,350,38960.22,0,436.24,0,19.83,1.2,442.14
1981,351,38954.17,0,422.93,0,19.41,1.88,463.51
1981,352,38949.54,0,415.01,0,17.76,1.01,446.79
1981,353,38946.33,0,442.03,0,19.37,0.67,408.52
1981,354,38944.54,0,423.47,0,19.07,1.78,458.29
1981,355,38944.18,0,446.42,0,20.27,1.22,417.18
1981,356,38945.24,0,448.67,0,20.85,1.62,424.58
1981,357,38947.73,0,437.77,0,19.4,1.2,427.12
1981,358,38951.64,0,456.42,0,20.04,0.35,385.89
1981,359,38956.97,0,428.33,0,19.27,1.95,458.49
1981,360,38963.71,0,387.98,0,18.22,3.59,532.52
1981,361,38971.87,0,440.73,0,20.69,2.77,441.89
1981,362,38981.44,0,460.2,0,22.04,2.65,363.32
1981,363,38992.41,0,445.65,0,21.39,3.24,394.97
1981,364,39004.77,0,450.85,0,21.1,2.79,299.1
1981,365,39018.52,0,437.52,0,21.43,4.28,295.33
1982,1,39033.72,0,420,0,21.32,2.76,381.65
1982,2,39050.23,0,441.92,0,22.75,2.51,348.13
1982,3,39068.09,0,437.65,0,21.8,2,343.95
1982,4,39087.3,0,398.63,0,19.92,2.93,413.93
1982,5,39107.85,0,435.06,0,20.49,1.12,309.14
1982,6,39129.72,0,439.15,0,21.23,1.6,312.41
1982,7,39152.9,0,434.66,0,20.78,1.58,317.69
1982,8,39177.38,0,423.34,0,19.31,1.03,321.86
1982,9,39203.14,0,430.1,0,20.62,2.11,250.48
1982,10,39230.17,0,427.7,0,19.79,1.54,239.9
1982,11,39258.45,0,426.21,0,19.31,1.28,235.06
1982,12,39287.97,0,446.02,0,20.78,1.33,236.06
1982,13,39318.7,0,446.34,0,21.01,1.61,241.1
1982,14,39350.64,0,457.93,0,21.36,1.11,232.16
1982,15,39383.76,0,459.7,0,21.76,1.46,238.33
1982,16,39418.05,0,448.1,0,21.31,2.03,249.13
1982,17,39453.49,0,457.04,0,21.05,1.21,233.82
1982,18,39490.05,0,449.87,0,21.88,2.65,261.07
1982,19,39527.73,0,464.79,0,22.77,2.44,256.89
1982,20,39566.49,0,482.7,0,23.26,1.46,238.49
1982,21,39606.33,0,476.77,0,23.55,2.41,256.4
1982,22,39647.21,0,495.31,0,25.15,2.3,254.24
1982,23,39689.13,0,461.9,0,22.86,3.21,272.36
1982,24,39732.05,0,460,0,22.24,2.88,265.72
1982,25,39775.96,0,440.9,0,20.91,3.03,268.71
1982,26,39820.84,0,442.9,0,19.28,1.43,237.82
1982,27,39866.66,0,471.06,0,20.02,0.33,218.47
1982,28,39913.41,0,470.78,0,20.86,1.27,235
1982,29,39961.07,0,471.64,0,21.27,1.73,243.38
1982,30,40009.61,0,466.71,0,20.58,1.54,239.83
1982,31,40059,0,406.46,0,17.6,2.39,256.02
1982,32,40109.24,0,467.41,0,19.8,1.09,231.7
1982,33,40160.3,0,490.15,0,20.17,-0.08,211.6
1982,34,40212.16,0,491.82,0,20.02,-0.3,208.02
1982,35,40264.79,0,520.18,0,22.05,-0.79,200.28
1982,36,40318.18,0,509.6,0,22.34,0.59,222.98
1982,37,40372.31,0,509.22,0,22.97,1.32,235.87
1982,38,40427.15,0,490.39,0,22.08,2.12,250.72
1982,39,40482.68,0,470.68,0,21.85,3.36,275.55
1982,40,40538.89,0,444.39,0,20.83,4.08,290.83
1982,41,40595.75,0.44,496.07,0,22.96,2.93,266.73
1982,42,40653.25,1.32,490.89,0,23.59,4.03,289.76
1982,43,40711.36,0,470.55,0,22.41,4.37,297.2
1982,44,40770.06,0,470.33,0,20.48,2.69,261.89
1982,45,40829.33,0.9,487.4,0,20.56,1.86,245.92
1982,46,40889.16,0,491.4,0,20.67,1.84,245.38
1982,47,40949.53,0,465.35,0,20.13,3.04,268.92
1982,48,41010.41,0,501.27,0,21.71,2.51,258.29
1982,49,41071.8,0,510.03,0,21.77,2.12,250.8
1982,50,41133.66,0,480.91,0,20.18,2.63,260.64
1982,51,41195.98,0,512.87,0,22.25,2.78,263.66
1982,52,41258.75,1.03,497.45,0,21.84,3.58,280.2
1982,53,41321.94,0,457.63,0,20.17,4.32,296.18
1982,54,41385.54,0,514.79,0,21.69,2.69,261.8
1982,55,41449.54,0,509.17,0,21.72,3.16,271.4
1982,56,41513.91,2.62,382.75,0,21.66,3.05,269.22
1982,57,41578.64,1.13,469.57,0,19.67,3.62,280.93
1982,58,41643.71,0,427.59,0,17.72,3.84,285.69
1982,59,41709.1,0,452.76,0,18.17,3.34,275.07
1982,60,41774.81,8.95,318.02,0,15.87,2.46,257.31
1982,61,41840.81,0,473.12,0,16.9,1.43,237.78
1982,62,41907.08,0,531.1,0,19.04,0.49,221.18
1982,63,41973.62,0,556.61,0,21.81,1.54,239.82
1982,64,42040.41,0,548.38,0,22.31,2.72,262.54
1982,65,42107.43,0,570.45,0,23.78,2.67,261.56
1982,66,42174.67,0,558.4,0,22.2,2.25,253.31
1982,67,42242.12,0,570.18,0,22.65,2.01,248.69
1982,68,42309.75,0,559.25,0,23.13,3.37,275.69
1982,69,42377.56,0,567.64,0,23.57,3.26,273.46
1982,70,42445.53,0,558.67,0,23.41,3.76,284.05
1982,71,42513.65,0,564.72,0,24.48,4.46,299.27
1982,72,42581.9,0,565.09,0,25.14,5.14,314.81
1982,73,42650.27,1.52,563.91,0,26,6.06,337.12
1982,74,42718.74,0,555.68,0,25.29,5.99,335.4
1982,75,42787.31,0,545.13,0,26.07,7.47,374.02
1982,76,42855.96,0,578.27,0,25.96,5.28,318.21
1982,77,42924.67,0,575.91,0,24.84,4.42,298.3
1982,78,42993.44,0,594.11,0,25.58,3.78,284.34
1982,79,43062.25,0,578.09,0,25.44,4.91,309.57
1982,80,43131.08,0,560.85,0,24.77,5.44,322.04
1982,81,43199.92,8.45,406.95,0,23.63,5.45,322.28
1982,82,43268.77,0,523.5,0,22.58,5.6,325.81
1982,83,43337.6,0,567.08,0,24.62,5.09,313.8
1982,84,43406.41,0,542.53,0,23.68,5.73,328.93
1982,85,43475.18,8.54,396.23,0,24.09,6.88,357.99
1982,86,43543.89,0,550.82,0,24.47,6.18,340.13
1982,87,43612.54,7.41,396.75,0,24.44,7.25,367.84
1982,88,43681.11,0,483.67,0,22.92,7.94,386.99
1982,89,43749.58,0,551.71,0,25.24,6.87,357.84
1982,90,43817.95,0,571.05,0,26.84,7.15,365.3
1982,91,43886.2,0,593.52,0,26.97,5.72,328.66
1982,92,43954.32,0,574.87,0,26.7,6.71,353.73
1982,93,44022.29,0.64,534.33,0,26.38,8.8,411.9
1982,94,44090.1,0,549.43,0,26.02,7.74,381.39
1982,95,44157.73,0,570.5,0,26.98,7.53,375.49
1982,96,44225.18,0,605.1,0,27.3,5.54,324.5
1982,97,44292.42,0,555.98,0,25.79,7.31,369.62
1982,98,44359.44,0,536.91,0,25.88,8.47,402.11
1982,99,44426.23,0,567.2,0,26.04,7.07,363.02
1982,100,44492.77,3.95,423.69,0,26.39,7.5,374.63
1982,101,44559.05,0,514.14,0,24.24,8.17,393.5
1982,102,44625.05,0,559.88,0,24.29,6.06,337.17
1982,103,44690.76,0,599.25,0,25.19,4.57,301.7
1982,104,44756.15,0,609.37,0,27.01,5.53,324.22
1982,105,44821.22,0,575.23,0,26.96,7.7,380.13
1982,106,44885.95,0,582.74,0,27.42,7.71,380.59
1982,107,44950.32,0,586.31,0,27.46,7.57,376.57
1982,108,45014.32,0,569.19,0,25.79,7.1,363.86
1982,109,45077.92,0,557.95,0,25.82,7.79,382.75
1982,110,45141.11,2.6,408.55,0,25.29,7.89,393.29
1982,111,45203.88,8.23,277.72,0,18.35,7.8,679.95
1982,112,45266.21,3.5,366.6,0,21.06,6.31,536.74
1982,113,45328.07,1.1,520.34,0,20.99,5.27,361.77
1982,114,45389.45,0,528.27,0,23.79,7.64,407.71
1982,115,45450.34,0,535.4,0,24.19,7.74,399.7
1982,116,45510.7,0,569.35,0,25.32,7.19,366.4
1982,117,45570.54,1.57,540.35,0,24.55,7.88,394.82
1982,118,45629.81,0,571.35,0,24.63,6.33,343.98
1982,119,45688.52,0,584.72,0,24.92,5.86,332.2
1982,120,45746.62,0,557.89,0,23.74,6.2,351.46
1982,121,45804.12,1.84,588.93,0,24.33,5.16,315.39
1982,122,45860.98,6,408.67,0,23.43,6.28,526.08
1982,123,45917.19,12.57,384.33,0,22.81,7.11,637.47
1982,124,45972.73,0,526.21,0,22.41,6.35,531.02
1982,125,46027.57,3.39,406.56,0,24.39,7.19,685.12
1982,126,46081.7,3.43,373.45,0,23.78,8.65,825.96
1982,127,46135.09,4,367.44,0,23.19,8.47,846.99
1982,128,46187.73,4.75,348.35,0,21.87,8.25,888.04
1982,129,46239.59,5.41,339.01,0,21.58,8.51,940.26
1982,130,46290.65,3.35,376.41,0,23.74,8.67,913.81
1982,131,46340.89,0,480.17,0,23.83,9.87,869.84
1982,132,46390.29,5.95,345.91,0,21.58,8.34,955.2
1982,133,46438.83,0,554.41,0,24.36,7.43,681.98
1982,134,46486.48,2.26,388.62,0,23.83,8.4,912.9
1982,135,46533.24,3.14,325.43,0,22.58,10.48,1153.66
1982,136,46579.06,10.1,335.78,0,22.43,10.01,1113.9
1982,137,46623.94,8.54,331.75,0,21.12,9.1,1095.09
1982,138,46667.86,2.18,207.46,0,17.11,10.24,1247.45
1982,139,46710.78,9.84,298.4,0,18.31,8.21,1087.96
1982,140,46752.7,6.35,284.4,0,18.38,8.95,1143.98
1982,141,46793.58,16.46,236.54,0,18.14,10.48,1267.17
1982,142,46833.42,0,345.28,0,19.26,10.86,1300.23
1982,143,46872.19,0,490.41,0,22.96,10.07,1108.25
1982,144,46909.87,0,476.09,0,23.43,11.07,1195.14
1982,145,46946.43,5.51,379.29,0,22.93,9.43,1169.59
1982,146,46981.87,0,514.57,0,23.8,10.2,1104.03
1982,147,47016.16,0,553.13,0,25.27,9.95,1035.54
1982,148,47049.29,0,582.91,0,25.88,9.06,944.23
1982,149,47081.23,0,527.58,0,25.13,11.08,1137.3
1982,150,47111.97,0,556.74,0,25.34,10.08,1036.38
1982,151,47141.49,0,579.59,0,24.77,8.63,898.48
1982,152,47169.77,0,612.36,0,23.41,5.51,711.69
1982,153,47196.8,0,642.46,0,26.29,5.28,668.21
1982,154,47222.57,0,650.18,0,27.15,4.89,641.97
1982,155,47247.05,0,640.53,0,27.76,6.19,705.41
1982,156,47270.23,0,634.35,0,27.13,6.05,705.55
1982,157,47292.11,2.22,428.73,0,25.45,8.39,1014.91
1982,158,47312.66,0,586.87,0,25.79,8.08,859.97
1982,159,47331.87,0,617.53,0,26.33,6.26,736.22
1982,160,47349.74,9.58,448.6,0,25.25,6.1,859.03
1982,161,47366.24,4.76,424.97,0,23.8,6.61,933.72
1982,162,47381.38,0,568.06,0,23.28,6.26,818.19
1982,163,47395.14,0,555.39,0,23.67,7.24,882.03
1982,164,47407.51,14.21,377.24,0,22.34,8.15,1083.36
1982,165,47418.49,0,532.9,0,22.56,7.18,926.67
1982,166,47428.07,0,562.2,0,24.26,7.14,895.83
1982,167,47436.24,0,570.37,0,24.55,6.78,867.42
1982,168,47442.99,0,590.09,0,25.02,5.64,788.41
1982,169,47448.33,0,593.37,0,26.06,6,801.72
1982,170,47452.25,0,593.35,0,26.42,5.98,799.03
1982,171,47454.75,3.84,364.28,0,22.42,7.62,1044.75
1982,172,47455.82,19.1,303.99,0,21.74,9.91,1219.85
1982,173,47455.47,0,480.86,0,22.75,8.08,1050.71
