,fecha,SMN29161_NA,daymet29161,D,M,A,SMN29161
582,05/08/81,NA,0,5,8,1981,20.18431585
583,06/08/81,NA,0,6,8,1981,1.90052613
584,07/08/81,NA,0,7,8,1981,9.246940971
585,08/08/81,NA,0,8,8,1981,0
586,09/08/81,NA,4.26,9,8,1981,6.907259687
587,10/08/81,NA,2.78,10,8,1981,4.16190471
588,11/08/81,NA,0,11,8,1981,11.81990605
589,12/08/81,NA,0,12,8,1981,50.64883942
590,13/08/81,NA,0,13,8,1981,21.52664065
591,14/08/81,NA,4.41,14,8,1981,0
592,15/08/81,NA,11.16,15,8,1981,0
593,16/08/81,NA,0,16,8,1981,0
594,17/08/81,NA,6.43,17,8,1981,6.191404561
595,18/08/81,NA,4.31,18,8,1981,5.943795445
596,19/08/81,NA,0,19,8,1981,12.39982491
597,20/08/81,NA,0,20,8,1981,14.19318641
598,21/08/81,NA,19.41,21,8,1981,3.585988797
599,22/08/81,NA,11.96,22,8,1981,35.79716192
600,23/08/81,NA,10.67,23,8,1981,2.2126168
601,24/08/81,NA,0,24,8,1981,16.5806843
602,25/08/81,NA,0,25,8,1981,0.352331602
603,26/08/81,NA,0,26,8,1981,0
604,27/08/81,NA,34.14,27,8,1981,0
605,28/08/81,NA,11.18,28,8,1981,0
606,29/08/81,NA,12.23,29,8,1981,0
607,30/08/81,NA,7.88,30,8,1981,16.49593506
608,31/08/81,NA,0,31,8,1981,16.07678596
609,01/09/81,NA,5.93,1,9,1981,13.71685999
610,02/09/81,NA,11.82,2,9,1981,0
611,03/09/81,NA,0,3,9,1981,11.42817786
612,04/09/81,NA,12.31,4,9,1981,0
613,05/09/81,NA,0,5,9,1981,0
614,06/09/81,NA,9.62,6,9,1981,0
615,07/09/81,NA,0,7,9,1981,0
616,08/09/81,NA,9.42,8,9,1981,2.488877113
617,09/09/81,NA,12.78,9,9,1981,0
618,10/09/81,NA,0,10,9,1981,0
619,11/09/81,NA,0,11,9,1981,15.87147403
620,12/09/81,NA,0,12,9,1981,0.812458881
621,13/09/81,NA,0,13,9,1981,0
622,14/09/81,NA,0,14,9,1981,0
623,15/09/81,NA,0,15,9,1981,3.479966993
624,16/09/81,NA,0,16,9,1981,7.419996541
625,17/09/81,NA,0,17,9,1981,8.744206017
626,18/09/81,NA,2.66,18,9,1981,11.84936824
627,19/09/81,NA,0,19,9,1981,0
628,20/09/81,NA,0,20,9,1981,0
629,21/09/81,NA,3.67,21,9,1981,6.788848849
630,22/09/81,NA,0,22,9,1981,2.518719898
631,23/09/81,NA,0,23,9,1981,14.13708489
632,24/09/81,NA,0,24,9,1981,5.504519257
633,25/09/81,NA,0,25,9,1981,0
634,26/09/81,NA,0,26,9,1981,0
635,27/09/81,NA,2.84,27,9,1981,0
636,28/09/81,NA,6.42,28,9,1981,0
637,29/09/81,NA,2.93,29,9,1981,0
638,30/09/81,NA,8.69,30,9,1981,13.15970505
639,01/10/81,NA,4.89,1,10,1981,0
640,02/10/81,NA,0,2,10,1981,0.827918854
641,03/10/81,NA,0,3,10,1981,7.106506749
642,04/10/81,NA,0,4,10,1981,0
643,05/10/81,NA,0,5,10,1981,0
644,06/10/81,NA,0,6,10,1981,4.559807062
645,07/10/81,NA,0,7,10,1981,0
646,08/10/81,NA,5.8,8,10,1981,0
647,09/10/81,NA,0,9,10,1981,0
648,10/10/81,NA,0,10,10,1981,0
649,11/10/81,NA,19.28,11,10,1981,0
650,12/10/81,NA,0,12,10,1981,0
651,13/10/81,NA,18.36,13,10,1981,0
652,14/10/81,NA,0,14,10,1981,0
653,15/10/81,NA,0,15,10,1981,0
654,16/10/81,NA,0,16,10,1981,0
655,17/10/81,NA,0,17,10,1981,0
656,18/10/81,NA,0,18,10,1981,0.266951318
657,19/10/81,NA,0,19,10,1981,2.820588654
658,20/10/81,NA,0,20,10,1981,0
659,21/10/81,NA,0,21,10,1981,0
660,22/10/81,NA,0,22,10,1981,0
661,23/10/81,NA,0,23,10,1981,0
662,24/10/81,NA,0,24,10,1981,0
663,25/10/81,NA,0,25,10,1981,5.846483727
664,26/10/81,NA,11.81,26,10,1981,0
665,27/10/81,NA,5.53,27,10,1981,0
666,28/10/81,NA,22.67,28,10,1981,0
667,29/10/81,NA,15.36,29,10,1981,0
668,30/10/81,NA,3.72,30,10,1981,1.005896387
669,31/10/81,NA,11.4,31,10,1981,0
670,01/11/81,NA,0,1,11,1981,0
671,02/11/81,NA,0,2,11,1981,0
672,03/11/81,NA,0,3,11,1981,15.00791424
673,04/11/81,NA,0,4,11,1981,0
674,05/11/81,NA,0,5,11,1981,0
675,06/11/81,NA,0,6,11,1981,5.23379474
676,07/11/81,NA,0,7,11,1981,11.26653959
677,08/11/81,NA,0,8,11,1981,0
678,09/11/81,NA,0,9,11,1981,3.028967065
679,10/11/81,NA,0,10,11,1981,0
680,11/11/81,NA,0,11,11,1981,0
681,12/11/81,NA,0,12,11,1981,22.15319644
682,13/11/81,NA,0,13,11,1981,0
683,14/11/81,NA,0,14,11,1981,8.071048221
684,15/11/81,NA,0,15,11,1981,0
685,16/11/81,NA,0,16,11,1981,0
686,17/11/81,NA,0,17,11,1981,12.11777403
687,18/11/81,NA,0,18,11,1981,0
688,19/11/81,NA,0,19,11,1981,0
689,20/11/81,NA,0,20,11,1981,0
690,21/11/81,NA,0,21,11,1981,10.06462228
691,22/11/81,NA,0,22,11,1981,34.55839216
692,23/11/81,NA,0,23,11,1981,0
693,24/11/81,NA,0,24,11,1981,0
694,25/11/81,NA,0,25,11,1981,0
695,26/11/81,NA,0,26,11,1981,0
696,27/11/81,NA,0,27,11,1981,0
697,28/11/81,NA,0,28,11,1981,9.307389551
698,29/11/81,NA,0,29,11,1981,0
699,30/11/81,NA,0,30,11,1981,0
700,01/12/81,NA,0,1,12,1981,0
701,02/12/81,NA,0,2,12,1981,0
702,03/12/81,NA,0,3,12,1981,0
703,04/12/81,NA,0,4,12,1981,0
704,05/12/81,NA,0,5,12,1981,0
705,06/12/81,NA,0,6,12,1981,0
706,07/12/81,NA,2.45,7,12,1981,5.95003995
707,08/12/81,NA,0,8,12,1981,0
708,09/12/81,NA,0,9,12,1981,0
709,10/12/81,NA,0,10,12,1981,9.418811602
710,11/12/81,NA,0,11,12,1981,0
711,12/12/81,NA,0,12,12,1981,0
712,13/12/81,NA,0,13,12,1981,6.552686606
713,14/12/81,NA,0,14,12,1981,0
714,15/12/81,NA,0,15,12,1981,0
715,16/12/81,NA,0,16,12,1981,0
716,17/12/81,NA,0,17,12,1981,0
717,18/12/81,NA,0,18,12,1981,0
718,19/12/81,NA,0,19,12,1981,0
719,20/12/81,NA,0,20,12,1981,0
720,21/12/81,NA,0,21,12,1981,0
721,22/12/81,NA,0,22,12,1981,0
722,23/12/81,NA,0,23,12,1981,0
723,24/12/81,NA,0,24,12,1981,0
724,25/12/81,NA,0,25,12,1981,2.616358213
725,26/12/81,NA,0,26,12,1981,0
726,27/12/81,NA,0,27,12,1981,0
727,28/12/81,NA,0,28,12,1981,0
728,29/12/81,NA,0,29,12,1981,0
729,30/12/81,NA,0,30,12,1981,8.23691386
730,31/12/81,NA,0,31,12,1981,0
731,01/01/82,NA,0,1,1,1982,0
732,02/01/82,NA,0,2,1,1982,0
733,03/01/82,NA,0,3,1,1982,0
734,04/01/82,NA,0,4,1,1982,0
735,05/01/82,NA,0,5,1,1982,0
736,06/01/82,NA,0,6,1,1982,0
737,07/01/82,NA,0,7,1,1982,0
738,08/01/82,NA,0,8,1,1982,58.96921912
739,09/01/82,NA,0,9,1,1982,4.134683285
740,10/01/82,NA,0,10,1,1982,0
741,11/01/82,NA,0,11,1,1982,0
742,12/01/82,NA,0,12,1,1982,0
743,13/01/82,NA,0,13,1,1982,0
744,14/01/82,NA,0,14,1,1982,0
745,15/01/82,NA,0,15,1,1982,4.120061444
746,16/01/82,NA,0,16,1,1982,0
747,17/01/82,NA,0,17,1,1982,0
748,18/01/82,NA,0,18,1,1982,0
749,19/01/82,NA,0,19,1,1982,0
750,20/01/82,NA,0,20,1,1982,7.357863268
751,21/01/82,NA,0,21,1,1982,0
752,22/01/82,NA,0,22,1,1982,0
753,23/01/82,NA,0,23,1,1982,0
754,24/01/82,NA,0,24,1,1982,0
755,25/01/82,NA,0,25,1,1982,0
756,26/01/82,NA,0,26,1,1982,10.87102537
757,27/01/82,NA,0,27,1,1982,0
758,28/01/82,NA,0,28,1,1982,9.166367829
759,29/01/82,NA,0,29,1,1982,0
760,30/01/82,NA,0,30,1,1982,0
761,31/01/82,NA,0,31,1,1982,0
762,01/02/82,NA,0,1,2,1982,0
763,02/02/82,NA,0,2,2,1982,0
764,03/02/82,NA,0,3,2,1982,23.67857728
765,04/02/82,NA,0,4,2,1982,0
766,05/02/82,NA,0,5,2,1982,17.75057164
767,06/02/82,NA,0,6,2,1982,0
768,07/02/82,NA,0,7,2,1982,0
769,08/02/82,NA,0,8,2,1982,0
770,09/02/82,NA,0,9,2,1982,13.2018457
771,10/02/82,NA,0,10,2,1982,0
772,11/02/82,NA,0,11,2,1982,4.632624024
773,12/02/82,NA,0,12,2,1982,0
774,13/02/82,NA,0,13,2,1982,0
775,14/02/82,NA,0,14,2,1982,0
776,15/02/82,NA,0,15,2,1982,0
777,16/02/82,NA,0,16,2,1982,16.17864357
778,17/02/82,NA,0,17,2,1982,1.788670723
779,18/02/82,NA,0,18,2,1982,0
780,19/02/82,NA,0,19,2,1982,0
781,20/02/82,NA,0,20,2,1982,4.649804419
782,21/02/82,NA,0,21,2,1982,0
783,22/02/82,NA,0,22,2,1982,0
784,23/02/82,NA,0,23,2,1982,0
785,24/02/82,NA,0,24,2,1982,0
786,25/02/82,NA,3.72,25,2,1982,1.523843713
787,26/02/82,NA,11.98,26,2,1982,0
788,27/02/82,NA,0,27,2,1982,0
789,28/02/82,NA,0,28,2,1982,0
790,01/03/82,NA,3.52,1,3,1982,7.883597982
791,02/03/82,NA,0,2,3,1982,0
792,03/03/82,NA,0,3,3,1982,0
793,04/03/82,NA,0,4,3,1982,15.80138476
794,05/03/82,NA,0,5,3,1982,0
795,06/03/82,NA,0,6,3,1982,1.841305687
796,07/03/82,NA,0,7,3,1982,0
797,08/03/82,NA,0,8,3,1982,1.507147707
798,09/03/82,NA,0,9,3,1982,0
799,10/03/82,NA,0,10,3,1982,0
800,11/03/82,NA,0,11,3,1982,0
801,12/03/82,NA,0,12,3,1982,27.01469676
802,13/03/82,NA,0,13,3,1982,0
803,14/03/82,NA,0,14,3,1982,0
804,15/03/82,NA,0,15,3,1982,0
805,16/03/82,NA,0,16,3,1982,0
806,17/03/82,NA,0,17,3,1982,0
807,18/03/82,NA,0,18,3,1982,0
808,19/03/82,NA,0,19,3,1982,0
809,20/03/82,NA,0,20,3,1982,0
810,21/03/82,NA,0,21,3,1982,6.972110415
811,22/03/82,NA,0,22,3,1982,0
812,23/03/82,NA,0,23,3,1982,0
813,24/03/82,NA,0,24,3,1982,3.995243698
814,25/03/82,NA,0,25,3,1982,0
815,26/03/82,NA,0,26,3,1982,0
816,27/03/82,NA,0,27,3,1982,0
817,28/03/82,NA,3.85,28,3,1982,0
818,29/03/82,NA,0,29,3,1982,0
819,30/03/82,NA,0,30,3,1982,0
820,31/03/82,NA,0,31,3,1982,0
821,01/04/82,NA,0,1,4,1982,0
822,02/04/82,NA,0,2,4,1982,10.86491325
823,03/04/82,NA,0,3,4,1982,5.348001182
824,04/04/82,NA,0,4,4,1982,0
825,05/04/82,NA,0,5,4,1982,3.245465187
826,06/04/82,NA,0,6,4,1982,0
827,07/04/82,NA,0,7,4,1982,0
828,08/04/82,NA,0,8,4,1982,0
829,09/04/82,NA,0,9,4,1982,0
830,10/04/82,NA,0,10,4,1982,0
831,11/04/82,NA,9.2,11,4,1982,0
832,12/04/82,NA,0,12,4,1982,0
833,13/04/82,NA,0,13,4,1982,0
834,14/04/82,NA,0,14,4,1982,3.901713251
835,15/04/82,NA,7.76,15,4,1982,0
836,16/04/82,NA,6.57,16,4,1982,11.34139896
837,17/04/82,NA,0,17,4,1982,0
838,18/04/82,NA,0,18,4,1982,0
839,19/04/82,NA,0,19,4,1982,3.921734273
840,20/04/82,NA,0,20,4,1982,0
841,21/04/82,NA,21.42,21,4,1982,0
842,22/04/82,NA,7.33,22,4,1982,0
843,23/04/82,NA,0,23,4,1982,6.089771358
844,24/04/82,NA,0,24,4,1982,0
845,25/04/82,NA,0,25,4,1982,0
846,26/04/82,NA,0,26,4,1982,0
847,27/04/82,NA,5.18,27,4,1982,4.44938019
848,28/04/82,NA,0,28,4,1982,3.48548867
849,29/04/82,NA,0,29,4,1982,0
850,30/04/82,NA,0,30,4,1982,0
851,01/05/82,NA,0,1,5,1982,5.222508249
852,02/05/82,NA,0,2,5,1982,2.793827291
853,03/05/82,NA,5.08,3,5,1982,20.05678044
854,04/05/82,NA,0,4,5,1982,11.18716622
855,05/05/82,NA,0,5,5,1982,1.698035515
856,06/05/82,NA,0,6,5,1982,0
857,07/05/82,NA,12.98,7,5,1982,8.62282221
858,08/05/82,NA,0,8,5,1982,6.687207468
859,09/05/82,NA,0,9,5,1982,11.18515327
860,10/05/82,NA,8.9,10,5,1982,8.677966601
861,11/05/82,NA,0,11,5,1982,0
862,12/05/82,NA,15.17,12,5,1982,0
863,13/05/82,NA,0,13,5,1982,0
864,14/05/82,NA,0,14,5,1982,1.684599752
865,15/05/82,NA,6.38,15,5,1982,0
866,16/05/82,NA,8.34,16,5,1982,8.36392543
867,17/05/82,NA,4.7,17,5,1982,16.36842102
868,18/05/82,NA,7.51,18,5,1982,0
869,19/05/82,NA,9.62,19,5,1982,0
870,20/05/82,NA,9.27,20,5,1982,11.6455127
871,21/05/82,NA,9.77,21,5,1982,15.87684537
872,22/05/82,NA,0,22,5,1982,25.02260988
873,23/05/82,NA,0,23,5,1982,2.225106696
874,24/05/82,NA,12.94,24,5,1982,0
875,25/05/82,NA,0,25,5,1982,2.723947657
876,26/05/82,NA,0,26,5,1982,8.455029739
877,27/05/82,NA,0,27,5,1982,0
878,28/05/82,NA,0,28,5,1982,0
879,29/05/82,NA,2.11,29,5,1982,0
880,30/05/82,NA,0,30,5,1982,0
881,31/05/82,NA,0,31,5,1982,0
882,01/06/82,NA,0,1,6,1982,0
883,02/06/82,NA,0,2,6,1982,0.567870482
884,03/06/82,NA,0,3,6,1982,12.45539883
885,04/06/82,NA,0,4,6,1982,15.50420979
886,05/06/82,NA,0,5,6,1982,1.416977717
887,06/06/82,NA,3.69,6,6,1982,0
888,07/06/82,NA,0,7,6,1982,0
889,08/06/82,NA,0,8,6,1982,0
890,09/06/82,NA,7.12,9,6,1982,0
891,10/06/82,NA,4.9,10,6,1982,9.466368124
892,11/06/82,NA,0,11,6,1982,0
893,12/06/82,NA,0,12,6,1982,15.85820557
894,13/06/82,NA,0,13,6,1982,0.86269862
895,14/06/82,NA,0,14,6,1982,3.750108521
896,15/06/82,NA,0,15,6,1982,0
897,16/06/82,NA,0,16,6,1982,0
898,17/06/82,NA,0,17,6,1982,0
899,18/06/82,NA,0,18,6,1982,27.38442904
900,19/06/82,NA,0,19,6,1982,10.86939156
901,20/06/82,NA,8.34,20,6,1982,0
902,21/06/82,NA,9.42,21,6,1982,0
903,22/06/82,NA,0,22,6,1982,0
904,23/06/82,NA,6.47,23,6,1982,0
905,24/06/82,NA,0,24,6,1982,0
906,25/06/82,NA,0,25,6,1982,0
907,26/06/82,NA,0,26,6,1982,4.871962071
908,27/06/82,NA,0,27,6,1982,5.143272804
909,28/06/82,NA,9.56,28,6,1982,8.389190607
910,29/06/82,NA,15.79,29,6,1982,0
911,30/06/82,NA,4.05,30,6,1982,10.95128226
912,01/07/82,NA,0,1,7,1982,10.49122468
913,02/07/82,NA,0,2,7,1982,0
914,03/07/82,NA,0,3,7,1982,0.083148322
915,04/07/82,NA,6.94,4,7,1982,1.579950721
916,05/07/82,NA,0,5,7,1982,0
917,06/07/82,NA,0,6,7,1982,2.810762656
918,07/07/82,NA,0,7,7,1982,0
919,08/07/82,NA,9.03,8,7,1982,0
920,09/07/82,NA,7.09,9,7,1982,0
921,10/07/82,NA,0,10,7,1982,0
922,11/07/82,NA,4.14,11,7,1982,12.78796885
923,12/07/82,NA,8.93,12,7,1982,0
924,13/07/82,NA,0,13,7,1982,0
925,14/07/82,NA,0,14,7,1982,15.19114178
926,15/07/82,NA,10.92,15,7,1982,0
927,16/07/82,NA,0,16,7,1982,0
928,17/07/82,NA,10.46,17,7,1982,0
929,18/07/82,NA,20.07,18,7,1982,15.71265556
930,19/07/82,NA,8.9,19,7,1982,2.088179732
931,20/07/82,NA,0,20,7,1982,0
932,21/07/82,NA,0,21,7,1982,0.989155828
933,22/07/82,NA,0,22,7,1982,85.41004955
934,23/07/82,NA,0,23,7,1982,4.426611484
935,24/07/82,NA,0,24,7,1982,0
936,25/07/82,NA,6.71,25,7,1982,6.735720702
937,26/07/82,NA,3.48,26,7,1982,3.881974983
938,27/07/82,NA,4.84,27,7,1982,0.119655766
939,28/07/82,NA,0,28,7,1982,4.341740408
940,29/07/82,NA,0,29,7,1982,6.281185976
941,30/07/82,NA,0,30,7,1982,0
942,31/07/82,NA,4.23,31,7,1982,4.907635008
943,01/08/82,NA,0,1,8,1982,0.588684793
944,02/08/82,NA,14.9,2,8,1982,15.9093252
945,03/08/82,NA,9.29,3,8,1982,1.481265513
946,04/08/82,NA,0,4,8,1982,11.30751289
947,05/08/82,NA,0,5,8,1982,4.299426701
948,06/08/82,NA,0,6,8,1982,8.450423464
949,07/08/82,NA,0,7,8,1982,0
950,08/08/82,NA,0,8,8,1982,0
951,09/08/82,NA,0,9,8,1982,10.77339325
952,10/08/82,NA,0,10,8,1982,0
953,11/08/82,NA,5.95,11,8,1982,8.633508364
954,12/08/82,NA,0,12,8,1982,5.395415984
955,13/08/82,NA,0,13,8,1982,0
956,14/08/82,NA,0,14,8,1982,9.524540898
957,15/08/82,NA,0,15,8,1982,15.70240464
958,16/08/82,NA,0,16,8,1982,6.969479951
959,17/08/82,NA,0,17,8,1982,25.59106715
960,18/08/82,NA,0,18,8,1982,0
961,19/08/82,NA,7.3,19,8,1982,22.78125035
962,20/08/82,NA,6.1,20,8,1982,0
963,21/08/82,NA,0,21,8,1982,1.100960303
964,22/08/82,NA,0,22,8,1982,0
965,23/08/82,NA,0,23,8,1982,1.862652113
966,24/08/82,NA,0,24,8,1982,0
967,25/08/82,NA,0,25,8,1982,0
968,26/08/82,NA,0,26,8,1982,5.165721752
969,27/08/82,NA,0,27,8,1982,13.79868864
970,28/08/82,NA,0,28,8,1982,0.68963137
971,29/08/82,NA,0,29,8,1982,15.10399089
972,30/08/82,NA,0,30,8,1982,0
973,31/08/82,NA,0,31,8,1982,3.419719879
974,01/09/82,NA,0,1,9,1982,24.4767371
975,02/09/82,NA,0,2,9,1982,0
976,03/09/82,NA,0,3,9,1982,11.66881451
977,04/09/82,NA,0,4,9,1982,0
978,05/09/82,NA,0,5,9,1982,15.30645534
979,06/09/82,NA,0,6,9,1982,18.23888536
980,07/09/82,NA,0,7,9,1982,0
981,08/09/82,NA,5.82,8,9,1982,0
982,09/09/82,NA,5.16,9,9,1982,0
983,10/09/82,NA,0,10,9,1982,18.09268145
984,11/09/82,NA,0,11,9,1982,2.866040611
985,12/09/82,NA,0,12,9,1982,10.36646985
986,13/09/82,NA,0,13,9,1982,0
987,14/09/82,NA,0,14,9,1982,6.91672626
988,15/09/82,NA,0,15,9,1982,0
989,16/09/82,NA,0,16,9,1982,0
990,17/09/82,NA,0,17,9,1982,3.552125824
991,18/09/82,NA,0,18,9,1982,5.023962338
992,19/09/82,NA,5.88,19,9,1982,34.23895845
993,20/09/82,NA,0,20,9,1982,0.645097553
994,21/09/82,NA,0,21,9,1982,0
995,22/09/82,NA,0,22,9,1982,0
996,23/09/82,NA,0,23,9,1982,0
997,24/09/82,NA,0,24,9,1982,6.593863133
998,25/09/82,NA,0,25,9,1982,10.73855867
999,26/09/82,NA,0,26,9,1982,7.373790564
1000,27/09/82,NA,0,27,9,1982,0
1001,28/09/82,NA,0,28,9,1982,12.27140393
1002,29/09/82,NA,0,29,9,1982,0
1003,30/09/82,NA,0,30,9,1982,0
1004,01/10/82,NA,0,1,10,1982,0
1005,02/10/82,NA,0,2,10,1982,0
1006,03/10/82,NA,0,3,10,1982,1.852275152
1007,04/10/82,NA,0,4,10,1982,0
1008,05/10/82,NA,11.52,5,10,1982,0
1009,06/10/82,NA,15.03,6,10,1982,4.380235499
1010,07/10/82,NA,7.5,7,10,1982,0
1011,08/10/82,NA,0,8,10,1982,0
1012,09/10/82,NA,0,9,10,1982,0
1013,10/10/82,NA,25.47,10,10,1982,0
1014,11/10/82,NA,0,11,10,1982,25.06010383
1015,12/10/82,NA,10.31,12,10,1982,5.083718816
1016,13/10/82,NA,0,13,10,1982,8.118738023
1017,14/10/82,NA,0,14,10,1982,8.937697823
1018,15/10/82,NA,0,15,10,1982,1.636515275
1019,16/10/82,NA,0,16,10,1982,0
1020,17/10/82,NA,0,17,10,1982,12.78679288
1021,18/10/82,NA,5.74,18,10,1982,0
1022,19/10/82,NA,0,19,10,1982,13.35889653
1023,20/10/82,NA,0,20,10,1982,15.85111904
1024,21/10/82,NA,6.76,21,10,1982,15.95124757
1025,22/10/82,NA,0,22,10,1982,20.38566873
1026,23/10/82,NA,0,23,10,1982,0
1027,24/10/82,NA,0,24,10,1982,15.25551882
1028,25/10/82,NA,0,25,10,1982,25.49395306
1029,26/10/82,NA,0,26,10,1982,1.131828447
1030,27/10/82,NA,0,27,10,1982,11.94256088
1031,28/10/82,NA,0,28,10,1982,0
1032,29/10/82,NA,0,29,10,1982,8.214867997
1033,30/10/82,NA,0,30,10,1982,28.30677927
1034,31/10/82,NA,0,31,10,1982,0
1035,01/11/82,NA,0,1,11,1982,3.924508465
1036,02/11/82,NA,0,2,11,1982,0
1037,03/11/82,NA,0,3,11,1982,0
1038,04/11/82,NA,0,4,11,1982,0
1039,05/11/82,NA,0,5,11,1982,0
1040,06/11/82,NA,0,6,11,1982,0
1041,07/11/82,NA,0,7,11,1982,0
1042,08/11/82,NA,0,8,11,1982,0
1043,09/11/82,NA,0,9,11,1982,0
1044,10/11/82,NA,0,10,11,1982,0
1045,11/11/82,NA,0,11,11,1982,0
1046,12/11/82,NA,0,12,11,1982,0
1047,13/11/82,NA,0,13,11,1982,0
1048,14/11/82,NA,0,14,11,1982,0
1049,15/11/82,NA,0,15,11,1982,0
1050,16/11/82,NA,0,16,11,1982,0
1051,17/11/82,NA,0,17,11,1982,2.339047773
1052,18/11/82,NA,0,18,11,1982,0
1053,19/11/82,NA,0,19,11,1982,0
1054,20/11/82,NA,0,20,11,1982,0
1055,21/11/82,NA,0,21,11,1982,0
1056,22/11/82,NA,0,22,11,1982,0
1057,23/11/82,NA,0,23,11,1982,2.699526084
1058,24/11/82,NA,0,24,11,1982,4.224725688
1059,25/11/82,NA,0,25,11,1982,0
1060,26/11/82,NA,0,26,11,1982,0
1061,27/11/82,NA,0,27,11,1982,1.757741656
1062,28/11/82,NA,0,28,11,1982,0
1063,29/11/82,NA,0,29,11,1982,10.38500997
1064,30/11/82,NA,0,30,11,1982,0
1065,01/12/82,NA,0,1,12,1982,16.61384795
1066,02/12/82,NA,0,2,12,1982,0
1067,03/12/82,NA,0,3,12,1982,23.06663318
1068,04/12/82,NA,0,4,12,1982,0
1069,05/12/82,NA,0,5,12,1982,1.870250937
1070,06/12/82,NA,0,6,12,1982,0
1071,07/12/82,NA,0,7,12,1982,2.30664568
1072,08/12/82,NA,0,8,12,1982,11.48142338
1073,09/12/82,NA,0,9,12,1982,0
1074,10/12/82,NA,0,10,12,1982,0
1075,11/12/82,NA,0,11,12,1982,0
1076,12/12/82,NA,0,12,12,1982,2.642448172
1077,13/12/82,NA,0,13,12,1982,0
1078,14/12/82,NA,0,14,12,1982,14.73297924
1079,15/12/82,NA,0,15,12,1982,0
1080,16/12/82,NA,0,16,12,1982,0
1081,17/12/82,NA,0,17,12,1982,0
1082,18/12/82,NA,0,18,12,1982,0
1083,19/12/82,NA,0,19,12,1982,0
1084,20/12/82,NA,0,20,12,1982,0
1085,21/12/82,NA,0,21,12,1982,3.008180678
1086,22/12/82,NA,0,22,12,1982,0
1087,23/12/82,NA,0,23,12,1982,0
1088,24/12/82,NA,0,24,12,1982,0
1089,25/12/82,NA,0,25,12,1982,0
1090,26/12/82,NA,0,26,12,1982,0
1091,27/12/82,NA,0,27,12,1982,0
1092,28/12/82,NA,0,28,12,1982,0
1093,29/12/82,NA,0,29,12,1982,0
1094,30/12/82,NA,0,30,12,1982,0
1095,31/12/82,NA,0,31,12,1982,0
1096,01/01/83,NA,0,1,1,1983,0
1097,02/01/83,NA,0,2,1,1983,0
1098,03/01/83,NA,0,3,1,1983,0
1099,04/01/83,NA,0,4,1,1983,4.945281477
1100,05/01/83,NA,0,5,1,1983,0.300471461
1101,06/01/83,NA,0,6,1,1983,13.02373331
1102,07/01/83,NA,0,7,1,1983,1.752553335
1103,08/01/83,NA,0,8,1,1983,0
1104,09/01/83,NA,0,9,1,1983,0
1105,10/01/83,NA,0,10,1,1983,0
1106,11/01/83,NA,0,11,1,1983,27.50525726
1107,12/01/83,NA,0,12,1,1983,0
1108,13/01/83,NA,0,13,1,1983,0.212709092
1109,14/01/83,NA,0,14,1,1983,0
1110,15/01/83,NA,0,15,1,1983,10.5517668
1111,16/01/83,NA,0,16,1,1983,0
1112,17/01/83,NA,0,17,1,1983,0
1113,18/01/83,NA,6.7,18,1,1983,13.01286513
1114,19/01/83,NA,0,19,1,1983,0
1115,20/01/83,NA,0,20,1,1983,0
1116,21/01/83,NA,0,21,1,1983,0
1117,22/01/83,NA,0,22,1,1983,0
1118,23/01/83,NA,0,23,1,1983,0
1119,24/01/83,NA,0,24,1,1983,0
1120,25/01/83,NA,0,25,1,1983,2.618303438
1121,26/01/83,NA,0,26,1,1983,0
1122,27/01/83,NA,0,27,1,1983,0
1123,28/01/83,NA,0,28,1,1983,0
1124,29/01/83,NA,0,29,1,1983,0
1125,30/01/83,NA,0,30,1,1983,0
1126,31/01/83,NA,0,31,1,1983,0
1127,01/02/83,NA,0,1,2,1983,0
1128,02/02/83,NA,0,2,2,1983,0
1129,03/02/83,NA,0,3,2,1983,0
1130,04/02/83,NA,0,4,2,1983,5.146952498
1131,05/02/83,NA,0,5,2,1983,0
1132,06/02/83,NA,0,6,2,1983,0
1133,07/02/83,NA,0,7,2,1983,0
1134,08/02/83,NA,0,8,2,1983,0.498737984
1135,09/02/83,NA,0,9,2,1983,0
1136,10/02/83,NA,0,10,2,1983,0
1137,11/02/83,NA,18.82,11,2,1983,0
1138,12/02/83,NA,0,12,2,1983,0
1139,13/02/83,NA,0,13,2,1983,2.897215635
1140,14/02/83,NA,0,14,2,1983,0
1141,15/02/83,NA,0,15,2,1983,0
1142,16/02/83,NA,0,16,2,1983,0
1143,17/02/83,NA,0,17,2,1983,0
1144,18/02/83,NA,0,18,2,1983,0
1145,19/02/83,NA,0,19,2,1983,1.298410521
1146,20/02/83,NA,0,20,2,1983,8.733942356
1147,21/02/83,NA,0,21,2,1983,9.095108831
1148,22/02/83,NA,0,22,2,1983,8.557281677
1149,23/02/83,NA,0,23,2,1983,0
1150,24/02/83,NA,0,24,2,1983,0
1151,25/02/83,NA,7.74,25,2,1983,0
1152,26/02/83,NA,0,26,2,1983,0
1153,27/02/83,NA,0,27,2,1983,1.902519197
1154,28/02/83,NA,0,28,2,1983,0
1155,01/03/83,NA,0,1,3,1983,0
1156,02/03/83,NA,0,2,3,1983,6.984342052
1157,03/03/83,NA,0,3,3,1983,0
1158,04/03/83,NA,0,4,3,1983,0
1159,05/03/83,NA,0,5,3,1983,0
