year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,90,43806.23,0,615.57,0,25.66,4.43,343.87
1981,91,43873.18,0,613.45,0,26.94,5.77,371.54
1981,92,43940,0,616.36,0,26.87,5.45,360.81
1981,93,44006.68,0,622.17,0,26.1,4.11,327.75
1981,94,44073.2,0,639.3,0,28.76,4.83,319.24
1981,95,44139.55,0,575.74,0,24.57,5.67,409.1
1981,96,44205.71,0,566.03,0,23.77,5.43,414.02
1981,97,44271.68,0,606.39,0,26.15,4.99,357
1981,98,44337.43,0,631.69,0,26.87,3.4,299.31
1981,99,44402.94,0,619.85,0,26.06,3.52,312.55
1981,100,44468.22,0,605.17,0,24.98,3.48,325.9
1981,101,44533.24,0,589.48,0,25.13,4.5,360.13
1981,102,44597.98,0,575.96,0,24.84,4.99,384.24
1981,103,44662.44,9.29,386.44,0,23.01,6.09,621.06
1981,104,44726.59,8.05,359.98,0,21.01,5.71,699.04
1981,105,44790.42,0,483.55,0,20.93,5.64,606.43
1981,106,44853.92,7.83,381.78,0,22.83,6.01,717.36
1981,107,44917.06,4.4,359.52,0,20.46,5.05,737.8
1981,108,44979.84,5.16,357.53,0,21.22,5.94,752.48
1981,109,45042.23,0,532.14,0,24,6.36,589.17
1981,110,45104.22,0,499.16,0,23.18,7.11,646.72
1981,111,45165.79,8.29,397.03,0,23.67,5.96,700.12
1981,112,45226.92,0,478.24,0,22.24,7.18,718.45
1981,113,45287.61,0,473.31,0,22.83,8.04,762.17
1981,114,45347.82,0,532.21,0,23.86,6.56,627.4
1981,115,45407.54,0,519.84,0,23.33,6.67,645.88
1981,116,45466.75,0,539.12,0,24,6.46,614.66
1981,117,45525.44,0,548.1,0,24.19,6.2,594.32
1981,118,45583.58,0,536.73,0,25.24,7.74,664.06
1981,119,45641.16,10.9,406.91,0,25.33,7.24,778.63
1981,120,45698.16,0,546.54,0,25.14,7.2,682.7
1981,121,45754.56,0,552.41,0,25.21,7.04,668.99
1981,122,45810.33,0,516.25,0,23.98,7.71,741.25
1981,123,45865.46,0,472.21,0,22.73,8.48,833.7
1981,124,45919.94,0,536.62,0,23.82,6.98,686.45
1981,125,45973.73,0,602.36,0,25.79,5.12,543.53
1981,126,46026.82,0,604.42,0,27.01,5.98,568.28
1981,127,46079.18,0,557.81,0,25.69,7.6,683.34
1981,128,46130.81,0,572.29,0,25.47,6.75,632.91
1981,129,46181.67,0,582.2,0,25.97,6.71,619.51
1981,130,46231.75,0,569.24,0,24.93,6.58,630.23
1981,131,46281.03,9.86,420.88,0,25.91,7.53,816.65
1981,132,46329.48,0,575.15,0,25.81,7.01,680.48
1981,133,46377.08,0,563,0,26.04,7.81,727.35
1981,134,46423.82,0,598.76,0,26.35,5.87,607.42
1981,135,46469.68,0,584.32,0,25.45,5.81,620.02
1981,136,46514.62,0,592.01,0,25.83,5.63,586.09
1981,137,46558.64,0,585.53,0,26.79,6.74,632.32
1981,138,46601.7,0,582.84,0,27.16,7.09,647.46
1981,139,46643.8,7.98,418.18,0,26.19,7.21,817.84
1981,140,46684.91,11.17,354.07,0,22.99,8.23,994.23
1981,141,46725.01,12.91,347.76,0,23.64,9.15,1097.15
1981,142,46764.07,7.51,376.4,0,23.99,7.82,1006.73
1981,143,46802.09,9.54,342.22,0,23.5,9.2,1161.71
1981,144,46839.04,0,489.31,0,23.55,8.23,931.08
1981,145,46874.9,7.59,318.04,0,22.92,10.01,1206.21
1981,146,46909.66,7.88,340.65,0,23.51,9.49,1156.57
1981,147,46943.29,0,433.33,0,22.36,9.44,1079.11
1981,148,46975.77,12.01,319.13,0,22.78,10.02,1228.88
1981,149,47007.09,9.98,312.57,0,21.98,9.7,1202.85
1981,150,47037.24,8.76,330.68,0,21.8,8.77,1129.57
1981,151,47066.19,0,439.84,0,21.95,9.11,1125.59
1981,152,47093.92,6.9,343.21,0,23.15,9.5,1187.07
1981,153,47120.43,7.21,324.31,0,22.05,9.46,1183.44
1981,154,47145.7,5.08,306.67,0,22.23,10.52,1270.58
1981,155,47169.7,10.84,258.68,0,20.93,11.51,1357.12
1981,156,47192.44,4.52,364.16,0,22.66,8.51,1110.13
1981,157,47213.89,14.44,342.71,0,23.26,10.23,1246.13
1981,158,47234.04,0,490.7,0,23.2,9.04,1150.36
1981,159,47252.88,9.64,343.61,0,22.46,9.7,1203.04
1981,160,47270.4,17.64,289.73,0,21.59,11.41,1347.88
1981,161,47286.58,22.25,300.51,0,21.09,10.67,1283.31
1981,162,47301.43,11.78,343.78,0,21.57,9.39,1178.28
1981,163,47314.92,22.8,361.72,0,22.61,9.6,1195.05
1981,164,47327.05,9.47,347.5,0,21.59,9.56,1191.45
1981,165,47337.82,24.61,351.49,0,20.98,9,1147.8
1981,166,47347.21,15,299.76,0,19.63,10.1,1235.95
1981,167,47355.22,7.91,316.94,0,20.53,10.5,1269.02
1981,168,47361.84,4.45,325.31,0,20.31,10.2,1243.83
1981,169,47367.08,15.35,274.58,0,17.71,9.78,1209.48
1981,170,47370.92,7.11,329.8,0,19.89,9.99,1226.69
1981,171,47373.37,6.6,402.2,0,21.19,7.97,1070.22
1981,172,47374.42,9.91,389.29,0,21.4,8.93,1141.91
1981,173,47374.08,7.24,383.42,0,21.02,8.94,1142.87
1981,174,47372.33,9.09,400.6,0,21.27,8.37,1099.72
1981,175,47369.19,3.14,431.09,0,21.88,7.01,1002.26
1981,176,47364.66,2.88,337.6,0,19.46,9.58,1193.07
1981,177,47358.73,0,483.59,0,21.29,10.33,1254.94
1981,178,47351.42,6.83,429.15,0,21.82,7.23,1017.37
1981,179,47342.73,4.16,409.73,0,20.65,7.37,1027.4
1981,180,47332.65,0,484.62,0,19.13,8.34,1096.99
1981,181,47321.21,0,430.36,0,18.43,9.31,1171.93
1981,182,47308.4,0,434.88,0,19.14,9.96,1223.92
1981,183,47294.24,7.4,368.34,0,20.19,9.32,1172.33
1981,184,47278.73,12.82,425.51,0,21.73,7.7,1050.45
1981,185,47261.88,19.2,430.05,0,21.02,6.66,977.99
1981,186,47243.71,0,459.38,0,19.54,9.63,1197.62
1981,187,47224.21,4.86,426.35,0,22.5,8.25,1090.85
1981,188,47203.42,5.36,399.6,0,21.89,9.32,1172.91
1981,189,47181.33,8.5,380.06,0,19.53,8.21,1087.52
1981,190,47157.96,7.66,433.34,0,21.03,6.55,970.72
1981,191,47133.33,6.39,395.16,0,19,6.88,993
1981,192,47107.45,0,490.34,0,20.21,9.28,1169.66
1981,193,47080.33,0,571.18,0,20.96,6.88,992.99
1981,194,47051.99,0,541.73,0,20.03,7.3,1022.23
1981,195,47022.45,1.68,492.51,0,19.2,8.31,1094.88
1981,196,46991.72,2.24,411.19,0,21.29,8.03,1074.26
1981,197,46959.81,10.85,397.39,0,20.45,7.95,1068.39
1981,198,46926.76,0,555.26,0,20.91,7.31,1022.86
1981,199,46892.57,4.36,417.29,0,21.96,7.92,1066.29
1981,200,46857.27,0,584.73,0,22.46,6.88,993.09
1981,201,46820.86,0,576.77,0,21.59,6.49,966.74
1981,202,46783.38,16.08,423.97,0,22.24,7.47,1034.37
1981,203,46744.84,9.72,415.43,0,22.8,8.41,1102.69
1981,204,46705.26,19.81,441.73,0,22.91,6.64,976.95
1981,205,46664.66,8.49,442.95,0,22.71,6.35,957.29
1981,206,46623.06,7.05,417.35,0,21.93,7.31,1022.61
1981,207,46580.48,8.18,383.75,0,21.47,8.69,1123.89
1981,208,46536.94,13.69,369.43,0,20.75,8.81,1132.48
1981,209,46492.46,0,541.33,0,21.28,7.5,1036.58
1981,210,46447.06,0,590.09,0,22.21,5.83,923.87
1981,211,46400.77,0,570.25,0,21.79,6.32,955.76
1981,212,46353.6,0,562.15,0,21.75,6.49,966.79
1981,213,46305.57,0,582.11,0,21.24,4.9,866.17
1981,214,46256.71,0,574.34,0,22.01,5.92,929.62
1981,215,46207.03,4.98,432.99,0,22.87,6.34,956.62
1981,216,46156.56,0,582.56,0,23.58,6.52,968.83
1981,217,46105.32,0,566.12,0,22.85,6.72,982.48
1981,218,46053.32,0,608.95,0,23.43,4.53,843.68
1981,219,46000.59,0,585,0,23.04,5.52,903.96
1981,220,45947.15,0,556.82,0,22.09,6.14,944.01
1981,221,45893.02,4.26,366.77,0,20.96,7.88,1063.4
1981,222,45838.22,2.78,408,0,22.2,6.62,975.69
1981,223,45782.77,0,563.94,0,22.92,6.29,953.35
1981,224,45726.68,0,570.23,0,22.67,5.63,910.82
1981,225,45669.99,0,542.65,0,22.33,6.55,970.82
1981,226,45612.7,4.41,350.31,0,20.39,7.78,1056.15
1981,227,45554.84,11.16,423.49,0,24.21,6.88,993.18
1981,228,45496.42,0,556.64,0,23.29,6.5,967.22
1981,229,45437.47,6.43,373.59,0,22.2,8.07,1077.1
1981,230,45378,4.31,378.66,0,22.38,7.99,1071.26
1981,231,45318.03,0,448.65,0,20.97,8.88,1137.89
1981,232,45257.59,0,462.93,0,20.91,8.38,1100.53
1981,233,45196.68,19.41,308.86,0,20.85,10.03,1229.69
1981,234,45135.33,11.96,337.76,0,20.91,8.94,1142.78
1981,235,45073.54,10.67,368.07,0,20.98,7.65,1046.99
1981,236,45011.35,0,504.8,0,20.59,6.82,989.42
1981,237,44948.77,0,471.53,0,20.42,7.89,1064.09
1981,238,44885.81,0,453.63,0,20.81,8.83,1134.7
1981,239,44822.49,34.14,311.41,0,20.03,9.36,1175.97
1981,240,44758.82,11.18,267.71,0,18.57,9.81,1211.6
1981,241,44694.83,12.23,292.8,0,19.34,9.71,1203.31
1981,242,44630.53,7.88,362.01,0,22.44,9.67,1200.83
1981,243,44565.93,0,473.18,0,22.69,10.35,1256.65
1981,244,44501.05,5.93,403.35,0,23.38,8.41,1102.3
1981,245,44435.9,11.82,386.28,0,22.11,8.32,1095.56
1981,246,44370.5,0,498.54,0,20.29,7.45,1032.9
1981,247,44304.87,12.31,348.59,0,19.62,8.07,1077.1
1981,248,44239.01,0,422.8,0,19.88,9.8,1210.83
1981,249,44172.95,9.62,416.54,0,22.32,7.21,1015.83
1981,250,44106.69,0,544.48,0,21.32,6.91,995.4
1981,251,44040.25,9.42,415.85,0,21.67,6.62,975.27
1981,252,43973.65,12.78,401.65,0,21.38,7.23,1017.22
1981,253,43906.9,0,567.58,0,22.67,6.87,992.59
1981,254,43840.01,0,577.88,0,23.81,7.22,1016.73
1981,255,43773,0,562.91,0,21.66,6.17,945.76
1981,256,43705.87,0,572.1,0,22.22,6,934.75
1981,257,43638.65,0,594.9,0,23.13,5.29,890.08
1981,258,43571.34,0,556.23,0,22.99,7.41,1030.2
1981,259,43503.96,0,529.94,0,21.81,7.59,1042.58
1981,260,43436.52,0,436.57,0,18.64,8.15,1083.31
1981,261,43369.04,2.66,264.42,0,16.51,8.5,1109.6
1981,262,43301.53,0,511.91,0,19.32,6.22,948.81
1981,263,43233.99,0,587.54,0,22.61,4.97,870.38
1981,264,43166.45,3.67,432.52,0,23.44,6,934.68
1981,265,43098.92,0,582.06,0,23.63,5.65,912.03
1981,266,43031.4,0,571.37,0,23.23,5.82,922.94
1981,267,42963.92,0,509.18,0,21.43,7.36,1026.12
1981,268,42896.48,0,561.99,0,22.46,5.37,894.76
1981,269,42829.1,0,560.98,0,23.1,5.68,913.94
1981,270,42761.79,2.84,387.42,0,21.43,6.3,954.45
1981,271,42694.57,6.42,303.03,0,18.42,7.77,1055.75
1981,272,42627.44,2.93,301.27,0,19.32,8.69,1123.73
1981,273,42560.43,8.69,302.88,0,20.09,9.33,1173.42
1981,274,42493.54,4.89,348.63,0,21.1,8.11,1080.47
1981,275,42426.78,0,495.07,0,21.08,6.81,988.55
1981,276,42360.18,0,526.11,0,21.96,5.93,930.25
1981,277,42293.75,0,542.81,0,22.87,5.5,903.14
1981,278,42227.49,0,488.88,0,22.73,7.98,1071.07
1981,279,42161.42,0,552.03,0,23.83,5.24,886.56
1981,280,42095.56,0,538.81,0,23.68,5.77,920.08
1981,281,42029.93,5.8,385.33,0,23.19,6.62,975.37
1981,282,41964.53,0,514.8,0,23.69,6.86,991.98
1981,283,41899.38,0,535.54,0,22.99,4.86,863.31
1981,284,41834.5,19.28,382.29,0,22.89,6.16,945.44
1981,285,41769.89,0,499.28,0,22.94,6.71,981.45
1981,286,41705.59,18.36,358.24,0,22.36,7.21,1015.94
1981,287,41641.59,0,513.63,0,23.23,6,934.73
1981,288,41577.93,0,520.86,0,22.75,4.98,870.99
1981,289,41514.6,0,533.27,0,23.71,4.68,852.6
1981,290,41451.64,0,525.92,0,23.8,4.89,865.02
1981,291,41389.06,0,519,0,23.45,4.61,848.67
1981,292,41326.86,0,423.66,0,20.06,6.53,969.49
1981,293,41265.08,0,451.27,0,22.41,7.39,1028.56
1981,294,41203.72,0,509.25,0,22.04,3.73,797.77
1981,295,41142.81,0,521.67,0,23.62,4.01,813.4
1981,296,41082.36,0,461.79,0,22.07,6.3,954.59
1981,297,41022.39,0,480.74,0,21.95,4.99,871.54
1981,298,40962.92,0,436.17,0,21.7,7.05,1005.18
1981,299,40903.97,11.81,317.36,0,20.78,6.82,989.07
1981,300,40845.55,5.53,298.17,0,21.09,8.18,1085.49
1981,301,40787.68,22.67,330.39,0,21.8,6.7,980.84
1981,302,40730.39,15.36,324.59,0,22.29,7.33,1024.2
1981,303,40673.69,3.72,317.96,0,21.75,7.1,1008.53
1981,304,40617.6,11.4,337.79,0,22.84,6.54,970.3
1981,305,40562.14,0,415.79,0,20.35,6.02,936.26
1981,306,40507.34,0,456.47,0,21.63,4.96,869.35
1981,307,40453.2,0,474.26,0,21.84,3.93,808.88
1981,308,40399.76,0,468.36,0,22.16,4.4,836.01
1981,309,40347.02,0,451.04,0,22.07,5.32,891.8
1981,310,40295.02,0,455.34,0,21.04,4.09,818.41
1981,311,40243.77,0,453.48,0,21.84,4.78,858.5
1981,312,40193.3,0,476.85,0,22.69,3.76,799.32
1981,313,40143.62,0,436.49,0,19.72,3.7,795.71
1981,314,40094.75,0,454.42,0,20.88,3.54,786.97
1981,315,40046.72,0,480.74,0,21.58,2.08,709.4
1981,316,39999.54,0,504.85,0,22.85,0.59,637.32
1981,317,39953.24,0,460.54,0,20.69,2.33,722.45
1981,318,39907.84,0,447.94,0,20.82,3.2,768.23
1981,319,39863.35,0,495.88,0,22.17,0.31,624.66
1981,320,39819.8,0,497.31,0,21.88,-0.34,595.76
1981,321,39777.22,0,502.07,0,23.45,0.1,615.02
1981,322,39735.61,0,503.05,0,23.33,-0.63,583.46
1981,323,39695,0,480.64,0,23.1,1.23,667.73
1981,324,39655.41,0,461.97,0,21.65,1.48,679.7
1981,325,39616.87,0,457.87,0,21.7,1.7,690.65
1981,326,39579.38,0,477.04,0,22.78,0.62,638.77
1981,327,39542.97,0,483.79,0,23,-0.22,601.15
1981,328,39507.66,0,469.43,0,23.03,0.94,653.6
1981,329,39473.46,0,479.56,0,21.76,-1.53,546.18
1981,330,39440.4,0,454.46,0,21.09,-0.01,610.18
1981,331,39408.49,0,456.72,0,22.3,0.57,636.39
1981,332,39377.75,0,442.86,0,22.6,1.78,694.53
1981,333,39348.2,0,426.64,0,22.59,2.86,749.99
1981,334,39319.85,0,417.11,0,22.28,3.16,765.9
1981,335,39292.73,0,408.71,0,21.59,3,757.46
1981,336,39266.84,0,401.75,0,21.27,3.11,763.28
1981,337,39242.2,0,400.65,0,22.08,3.84,803.73
1981,338,39218.82,0,399.58,0,21,2.9,752.03
1981,339,39196.72,0,375.93,0,20.54,3.92,808.63
1981,340,39175.92,0,408.15,0,21.47,2.6,736.12
1981,341,39156.42,2.45,293.38,0,20.83,3.11,763.22
1981,342,39138.23,0,323.26,0,17.82,4.25,827.43
1981,343,39121.38,0,270.47,0,16.57,5.6,909.39
1981,344,39105.86,0,384.05,0,19.4,2.35,723.31
1981,345,39091.68,0,418.4,0,19.89,0.41,628.96
1981,346,39078.87,0,413.5,0,20.47,1.32,672.01
1981,347,39067.42,0,421.19,0,21.23,1.36,668.25
1981,348,39057.33,0,401.11,0,20.67,2.29,720.21
1981,349,39048.63,0,386,0,19.49,2.31,721.23
1981,350,39041.31,0,410.56,0,20.49,1.58,684.65
1981,351,39035.38,0,403.87,0,20.23,1.93,701.77
1981,352,39030.83,0,404.66,0,19.4,1.24,667.99
1981,353,39027.68,0,421.72,0,20.99,1.44,668.6
1981,354,39025.93,0,420.55,0,21.65,2.12,699.85
1981,355,39025.58,0,423.87,0,21.62,1.86,679.36
1981,356,39026.62,0,399.23,0,19.26,1.62,686.44
1981,357,39029.06,0,406.73,0,19.76,1.68,686.12
1981,358,39032.89,0,408.89,0,20.18,2.03,700.25
1981,359,39038.12,0,398.51,0,19.77,2.49,730.52
1981,360,39044.73,0,378.3,0,19.32,3.46,782.38
1981,361,39052.73,0,416.73,0,20.63,2.27,701.37
1981,362,39062.12,0,444.92,0,22.5,1.76,642.43
1981,363,39072.87,0,426.85,0,21.65,2.56,687.24
1981,364,39084.99,0,419.72,0,20.81,2.42,669.33
1981,365,39098.48,0,415.08,0,21.35,3.3,700.37
1982,1,39113.38,0,414.22,0,21.64,2.67,559.44
1982,2,39129.56,0,418.49,0,21.98,2.73,556.75
1982,3,39147.08,0,405.36,0,20.92,2.72,571.77
1982,4,39165.92,0,409.67,0,21.04,2.7,512.91
1982,5,39186.07,0,434.53,0,21.4,1.51,364.92
1982,6,39207.51,0,435.37,0,21.41,1.66,314.38
1982,7,39230.25,0,449.53,0,22.15,1.28,291.1
1982,8,39254.25,0,428.21,0,21.65,2.55,339.27
1982,9,39279.51,0,431.75,0,21.92,2.83,264.67
1982,10,39306.02,0,437.53,0,22.21,2.73,262.71
1982,11,39333.75,0,420.88,0,20.14,2.02,248.95
1982,12,39362.7,0,415.1,0,21,3.32,274.65
1982,13,39392.84,0,423.93,0,20.66,2.47,257.59
1982,14,39424.16,0,438.67,0,21.68,2.47,257.54
1982,15,39456.64,0,436.34,0,20.97,2.06,249.62
1982,16,39490.27,0,457.87,0,23.22,2.62,260.46
1982,17,39525.02,0,425.49,0,21.17,3.17,271.61
1982,18,39560.88,0,475.69,0,23.98,1.98,248.09
1982,19,39597.82,0,459.46,0,22.68,2.32,254.59
1982,20,39635.84,0,474.29,0,22.17,0.72,225.23
1982,21,39674.91,0,480.47,0,23.37,1.42,237.69
1982,22,39715,0,480.88,0,22.98,1.15,232.87
1982,23,39756.11,0,492.12,0,23.61,0.82,226.91
1982,24,39798.2,0,480.03,0,23.69,2.19,252.08
1982,25,39841.27,0,482.65,0,23.36,1.8,244.63
1982,26,39885.28,0,460.31,0,21.76,2.22,252.66
1982,27,39930.23,0,482.97,0,22,0.77,226.17
1982,28,39976.08,0,485.09,0,22.44,1.15,232.72
1982,29,40022.81,0,468.86,0,21.54,1.73,243.4
1982,30,40070.42,0,448.58,0,20.79,2.54,258.98
1982,31,40118.87,0,418.43,0,18.76,2.55,259.15
1982,32,40168.14,0,398.06,0,18.15,3.19,272.04
1982,33,40218.22,0,437.24,0,19.51,2.48,257.84
1982,34,40269.08,0,473.86,0,20.23,0.95,229.2
1982,35,40320.7,0,496.2,0,21.42,0.5,221.36
1982,36,40373.07,0,511.26,0,23.41,1.18,233.34
1982,37,40426.16,0,482.38,0,22.28,2.63,260.7
1982,38,40479.95,0,486.13,0,22.44,2.62,260.48
1982,39,40534.42,0,497.38,0,23.12,2.53,258.71
1982,40,40589.55,0,488.1,0,22.95,3.19,272.03
1982,41,40645.32,0,495.28,0,23.17,2.97,267.61
1982,42,40701.72,0,491.09,0,23.88,4.04,289.96
1982,43,40758.71,0,489.18,0,23.54,3.95,287.96
1982,44,40816.29,0,481.32,0,21.78,2.92,266.6
1982,45,40874.43,0,483.29,0,22,3.15,271.16
1982,46,40933.12,0,482.28,0,21.9,3.28,273.81
1982,47,40992.33,0,492.67,0,22.7,3.46,277.65
1982,48,41052.05,0,507.48,0,22.13,2.08,249.91
1982,49,41112.26,0,513.76,0,22.49,2.11,250.56
1982,50,41172.94,0,501.9,0,22.31,2.93,266.77
1982,51,41234.08,0,506.72,0,23.27,3.7,282.59
1982,52,41295.65,0,503.79,0,23.01,3.82,285.34
1982,53,41357.64,0,485.57,0,22.65,4.81,307.23
1982,54,41420.03,0,515.23,0,23.05,3.5,278.38
1982,55,41482.8,0,547.92,0,23.89,2.01,248.62
1982,56,41545.95,3.72,377.41,0,20.83,2.37,255.54
1982,57,41609.44,11.98,358.11,0,21.01,4.18,293.06
1982,58,41673.27,0,471.07,0,19.48,3.26,273.52
1982,59,41737.42,0,473.31,0,20.3,4.09,291.15
1982,60,41801.88,3.52,335.42,0,18.25,3.45,277.45
1982,61,41866.62,0,485.72,0,18.62,2.07,249.89
1982,62,41931.64,0,539.9,0,20.18,0.39,219.58
1982,63,41996.91,0,534.9,0,21.48,2.01,248.58
1982,64,42062.43,0,538.76,0,22.84,3.17,271.59
1982,65,42128.18,0,545.75,0,22.78,2.78,263.73
1982,66,42194.14,0,551.84,0,22.3,2.09,250.16
1982,67,42260.3,0,575.84,0,23.5,1.47,238.54
1982,68,42326.65,0,570.72,0,24.54,2.93,266.63
1982,69,42393.17,0,576.27,0,24.76,2.79,263.89
1982,70,42459.85,0,581.69,0,24.6,2.26,253.55
1982,71,42526.67,0,583.54,0,25.79,3.28,273.96
1982,72,42593.63,0,582.42,0,27.01,4.57,301.85
1982,73,42660.7,0,581,0,27.12,4.86,308.42
1982,74,42727.88,0,571.42,0,26.81,5.37,320.4
1982,75,42795.14,0,578.27,0,27.36,5.41,321.27
1982,76,42862.49,0,578.87,0,27.06,5.12,314.31
1982,77,42929.9,0,582.29,0,25.91,3.83,285.38
1982,78,42997.36,0,597.91,0,25.74,2.43,256.8
1982,79,43064.86,0,585.17,0,26.04,3.81,284.96
1982,80,43132.39,0,566.82,0,25.42,4.62,302.82
1982,81,43199.93,0,552.62,0,25,5.21,316.56
1982,82,43267.47,0,545.62,0,24.65,5.39,320.72
1982,83,43334.99,0,549.18,0,24.47,5.04,312.5
1982,84,43402.49,0,579.68,0,25.72,4.27,295.12
1982,85,43469.95,0,559.7,0,25.17,5.18,315.87
1982,86,43537.36,0,567.01,0,25.86,5.4,320.98
1982,87,43604.71,3.85,421.42,0,26.58,6.3,343.25
1982,88,43671.98,0,535.27,0,25.49,6.91,359.02
1982,89,43739.15,0,579.37,0,27.2,5.78,330.18
1982,90,43806.23,0,562.21,0,26.94,6.61,350.97
1982,91,43873.18,0,591.41,0,27.55,5.16,315.44
1982,92,43940,0,592.56,0,27,4.58,302.07
1982,93,44006.68,0,588.33,0,28.79,6.53,349.12
1982,94,44073.2,0,582.02,0,27.5,5.81,330.86
1982,95,44139.55,0,588.55,0,28.28,6.08,337.67
1982,96,44205.71,0,599.78,0,27.86,4.85,308.13
1982,97,44271.68,0,575.29,0,26.3,5.19,316.02
1982,98,44337.43,0,575.28,0,27.22,6.1,338
1982,99,44402.94,0,567.64,0,26.29,5.77,329.88
1982,100,44468.22,0,565.78,0,26.03,5.72,328.84
1982,101,44533.24,9.2,404.37,0,25.45,6.71,353.65
1982,102,44597.98,0,562.11,0,25.48,5.6,325.78
1982,103,44662.44,0,598.02,0,25.91,3.71,282.81
1982,104,44726.59,0,615.49,0,27.87,4.16,292.58
1982,105,44790.42,7.76,428.5,0,26.65,6.11,338.27
1982,106,44853.92,6.57,436.45,0,26.97,5.77,329.86
1982,107,44917.06,0,595.32,0,28.08,6.01,335.93
1982,108,44979.84,0,569.61,0,27.34,7.06,362.81
1982,109,45042.23,0,584.3,0,26.68,5.59,325.51
1982,110,45104.22,0,585.7,0,26.92,5.72,328.72
1982,111,45165.79,21.42,384.01,0,23.47,6.35,395.2
1982,112,45226.92,7.33,346.97,0,20.8,5.7,623.4
1982,113,45287.61,0,510.39,0,22.43,5.45,470.67
1982,114,45347.82,0,500.29,0,22.53,6.08,499.91
1982,115,45407.54,0,500.4,0,23.67,7.22,532.07
1982,116,45466.75,0,527.49,0,25.03,7.33,498.46
1982,117,45525.44,5.18,351.9,0,24.46,9.09,805.01
1982,118,45583.58,0,485.88,0,23.4,7.7,602.05
1982,119,45641.16,0,537.15,0,24.6,6.62,500.61
1982,120,45698.16,0,507.14,0,23.93,7.43,563.61
1982,121,45754.56,0,549.67,0,24.14,5.71,460.7
1982,122,45810.33,0,528.62,0,23.49,6.22,499.7
1982,123,45865.46,5.08,391.97,0,24.04,6.78,667.88
1982,124,45919.94,0,527.48,0,23.89,6.77,548.26
1982,125,45973.73,0,583.14,0,25.49,5.4,442.65
1982,126,46026.82,0,568.18,0,25.87,6.7,494.46
1982,127,46079.18,12.98,389.65,0,24.08,7.18,716.96
1982,128,46130.81,0,528.11,0,24.3,7.26,636.28
1982,129,46181.67,0,538.39,0,25.14,7.61,635.45
1982,130,46231.75,8.9,410.56,0,26.45,8.01,789.55
1982,131,46281.03,0,534.43,0,25.38,7.99,700.88
1982,132,46329.48,15.17,386.76,0,24.2,7.51,842.41
1982,133,46377.08,0,528.29,0,23.88,6.94,729.96
1982,134,46423.82,0,552.27,0,25.61,7.48,725.11
1982,135,46469.68,6.38,367.29,0,24.22,8.83,1005.3
1982,136,46514.62,8.34,341.13,0,23.28,9.45,1106.88
1982,137,46558.64,4.7,371.16,0,22.85,7.6,972.14
1982,138,46601.7,7.51,321.69,0,20.93,8.42,1101.64
1982,139,46643.8,9.62,365.33,0,21.75,7.16,984.05
1982,140,46684.91,9.27,344.9,0,20.91,7.57,1040.96
1982,141,46725.01,9.77,305.5,0,20.87,9.44,1182.32
1982,142,46764.07,0,446.37,0,22.26,9.52,1137.6
1982,143,46802.09,0,443.87,0,22.42,9.83,1162.12
1982,144,46839.04,12.94,354.46,0,23.4,9.61,1195.69
1982,145,46874.9,0,503.01,0,22.95,8.19,1018.7
1982,146,46909.66,0,524.95,0,24.68,8.85,1038.58
1982,147,46943.29,0,510.96,0,24.45,9.25,1070.3
1982,148,46975.77,0,537.98,0,25.08,8.65,973.7
1982,149,47007.09,2.11,408.28,0,26.73,9.44,1140.07
1982,150,47037.24,0,531.24,0,25.22,9.07,1011.46
1982,151,47066.19,0,557.68,0,25.91,8.43,935.27
1982,152,47093.92,0,564.56,0,25.18,7.4,870.55
1982,153,47120.43,0,606.34,0,26.67,5.96,754.59
1982,154,47145.7,0,628.47,0,26.65,3.94,644.06
1982,155,47169.7,0,634.28,0,28.08,4.4,655.75
1982,156,47192.44,0,613.9,0,27.15,5.36,717.01
1982,157,47213.89,3.69,423.68,0,26.16,7.31,973.38
1982,158,47234.04,0,582.36,0,26.41,6.77,823.4
1982,159,47252.88,0,597.65,0,25.73,5.09,727.13
1982,160,47270.4,7.12,441.31,0,26.18,5.58,858.86
1982,161,47286.58,4.9,410.61,0,24.44,6.49,957.23
1982,162,47301.43,0,553.28,0,23.53,5.64,817.27
1982,163,47314.92,0,581.21,0,25.72,5.85,801.89
1982,164,47327.05,0,551.3,0,25.06,7.01,891.06
1982,165,47337.82,0,545.46,0,23.99,6.31,858.12
1982,166,47347.21,0,573.68,0,25.54,5.92,811.23
1982,167,47355.22,0,591.43,0,26.31,5.25,760.97
1982,168,47361.84,0,578.17,0,26.73,6.29,823.57
1982,169,47367.08,0,583.83,0,26.06,5.17,762.35
1982,170,47370.92,0,590,0,26.95,5.28,760.68
1982,171,47373.37,8.34,393.25,0,24.44,6.53,969.87
1982,172,47374.42,9.42,372.17,0,23.4,6.91,995.55
1982,173,47374.08,0,496.28,0,23.68,7.2,980.62
1982,174,47372.33,6.47,333.13,0,23.64,9.26,1167.67
1982,175,47369.19,0,509.55,0,24.76,7.47,995.87
1982,176,47364.66,0,530.14,0,24.85,6.48,918.33
1982,177,47358.73,0,515.99,0,24.16,6.53,933.19
1982,178,47351.42,0,517.81,0,24.55,6.78,939.84
