year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,91,43875.35,0,607.21,0,26.02,5.82,331.19
1981,92,43942.39,0,623.49,0,26,4.51,300.51
1981,93,44009.28,0,620.24,0,26.68,5.26,317.8
1981,94,44076.01,0,634.28,0,28.03,5.18,315.84
1981,95,44142.58,0,515.33,0,21.04,5.77,376.61
1981,96,44208.95,0,524.19,0,22.01,6.34,376.06
1981,97,44275.13,0,607.96,0,25.09,4.53,300.85
1981,98,44341.09,0,623.25,0,25.18,3.26,273.39
1981,99,44406.82,0,623.16,0,25.4,3.36,275.45
1981,100,44472.31,0,610.45,0,23.11,2.08,249.94
1981,101,44537.53,0,596.62,0,23.97,3.69,282.39
1981,102,44602.49,8.41,419.85,0,23.87,5.39,444.45
1981,103,44667.15,7.74,334.46,0,20.93,7.45,720.69
1981,104,44731.51,0,465.85,0,20.51,6.52,569.36
1981,105,44795.54,7.54,356.92,0,20.65,6.09,677.9
1981,106,44859.25,0,483.12,0,20.99,6.26,584.41
1981,107,44922.59,10.96,368.86,0,21.3,6.01,697.16
1981,108,44985.57,4.13,330.35,0,20.25,7.01,815.33
1981,109,45048.17,0,514.31,0,22.63,6.63,578.88
1981,110,45110.36,0,502.99,0,23.26,7.74,631.17
1981,111,45172.13,2.32,408.63,0,24.21,6.52,677.76
1981,112,45233.46,0,474.15,0,23.31,9.03,736.51
1981,113,45294.34,0,493.22,0,23.37,8.49,669.97
1981,114,45354.74,0,547.08,0,24.01,6.84,541.84
1981,115,45414.66,0,528.57,0,23.56,7.35,581.27
1981,116,45474.06,0,533.11,0,23.39,7.06,565.83
1981,117,45532.94,0,533.04,0,24.14,7.82,590.24
1981,118,45591.27,0,496.89,0,23.86,9.1,686.3
1981,119,45649.04,11.73,397.32,0,24.61,8.25,766.4
1981,120,45706.22,0,542.59,0,24.77,8.1,657.34
1981,121,45762.8,0,514.95,0,23.63,8.35,704.06
1981,122,45818.76,2.68,390.95,0,23.84,8.15,837.1
1981,123,45874.07,0,458.82,0,21.97,9.17,833.83
1981,124,45928.72,0,529.91,0,22.44,7.13,652.62
1981,125,45982.68,0,565.58,0,24.07,6.97,602.51
1981,126,46035.95,0,590.08,0,25.36,6.76,564.35
1981,127,46088.48,0,563.5,0,25.04,7.96,639
1981,128,46140.28,0,552.56,0,24.54,8.16,660.98
1981,129,46191.31,0,571.7,0,25.17,7.94,628
1981,130,46241.55,0,533.74,0,21.9,6.8,634.72
1981,131,46290.99,4.3,418.25,0,23.9,7.38,770.58
1981,132,46339.59,0,579.82,0,24.28,6.94,604.73
1981,133,46387.36,0,576.3,0,24.5,7.2,616.71
1981,134,46434.25,0,618.04,0,25.74,5.61,513.87
1981,135,46480.25,0,617.95,0,25.78,5.45,507.62
1981,136,46525.34,0,617.8,0,26.98,6.31,531.76
1981,137,46569.5,0,579.75,0,26.63,8.29,645.85
1981,138,46612.71,0,559.01,0,25.48,8.2,668.44
1981,139,46654.94,0,560.14,0,24.58,7.28,631.65
1981,140,46696.19,8.51,384.76,0,23.63,8.25,875.91
1981,141,46736.41,14.52,341.79,0,22.05,9.02,1023.68
1981,142,46775.61,9.68,350,0,22.09,8.62,1037.09
1981,143,46813.75,4.95,338.35,0,22.15,9.21,1122.16
1981,144,46850.82,10.16,341.22,0,21.9,8.95,1090.7
1981,145,46886.8,4.8,345.33,0,22.68,9.51,1130.72
1981,146,46921.67,12.14,365.59,0,23.62,9.43,1081.93
1981,147,46955.41,3.86,336.82,0,22.28,9.62,1173.04
1981,148,46988,6.28,352.16,0,23.2,9.74,1170.77
1981,149,47019.43,6.39,316.75,0,21.46,9.86,1215.73
1981,150,47049.67,9.23,326.97,0,22.08,10.06,1232.21
1981,151,47078.71,0,436.95,0,21.43,9.58,1133.58
1981,152,47106.54,18.79,355.55,0,22.75,9.43,1181.53
1981,153,47133.13,0,469.93,0,21.81,8.8,1087.05
1981,154,47158.48,8.39,310.44,0,21.53,10.45,1264.67
1981,155,47182.57,12.68,314.79,0,22.27,11.05,1316.45
1981,156,47205.38,0,478.99,0,22.48,9.38,1159.74
1981,157,47226.9,0,472.02,0,22.98,10.16,1224.78
1981,158,47247.12,0,501.22,0,22.21,8.48,1076.65
1981,159,47266.02,10.79,369.85,0,22.78,9.31,1172.02
1981,160,47283.6,25.9,365.86,0,23.32,10.03,1229.49
1981,161,47299.84,21.52,342.49,0,22.38,10.4,1260.85
1981,162,47314.73,19.89,339.17,0,22.12,10.44,1263.79
1981,163,47328.27,11.07,327.69,0,21.23,10.26,1249.17
1981,164,47340.44,10.84,308.72,0,20.72,10.76,1291.66
1981,165,47351.24,6.6,335,0,20.82,10.03,1229.42
1981,166,47360.66,28.63,315.22,0,20.72,10.94,1307.14
1981,167,47368.7,3.78,321.52,0,20.09,10.31,1253.39
1981,168,47375.34,20.14,312.96,0,19.6,10.34,1255.93
1981,169,47380.6,13.13,266.95,0,17.58,10.16,1240.64
1981,170,47384.45,0,462.98,0,20.58,10.32,1254.22
1981,171,47386.91,7.08,399.95,0,22.32,9.5,1186.54
1981,172,47387.96,0,501.44,0,21.62,10.1,1235.98
1981,173,47387.61,3.6,344.54,0,20.62,10.57,1274.92
1981,174,47385.87,0,510.61,0,21.33,9.65,1198.46
1981,175,47382.72,8.06,422.4,0,21.04,7.28,1021.09
1981,176,47378.17,2.99,312.26,0,18.84,10.22,1245.76
1981,177,47372.22,0,473.56,0,19.53,9.39,1178.08
1981,178,47364.89,0,537.32,0,20.29,8.01,1072.99
1981,179,47356.16,0,518.81,0,19.88,8.32,1095.69
1981,180,47346.06,0,482.5,0,19.42,9.1,1155.61
1981,181,47334.58,3.88,353,0,19.31,9.38,1177.31
1981,182,47321.73,0,504.63,0,20.28,9.32,1172.5
1981,183,47307.52,8.42,390.23,0,21.25,9.68,1201.41
1981,184,47291.95,0,554.37,0,20.67,7.86,1062.12
1981,185,47275.05,25.94,416.29,0,20.4,7.52,1038.03
1981,186,47256.82,0,509.75,0,20.84,9.67,1200.15
1981,187,47237.26,9.06,432.49,0,22.75,8.58,1115.68
1981,188,47216.39,0,549.25,0,22,9.24,1166.45
1981,189,47194.23,0,515.34,0,20.25,9.02,1149.04
1981,190,47170.79,0,579.71,0,20.41,6.61,974.88
1981,191,47146.08,0,518.42,0,19.8,8.53,1111.21
1981,192,47120.11,0,525.83,0,20.59,8.99,1146.92
1981,193,47092.9,0,587,0,22.22,7.72,1052.04
1981,194,47064.47,4.5,376.03,0,19.42,8.63,1118.95
1981,195,47034.83,5.87,331.23,0,17.96,9.02,1149.05
1981,196,47004,0,535.18,0,20.85,8.79,1131.05
1981,197,46971.99,4.89,398.62,0,20.89,8.87,1137.74
1981,198,46938.83,7.88,423.96,0,20.9,7.42,1030.48
1981,199,46904.53,0,564.98,0,22.33,8.5,1109.56
1981,200,46869.11,0,590.1,0,22.01,6.85,991.29
1981,201,46832.59,0,590.97,0,21.9,6.65,977.47
1981,202,46794.98,6.51,419.84,0,22.52,8.6,1117.23
1981,203,46756.31,0,563.87,0,22.8,8.57,1114.61
1981,204,46716.6,0,603.18,0,22.92,6.46,964.91
1981,205,46675.87,0,602.9,0,23.11,6.54,970.55
1981,206,46634.13,0,599.09,0,23.06,6.5,967.48
1981,207,46591.41,11.91,398.71,0,21.87,8.6,1116.62
1981,208,46547.73,0,469.45,0,21.06,10.08,1234.26
1981,209,46503.11,0,541.41,0,21.54,7.94,1067.6
1981,210,46457.56,0,574.51,0,21.52,6.31,954.88
1981,211,46411.12,0,536.96,0,21.13,7.53,1038.54
1981,212,46363.79,0,515.84,0,20.21,7.47,1034.5
1981,213,46315.61,0,554.01,0,20.05,5.75,918.72
1981,214,46266.59,0,576.48,0,21.57,5.96,931.87
1981,215,46216.75,0,600.28,0,23.26,5.92,929.6
1981,216,46166.11,0,575.32,0,22.82,6.81,988.45
1981,217,46114.7,0,556.73,0,22.01,7,1001.07
1981,218,46062.54,0,602.62,0,22.87,5.15,881.08
1981,219,46009.64,0,590.74,0,23.06,5.83,923.55
1981,220,45956.02,0,541.71,0,21.48,6.88,993.07
1981,221,45901.72,0,478.5,0,20.95,8.77,1130.08
1981,222,45846.74,0,526.04,0,21.87,7.79,1057.18
1981,223,45791.1,0,575.89,0,22.5,6,934.85
1981,224,45734.84,0,587.64,0,22.61,5.26,887.94
1981,225,45677.96,0,546.28,0,21.01,5.77,919.99
1981,226,45620.48,0,493.69,0,21.04,7.88,1063.82
1981,227,45562.43,0,570.39,0,23.02,6.18,946.72
1981,228,45503.83,0,592.15,0,24.17,5.77,919.99
1981,229,45444.69,15.27,393.82,0,23.69,8.69,1123.54
1981,230,45385.03,0,506.98,0,23.03,8.9,1139.96
1981,231,45324.86,0,430.86,0,19.77,8.69,1123.82
1981,232,45264.22,0,463.94,0,20.24,8.1,1079.48
1981,233,45203.12,13.06,343.02,0,21.69,9.67,1200.43
1981,234,45141.56,13.99,310.77,0,19.72,9.33,1172.96
1981,235,45079.58,0,486.23,0,20.32,7.68,1048.83
1981,236,45017.19,0,470.98,0,19.95,7.97,1069.74
1981,237,44954.41,3.76,275.66,0,18.47,9.71,1203.37
1981,238,44891.24,15.52,298.51,0,19.45,9.82,1212.31
1981,239,44827.72,26.6,337.27,0,20.51,9.32,1172.16
1981,240,44763.85,23.3,303.15,0,18.85,9.23,1165.71
1981,241,44699.65,6.38,310.52,0,20.09,10.17,1241.29
1981,242,44635.14,8.74,380.26,0,22.16,9.03,1149.74
1981,243,44570.33,0,482.3,0,22.74,10.49,1267.95
1981,244,44505.24,0,492.77,0,22.88,10.31,1253.36
1981,245,44439.88,0,494.39,0,22.35,9.89,1218.39
1981,246,44374.27,0,476.91,0,20.13,8.59,1115.84
1981,247,44308.42,4.79,339.78,0,19.49,8.82,1133.83
1981,248,44242.36,0,421.56,0,20.22,10.57,1275.29
1981,249,44176.08,0,568.08,0,22.1,7.1,1008.49
1981,250,44109.61,3.19,402.85,0,21.44,7.89,1064.32
1981,251,44042.96,2.84,429.87,0,21.44,6.12,942.47
1981,252,43976.14,0,551.65,0,21.54,7.22,1016.41
1981,253,43909.18,0,579.76,0,22.53,6.65,977.52
1981,254,43842.07,0,585.02,0,22.49,6.31,955.14
1981,255,43774.84,0,571.72,0,21.79,6.4,960.75
1981,256,43707.5,0,562.45,0,21.75,6.73,982.68
1981,257,43640.06,0,618.4,0,23.39,4.42,837.21
1981,258,43572.54,0,603.83,0,23.82,5.81,922.47
1981,259,43504.94,1.61,533.19,0,21.44,7.65,1047.3
1981,260,43437.28,3.54,297.12,0,17.46,8.57,1114.86
1981,261,43369.59,2.61,199.95,0,14.88,9.27,1168.93
1981,262,43301.85,0,501.77,0,18.95,6.85,990.83
1981,263,43234.1,0,587.8,0,23.18,6.24,950.27
1981,264,43166.34,6.73,439.42,0,24.13,6.76,985.21
1981,265,43098.59,0,598.75,0,23.48,5.11,878.93
1981,266,43030.86,0,570.82,0,22.42,5.87,926.63
1981,267,42963.16,0,489.63,0,20.92,8.17,1084.37
1981,268,42895.5,0,549.13,0,21.13,5.51,903.52
1981,269,42827.91,0,555.83,0,22.16,5.8,921.86
1981,270,42760.38,0,462.72,0,19.78,7.64,1046.17
1981,271,42692.94,8.56,287.72,0,18.18,8.64,1120.15
1981,272,42625.6,3.71,288.92,0,18.64,9.07,1153.06
1981,273,42558.37,5.13,315.71,0,20.79,9.96,1224.05
1981,274,42491.26,0,473.28,0,21.98,9.17,1160.83
1981,275,42424.29,0,478.1,0,20.1,7.25,1018.61
1981,276,42357.48,0,554.74,0,22.49,5.45,892.78
1981,277,42290.83,1.58,539.29,0,22.39,5.98,933.14
1981,278,42224.36,0,502.02,0,22.44,7.68,1049.38
1981,279,42158.08,0,537.61,0,23.22,6.4,949.95
1981,280,42092.01,0,552.1,0,23.69,5.68,895.34
1981,281,42026.16,5.52,393.98,0,23.1,6.58,972.91
1981,282,41960.55,0,508.63,0,23.6,7.8,1057.68
1981,283,41895.19,4.96,392.53,0,22.57,5.99,933.92
1981,284,41830.1,9.9,378.23,0,22.94,7.25,1018.98
1981,285,41765.29,0,459.36,0,22.44,8.89,1139.24
1981,286,41700.77,0,469.01,0,22.73,8.69,1123.33
1981,287,41636.57,0,505.72,0,22.14,6.42,962.49
1981,288,41572.7,0,533.17,0,21.78,4.43,837.95
1981,289,41509.17,0,543.37,0,22.71,4.27,820.96
1981,290,41446.01,0,513.01,0,22.62,5.78,920.61
1981,291,41383.22,0,507.64,0,21.74,4.91,866.72
1981,292,41320.82,0,455.18,0,19.36,5.31,891.28
1981,293,41258.84,0,466.5,0,20.95,6.2,947.62
1981,294,41197.29,0,519.29,0,21.74,3.84,803.77
1981,295,41136.18,0,514.11,0,22.94,5.08,876.86
1981,296,41075.53,0,458.1,0,20.6,6.09,940.54
1981,297,41015.37,7.93,357.88,0,21.72,5.94,930.55
1981,298,40955.7,7.08,338.53,0,21.46,6.94,997.27
1981,299,40896.56,2.18,321.62,0,20.98,7.52,1038
1981,300,40837.95,0,424.29,0,20.67,7.37,1026.95
1981,301,40779.9,6.09,350.68,0,21.59,5.86,925.76
1981,302,40722.42,6.68,329.53,0,21.57,7.04,1004.38
1981,303,40665.53,11.42,333.55,0,21.41,6.47,965.39
1981,304,40609.26,0,448.62,0,22.34,6.96,998.7
1981,305,40553.63,0,419.47,0,19.68,5.89,927.38
1981,306,40498.64,0,420.56,0,19.74,5.89,927.44
1981,307,40444.33,0,476.4,0,20.89,3.88,806.26
1981,308,40390.71,0,475.59,0,21.34,4.15,821.46
1981,309,40337.81,0,444.96,0,20.55,5.14,880.39
1981,310,40285.64,0,431.95,0,19.45,4.83,861.62
1981,311,40234.22,0,455.65,0,21.02,4.89,865.47
1981,312,40183.58,0,457.3,0,21.09,4.75,856.72
1981,313,40133.74,0,434.59,0,18.23,3.4,779.48
1981,314,40084.71,0,429.26,0,19.23,4.53,843.71
1981,315,40036.52,0,443.94,0,19.62,3.95,810.21
1981,316,39989.19,0,498.35,0,21.15,1.27,669.51
1981,317,39942.74,0,478.33,0,20.07,1.72,691.52
1981,318,39897.19,0,447.24,0,19.23,2.95,755.09
1981,319,39852.56,0,487.74,0,20.86,1.41,676.03
1981,320,39808.87,0,502.15,0,20.82,-0.23,600.52
1981,321,39766.14,0,504.51,0,21.89,0.07,613.95
1981,322,39724.4,0,510.01,0,22.13,-0.82,575.23
1981,323,39683.66,0,486.35,0,21.96,1.15,663.59
1981,324,39643.94,0,434.05,0,18.6,2.02,706.55
1981,325,39605.27,0,452.06,0,20.27,2.24,717.61
1981,326,39567.66,0,469.79,0,21.39,1.6,685.47
1981,327,39531.13,0,487.15,0,21.52,-0.16,603.83
1981,328,39495.7,0,476.39,0,21.31,0.37,627.46
1981,329,39461.39,0,484.08,0,21.39,-0.67,576.7
1981,330,39428.22,0,446.51,0,21.12,2.14,682.75
1981,331,39396.21,0,461.15,0,22.24,1.91,612.28
1981,332,39365.37,0,441.55,0,22.06,3.11,663
1981,333,39335.72,0,431.04,0,21.83,3.53,665.85
1981,334,39307.28,0,429.76,0,21.77,3.43,662.45
1981,335,39280.07,0,425.54,0,21.26,3.09,652.68
1981,336,39254.09,0,441.65,0,21.36,1.84,587.19
1981,337,39229.37,0,411.61,0,22.18,4.57,731.09
1981,338,39205.92,0,394.04,0,19.67,3.36,681.65
1981,339,39183.75,0,363.66,0,19.29,4.62,772.17
1981,340,39162.87,0,429.53,0,21.11,2.21,598.56
1981,341,39143.31,0,437.33,0,21.13,1.54,556.08
1981,342,39125.06,3.29,238.08,0,16.81,4.32,831.51
1981,343,39108.15,0,256.25,0,14.38,4.73,855.47
1981,344,39092.58,0,332.86,0,17.56,4.43,789.48
1981,345,39078.36,0,435.97,0,19.35,-0.01,507.42
1981,346,39065.5,0,437,0,20.93,1.31,550.3
1981,347,39054.01,0,438.33,0,20.79,1.02,538.97
1981,348,39043.9,0,421.44,0,20.08,1.56,574.23
1981,349,39035.17,0,378.33,0,18.37,2.74,663.54
1981,350,39027.82,0,414.89,0,19.44,1.56,576.51
1981,351,39021.87,0,417.01,0,19.49,1.56,563.9
1981,352,39017.31,0,399.13,0,17.37,0.89,550.94
1981,353,39014.15,0,424.63,0,19.8,1.54,547.84
1981,354,39012.39,0,431.06,0,19.46,0.71,513.74
1981,355,39012.04,0,446.49,0,20.22,0.2,460.46
1981,356,39013.08,0,430.52,0,19.83,1.12,504.29
1981,357,39015.53,0,434.18,0,20.09,1.17,502.17
1981,358,39019.37,0,425.52,0,19.75,1.56,524.07
1981,359,39024.62,0,391.81,0,18.75,2.93,609.25
1981,360,39031.26,0,371.15,0,19.3,4.67,704.04
1981,361,39039.28,0,422.45,0,20.39,2.75,568.6
1981,362,39048.7,0,454.18,0,23.08,2.88,495.79
1981,363,39059.49,0,453.84,0,22.3,2.24,459.45
1981,364,39071.65,0,447,0,21.79,2.43,445.44
1981,365,39085.18,0,434.48,0,22.22,3.8,499.31
1982,1,39100.13,0,406.84,0,21.6,3.41,409.22
1982,2,39116.37,0,403.58,0,21.55,3.62,418.65
1982,3,39133.94,0,396.24,0,20.51,3.14,417.78
1982,4,39152.84,0,397.29,0,19.15,1.95,328.09
1982,5,39173.06,0,448.36,0,21.14,0.41,219.83
1982,6,39194.57,0,456.03,0,22.17,0.78,226.23
1982,7,39217.38,0,449.16,0,21.96,1.26,234.73
1982,8,39241.46,0,440.97,0,20.48,0.59,222.96
1982,9,39266.81,0,436.92,0,21.6,2.04,249.2
1982,10,39293.4,0,446.5,0,21.52,1.28,235.21
1982,11,39321.23,0,438.08,0,20.17,0.72,225.17
1982,12,39350.27,0,430.11,0,21.07,2.24,253.09
1982,13,39380.51,0,422.36,0,20.6,2.4,256.12
1982,14,39411.93,0,428.64,0,20.89,2.33,254.8
1982,15,39444.52,0,464.04,0,21.55,0.34,218.66
1982,16,39478.25,0,457.3,0,22.35,1.77,244.23
1982,17,39513.12,0,454.47,0,21.7,1.49,239.02
1982,18,39549.1,0,489.02,0,22.95,-0.31,207.87
1982,19,39586.16,0,488.86,0,23.82,0.67,224.41
1982,20,39624.3,0,502.12,0,24.44,-0.03,212.56
1982,21,39663.5,0,495.47,0,23.95,0.43,220.3
1982,22,39703.73,0,500.75,0,24.53,0.58,222.84
1982,23,39744.97,0,489.08,0,23.24,0.72,225.24
1982,24,39787.2,0,468.19,0,22.45,1.92,246.96
1982,25,39830.4,0,488.16,0,23.03,0.92,228.79
1982,26,39874.56,0,448.42,0,20.41,1.64,241.74
1982,27,39919.65,0,495.57,0,22.26,-0.17,210.21
1982,28,39965.65,0,488.62,0,22.3,0.64,223.84
1982,29,40012.54,0,486.76,0,21.49,0.18,215.97
1982,30,40060.3,0,454.35,0,20.14,1.41,237.59
1982,31,40108.91,0,384.01,0,17.76,3.22,272.7
1982,32,40158.34,0,441.11,0,19.46,1.89,246.35
1982,33,40208.58,0,458.16,0,20.9,2.28,253.86
1982,34,40259.61,0,476.8,0,20.65,0.83,227.05
1982,35,40311.4,0,505.35,0,21.45,-0.54,204.14
1982,36,40363.94,0,503.85,0,22.35,0.6,223.08
1982,37,40417.2,0,506.93,0,22.78,0.88,228.04
1982,38,40471.16,0,484.66,0,22.1,2.1,250.47
1982,39,40525.81,0,507.86,0,23.43,1.68,242.41
1982,40,40581.12,0,489.49,0,22.76,2.61,260.36
1982,41,40637.07,0,499.89,0,23.77,2.92,266.6
1982,42,40693.65,0,515.74,0,24.88,2.79,263.92
1982,43,40750.83,0,518.02,0,24.72,2.53,258.69
1982,44,40808.6,0,471.18,0,20.78,2.27,253.63
1982,45,40866.93,0,482.82,0,22.07,2.92,266.55
1982,46,40925.81,0,487.81,0,22.83,3.46,277.53
1982,47,40985.21,0,490.74,0,22.59,3.17,271.61
1982,48,41045.13,0,512.8,0,22.74,1.97,247.99
1982,49,41105.53,0,525.69,0,23.85,2.23,252.81
1982,50,41166.41,0,502.87,0,22.04,2.39,256.02
1982,51,41227.74,0,508.63,0,23.76,3.83,285.37
1982,52,41289.51,8.35,376.56,0,22.88,3.61,280.72
1982,53,41351.7,0,470.39,0,21.37,4.26,294.9
1982,54,41414.29,0,501.96,0,22.54,3.69,282.47
1982,55,41477.27,0,543.74,0,23.39,1.72,243.3
1982,56,41540.62,2.83,395.47,0,21.79,1.5,239.08
1982,57,41604.32,15.07,357.32,0,20.45,3.5,278.46
1982,58,41668.35,0,467.01,0,18.84,2.63,260.8
1982,59,41732.71,7.71,321.39,0,18.88,4.63,303.02
1982,60,41797.37,8.57,305.37,0,16.76,3.48,356.55
1982,61,41862.33,3.55,306.36,0,17.13,3.76,455.12
1982,62,41927.55,0,513.88,0,19.38,1.28,235.14
1982,63,41993.04,0,532.48,0,21.38,2.15,251.32
1982,64,42058.77,0,532.15,0,22.81,3.65,281.55
1982,65,42124.73,0,536.16,0,22.71,3.48,277.94
1982,66,42190.9,0,539.53,0,20.1,0.95,229.29
1982,67,42257.28,0,585.42,0,23.03,0.46,220.78
1982,68,42323.84,0,572.02,0,23.05,1.67,242.35
1982,69,42390.57,0,591.14,0,24.23,1.31,235.67
1982,70,42457.47,0,586.21,0,24.55,2.13,250.89
1982,71,42524.51,0,571.48,0,24.7,3.54,279.22
1982,72,42591.68,0,576.38,0,26.11,4.62,302.81
1982,73,42658.96,0,580.41,0,26.71,4.98,311.09
1982,74,42726.36,0,578.97,0,26.51,4.94,310.2
1982,75,42793.84,0,563.65,0,26.12,5.75,329.57
1982,76,42861.4,0,574.94,0,25.59,4.54,301.03
1982,77,42929.03,0,577.95,0,25.25,4.07,290.59
1982,78,42996.71,0,606.31,0,26.54,3.01,268.33
1982,79,43064.43,0,592.35,0,25.91,3.71,282.81
1982,80,43132.17,0,571.56,0,25.87,5.25,317.57
1982,81,43199.93,17.7,399.55,0,24.9,6.61,390.14
1982,82,43267.68,0,508.71,0,23.37,6.44,436.35
1982,83,43335.43,0,535.62,0,24.44,6.15,395.28
1982,84,43403.14,0,579.41,0,26,5.1,322.82
1982,85,43470.82,0,539.65,0,24.31,5.96,385.65
1982,86,43538.45,4.35,405.91,0,24.9,6.19,531.49
1982,87,43606.01,6.25,376.84,0,23.86,7.12,644.48
1982,88,43673.5,5.44,389.63,0,25,7.3,673.55
1982,89,43740.89,0,580.68,0,26.67,5.62,434.96
1982,90,43808.18,0,563.81,0,26.53,6.44,475.24
1982,91,43875.35,0,590.51,0,27.55,5.55,418.96
1982,92,43942.39,0,584.74,0,27.51,5.88,433.15
1982,93,44009.28,0,582.77,0,27.9,6.38,447.1
1982,94,44076.01,0,573.83,0,28.29,7.33,482.45
1982,95,44142.58,0,582.76,0,28.44,6.91,459.01
1982,96,44208.95,0,596.5,0,27.62,5.2,400.47
1982,97,44275.13,0,572.94,0,26.49,5.78,441.46
1982,98,44341.09,4.59,404.54,0,26.44,7.32,676.31
1982,99,44406.82,0,549.22,0,25.78,6.6,520.03
1982,100,44472.31,0,550.14,0,26.18,7,530.62
1982,101,44537.53,0,497.59,0,23.46,7.09,601.64
1982,102,44602.49,0,562.9,0,24.91,5.32,467.36
1982,103,44667.15,0,590.7,0,25.77,4.48,414.58
1982,104,44731.51,0,594.98,0,27.57,5.87,442.64
1982,105,44795.54,5.08,412.66,0,26.41,7.12,680.32
1982,106,44859.25,0,561.74,0,25.88,6.36,524.34
1982,107,44922.59,0,562.26,0,26.02,6.52,528.1
1982,108,44985.57,0,547.07,0,25.68,7.12,565.72
1982,109,45048.17,0,564.19,0,25.74,6.33,519.74
1982,110,45110.36,6.49,426.89,0,26.37,6.28,650.9
1982,111,45172.13,10.39,363.65,0,22.42,6.75,797.3
1982,112,45233.46,5.93,345.63,0,21.26,6.63,858.84
1982,113,45294.34,0,439.07,0,21.08,7.48,829.31
1982,114,45354.74,9.19,339.87,0,22.26,8,965.43
1982,115,45414.66,0,503.09,0,24.34,8.11,817.36
1982,116,45474.06,0,507.8,0,24.62,8.21,816.12
1982,117,45532.94,7.44,369,0,24.45,8.5,984.66
1982,118,45591.27,0,495.29,0,24.1,8.27,862.73
1982,119,45649.04,0,527.42,0,24.54,7.34,778.43
1982,120,45706.22,0,504.14,0,24.24,8.17,846.65
1982,121,45762.8,0,523.61,0,23.48,6.73,754.81
1982,122,45818.76,0,527.97,0,22.48,5.73,705.84
1982,123,45874.07,0,454.21,0,22.13,8.52,926.57
1982,124,45928.72,0,539.11,0,23.7,6.58,731.17
1982,125,45982.68,0,607.35,0,26.16,4.94,592.13
1982,126,46035.95,12.04,414.32,0,25.72,7.53,888.85
1982,127,46088.48,23.26,355.38,0,23.23,8.82,1084.54
1982,128,46140.28,0,461.01,0,22.99,9.28,1073.57
1982,129,46191.31,3.44,375.12,0,24.56,9.06,1134.01
1982,130,46241.55,2.31,389.93,0,25.25,8.86,1108.79
1982,131,46290.99,3.27,399.91,0,25.32,8.27,1061.33
1982,132,46339.59,8.42,383.46,0,24.21,8.35,1093.04
1982,133,46387.36,0,513.95,0,23.15,7.59,953.19
1982,134,46434.25,14.53,388.84,0,24.56,8.57,1114.91
1982,135,46480.25,2.11,368.09,0,23.67,9.06,1152.53
1982,136,46525.34,0,448.66,0,22.59,9.85,1203.61
1982,137,46569.5,7.47,349.94,0,22.58,9.29,1170.43
1982,138,46612.71,7.38,313.5,0,21.2,9.83,1213.56
1982,139,46654.94,12.68,377.04,0,21.75,7.43,1031.04
1982,140,46696.19,14.96,342.31,0,21.39,8.99,1146.44
1982,141,46736.41,21.47,308.43,0,21.65,10.78,1292.67
1982,142,46775.61,0,439.37,0,22.53,10.75,1290.42
1982,143,46813.75,12.38,351.85,0,23.52,10.61,1278.51
1982,144,46850.82,8.98,373.69,0,24.97,10.78,1293.09
1982,145,46886.8,0,493.88,0,23.48,9.72,1204.58
1982,146,46921.67,0,519.79,0,24.5,9.58,1193.35
1982,147,46955.41,0,535.66,0,25.02,9.32,1172.51
1982,148,46988,0,552.48,0,25.8,9.14,1151.93
1982,149,47019.43,0,559.34,0,26.85,9.66,1183.37
1982,150,47049.67,0,520.13,0,24.94,9.92,1220.43
1982,151,47078.71,0,581.03,0,25.4,7.28,978.69
1982,152,47106.54,0,535.37,0,24.44,8.82,1114.05
1982,153,47133.13,0,636.27,0,26.23,3.52,724.05
1982,154,47158.48,0,647.6,0,27.06,2.64,673.37
1982,155,47182.57,0,662.3,0,28.76,1.54,612.56
1982,156,47205.38,0,629,0,27.63,4.63,779.99
1982,157,47226.9,3.54,432.3,0,26.46,7.28,1020.76
1982,158,47247.12,0,593.33,0,26.93,6.54,917.29
1982,159,47266.02,0,603.76,0,26.16,4.99,822.29
1982,160,47283.6,0,596.13,0,26.92,6.02,883.42
1982,161,47299.84,0,561.91,0,25.24,6.71,952.17
1982,162,47314.73,0,553.23,0,24.25,6.27,932.82
1982,163,47328.27,0,579.11,0,25.87,6.04,897.8
1982,164,47340.44,0,552.55,0,24.91,6.7,958.14
1982,165,47351.24,0,558.86,0,24.9,6.24,924.78
1982,166,47360.66,0,568.31,0,26.07,6.5,931.42
1982,167,47368.7,0,581.52,0,26.03,5.44,859.64
1982,168,47375.34,0,566.44,0,26.01,6.15,910.76
1982,169,47380.6,0,594.34,0,26.07,4.15,780.37
1982,170,47384.45,0,591.93,0,26.32,4.29,788.3
1982,171,47386.91,0,493.38,0,23.73,7.42,1030.76
1982,172,47387.96,0,483.46,0,24.83,8.76,1120.88
1982,173,47387.61,0,471.78,0,23.59,8.12,1080.95
1982,174,47385.87,0,443.87,0,24.45,10.01,1228.48
1982,175,47382.72,0,546.47,0,25.25,5.89,884.29
1982,176,47378.17,0,522.42,0,24.73,6.64,947.65
1982,177,47372.22,0,526.92,0,25.16,6.75,943.97
1982,178,47364.89,0,510.27,0,24.88,7.34,984.04
