year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,102,44602.49,0,548.86,0,25.63,6.24,402.73
1981,103,44667.15,7.45,371.62,0,24.78,7.79,669.14
1981,104,44731.51,5.01,341.72,0,22.47,7.32,755.34
1981,105,44795.54,0,485.72,0,23.23,7.01,590.34
1981,106,44859.25,13,343.14,0,22.54,7.29,780.24
1981,107,44922.59,2.88,338.92,0,22.12,7.06,841.91
1981,108,44985.57,4.18,330.88,0,22.08,7.55,834.8
1981,109,45048.17,0,503.31,0,25.2,8.14,645.39
1981,110,45110.36,0,486.99,0,24.92,8.66,688.46
1981,111,45172.13,2.32,396.88,0,25.38,6.93,711.71
1981,112,45233.46,0,472.96,0,23.89,8.45,714.77
1981,113,45294.34,0,493.24,0,24.52,8.26,677.86
1981,114,45354.74,0,558.92,0,25.78,6.32,524.93
1981,115,45414.66,0,516.39,0,24.22,7.08,602.57
1981,116,45474.06,0,538.33,0,25.05,6.86,566.99
1981,117,45532.94,0,552.4,0,24.93,6.05,523.7
1981,118,45591.27,0,532.26,0,27.41,9.41,663.12
1981,119,45649.04,0,572.85,0,27.47,7.36,537.1
1981,120,45706.22,0,552.25,0,26.44,7.68,573.96
1981,121,45762.8,0,557.98,0,27.27,8.23,584.41
1981,122,45818.76,0,500.77,0,25.71,9.63,718.12
1981,123,45874.07,0,485.88,0,24.57,9.35,729.81
1981,124,45928.72,0,571.44,0,25.68,6.56,516.17
1981,125,45982.68,0,629.97,0,27.86,4.43,391.8
1981,126,46035.95,0,609.48,0,29.11,7.08,480.39
1981,127,46088.48,0,552.13,0,26.96,8.67,605.66
1981,128,46140.28,0,589.4,0,27.17,6.89,500.83
1981,129,46191.31,0,613.07,0,27.87,6,447.57
1981,130,46241.55,0,582.6,0,26.76,7.12,516.19
1981,131,46290.99,1.92,586.28,0,28.31,8.3,545.6
1981,132,46339.59,0,590.37,0,28.73,8.35,552.9
1981,133,46387.36,0,557.43,0,27.84,9.37,632.56
1981,134,46434.25,0,622.47,0,29.31,6.26,448.98
1981,135,46480.25,0,586.02,0,27.44,7.05,515.62
1981,136,46525.34,0,613.91,0,29.2,6.51,453.48
1981,137,46569.5,0,587.54,0,29.02,8.05,529.01
1981,138,46612.71,0,599.52,0,29.9,7.82,504.37
1981,139,46654.94,6.22,443.58,0,29.79,7.56,660.53
1981,140,46696.19,2.74,309.01,0,24.07,10.94,1118.94
1981,141,46736.41,4.28,311.62,0,24.67,11.42,1161.18
1981,142,46775.61,8.84,349.1,0,25.35,10.12,1025.86
1981,143,46813.75,2.34,317.16,0,23.96,10.46,1146.7
1981,144,46850.82,3.02,389.49,0,26.58,9.01,849.42
1981,145,46886.8,3.53,315.68,0,24.71,11.41,1114.16
1981,146,46921.67,0,476.37,0,25.64,10.45,819.22
1981,147,46955.41,0,425.73,0,24.7,11.56,962.46
1981,148,46988,0,451.25,0,24.69,10.69,872.52
1981,149,47019.43,14.56,333.94,0,24.82,10.9,1064.78
1981,150,47049.67,22.24,347.19,0,24.92,10.28,1075.21
1981,151,47078.71,1.93,472.92,0,24.14,9.36,953.67
1981,152,47106.54,10.16,332.46,0,24.93,11.01,1247.07
1981,153,47133.13,13.32,318.84,0,24.7,11.45,1336.17
1981,154,47158.48,6.31,320.36,0,25.07,11.78,1381.85
1981,155,47182.57,0,331.99,0,23.17,13.49,1545.4
1981,156,47205.38,6.39,350.39,0,25.97,11.44,1343.34
1981,157,47226.9,0,452.19,0,25.87,12.2,1302.94
1981,158,47247.12,14.16,352.55,0,25.54,11.15,1325.3
1981,159,47266.02,6.74,328.97,0,24.59,11.69,1373.74
1981,160,47283.6,20.06,272.63,0,23.52,13.38,1535.02
1981,161,47299.84,14.23,315.69,0,23.38,11.58,1363.48
1981,162,47314.73,8.66,346.72,0,24.02,10.84,1298.51
1981,163,47328.27,26.59,341.34,0,24.78,11.9,1392.45
1981,164,47340.44,13.34,332.8,0,24.09,11.93,1395.74
1981,165,47351.24,41.15,342.86,0,23.33,10.97,1309.29
1981,166,47360.66,10.57,275.72,0,21.97,12.78,1475.21
1981,167,47368.7,9.88,302.45,0,22.68,12.63,1460.81
1981,168,47375.34,2.32,297.37,0,21.82,12.29,1429.14
1981,169,47380.6,21.14,231.33,0,18.69,11.88,1391.02
1981,170,47384.45,2.73,317.9,0,21.63,11.74,1377.57
1981,171,47386.91,5.54,378.96,0,23.12,10.45,1264.92
1981,172,47387.96,3.03,364.94,0,22.9,11.01,1313.19
1981,173,47387.61,17.52,390.82,0,23.12,9.94,1222.18
1981,174,47385.87,5.29,387.23,0,23.51,10.59,1276.82
1981,175,47382.72,9.09,423.2,0,23.97,8.79,1131.45
1981,176,47378.17,2.9,286.91,0,20.45,12.05,1406.27
1981,177,47372.22,0,449.41,0,22.95,12.58,1456.62
1981,178,47364.89,6,415.49,0,24.37,9.92,1221.15
1981,179,47356.16,2.53,387.65,0,23.38,10.7,1285.89
1981,180,47346.06,0,519.93,0,22.51,9.93,1221.42
1981,181,47334.58,0,420.68,0,20.4,11.27,1335.61
1981,182,47321.73,2.07,317.66,0,21.06,11.9,1392.22
1981,183,47307.52,4.11,371.2,0,23.04,11.6,1365.06
1981,184,47291.95,17.72,420.25,0,24.78,10.43,1262.73
1981,185,47275.05,13.71,444.51,0,24.54,8.24,1089.89
1981,186,47256.82,0,486.84,0,23.85,12.5,1448.57
1981,187,47237.26,1.38,513.14,0,24.66,12.32,1431.22
1981,188,47216.39,6.22,386.99,0,24,11.68,1372.25
1981,189,47194.23,0,495.11,0,21.55,10.34,1255.76
1981,190,47170.79,11.29,428,0,23.1,8.49,1108.21
1981,191,47146.08,3.71,390.37,0,21.42,9.19,1162.03
1981,192,47120.11,0,502.48,0,21.61,10.08,1233.64
1981,193,47092.9,2.51,432.19,0,23.69,8.69,1123.61
1981,194,47064.47,0,511.56,0,21.45,9.6,1194.44
1981,195,47034.83,2.15,322,0,20.13,10.94,1306.99
1981,196,47004,4.02,383.68,0,21.75,9.85,1215
1981,197,46971.99,8.27,351.03,0,20.61,10.23,1246.57
1981,198,46938.83,2.35,407.72,0,22.01,8.75,1128.44
1981,199,46904.53,4.19,414.37,0,23.34,9.3,1171.32
1981,200,46869.11,0,576.28,0,23.33,8.04,1075.47
1981,201,46832.59,0,564.73,0,22.57,7.92,1066.7
1981,202,46794.98,16.8,424.12,0,24.15,9.08,1153.33
1981,203,46756.31,10.27,411.71,0,24.05,9.76,1207.4
1981,204,46716.6,12.4,430.41,0,24.04,8.46,1106.53
1981,205,46675.87,4.74,441.41,0,23.34,7.05,1004.6
1981,206,46634.13,12.36,428.03,0,23.04,7.57,1041.47
1981,207,46591.41,6.21,399.3,0,22.86,9.08,1153.7
1981,208,46547.73,19.02,388.8,0,23.27,10.05,1231.19
1981,209,46503.11,0,508.74,0,22.17,9.48,1185.51
1981,210,46457.56,0,591.36,0,23.48,6.72,982.37
1981,211,46411.12,0,555.89,0,23.01,8.01,1073.02
1981,212,46363.79,0,554.1,0,23.28,8.16,1083.89
1981,213,46315.61,0,577.02,0,23.28,6.87,992.25
1981,214,46266.59,3.89,433.95,0,24.16,7.39,1028.38
1981,215,46216.75,8.57,424.85,0,24.49,8.32,1095.73
1981,216,46166.11,5.12,417.25,0,25.05,9.17,1160.94
1981,217,46114.7,0,543.38,0,24.39,9.22,1164.3
1981,218,46062.54,0,596.62,0,25.27,6.9,994.83
1981,219,46009.64,14.61,444.73,0,25.65,7.13,1010.72
1981,220,45956.02,0,559.19,0,24.44,8.09,1078.68
1981,221,45901.72,5.66,349.09,0,22.63,10.31,1253.07
1981,222,45846.74,0,530.62,0,23.63,8.65,1120.33
1981,223,45791.1,0,562.68,0,25.42,8.58,1115.71
1981,224,45734.84,0,587.98,0,25.74,7.22,1016.39
1981,225,45677.96,0,521.69,0,24.07,9.04,1150.35
1981,226,45620.48,2.34,339.02,0,22.68,10.42,1261.92
1981,227,45562.43,12.85,413.71,0,25.99,9.03,1149.8
1981,228,45503.83,0,543.59,0,25.48,8.97,1145.46
1981,229,45444.69,0,512.15,0,24.68,9.69,1201.7
1981,230,45385.03,7.13,366.73,0,25.26,11.12,1322.91
1981,231,45324.86,0,427.44,0,23.45,11.8,1383.73
1981,232,45264.22,3.8,330.02,0,23.17,11.17,1327.3
1981,233,45203.12,8.79,303.96,0,23.33,12.51,1449.22
1981,234,45141.56,11.91,321.66,0,22.58,11.16,1326.2
1981,235,45079.58,8.67,375.5,0,23.81,9.76,1207.54
1981,236,45017.19,0,472.24,0,22.36,9.64,1197.69
1981,237,44954.41,0,428.85,0,21.86,10.67,1283.83
1981,238,44891.24,0,409.45,0,21.87,11.32,1340.45
1981,239,44827.72,42.54,292.87,0,21.48,11.55,1361.14
1981,240,44763.85,7.52,269.28,0,20.42,11.59,1364.8
1981,241,44699.65,9.6,335.8,0,22.98,11.39,1346.55
1981,242,44635.14,4.17,375.18,0,24.86,11.22,1330.97
1981,243,44570.33,0,475.97,0,25.02,12.37,1436.46
1981,244,44505.24,3.22,399.91,0,25.93,10.85,1298.97
1981,245,44439.88,10.13,384.66,0,24.55,10.59,1276.73
1981,246,44374.27,2.12,382.2,0,23.6,9.94,1222.32
1981,247,44308.42,14.72,345.95,0,22.37,10.67,1283.79
1981,248,44242.36,1.87,436.68,0,22.2,11.48,1354.36
1981,249,44176.08,6.86,419.26,0,23.58,8.06,1076.94
1981,250,44109.61,0,531,0,23.33,9.23,1165.48
1981,251,44042.96,3.01,415.53,0,24.6,9.07,1152.89
1981,252,43976.14,4.3,382.87,0,23.09,9.72,1204.84
1981,253,43909.18,0,547.28,0,24.22,9.17,1160.66
1981,254,43842.07,4.21,426.7,0,25.57,9.11,1155.86
1981,255,43774.84,10.7,432.27,0,24.56,7.75,1054.21
1981,256,43707.5,0,567.05,0,24.54,8.17,1084.45
1981,257,43640.06,0,586.82,0,25.63,7.76,1054.51
1981,258,43572.54,0,561.42,0,26.57,9.98,1225.86
1981,259,43504.94,0,517.52,0,23.88,9.87,1216.31
1981,260,43437.28,0,415.08,0,20.23,10.23,1245.99
1981,261,43369.59,1.69,343.95,0,19.34,11.38,1345.09
1981,262,43301.85,0,500.56,0,21.53,8.57,1114.64
1981,263,43234.1,0,586.38,0,24.76,6.67,979.18
1981,264,43166.34,1.41,583.03,0,25.51,7.17,1013.22
1981,265,43098.59,0,597.04,0,27.2,7.07,1006.25
1981,266,43030.86,0,574.52,0,25.36,7.1,1008.48
1981,267,42963.16,0,507.11,0,23.62,9.11,1156.05
1981,268,42895.5,0,584.51,0,25.31,5.75,918.56
1981,269,42827.91,14.77,417.71,0,26.05,7.81,1058.41
1981,270,42760.38,2.53,377.06,0,23.04,7.96,1069.2
1981,271,42692.94,7.03,265.54,0,20.4,10.92,1305.09
1981,272,42625.6,2.24,300.83,0,21.65,10.63,1279.83
1981,273,42558.37,3.09,284.84,0,22.05,11.68,1372.75
1981,274,42491.26,7.23,322.77,0,22.28,10.23,1246.36
1981,275,42424.29,0,460.94,0,22.33,9.14,1158.57
1981,276,42357.48,0,526.21,0,24,7.47,1034.13
1981,277,42290.83,1.69,547.24,0,24.97,6.73,982.91
1981,278,42224.36,0,470.4,0,25.03,10.62,1279.23
1981,279,42158.08,0,560.7,0,25.78,5.95,931.44
1981,280,42092.01,0,551.7,0,25.86,6.4,961.04
1981,281,42026.16,1.15,504.74,0,25.11,8.55,1113.03
1981,282,41960.55,6.5,387.6,0,26.03,8.34,1097.41
1981,283,41895.19,0,524.73,0,25.03,6.93,996.7
1981,284,41830.1,4.66,382.54,0,25.08,7.65,1046.74
1981,285,41765.29,8.02,376.77,0,25.21,8.1,1079.26
1981,286,41700.77,11.94,342.34,0,24.1,9.42,1180.45
1981,287,41636.57,0,518.55,0,25.05,6.89,994.16
1981,288,41572.7,0,533.62,0,25.98,6.42,961.9
1981,289,41509.17,0,533.48,0,25.67,5.88,927.01
1981,290,41446.01,0,535.21,0,26.17,5.7,915.31
1981,291,41383.22,0,525.99,0,24.76,4.76,857.64
1981,292,41320.82,0,421.62,0,22.07,8.05,1076.14
1981,293,41258.84,0,420.27,0,23.82,9.68,1201.28
1981,294,41197.29,0,514.47,0,23.55,4.24,826.97
1981,295,41136.18,0,540.86,0,25.38,3.42,780.42
1981,296,41075.53,4.28,333.99,0,23.67,8.12,1081.25
1981,297,41015.37,0,488.4,0,23.24,5.26,888.02
1981,298,40955.7,0,436.72,0,23.65,8.43,1104.33
1981,299,40896.56,12.44,291.59,0,22.06,9.16,1160.17
1981,300,40837.95,0,368.18,0,22.2,10.14,1239.12
1981,301,40779.9,8.8,334.42,0,23.71,7.76,1055.16
1981,302,40722.42,0,417.08,0,24.17,9.47,1184.76
1981,303,40665.53,0,424.36,0,23.56,8.41,1102.7
1981,304,40609.26,2.16,351.1,0,25.39,7.26,1019.71
1981,305,40553.63,0,409.51,0,20.38,5.98,933.23
1981,306,40498.64,0,464.64,0,24.01,6.1,940.88
1981,307,40444.33,0,479.89,0,24.15,5.08,876.83
1981,308,40390.71,4.24,356.94,0,24.82,5.58,908.09
1981,309,40337.81,0,436.82,0,24.25,7.59,1042.52
1981,310,40285.64,0,448.53,0,23.07,5.85,925.27
1981,311,40234.22,0,445.88,0,23.91,6.61,974.73
1981,312,40183.58,0,491.79,0,25.26,4.28,829.33
1981,313,40133.74,0,444.61,0,21.54,4.39,835.32
1981,314,40084.71,0,452.46,0,22.97,5.03,874.07
1981,315,40036.52,0,501.9,0,24.18,1.88,699.31
1981,316,39989.19,0,512.44,0,24.61,0.64,639.74
1981,317,39942.74,0,469.36,0,21.82,2.11,711.2
1981,318,39897.19,0,473.84,0,23.74,3.24,770.54
1981,319,39852.56,0,521.38,0,24.95,-1.2,559.5
1981,320,39808.87,0,514.44,0,23.87,-1.46,548.65
1981,321,39766.14,0,519.2,0,25.56,-1.27,556.64
1981,322,39724.4,0,519.62,0,25.72,-1.84,533.7
1981,323,39683.66,0,507.15,0,25.29,-0.92,571.16
1981,324,39643.94,0,466.14,0,23.47,1.75,692.79
1981,325,39605.27,0,473.15,0,23.59,1.07,659.96
1981,326,39567.66,0,489.36,0,24.84,0.02,611.78
1981,327,39531.13,0,502.24,0,24.68,-2.12,522.81
1981,328,39495.7,0,485.1,0,25.08,-0.05,608.68
1981,329,39461.39,0,490.84,0,24.06,-2.02,526.5
1981,330,39428.22,0,469.41,0,22.52,-1.29,555.89
1981,331,39396.21,0,473.13,0,24.23,-0.54,587.19
1981,332,39365.37,0,443.62,0,24.55,2.32,721.74
1981,333,39335.72,0,442.31,0,24.44,2.11,710.82
1981,334,39307.28,0,426.57,0,23.7,2.65,738.76
1981,335,39280.07,0,430.09,0,23.09,1.66,688.73
1981,336,39254.09,0,421.73,0,22.79,1.96,700.85
1981,337,39229.37,0,415.4,0,24.14,3.55,778.77
1981,338,39205.92,0,377.69,0,21.6,3.86,802
1981,339,39183.75,0,347.38,0,22.56,6.48,965.99
1981,340,39162.87,0,421.57,0,22.61,1.64,642.19
1981,341,39143.31,0,398.31,0,22.41,3.07,726.48
1981,342,39125.06,0,314.17,0,18.93,4.9,865.65
1981,343,39108.15,0,256.33,0,18.69,7.5,1036.51
1981,344,39092.58,0,353.24,0,20.35,4.12,806.05
1981,345,39078.36,0,422.14,0,21.01,0.19,562.43
1981,346,39065.5,0,427.16,0,21.6,0.38,540.67
1981,347,39054.01,0,428.82,0,22.14,0.66,548.87
1981,348,39043.9,0,418.2,0,21.92,1.29,581.44
1981,349,39035.17,0,381.15,0,20.55,2.74,676.44
1981,350,39027.82,0,430.39,0,21.41,0.02,526
1981,351,39021.87,0,423.5,0,21.06,0.35,544.06
1981,352,39017.31,0,407.61,0,20.85,1.5,597
1981,353,39014.15,0,428.38,0,22.01,1.06,560.99
1981,354,39012.39,0,430.91,0,22.33,1.14,561.46
1981,355,39012.04,0,451.86,0,23.54,0.31,508.65
1981,356,39013.08,0,424.36,0,20.59,0.19,531.25
1981,357,39015.53,0,427.14,0,21.01,0.48,539.03
1981,358,39019.37,0,429.06,0,21.04,0.45,536.69
1981,359,39024.62,0,415.22,0,20.28,0.97,568.6
1981,360,39031.26,0,381.36,0,19.77,2.97,633.45
1981,361,39039.28,0,433.9,0,21.53,1.09,501.45
1981,362,39048.7,0,467.08,0,24.75,0.96,432.97
1981,363,39059.49,0,450.46,0,23.97,2.03,472.4
1981,364,39071.65,0,430.79,0,21.55,1.6,469.81
1981,365,39085.18,0,417.59,0,22.05,3.21,494.68
1982,1,39100.13,0,424.75,0,22.7,2.74,482.23
1982,2,39116.37,0,428.42,0,22.6,2.44,469.13
1982,3,39133.94,0,418.74,0,20.73,1.48,454.67
1982,4,39152.84,0,411.84,0,21.48,2.79,465.03
1982,5,39173.06,0,447.43,0,23.57,2.37,314.89
1982,6,39194.57,0,450.4,0,22.51,1.19,291.99
1982,7,39217.38,0,450.39,0,22.87,1.61,298.78
1982,8,39241.46,0,435.23,0,22.49,2.54,333.84
1982,9,39266.81,0,440.21,0,23.68,3.48,295.09
1982,10,39293.4,0,442.59,0,23.77,3.46,291.66
1982,11,39321.23,0,407.3,0,21.38,3.83,285.48
1982,12,39350.27,0,396.41,0,21.95,5.12,314.42
1982,13,39380.51,0,421.84,0,21.3,2.94,266.9
1982,14,39411.93,0,445.11,0,23.01,2.97,267.51
1982,15,39444.52,0,422.64,0,20.61,2.38,255.84
1982,16,39478.25,0,466.94,0,24.83,3.07,269.53
1982,17,39513.12,0,433.63,0,23.54,4.6,302.37
1982,18,39549.1,0,481.09,0,25.95,3.03,268.69
1982,19,39586.16,0,461.82,0,24.24,3.31,274.55
1982,20,39624.3,0,483.97,0,23.99,1.22,234.08
1982,21,39663.5,0,495.28,0,24.67,0.87,227.87
1982,22,39703.73,0,503.03,0,24.89,0.4,219.71
1982,23,39744.97,0,492.96,0,25.39,2.12,250.79
1982,24,39787.2,0,473.37,0,23.96,2.72,262.58
1982,25,39830.4,0,482.72,0,24.23,2.32,254.54
1982,26,39874.56,0,451.45,0,21.52,2.33,254.79
1982,27,39919.65,0,475.83,0,21.95,1.03,230.61
1982,28,39965.65,0,479.09,0,22.64,1.55,240.02
1982,29,40012.54,0,470.93,0,21.47,1.22,233.97
1982,30,40060.3,0,460.29,0,21.13,1.78,244.36
1982,31,40108.91,0,441.01,0,20.06,2.18,251.9
1982,32,40158.34,0,379.97,0,18.53,4.18,293.12
1982,33,40208.58,0,452.7,0,19.64,1.37,236.69
1982,34,40259.61,0,467.57,0,19.64,0.5,221.46
1982,35,40311.4,0,489.76,0,20.59,-0.06,212.01
1982,36,40363.94,0,526.57,0,24.32,0.23,216.86
1982,37,40417.2,0,488.15,0,22.54,2.16,251.47
1982,38,40471.16,0,471.68,0,22.47,3.38,276.03
1982,39,40525.81,0,483.53,0,23.04,3.24,273.02
1982,40,40581.12,0,504.8,0,24.39,3.04,268.91
1982,41,40637.07,0,481.68,0,23.01,3.55,279.45
1982,42,40693.65,0,489.67,0,24.69,4.65,303.47
1982,43,40750.83,0,496.75,0,25.33,4.83,307.69
1982,44,40808.6,0,463.54,0,22.84,4.8,307.12
1982,45,40866.93,0,499.81,0,22.77,2.48,257.68
1982,46,40925.81,0,485.93,0,21.73,2.61,260.22
1982,47,40985.21,0,490.62,0,23.04,3.66,281.74
1982,48,41045.13,0,500.42,0,22.46,2.64,260.91
1982,49,41105.53,0,514.12,0,23.44,2.74,262.91
1982,50,41166.41,0,525.66,0,24.43,2.97,267.53
1982,51,41227.74,0,492.73,0,23.15,4.27,295.17
1982,52,41289.51,0,486.32,0,22.85,4.62,302.79
1982,53,41351.7,4.32,341.75,0,22.88,6.5,348.15
1982,54,41414.29,0,481.67,0,22.93,5.37,320.27
1982,55,41477.27,0,542.48,0,24.31,2.8,264.09
1982,56,41540.62,0,522.93,0,22.47,2.62,260.44
1982,57,41604.32,5.36,364.87,0,21.61,4.13,292.07
1982,58,41668.35,0,467.31,0,20.76,4.56,301.5
1982,59,41732.71,0,492.03,0,22.66,5.23,317.08
1982,60,41797.37,0,469.21,0,20.42,4.42,298.38
1982,61,41862.33,0,495.51,0,19.84,2.61,260.29
1982,62,41927.55,0,536.64,0,20.62,0.89,228.17
1982,63,41993.04,0,557.42,0,22.71,1.42,237.71
1982,64,42058.77,0,555.52,0,23.44,2.35,255.3
1982,65,42124.73,0,558.76,0,23.05,1.88,246.14
1982,66,42190.9,0,558.25,0,23.31,2.36,255.42
1982,67,42257.28,0,569.46,0,23.73,1.99,248.3
1982,68,42323.84,0,588.98,0,25.79,2.25,253.19
1982,69,42390.57,0,599.65,0,27.26,2.59,259.87
1982,70,42457.47,0,607.51,0,27.48,2.02,248.85
1982,71,42524.51,0,607.42,0,28.1,2.61,260.4
1982,72,42591.68,0,595.62,0,29.06,4.75,305.77
1982,73,42658.96,0,581.03,0,27.88,5.04,312.64
1982,74,42726.36,0,568.51,0,27.68,5.87,332.52
1982,75,42793.84,0,579.08,0,28.61,5.98,335.18
1982,76,42861.4,0,581.4,0,28.89,6.08,337.74
1982,77,42929.03,0,602.24,0,28.13,3.6,280.48
1982,78,42996.71,0,612.77,0,27.73,2.17,251.79
1982,79,43064.43,0,582.54,0,26.78,4.09,291.2
1982,80,43132.17,0,570.13,0,26.91,5.23,316.91
1982,81,43199.93,0,547.66,0,26.85,6.71,353.54
1982,82,43267.68,0,526.32,0,25.54,6.78,355.51
1982,83,43335.43,0,548.14,0,25.58,5.56,324.8
1982,84,43403.14,0,587.56,0,27.57,4.69,304.4
1982,85,43470.82,0,545.46,0,26.41,6.55,349.5
1982,86,43538.45,0,553.56,0,26.76,6.45,346.88
1982,87,43606.01,4.69,417,0,28.3,7.66,379
1982,88,43673.5,0,535.3,0,27.9,8.58,405.43
1982,89,43740.89,0,605.16,0,29.51,5.19,316.16
1982,90,43808.18,0,585.75,0,29.96,7.12,364.39
1982,91,43875.35,0,551.51,0,27.28,6.93,359.5
1982,92,43942.39,0,615.31,0,29.73,4.45,298.99
1982,93,44009.28,0,591.83,0,30.68,7.31,369.55
1982,94,44076.01,0,572.54,0,28.92,7.11,364.31
1982,95,44142.58,0,575.45,0,28.39,6.47,347.56
1982,96,44208.95,0,595.02,0,28.68,5.33,319.41
1982,97,44275.13,0,559.16,0,26.65,5.95,334.49
1982,98,44341.09,0,566.36,0,28.27,7.08,363.46
1982,99,44406.82,0,560.28,0,27.19,6.55,349.62
1982,100,44472.31,0,554.9,0,26.63,6.47,347.6
1982,101,44537.53,0,515.26,0,26.27,8.43,401.03
1982,102,44602.49,0,532.05,0,26.03,7.45,373.32
1982,103,44667.15,0,593.39,0,26.06,3.78,284.31
1982,104,44731.51,0,634.21,0,29.89,3.79,284.58
1982,105,44795.54,0,565.75,0,27.04,6.52,348.75
1982,106,44859.25,3.34,427.68,0,26.95,6.14,339.11
1982,107,44922.59,0,606.28,0,29.38,6,335.63
1982,108,44985.57,0,575.76,0,29.01,7.91,386.01
1982,109,45048.17,0,604.9,0,28.46,5.38,320.54
1982,110,45110.36,0,598.6,0,28.71,6.08,337.66
1982,111,45172.13,16.83,347.81,0,23.86,8.76,410.58
1982,112,45233.46,0,440.12,0,21.78,7.81,383.3
1982,113,45294.34,0,502.33,0,23.4,6.8,356.09
1982,114,45354.74,0,507.85,0,24.2,7.41,372.2
1982,115,45414.66,0,518.33,0,24.31,7.07,363.18
1982,116,45474.06,0,530.96,0,25.57,7.69,379.88
1982,117,45532.94,4.8,367.93,0,26.04,10.06,450.86
1982,118,45591.27,0,489.7,0,25.1,9.3,427.08
1982,119,45649.04,0,550,0,25.74,7.12,364.39
1982,120,45706.22,0,536.78,0,26.48,8.59,405.6
1982,121,45762.8,0,563.38,0,25.74,6.49,348.05
1982,122,45818.76,0,536.24,0,25.59,7.94,386.99
1982,123,45874.07,4.07,383.92,0,25.44,9.05,419.31
1982,124,45928.72,0,572.52,0,26.66,7.16,365.49
1982,125,45982.68,0,597.27,0,27.78,6.64,351.74
1982,126,46035.95,0,546.28,0,26.92,8.97,416.94
1982,127,46088.48,2.06,405.55,0,26.76,9.1,420.86
1982,128,46140.28,0,529.74,0,26.12,9.17,423.07
1982,129,46191.31,0,523.5,0,26.59,9.98,448.36
1982,130,46241.55,11.69,433.28,0,29.78,10,449.09
1982,131,46290.99,0,512.75,0,27.44,11.3,492.48
1982,132,46339.59,8.16,402.63,0,26.21,8.68,526.81
1982,133,46387.36,0,545.28,0,25.62,8.04,410.57
1982,134,46434.25,0,564.65,0,27.32,8.82,412.5
1982,135,46480.25,9.76,352.43,0,25.53,11.1,806.25
1982,136,46525.34,9.3,314.78,0,23.58,11.1,982.75
1982,137,46569.5,13.16,341.41,0,23.46,9.85,925.51
1982,138,46612.71,11.73,274.78,0,21.3,10.86,1196.34
1982,139,46654.94,8.47,349.56,0,23.3,9.52,1026.45
1982,140,46696.19,12.53,325.7,0,22.13,9.72,1113.5
1982,141,46736.41,9.04,243.14,0,21.11,12.24,1423.74
1982,142,46775.61,0,414.62,0,23.87,12.19,1257.89
1982,143,46813.75,0,411.89,0,24.46,12.91,1317.24
1982,144,46850.82,0,446.49,0,25.61,12.92,1243.78
1982,145,46886.8,0,523.92,0,25.86,10.26,956.2
1982,146,46921.67,0,507.04,0,27.54,12.52,1118.69
1982,147,46955.41,0,493.06,0,26.91,12.54,1141.78
1982,148,46988,0,532.14,0,26.98,11.02,962.73
1982,149,47019.43,9.62,384.5,0,28.24,12.68,1272.77
1982,150,47049.67,0,532.65,0,27.58,11.54,1036.34
1982,151,47078.71,0,557.9,0,27.27,10.11,918.2
1982,152,47106.54,0,576.26,0,26.89,8.75,823.95
1982,153,47133.13,0,630.02,0,29.38,6.72,663.98
1982,154,47158.48,0,648.89,0,29.24,4.34,552.22
1982,155,47182.57,0,657.01,0,30.84,4.2,535.12
1982,156,47205.38,0,619.14,0,28.84,6.68,672.69
1982,157,47226.9,2.36,409.54,0,28.05,10.31,1093.05
1982,158,47247.12,0,599.65,0,29.73,8.77,796.13
1982,159,47266.02,0,594.27,0,28.19,7.74,754.8
1982,160,47283.6,5.62,440.34,0,27.68,7.28,871.25
1982,161,47299.84,10.88,413.96,0,26.48,8.29,981.71
1982,162,47314.73,4.61,398.95,0,24.56,7.61,987.74
1982,163,47328.27,0,570.4,0,26.93,7.86,854.31
1982,164,47340.44,0,520.53,0,26.31,9.94,1032.55
1982,165,47351.24,0,552.08,0,26.72,8.65,917.48
1982,166,47360.66,0,586.18,0,28.88,8.2,851.62
1982,167,47368.7,0,585.63,0,28.76,7.93,837.17
1982,168,47375.34,0,553.36,0,28.79,9.72,973.04
1982,169,47380.6,0,581.59,0,27.6,6.8,783.46
1982,170,47384.45,0,590.35,0,29.01,7.11,787.42
1982,171,47386.91,7.8,352.69,0,26.16,10.61,1262.69
1982,172,47387.96,0,433.61,0,25.06,11.22,1246.51
1982,173,47387.61,0,486.15,0,26.15,9.99,1093.05
1982,174,47385.87,8.5,317.21,0,25.58,11.85,1388.23
1982,175,47382.72,4.37,367.33,0,26.12,9.51,1187.37
1982,176,47378.17,3.28,387.22,0,26.57,8.54,1109.76
1982,177,47372.22,8.79,361.51,0,25.5,9.23,1165.8
1982,178,47364.89,0,491.6,0,26.71,10.02,1139.22
1982,179,47356.16,4.21,334.51,0,24.98,10.32,1253.84
1982,180,47346.06,15.37,251.54,0,21.66,11.38,1345.96
1982,181,47334.58,0,375.65,0,21.82,10.29,1251.1
1982,182,47321.73,0,428.65,0,23.97,10.42,1261.91
1982,183,47307.52,0,521.72,0,24.79,7.33,974.45
1982,184,47291.95,0,500,0,25.71,9.34,1127.9
1982,185,47275.05,8.21,378.39,0,24.74,8.41,1102.69
1982,186,47256.82,0,534.99,0,25.17,7.54,992.24
