Fecha,Precipitacion
25/12/78,0
26/12/78,0
27/12/78,0
28/12/78,0
29/12/78,0
30/12/78,0
31/12/78,0
01/01/79,0
02/01/79,0
03/01/79,0
04/01/79,0
05/01/79,0
06/01/79,0
07/01/79,0
08/01/79,0
09/01/79,0
10/01/79,0
11/01/79,0
12/01/79,0
13/01/79,0
14/01/79,0
15/01/79,0
16/01/79,0
17/01/79,0
18/01/79,0
19/01/79,0
20/01/79,0
21/01/79,0
22/01/79,0
23/01/79,0
24/01/79,0
25/01/79,0
26/01/79,0
27/01/79,0
28/01/79,0
29/01/79,0
30/01/79,0
31/01/79,0
01/02/79,0
02/02/79,0
03/02/79,0
04/02/79,0
05/02/79,0
06/02/79,0
07/02/79,0
08/02/79,0
09/02/79,0
10/02/79,0
11/02/79,2.5
12/02/79,10
13/02/79,0
14/02/79,0
15/02/79,0
16/02/79,0
17/02/79,0
18/02/79,0
19/02/79,0
20/02/79,0
21/02/79,0
22/02/79,0
23/02/79,0
24/02/79,0
25/02/79,0
26/02/79,0
27/02/79,0
28/02/79,0
01/03/79,0
02/03/79,0
03/03/79,0
04/03/79,0
05/03/79,0
06/03/79,0
07/03/79,0
08/03/79,0
09/03/79,0
10/03/79,0
11/03/79,0
12/03/79,0
13/03/79,0
14/03/79,0
15/03/79,0
16/03/79,0
17/03/79,0
18/03/79,0
19/03/79,0
20/03/79,0
21/03/79,0
22/03/79,0
23/03/79,0
24/03/79,0
25/03/79,0
26/03/79,0
27/03/79,0
28/03/79,0
29/03/79,0
30/03/79,0
31/03/79,0
01/04/79,0
02/04/79,0
03/04/79,0
04/04/79,0
05/04/79,0
06/04/79,1
07/04/79,0
08/04/79,0
09/04/79,0
10/04/79,0
11/04/79,0
12/04/79,0
13/04/79,0
14/04/79,0
15/04/79,0
16/04/79,3.7
17/04/79,0
18/04/79,0
19/04/79,0
20/04/79,0
21/04/79,0
22/04/79,0
23/04/79,0
24/04/79,6.7
25/04/79,0
26/04/79,0
27/04/79,0
28/04/79,1.5
29/04/79,0
30/04/79,0
01/05/79,0
02/05/79,0
03/05/79,0
04/05/79,0
05/05/79,0
06/05/79,0
07/05/79,0
08/05/79,0
09/05/79,0
10/05/79,0
11/05/79,0
12/05/79,0
13/05/79,11.5
14/05/79,0
15/05/79,4.3
16/05/79,0
17/05/79,0
18/05/79,0
19/05/79,0
20/05/79,0
21/05/79,2.5
22/05/79,0
23/05/79,0
24/05/79,5.3
25/05/79,6.6
26/05/79,24.5
27/05/79,0
28/05/79,0
29/05/79,0
30/05/79,8
31/05/79,0
01/06/79,1
02/06/79,0
03/06/79,0
04/06/79,0
05/06/79,0
06/06/79,0
07/06/79,0
08/06/79,0
09/06/79,1.3
10/06/79,4.5
11/06/79,0
12/06/79,0
13/06/79,1.4
14/06/79,0
15/06/79,0
16/06/79,4
17/06/79,2.5
18/06/79,0
19/06/79,0
20/06/79,1
21/06/79,0
22/06/79,0
23/06/79,0
24/06/79,0
25/06/79,0
26/06/79,0
27/06/79,0
28/06/79,0
29/06/79,0
30/06/79,2
01/07/79,0
02/07/79,0
03/07/79,3.2
04/07/79,1
05/07/79,0
06/07/79,0
07/07/79,0
08/07/79,5.5
09/07/79,2.8
10/07/79,1.2
11/07/79,14.2
12/07/79,9.2
13/07/79,3
14/07/79,0
15/07/79,0
16/07/79,0
17/07/79,13
18/07/79,7.3
19/07/79,6.8
20/07/79,9.7
21/07/79,0
22/07/79,5.7
23/07/79,1.7
24/07/79,2.5
25/07/79,0
26/07/79,2.5
27/07/79,0
28/07/79,0
29/07/79,0
30/07/79,15.7
31/07/79,0
01/08/79,3.7
02/08/79,0
03/08/79,10
04/08/79,2.3
05/08/79,8.3
06/08/79,10
07/08/79,0
08/08/79,13
09/08/79,0
10/08/79,0
11/08/79,16
12/08/79,12.2
13/08/79,1.7
14/08/79,1
15/08/79,0
16/08/79,7
17/08/79,0
18/08/79,0
19/08/79,0
20/08/79,0
21/08/79,8.5
22/08/79,2.8
23/08/79,3.5
24/08/79,7
25/08/79,16
26/08/79,12
27/08/79,12.3
28/08/79,2.7
29/08/79,0
30/08/79,6.3
31/08/79,1
01/09/79,5
02/09/79,11.2
03/09/79,2
04/09/79,0
05/09/79,9
06/09/79,0
07/09/79,0
08/09/79,0
09/09/79,18.7
10/09/79,2.5
11/09/79,8.4
12/09/79,21
13/09/79,19
14/09/79,0
15/09/79,0
16/09/79,0
17/09/79,6.5
18/09/79,2
19/09/79,0
20/09/79,2.5
21/09/79,0
22/09/79,25
23/09/79,0
24/09/79,0
25/09/79,1
26/09/79,0
27/09/79,0
28/09/79,0
29/09/79,0
30/09/79,0
01/10/79,0
02/10/79,0
03/10/79,0
04/10/79,0
05/10/79,0
06/10/79,0
07/10/79,0
08/10/79,0
09/10/79,0
10/10/79,0
11/10/79,0
12/10/79,0
13/10/79,0
14/10/79,0
15/10/79,0
16/10/79,0
17/10/79,0
18/10/79,0
19/10/79,0
20/10/79,0
21/10/79,0
22/10/79,0
23/10/79,0
24/10/79,1
25/10/79,0
26/10/79,0
27/10/79,0
28/10/79,0
29/10/79,0
30/10/79,0
31/10/79,0
01/11/79,0
02/11/79,0
03/11/79,0
04/11/79,0
05/11/79,0
06/11/79,0
07/11/79,0
08/11/79,0
09/11/79,0
10/11/79,0
11/11/79,0
12/11/79,0
13/11/79,0
14/11/79,0
15/11/79,0
16/11/79,0
17/11/79,0
18/11/79,0
19/11/79,0
20/11/79,0
21/11/79,0
22/11/79,0
23/11/79,0
24/11/79,0
25/11/79,0
26/11/79,0
27/11/79,0
28/11/79,0
29/11/79,0
30/11/79,0
01/12/79,0
02/12/79,0
03/12/79,7.4
04/12/79,0
05/12/79,1
06/12/79,0
07/12/79,0
08/12/79,0
09/12/79,4.3
10/12/79,0
11/12/79,0
12/12/79,0
13/12/79,0
14/12/79,0
15/12/79,0
16/12/79,5.6
17/12/79,0
18/12/79,0
19/12/79,0
20/12/79,0
21/12/79,0
22/12/79,0
23/12/79,0
24/12/79,0
25/12/79,0
26/12/79,0
27/12/79,0
28/12/79,0
29/12/79,0
30/12/79,0
31/12/79,0
01/01/80,0
02/01/80,0
03/01/80,0
04/01/80,0
05/01/80,0
06/01/80,0
07/01/80,0
08/01/80,0
09/01/80,0
10/01/80,0
11/01/80,0
12/01/80,0
13/01/80,0
14/01/80,0
15/01/80,0
16/01/80,0
17/01/80,0
18/01/80,0
19/01/80,0
20/01/80,0
21/01/80,0
22/01/80,0
23/01/80,9.2
24/01/80,2.5
25/01/80,11.6
26/01/80,0
27/01/80,0
28/01/80,0
29/01/80,0
30/01/80,0
31/01/80,0
01/02/80,0
02/02/80,0
03/02/80,0
04/02/80,0
05/02/80,0
06/02/80,0
07/02/80,0
08/02/80,0
09/02/80,0
10/02/80,0
11/02/80,0
12/02/80,0
13/02/80,0
14/02/80,0
15/02/80,0
16/02/80,0
17/02/80,0
18/02/80,0
19/02/80,0
20/02/80,0
21/02/80,0
22/02/80,0
23/02/80,0
24/02/80,0
25/02/80,0
26/02/80,0
27/02/80,0
28/02/80,0
29/02/80,0
01/03/80,0
02/03/80,0
03/03/80,0
04/03/80,0
05/03/80,0
06/03/80,0
07/03/80,0
08/03/80,0
09/03/80,0
10/03/80,0
11/03/80,0
12/03/80,0
13/03/80,0
14/03/80,0
15/03/80,0
16/03/80,0
17/03/80,0
18/03/80,0
19/03/80,0
20/03/80,0
21/03/80,0
22/03/80,0
23/03/80,0
24/03/80,0
25/03/80,0
26/03/80,0
27/03/80,0
28/03/80,0
29/03/80,0
30/03/80,0
31/03/80,0
01/04/80,0
02/04/80,0
03/04/80,0
04/04/80,0
05/04/80,0
06/04/80,0
07/04/80,0
08/04/80,5.5
09/04/80,6
10/04/80,6.2
11/04/80,0
12/04/80,0
13/04/80,0
14/04/80,0
15/04/80,0
16/04/80,0
17/04/80,0
18/04/80,9.8
19/04/80,2
20/04/80,0
21/04/80,0
22/04/80,0
23/04/80,0
24/04/80,0
25/04/80,0
26/04/80,0
27/04/80,0
28/04/80,0
29/04/80,0
30/04/80,0
01/05/80,0
02/05/80,0
03/05/80,9.2
04/05/80,2.2
05/05/80,0
06/05/80,6.5
07/05/80,0
08/05/80,0
09/05/80,0
10/05/80,0
11/05/80,1.3
12/05/80,0
13/05/80,2.7
14/05/80,0
15/05/80,0
16/05/80,0
17/05/80,10.2
18/05/80,0
19/05/80,4
20/05/80,0
21/05/80,0
22/05/80,0
23/05/80,0
24/05/80,6.8
25/05/80,7.3
26/05/80,0
27/05/80,10.2
28/05/80,0
29/05/80,0
30/05/80,0
31/05/80,0
01/06/80,0
02/06/80,0
03/06/80,0
04/06/80,0
05/06/80,7.7
06/06/80,0
07/06/80,0
08/06/80,0
09/06/80,0
10/06/80,0
11/06/80,0
12/06/80,0
13/06/80,0
14/06/80,0
15/06/80,0
16/06/80,27
17/06/80,8.5
18/06/80,0
19/06/80,0
20/06/80,0
21/06/80,16.5
22/06/80,0
23/06/80,0
24/06/80,0
25/06/80,0
26/06/80,0
27/06/80,0
28/06/80,1.5
29/06/80,0
30/06/80,0
01/07/80,0
02/07/80,0
03/07/80,0
04/07/80,0
05/07/80,0
06/07/80,0.2
07/07/80,0.8
08/07/80,0
09/07/80,0
10/07/80,0
11/07/80,0
12/07/80,0
13/07/80,0
14/07/80,1
15/07/80,0
16/07/80,0
17/07/80,2
18/07/80,3
19/07/80,3
20/07/80,1.4
21/07/80,0
22/07/80,0
23/07/80,0
24/07/80,1.2
25/07/80,3.7
26/07/80,34
27/07/80,6.7
28/07/80,16.4
29/07/80,3.4
30/07/80,0
31/07/80,0
01/08/80,0
02/08/80,10
03/08/80,1.1
04/08/80,3
05/08/80,9
06/08/80,14
07/08/80,13
08/08/80,8
09/08/80,2
10/08/80,5
11/08/80,23
12/08/80,10
13/08/80,0
14/08/80,8
15/08/80,18
16/08/80,0
17/08/80,18
18/08/80,0
19/08/80,0
20/08/80,0
21/08/80,13.7
22/08/80,0
23/08/80,0
24/08/80,3
25/08/80,7
26/08/80,3.3
27/08/80,16.2
28/08/80,8.7
29/08/80,3
30/08/80,7.4
31/08/80,0
01/09/80,6
02/09/80,5
03/09/80,6
04/09/80,0
05/09/80,10
06/09/80,0
07/09/80,0
08/09/80,8
09/09/80,0
10/09/80,0
11/09/80,0
12/09/80,18
13/09/80,0
14/09/80,0
15/09/80,0
16/09/80,0
17/09/80,18
18/09/80,0
19/09/80,0
20/09/80,0
21/09/80,8
22/09/80,0
23/09/80,0
24/09/80,0
25/09/80,7
26/09/80,18
27/09/80,4
28/09/80,5
29/09/80,9
30/09/80,2
01/10/80,0
02/10/80,12
03/10/80,0
04/10/80,2
05/10/80,0
06/10/80,0
07/10/80,0
08/10/80,0
09/10/80,0
10/10/80,0
11/10/80,0
12/10/80,0
13/10/80,0
14/10/80,0
15/10/80,0
16/10/80,0
17/10/80,0
18/10/80,0
19/10/80,0
20/10/80,0
21/10/80,1.3
22/10/80,0
23/10/80,0
24/10/80,0.4
25/10/80,0
26/10/80,0
27/10/80,0
28/10/80,8.5
29/10/80,1.3
30/10/80,0
31/10/80,0
01/11/80,2
02/11/80,0
03/11/80,0
04/11/80,0
05/11/80,0
06/11/80,0
07/11/80,0
08/11/80,0
09/11/80,0
10/11/80,0
11/11/80,0
12/11/80,0
13/11/80,0
14/11/80,0
15/11/80,0
16/11/80,0
17/11/80,0
18/11/80,0
19/11/80,0
20/11/80,0
21/11/80,14
22/11/80,0
23/11/80,0
24/11/80,0
25/11/80,0
26/11/80,0
27/11/80,0
28/11/80,0
29/11/80,0
30/11/80,0
01/12/80,0
02/12/80,0
03/12/80,0
04/12/80,0
05/12/80,0
06/12/80,0
07/12/80,0
08/12/80,0
09/12/80,0
10/12/80,0
11/12/80,0
12/12/80,0
13/12/80,0
14/12/80,0
15/12/80,0
16/12/80,0
17/12/80,0
18/12/80,0
19/12/80,0
20/12/80,0
21/12/80,0
22/12/80,0
23/12/80,0
24/12/80,0
25/12/80,0
26/12/80,0
27/12/80,0
28/12/80,0
29/12/80,0
30/12/80,0
31/12/80,0
01/01/81,0
02/01/81,0
03/01/81,0
04/01/81,0
05/01/81,0
06/01/81,0
07/01/81,0
08/01/81,0
09/01/81,0
10/01/81,0
11/01/81,0
12/01/81,0
13/01/81,0
14/01/81,0
15/01/81,0
16/01/81,0
17/01/81,10.5
18/01/81,1.5
19/01/81,0
20/01/81,0
21/01/81,0
22/01/81,0
23/01/81,0
24/01/81,0
25/01/81,0
26/01/81,0
27/01/81,0
28/01/81,0
29/01/81,0
30/01/81,0
31/01/81,0
01/02/81,0
02/02/81,0
03/02/81,0
04/02/81,0
05/02/81,0
06/02/81,0
07/02/81,0
08/02/81,0
09/02/81,0
10/02/81,0
11/02/81,0
12/02/81,0
13/02/81,0
14/02/81,1
15/02/81,0
16/02/81,0
17/02/81,0
18/02/81,0
19/02/81,0
20/02/81,0
21/02/81,0
22/02/81,20
23/02/81,4
24/02/81,0
25/02/81,0
26/02/81,0
27/02/81,0
28/02/81,0
01/03/81,0
02/03/81,0
03/03/81,0
04/03/81,0
05/03/81,0
06/03/81,0
07/03/81,0
08/03/81,0
09/03/81,0
10/03/81,0
11/03/81,0
12/03/81,0
13/03/81,0
14/03/81,0
15/03/81,0
16/03/81,13
17/03/81,0
18/03/81,0
19/03/81,0
20/03/81,0
21/03/81,0
22/03/81,0
23/03/81,0
24/03/81,0
25/03/81,0
26/03/81,0
27/03/81,0
28/03/81,0
29/03/81,0
30/03/81,0
31/03/81,0
01/04/81,0
02/04/81,0
03/04/81,0
04/04/81,0
05/04/81,0
06/04/81,0
07/04/81,0
08/04/81,0
09/04/81,0
10/04/81,0
11/04/81,0
12/04/81,0
13/04/81,7
14/04/81,2
15/04/81,0
16/04/81,12.5
17/04/81,2
18/04/81,2
19/04/81,0
20/04/81,0
21/04/81,3
22/04/81,0
23/04/81,0
24/04/81,0
25/04/81,0
26/04/81,0
27/04/81,0
28/04/81,0
29/04/81,0
30/04/81,0
01/05/81,0
02/05/81,0
03/05/81,0
04/05/81,0
05/05/81,0
06/05/81,0
07/05/81,0
08/05/81,0
09/05/81,0
10/05/81,0
11/05/81,0
12/05/81,0
13/05/81,0
14/05/81,0
15/05/81,0
16/05/81,0
17/05/81,0
18/05/81,0
19/05/81,5
20/05/81,2
21/05/81,2.5
22/05/81,5.5
23/05/81,0
24/05/81,0
25/05/81,1.5
26/05/81,0
27/05/81,0
28/05/81,0
29/05/81,10
30/05/81,19
31/05/81,1
01/06/81,13.5
02/06/81,1
03/06/81,0
04/06/81,0
05/06/81,0
06/06/81,0
07/06/81,15.3
08/06/81,5
09/06/81,41
10/06/81,17
11/06/81,1
12/06/81,28
13/06/81,2.5
14/06/81,43.5
15/06/81,3.5
16/06/81,7
17/06/81,2
18/06/81,18
19/06/81,0
20/06/81,0
21/06/81,2
22/06/81,30.3
23/06/81,7.5
24/06/81,24
25/06/81,1.5
26/06/81,0
27/06/81,2.5
28/06/81,1.5
29/06/81,0
30/06/81,0
01/07/81,NA
02/07/81,NA
03/07/81,NA
04/07/81,NA
05/07/81,NA
06/07/81,NA
07/07/81,NA
08/07/81,NA
09/07/81,NA
10/07/81,NA
11/07/81,NA
12/07/81,NA
13/07/81,NA
14/07/81,NA
15/07/81,NA
16/07/81,NA
17/07/81,NA
18/07/81,NA
19/07/81,NA
20/07/81,NA
21/07/81,NA
22/07/81,NA
23/07/81,NA
24/07/81,NA
25/07/81,NA
26/07/81,NA
27/07/81,NA
28/07/81,NA
29/07/81,NA
30/07/81,NA
31/07/81,NA
01/08/81,0
02/08/81,5.2
03/08/81,14.5
04/08/81,1.5
05/08/81,0
06/08/81,0
07/08/81,20
08/08/81,0
09/08/81,3
10/08/81,1
11/08/81,0
12/08/81,0
13/08/81,0
14/08/81,0
15/08/81,9
16/08/81,0
17/08/81,0
18/08/81,8
19/08/81,0
20/08/81,1.5
21/08/81,7.8
22/08/81,6.3
23/08/81,11
24/08/81,0
25/08/81,0
26/08/81,1
27/08/81,59
28/08/81,6.5
29/08/81,7.5
30/08/81,4
31/08/81,1.5
01/09/81,6
02/09/81,7.9
03/09/81,2
04/09/81,28
05/09/81,1.3
06/09/81,3
07/09/81,0
08/09/81,2.5
09/09/81,7.5
10/09/81,0
11/09/81,5.6
12/09/81,1.6
13/09/81,0
14/09/81,0
15/09/81,0
16/09/81,0
17/09/81,0
18/09/81,1
19/09/81,0
20/09/81,0
21/09/81,0
22/09/81,12.2
23/09/81,0
24/09/81,0
25/09/81,0
26/09/81,32.7
27/09/81,1
28/09/81,9.2
29/09/81,3.5
30/09/81,1.8
01/10/81,10.5
02/10/81,0
03/10/81,0
04/10/81,1.7
05/10/81,0
06/10/81,0
07/10/81,0
08/10/81,0
09/10/81,5.4
10/10/81,0
11/10/81,6.5
12/10/81,2
13/10/81,8.5
14/10/81,0
15/10/81,0
16/10/81,0
17/10/81,0
18/10/81,0
19/10/81,0
20/10/81,0
21/10/81,0
22/10/81,0
23/10/81,1.3
24/10/81,0
25/10/81,0
26/10/81,13.7
27/10/81,0
28/10/81,0
29/10/81,0
30/10/81,0
31/10/81,0
01/11/81,0
02/11/81,0
03/11/81,0
04/11/81,9.1
05/11/81,0
06/11/81,0
07/11/81,0
08/11/81,0
09/11/81,0
10/11/81,0
11/11/81,0
12/11/81,0
13/11/81,0
14/11/81,0
15/11/81,0
16/11/81,0
17/11/81,0
18/11/81,0
19/11/81,0
20/11/81,0
21/11/81,0
22/11/81,0
23/11/81,0
24/11/81,0
25/11/81,0
26/11/81,0
27/11/81,0
28/11/81,0
29/11/81,0
30/11/81,0
01/12/81,0
02/12/81,0
03/12/81,0
04/12/81,0
05/12/81,0
06/12/81,0
07/12/81,0
08/12/81,0
09/12/81,0
10/12/81,0
11/12/81,0
12/12/81,0
13/12/81,0
14/12/81,0
15/12/81,0
16/12/81,0
17/12/81,0
18/12/81,0
19/12/81,0
20/12/81,0
21/12/81,0
22/12/81,0
23/12/81,0
24/12/81,0
25/12/81,0
26/12/81,0
27/12/81,0
28/12/81,0
29/12/81,0
30/12/81,0
31/12/81,0
01/01/82,0
02/01/82,0
03/01/82,0
04/01/82,0
05/01/82,0
06/01/82,0
07/01/82,0
08/01/82,0
09/01/82,0
10/01/82,0
11/01/82,0
12/01/82,0
13/01/82,0
14/01/82,0
15/01/82,0
16/01/82,0
17/01/82,0
18/01/82,0
19/01/82,0
20/01/82,0
21/01/82,0
22/01/82,0
23/01/82,0
24/01/82,0
25/01/82,0
26/01/82,0
27/01/82,0
28/01/82,0
29/01/82,0
30/01/82,0
31/01/82,0
01/02/82,0
02/02/82,0
03/02/82,0
04/02/82,0
05/02/82,0
06/02/82,0
07/02/82,0
08/02/82,0
09/02/82,0
10/02/82,0
11/02/82,0
12/02/82,0
13/02/82,0
14/02/82,0
15/02/82,0
16/02/82,0
17/02/82,0
18/02/82,0
19/02/82,0
20/02/82,0
21/02/82,0
22/02/82,2.5
23/02/82,0
24/02/82,0
25/02/82,0
26/02/82,2
27/02/82,1
28/02/82,0
01/03/82,0
02/03/82,0
03/03/82,0
04/03/82,0
05/03/82,0
06/03/82,0
07/03/82,0
08/03/82,0
09/03/82,0
10/03/82,0
11/03/82,0
12/03/82,0
13/03/82,0
14/03/82,0
15/03/82,0
16/03/82,0
17/03/82,0
18/03/82,0
19/03/82,0
20/03/82,0
21/03/82,0
22/03/82,0
23/03/82,0
24/03/82,0
25/03/82,0
26/03/82,0
27/03/82,0
28/03/82,3
29/03/82,0
30/03/82,0
31/03/82,0
01/04/82,0
02/04/82,0
03/04/82,1.5
04/04/82,0
05/04/82,0
06/04/82,0
07/04/82,0
08/04/82,0
09/04/82,0
10/04/82,0
11/04/82,1
12/04/82,0
13/04/82,0
14/04/82,0
15/04/82,0
16/04/82,1
17/04/82,0
18/04/82,0
19/04/82,0
20/04/82,0
21/04/82,18.2
22/04/82,0
23/04/82,0
24/04/82,0
25/04/82,0
26/04/82,0
27/04/82,2
28/04/82,0
29/04/82,0
30/04/82,0
01/05/82,0
02/05/82,0
03/05/82,7.7
04/05/82,0
05/05/82,0
06/05/82,0
07/05/82,1
08/05/82,0
09/05/82,0
10/05/82,1
11/05/82,0
12/05/82,9
13/05/82,0
14/05/82,0
15/05/82,4
16/05/82,4
17/05/82,3.2
18/05/82,10.5
19/05/82,0
20/05/82,10.2
21/05/82,6
22/05/82,0
23/05/82,2
24/05/82,25
25/05/82,6
26/05/82,0
27/05/82,0
28/05/82,0
29/05/82,0
30/05/82,0
31/05/82,28
01/06/82,0
02/06/82,0
03/06/82,0
04/06/82,0
05/06/82,0
06/06/82,2
07/06/82,0
08/06/82,0
09/06/82,1
10/06/82,9.2
11/06/82,2
12/06/82,6
13/06/82,0
14/06/82,0
15/06/82,0
16/06/82,0
17/06/82,0
18/06/82,0
19/06/82,0
20/06/82,5.8
21/06/82,0
22/06/82,21
23/06/82,19
24/06/82,6.1
25/06/82,6.4
26/06/82,9
27/06/82,0
28/06/82,1
29/06/82,17.7
30/06/82,0
01/07/82,0
02/07/82,0
03/07/82,0
04/07/82,11.5
05/07/82,0
06/07/82,0
07/07/82,0
08/07/82,1.6
09/07/82,0
10/07/82,0
11/07/82,2.7
12/07/82,5.5
13/07/82,0
14/07/82,0
15/07/82,0
16/07/82,6.8
17/07/82,0
18/07/82,16.2
19/07/82,10.5
20/07/82,0
21/07/82,0
22/07/82,0
23/07/82,1
24/07/82,0
25/07/82,4.5
26/07/82,1
27/07/82,6
28/07/82,0
29/07/82,0
30/07/82,0
31/07/82,5.3
01/08/82,0
02/08/82,11.8
03/08/82,5
04/08/82,0
05/08/82,0
06/08/82,0
07/08/82,0
08/08/82,0
09/08/82,0
10/08/82,2.5
11/08/82,1
12/08/82,0
13/08/82,0
14/08/82,0
15/08/82,0
16/08/82,0
17/08/82,0
18/08/82,1
19/08/82,24.4
20/08/82,0
21/08/82,2.5
22/08/82,0
23/08/82,0
24/08/82,0
25/08/82,0
26/08/82,0
27/08/82,0
28/08/82,1
29/08/82,0
30/08/82,0
31/08/82,0
01/09/82,0
02/09/82,0
03/09/82,0
04/09/82,0
05/09/82,3
06/09/82,3.7
07/09/82,0
08/09/82,0
09/09/82,0
10/09/82,0
11/09/82,1
12/09/82,0
13/09/82,0
14/09/82,0
15/09/82,0
16/09/82,0
17/09/82,0
18/09/82,0
19/09/82,3
20/09/82,0
21/09/82,0
22/09/82,0
23/09/82,0
24/09/82,0
25/09/82,0
26/09/82,0
27/09/82,0
28/09/82,0
29/09/82,1
30/09/82,0
01/10/82,0
02/10/82,0
03/10/82,0
04/10/82,0
05/10/82,4.4
06/10/82,8.7
07/10/82,0
08/10/82,0
09/10/82,0
10/10/82,1.7
11/10/82,12
12/10/82,9
13/10/82,0
14/10/82,0
15/10/82,0
16/10/82,0
17/10/82,0
18/10/82,3.3
19/10/82,0
20/10/82,0
21/10/82,3.5
22/10/82,0
23/10/82,0
24/10/82,15.7
25/10/82,0
26/10/82,0
27/10/82,0
28/10/82,0
29/10/82,0
30/10/82,0
31/10/82,0
01/11/82,0
02/11/82,0
03/11/82,0
04/11/82,0
05/11/82,0
06/11/82,0
07/11/82,0
08/11/82,0
09/11/82,0
10/11/82,0
11/11/82,0
12/11/82,0
13/11/82,0
14/11/82,0
15/11/82,0
16/11/82,0
17/11/82,0
18/11/82,0
19/11/82,0
20/11/82,0
21/11/82,0
22/11/82,0
23/11/82,0
24/11/82,1.5
25/11/82,0
26/11/82,0
27/11/82,0
28/11/82,0
29/11/82,0
30/11/82,0
01/12/82,0
02/12/82,0
03/12/82,0
04/12/82,0
05/12/82,0
06/12/82,0
07/12/82,0
08/12/82,0
09/12/82,0
10/12/82,0
11/12/82,0
12/12/82,0
13/12/82,0
14/12/82,0
15/12/82,0
16/12/82,0
17/12/82,0
18/12/82,0
19/12/82,0
20/12/82,0
21/12/82,0
22/12/82,0
23/12/82,0
24/12/82,0
25/12/82,0
26/12/82,0
27/12/82,0
28/12/82,0
29/12/82,0
30/12/82,0
31/12/82,0
01/01/83,0
02/01/83,0
03/01/83,0
04/01/83,0
05/01/83,0
06/01/83,0
07/01/83,0
08/01/83,0
09/01/83,0
10/01/83,0
11/01/83,0
12/01/83,0
13/01/83,0
14/01/83,0
15/01/83,0
16/01/83,0
17/01/83,0
18/01/83,2
19/01/83,0
20/01/83,0
21/01/83,0
22/01/83,0
23/01/83,0
24/01/83,0
25/01/83,0
26/01/83,0
27/01/83,0
28/01/83,0
29/01/83,0
30/01/83,0
31/01/83,0
01/02/83,0
02/02/83,0
03/02/83,0
04/02/83,0
05/02/83,0
06/02/83,0
07/02/83,0
08/02/83,0
09/02/83,0
10/02/83,0
11/02/83,5.5
12/02/83,0
13/02/83,0
14/02/83,0
15/02/83,0
16/02/83,0
17/02/83,0
18/02/83,0
19/02/83,0
20/02/83,0
21/02/83,0
22/02/83,0
23/02/83,0
24/02/83,0
25/02/83,0
26/02/83,0
27/02/83,0
28/02/83,0
01/03/83,0
02/03/83,0
03/03/83,0
04/03/83,0
05/03/83,0
06/03/83,0
07/03/83,0
08/03/83,0
09/03/83,0
10/03/83,0
11/03/83,0
12/03/83,1
13/03/83,2
14/03/83,2.5
15/03/83,0
16/03/83,0
17/03/83,0
18/03/83,0
19/03/83,0
20/03/83,0
21/03/83,0
22/03/83,0
23/03/83,0
24/03/83,0
25/03/83,0
26/03/83,0
27/03/83,0
28/03/83,0
29/03/83,0
30/03/83,0
31/03/83,0
01/04/83,0
02/04/83,0
03/04/83,0
04/04/83,0
05/04/83,0
06/04/83,0
07/04/83,0
08/04/83,0
09/04/83,0
10/04/83,0
11/04/83,0
12/04/83,0
13/04/83,0
14/04/83,0
15/04/83,0
16/04/83,0
17/04/83,0
18/04/83,0
19/04/83,0
20/04/83,0
21/04/83,0
22/04/83,0
23/04/83,0
24/04/83,0
25/04/83,0
26/04/83,0
27/04/83,0
28/04/83,0
29/04/83,0
30/04/83,0
01/05/83,0
02/05/83,0
03/05/83,0
04/05/83,0
05/05/83,0
06/05/83,0
07/05/83,0
08/05/83,0
09/05/83,0
10/05/83,0
11/05/83,0
12/05/83,0
13/05/83,0
14/05/83,0
15/05/83,0
16/05/83,0
17/05/83,0
18/05/83,0
19/05/83,0
20/05/83,0
21/05/83,0
22/05/83,0
23/05/83,3
24/05/83,0
25/05/83,3
26/05/83,0
27/05/83,0
28/05/83,0
29/05/83,0
30/05/83,0
31/05/83,0
01/06/83,0
02/06/83,0
03/06/83,0
04/06/83,0
05/06/83,0
06/06/83,1
07/06/83,0
08/06/83,0
09/06/83,0
10/06/83,0
11/06/83,0
12/06/83,2
13/06/83,0
14/06/83,0
15/06/83,0
16/06/83,0
17/06/83,4.5
18/06/83,0
19/06/83,0
20/06/83,8
21/06/83,0
22/06/83,0
23/06/83,2
24/06/83,12.5
25/06/83,0
26/06/83,0
27/06/83,0
28/06/83,0
29/06/83,0
30/06/83,0
01/07/83,7.2
02/07/83,0
03/07/83,0
04/07/83,3
05/07/83,22
06/07/83,30.2
07/07/83,0
08/07/83,0
09/07/83,9.3
10/07/83,0
11/07/83,8
12/07/83,0
13/07/83,6
14/07/83,1
15/07/83,1
16/07/83,0
17/07/83,15
18/07/83,12
19/07/83,11
20/07/83,0
21/07/83,0
22/07/83,0
23/07/83,0
24/07/83,0
25/07/83,0
26/07/83,4
27/07/83,0
28/07/83,17
29/07/83,0
30/07/83,1
31/07/83,5
01/08/83,0
02/08/83,11
03/08/83,1
04/08/83,7
05/08/83,16
06/08/83,6
07/08/83,3
08/08/83,0
09/08/83,6
10/08/83,0
11/08/83,19
12/08/83,5
13/08/83,0
14/08/83,0
15/08/83,0
16/08/83,6
17/08/83,0
18/08/83,0
19/08/83,0
20/08/83,4
21/08/83,0
22/08/83,1
