year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,89,43742.62,0,623.01,0,26.04,4.61,302.68
1981,90,43810.13,0,620.48,0,26.48,5.29,318.39
1981,91,43877.52,0,595.29,0,25.01,5.81,330.84
1981,92,43944.77,0,622.84,0,25.63,4.34,296.53
1981,93,44011.88,0,631.66,0,26.63,4.3,295.79
1981,94,44078.83,0,633.69,0,27.43,4.72,305.24
1981,95,44145.6,0,518.88,0,21.15,5.93,333.81
1981,96,44212.19,0,506.76,0,21.36,6.66,352.31
1981,97,44278.58,0,604.71,0,24.52,4.35,296.95
1981,98,44344.75,0,624.11,0,24.57,2.74,262.98
1981,99,44410.7,0,632.26,0,25.04,2.36,255.36
1981,100,44476.39,0,604.18,0,22.52,2.1,250.31
1981,101,44541.83,0,586.49,0,23.3,3.82,285.36
1981,102,44606.99,5.06,425.38,0,24.07,5.58,325.34
1981,103,44671.86,3.58,339.28,0,21.19,7.75,552.7
1981,104,44736.43,0,456.38,0,20.47,7.15,413.15
1981,105,44800.67,1.37,498.89,0,20.7,5.77,331.45
1981,106,44864.58,0,487.02,0,20.68,6.18,364.85
1981,107,44928.13,4.28,367.97,0,21.37,6.5,512.14
1981,108,44991.31,6.68,332.17,0,20.42,7.4,605.37
1981,109,45054.11,0,518.6,0,22.64,6.85,383.79
1981,110,45116.5,0,497.08,0,23.52,8.63,450.57
1981,111,45178.47,0,571.13,0,24.8,6.51,348.51
1981,112,45240,0,490.85,0,23.68,9.12,470.22
1981,113,45301.07,0,496.28,0,23.63,9.01,433.51
1981,114,45361.68,0,540.34,0,24.2,7.8,382.9
1981,115,45421.78,0,536.33,0,23.62,7.5,374.75
1981,116,45481.38,2.71,402.06,0,23.53,7.2,496.26
1981,117,45540.45,0,539.53,0,24.02,7.84,384.11
1981,118,45598.97,13.68,372.13,0,23.95,9.29,643.23
1981,119,45656.92,14.81,388.83,0,24.38,8.73,712.28
1981,120,45714.29,0,532.61,0,24.28,8.29,617.76
1981,121,45771.05,0,508.83,0,23.47,8.61,662.31
1981,122,45827.19,2.13,388.66,0,23.47,8.09,784.66
1981,123,45882.68,0,448.33,0,21.8,9.52,804.21
1981,124,45937.51,0,514.07,0,22.61,8.14,653.08
1981,125,45991.65,0,570.7,0,23.77,6.68,531.14
1981,126,46045.08,0,587.99,0,24.91,6.73,510.13
1981,127,46097.79,0,561.08,0,25.03,8.32,593.36
1981,128,46149.75,0,554.01,0,24.82,8.6,612.69
1981,129,46200.95,0,566.98,0,25.4,8.68,597.88
1981,130,46251.35,0,511.63,0,21.32,7.39,628.09
1981,131,46300.95,1.78,556.24,0,23.25,7.45,572.79
1981,132,46349.72,0,586.61,0,24.43,7.06,532.38
1981,133,46397.63,0,583.53,0,24.24,6.91,530.66
1981,134,46444.68,0,627.39,0,25.68,5.22,430.77
1981,135,46490.83,0,623.82,0,25.72,5.31,435.63
1981,136,46536.07,0,628.54,0,27.71,6.48,456.92
1981,137,46580.37,0.35,581.09,0,26.51,8.39,572.38
1981,138,46623.72,0,561.27,0,25.34,8.22,594.49
1981,139,46666.09,0,571.96,0,24.97,7.28,549.41
1981,140,46707.47,7.8,377.3,0,23.36,8.59,842.44
1981,141,46747.83,8.13,331.35,0,21.69,9.34,1002.84
1981,142,46787.16,6.43,351.38,0,22.3,8.96,983.55
1981,143,46825.42,4.73,338.5,0,22.19,9.46,1061.39
1981,144,46862.61,5.64,349.61,0,22.31,9.1,1025.96
1981,145,46898.71,4.41,340.07,0,22.74,9.99,1114.6
1981,146,46933.69,9.26,356,0,23.48,9.98,1081.21
1981,147,46967.54,1.7,440.33,0,22.24,10.24,1036.79
1981,148,47000.24,7.94,347.67,0,23.41,10.36,1162.47
1981,149,47031.77,2.79,309.96,0,21.57,10.39,1248.95
1981,150,47062.11,5.8,332.24,0,22.39,10.26,1213.96
1981,151,47091.25,0,450.24,0,22.06,9.92,1070.64
1981,152,47119.17,0,467.37,0,22.57,9.86,1045.31
1981,153,47145.85,0,440.46,0,21.61,9.87,1079.51
1981,154,47171.28,2.98,307.31,0,21.99,11.11,1321.39
1981,155,47195.45,6.7,320.52,0,23.01,11.58,1362.25
1981,156,47218.33,0,481.1,0,22.89,9.96,1067.24
1981,157,47239.92,0,475.39,0,23.08,10.43,1104.76
1981,158,47260.2,0,489.91,0,21.66,8.71,979.86
1981,159,47279.17,9.01,368.11,0,22.85,9.64,1162.51
1981,160,47296.8,32.76,354.46,0,23.59,10.93,1302.24
1981,161,47313.1,16.99,332.59,0,22.34,10.9,1303.25
1981,162,47328.04,15.67,337.87,0,22.66,11.09,1320.07
1981,163,47341.62,9.8,310.97,0,20.92,10.77,1292.26
1981,164,47353.83,14.14,298.91,0,20.74,11.29,1337.21
1981,165,47364.67,3.5,323.91,0,20.77,10.58,1276.18
1981,166,47374.12,23.22,311.88,0,20.55,11.08,1319.14
1981,167,47382.18,3.16,304.76,0,19.93,10.96,1308.45
1981,168,47388.85,23.43,303.76,0,19.48,10.75,1290.56
1981,169,47394.12,11.36,267.35,0,17.84,10.58,1276.05
1981,170,47397.99,1.4,458.71,0,20.52,10.62,1279.08
1981,171,47400.45,4.93,393.91,0,22.24,9.99,1226.47
1981,172,47401.51,0,506.04,0,21.91,10.46,1265.71
1981,173,47401.16,6.11,340.57,0,20.89,11.19,1329.01
1981,174,47399.41,0,503.67,0,20.92,9.8,1210.63
1981,175,47396.25,10.64,412.17,0,20.8,7.98,1070.64
1981,176,47391.69,2.83,293.79,0,18.07,10.32,1253.94
1981,177,47385.72,0,474.1,0,19.5,9.61,1195.7
1981,178,47378.36,0,535.61,0,20.26,8.35,1098.24
1981,179,47369.61,0,506.75,0,19.92,9.05,1151.52
1981,180,47359.47,0,497.33,0,19.8,9.29,1169.86
1981,181,47347.95,4.33,350.93,0,19.03,9.48,1185.35
1981,182,47335.06,0,505.92,0,20.28,9.58,1193.07
1981,183,47320.8,6.89,382.89,0,21.09,10.15,1240.07
1981,184,47305.19,0,551.81,0,20.73,8.33,1096.44
1981,185,47288.23,23.43,409.17,0,20.11,7.99,1071.22
1981,186,47269.94,0,494.64,0,20.68,10.33,1254.68
1981,187,47250.32,4.31,436.44,0,22.88,8.78,1130.34
1981,188,47229.38,0,547.17,0,21.97,9.64,1197.69
1981,189,47207.15,0,509.66,0,20.27,9.54,1190.36
1981,190,47183.63,0,577.21,0,20.43,7.09,1007.9
1981,191,47158.83,0,499.77,0,19.48,9.16,1160.25
1981,192,47132.78,0,530.34,0,21.03,9.56,1191.62
1981,193,47105.48,0,581.96,0,22.13,8.26,1091.73
1981,194,47076.96,4.44,364.87,0,19.46,9.43,1181.2
1981,195,47047.22,6.01,326.15,0,17.57,9.1,1155.32
1981,196,47016.29,0,543.04,0,21.05,9,1147.68
1981,197,46984.18,5.23,399.05,0,20.74,9.04,1150.32
1981,198,46950.91,9.7,423.6,0,20.77,7.65,1047
1981,199,46916.49,0,559,0,22.34,9.12,1156.56
1981,200,46880.96,0,598.74,0,22.09,6.78,986.12
1981,201,46844.32,0,587.12,0,21.88,7.18,1013.53
1981,202,46806.59,2.22,416.35,0,22.59,9.19,1162.69
1981,203,46767.8,0,566.53,0,22.85,8.83,1134.54
1981,204,46727.96,0,607.28,0,23.03,6.62,975.44
1981,205,46687.09,0,601.35,0,22.82,6.72,982.53
1981,206,46645.22,6.25,446.19,0,22.83,6.79,986.91
1981,207,46602.36,8.01,385.91,0,21.35,9.06,1152.37
1981,208,46558.53,0,466.33,0,20.89,10.29,1251
1981,209,46513.76,0,534.59,0,21.5,8.47,1107.25
1981,210,46468.07,0,574.8,0,21.27,6.4,961.02
1981,211,46421.47,0,525.28,0,20.67,7.89,1064.56
1981,212,46373.99,0,495.49,0,19.78,8.12,1081.12
1981,213,46325.65,0,534.42,0,19.56,6.48,966.5
1981,214,46276.47,0,565.9,0,20.68,6.09,940.83
1981,215,46226.47,0,589.47,0,22.36,6.23,949.72
1981,216,46175.67,0,567.99,0,21.96,6.86,991.6
1981,217,46124.09,0,535.36,0,21.22,7.65,1047.31
1981,218,46071.76,0,589.38,0,21.89,5.61,909.63
1981,219,46018.69,0,588.82,0,22.25,5.75,918.87
1981,220,45964.9,0,537.8,0,21.02,7.1,1008.32
1981,221,45910.42,0,479.62,0,20.33,8.58,1115.04
1981,222,45855.26,0,512.38,0,21.16,8.15,1082.9
1981,223,45799.45,0,570.7,0,21.65,6.05,937.69
1981,224,45743,0,587.41,0,22.44,5.64,911.93
1981,225,45685.93,0,537.75,0,20.1,5.82,923.23
1981,226,45628.27,0,499.03,0,20.82,7.94,1067.97
1981,227,45570.04,0,583.05,0,22.99,5.98,933.67
1981,228,45511.24,0,592.48,0,23.73,5.9,928.36
1981,229,45451.91,5.14,395.31,0,23.24,8.66,1121.39
1981,230,45392.05,0,504.52,0,23.26,9.65,1198.46
1981,231,45331.7,0,458.02,0,20.02,8.44,1104.49
1981,232,45270.86,0,474.28,0,20.4,8.27,1092.45
1981,233,45209.56,12.8,351.11,0,21.48,9.49,1186.23
1981,234,45147.81,8.67,311.47,0,19.76,9.68,1201.5
1981,235,45085.63,0,484.96,0,20.15,7.98,1070.45
1981,236,45023.03,0,465.85,0,19.82,8.41,1102.74
1981,237,44960.05,3.33,258.52,0,17.9,10.05,1231.59
1981,238,44896.68,7.12,293.14,0,19.14,10.05,1231.66
1981,239,44832.95,27.61,336.26,0,20.7,9.91,1219.75
1981,240,44768.87,18.33,306.15,0,19.22,9.81,1211.62
1981,241,44704.47,0,412.23,0,20.33,10.79,1294.07
1981,242,44639.75,10.42,382.43,0,22.13,9.29,1170.4
1981,243,44574.73,0,471.68,0,22.51,11.01,1312.65
1981,244,44509.43,0,494.9,0,23.35,11.01,1312.62
1981,245,44443.86,0,483.43,0,22.24,10.52,1270.66
1981,246,44378.04,0,481.76,0,20.46,9.05,1151.61
1981,247,44311.99,2.92,333.33,0,19.7,9.54,1190.14
1981,248,44245.7,0,422.23,0,20.59,11.13,1323.8
1981,249,44179.21,1.84,563.65,0,22.13,7.64,1045.93
1981,250,44112.53,0,542.76,0,21.49,8,1072.07
1981,251,44045.67,0,575.26,0,21.66,6.51,967.99
1981,252,43978.64,0,535.02,0,21.66,8.31,1094.81
1981,253,43911.45,0,583.95,0,22.85,6.92,996.15
1981,254,43844.13,0,587.08,0,22.67,6.57,972.39
1981,255,43776.69,0,568.92,0,21.92,6.87,992.28
1981,256,43709.13,0,560.6,0,21.95,7.21,1015.63
1981,257,43641.47,0,619.16,0,23.47,4.68,833.21
1981,258,43573.73,0,612.59,0,24.17,5.63,886.72
1981,259,43505.92,1.68,530.19,0,21.68,8.17,1077.47
1981,260,43438.05,2.57,266.58,0,16.53,8.87,1137.26
1981,261,43370.13,2.07,162.68,0,14.38,9.99,1226.64
1981,262,43302.18,0,460.88,0,17.97,7.57,1041.38
1981,263,43234.21,0,589.02,0,23.36,6.8,924.83
1981,264,43166.24,0,586.01,0,24.05,7.29,943.61
1981,265,43098.27,0,605.34,0,23.5,5.17,809.49
1981,266,43030.32,0,567.16,0,22.41,6.57,898.85
1981,267,42962.4,0,472,0,20.95,9.12,1141.58
1981,268,42894.53,0,542.67,0,20.92,6.07,886.26
1981,269,42826.71,0,556.64,0,22.08,6.16,878.39
1981,270,42758.97,0,435.54,0,19.66,8.74,1127.3
1981,271,42691.32,8.22,258.46,0,17.69,9.51,1187.72
1981,272,42623.76,1.79,387.67,0,18.98,9.6,1194.71
1981,273,42556.31,2.59,302.06,0,20.66,10.69,1285.59
1981,274,42488.99,0,469.53,0,22.09,9.77,1195.74
1981,275,42421.8,0,468.76,0,20.22,8.05,1075.51
1981,276,42354.77,0,551.02,0,22.15,6.01,831.93
1981,277,42287.91,2.07,411,0,22.45,5.86,920.68
1981,278,42221.22,0,503.34,0,22.19,7.93,978.63
1981,279,42154.73,0,549.16,0,23.23,6.33,843.02
1981,280,42088.45,0,566.43,0,24.13,5.68,792.27
1981,281,42022.39,7,394.2,0,23.4,7.15,1011.79
1981,282,41956.57,0,512.44,0,23.7,8.17,1000.59
1981,283,41891,8.87,393.43,0,22.85,6.47,965.82
1981,284,41825.7,17.41,378.59,0,22.97,7.58,1041.66
1981,285,41760.68,0,465.23,0,22.63,9.1,1155.53
1981,286,41695.96,0,474.56,0,22.8,8.83,1117.94
1981,287,41631.55,0,504.53,0,22.11,6.84,961.74
1981,288,41567.47,0,528.73,0,21.71,5.15,835.86
1981,289,41503.74,0,542.33,0,22.52,4.77,786.11
1981,290,41440.37,0,517.87,0,22.66,6.02,872.3
1981,291,41377.38,0,512.76,0,21.09,4.46,793.93
1981,292,41314.78,0,454.23,0,18.77,5.07,873.61
1981,293,41252.6,0,448.82,0,20.2,6.61,963.8
1981,294,41190.84,0,527.28,0,21.69,3.66,738.21
1981,295,41129.54,0,518.22,0,22.76,5.08,815.73
1981,296,41068.7,0,452.73,0,20.35,6.39,947.37
1981,297,41008.34,5.88,352.96,0,21.73,6.52,968.69
1981,298,40948.48,9.38,338.77,0,21.9,7.53,1038.18
1981,299,40889.15,0,407.3,0,20.55,8.28,1092.5
1981,300,40830.35,0,406.04,0,20.19,7.9,1065.1
1981,301,40772.11,5.3,355.19,0,22,6.08,939.85
1981,302,40714.44,0,441.58,0,21.74,7.3,1022.24
1981,303,40657.37,13.12,333.69,0,21.56,6.75,984.1
1981,304,40600.92,0,440.21,0,22.22,7.44,1031.76
1981,305,40545.1,0,408.68,0,18.95,5.85,925.23
1981,306,40489.94,0,392.99,0,18.98,6.56,971.37
1981,307,40435.45,0,474.76,0,20.64,3.96,810.77
1981,308,40381.66,0,480.21,0,21.74,4.36,834.04
1981,309,40328.59,0,451.49,0,20.72,5.12,879.37
1981,310,40276.25,0,419.7,0,19.12,5.33,892.02
1981,311,40224.66,0,458.01,0,21.24,5.16,881.51
1981,312,40173.86,0,463.12,0,21.21,4.7,854.1
1981,313,40123.85,0,429.4,0,18.11,3.76,799.23
1981,314,40074.67,0,421.68,0,19.06,4.95,868.95
1981,315,40026.32,0,437.15,0,19.48,4.41,836.89
1981,316,39978.84,0,498.14,0,21.07,1.4,675.72
1981,317,39932.23,0,487.58,0,19.86,1,656.71
1981,318,39886.53,0,443.43,0,18.87,3.03,759.33
1981,319,39841.76,0,495.52,0,20.58,0.62,638.63
1981,320,39797.93,0,512.04,0,20.4,-1.57,542.33
1981,321,39755.06,0,510.03,0,21.51,-0.8,571.14
1981,322,39713.18,0,516.24,0,22.04,-1.7,532.21
1981,323,39672.31,0,495.62,0,21.93,0.17,617.16
1981,324,39632.46,0,427.21,0,17.93,1.86,698.34
1981,325,39593.66,0,459.87,0,20.72,2.07,697.52
1981,326,39555.93,0,487.53,0,21.27,-0.14,583.48
1981,327,39519.28,0,495.61,0,21.57,-1.13,539.78
1981,328,39483.73,0,479.77,0,21.03,-0.3,576.89
1981,329,39449.31,0,491.23,0,21.42,-1.61,510.39
1981,330,39416.04,0,459.5,0,21.12,0.99,580.2
1981,331,39383.92,0,468.78,0,22.31,1.14,529.97
1981,332,39352.98,0,447.26,0,22.09,2.49,599.17
1981,333,39323.23,0,438.07,0,21.83,2.84,586.38
1981,334,39294.7,0,436.41,0,22.02,2.97,592.3
1981,335,39267.4,0,424.6,0,21.55,3.18,612.91
1981,336,39241.33,0,430.7,0,21.56,2.56,582.47
1981,337,39216.53,0,397.1,0,22.16,5.23,729.63
1981,338,39193,0,383.34,0,19.41,3.5,661.01
1981,339,39170.76,0,355.44,0,19.32,4.89,754.75
1981,340,39149.82,0,424.86,0,20.88,2.09,554.84
1981,341,39130.19,0,434.53,0,21.35,1.67,529.8
1981,342,39111.89,2.73,235.81,0,16.34,3.81,802.14
1981,343,39094.92,0,234.64,0,13.92,5,872.19
1981,344,39079.3,0,289.67,0,16.55,5.25,858.41
1981,345,39065.03,0,423.15,0,19.64,0.93,527.47
1981,346,39052.13,0,442.18,0,21,0.67,499.6
1981,347,39040.6,0,444.53,0,21.03,0.42,489.27
1981,348,39030.45,0,428.25,0,20.3,0.95,522.19
1981,349,39021.69,0,373.87,0,18.44,2.8,646.32
1981,350,39014.32,0,418.62,0,19.51,1.09,531.6
1981,351,39008.35,0,422.15,0,20.05,1.42,530.63
1981,352,39003.78,0,374.75,0,16.91,1.64,581.16
1981,353,39000.61,0,410.36,0,19.56,2.08,558.98
1981,354,38998.84,0,431.19,0,19.65,0.62,489.78
1981,355,38998.49,0,451.76,0,20.47,-0.38,440.09
1981,356,38999.53,0,431.44,0,20.1,1.02,501.65
1981,357,39001.99,0,439.58,0,20.52,0.85,488.35
1981,358,39005.85,0,438.41,0,20.04,0.57,481.36
1981,359,39011.11,0,404.62,0,19.11,2.24,571.96
1981,360,39017.77,0,365.25,0,19.8,5.24,739.16
1981,361,39025.82,0,420.19,0,20.73,2.97,581.03
1981,362,39035.27,0,449.32,0,23.12,3.06,510.99
1981,363,39046.09,0,457.58,0,22.7,1.97,460.4
1981,364,39058.3,0,449.63,0,21.84,1.93,456.57
1981,365,39071.87,0,431.29,0,22.25,3.77,533.28
1982,1,39086.87,0,407.39,0,21.71,3.58,280.05
1982,2,39103.16,0,399.24,0,21.52,3.97,288.51
1982,3,39120.79,0,393.23,0,20.78,3.7,282.74
1982,4,39139.75,0,374.41,0,18.09,2.28,253.76
1982,5,39160.03,0,455.27,0,21.54,-0.11,211.14
1982,6,39181.62,0,460.41,0,22.34,0.25,217.17
1982,7,39204.5,0,459.45,0,22.59,0.66,224.25
1982,8,39228.67,0,435.98,0,20.25,0.5,221.44
1982,9,39254.09,0,420.37,0,21.5,2.91,266.27
1982,10,39280.77,0,438.44,0,21.11,1.28,235.08
1982,11,39308.69,0,430.54,0,19.82,0.7,224.8
1982,12,39337.83,0,426.24,0,20.87,2.09,250.12
1982,13,39368.16,0,419.91,0,20.79,2.52,258.57
1982,14,39399.69,0,440.32,0,21.13,1.48,238.75
1982,15,39432.39,0,466.76,0,21.56,-0.19,209.81
1982,16,39466.23,0,458.62,0,22.49,1.54,239.8
1982,17,39501.21,0,440.86,0,21.63,2.2,252.35
1982,18,39537.31,0,481.07,0,22.38,-0.36,207.06
1982,19,39574.49,0,494.83,0,23.86,-0.27,208.49
1982,20,39612.76,0,506.65,0,24.4,-0.98,197.34
1982,21,39652.08,0,502.22,0,24.16,-0.46,205.57
1982,22,39692.44,0,502.71,0,24.12,-0.39,206.66
1982,23,39733.81,0,487.83,0,22.62,-0.03,212.45
1982,24,39776.19,0,463.6,0,22.48,2.06,249.63
1982,25,39819.53,0,489.6,0,22.78,0.25,217.11
1982,26,39863.83,0,439.45,0,20.2,1.82,244.99
1982,27,39909.07,0,489.95,0,21.94,-0.26,208.75
1982,28,39955.22,0,489,0,22.02,0.05,213.74
1982,29,40002.26,0,488.56,0,21.63,-0.13,210.82
1982,30,40050.18,0,459.15,0,20.18,0.91,228.57
1982,31,40098.94,0,363.91,0,17.2,3.5,278.46
1982,32,40148.54,0,445.54,0,19.75,1.7,242.77
1982,33,40198.94,0,446.45,0,21.02,2.94,266.85
1982,34,40250.13,0,476.86,0,20.87,0.77,226.08
1982,35,40302.09,0,505.61,0,21.49,-0.82,199.79
1982,36,40354.8,0,503.92,0,22.17,0.14,215.24
1982,37,40408.23,0,501.83,0,22.75,1.03,230.67
1982,38,40462.37,0,483.98,0,22.22,2.05,249.37
1982,39,40517.2,0,508.33,0,23.41,1.34,236.15
1982,40,40572.69,0,486.23,0,22.46,2.3,254.19
1982,41,40628.82,0,495.38,0,24.08,3.27,273.57
1982,42,40685.58,0,518.13,0,24.86,2.26,253.52
1982,43,40742.95,0,522.49,0,24.74,1.84,245.44
1982,44,40800.9,0,449.39,0,20.16,2.76,263.27
1982,45,40859.42,0,480.04,0,22.22,3.03,268.76
1982,46,40918.49,0,483.8,0,23.15,3.82,285.31
1982,47,40978.09,0,479.25,0,22.28,3.41,276.59
1982,48,41038.19,0,516.53,0,22.9,1.57,240.52
1982,49,41098.79,0,525.62,0,23.72,1.83,245.27
1982,50,41159.87,0,510.89,0,22.11,1.67,242.29
1982,51,41221.4,0,510.56,0,23.75,3.45,277.41
1982,52,41283.37,6.66,369.86,0,22.5,3.61,280.73
1982,53,41345.76,0,457.02,0,21.04,4.51,300.36
1982,54,41408.55,0,501.77,0,22.76,3.74,283.64
1982,55,41471.73,0,542.59,0,23.29,1.52,239.5
1982,56,41535.28,1.91,530.94,0,21.94,1.22,234.04
1982,57,41599.19,14.65,353.28,0,20.2,3.37,275.81
1982,58,41663.43,0,457.1,0,18.91,3.05,269.15
1982,59,41727.99,8.52,318.47,0,19.09,4.88,308.94
1982,60,41792.87,8.05,292.31,0,16.48,3.84,358.96
1982,61,41858.03,1.79,399.41,0,17.32,4.4,328.46
1982,62,41923.46,0,513.6,0,19.55,1.33,236.1
1982,63,41989.16,0,536.28,0,21.51,1.87,245.99
1982,64,42055.1,0,523.05,0,22.92,4.17,292.89
1982,65,42121.27,0,531.02,0,22.87,3.82,285.29
1982,66,42187.66,0,537.83,0,19.83,0.67,224.35
1982,67,42254.25,0,586.85,0,23.31,0.38,219.31
1982,68,42321.03,0,581.76,0,23.64,1.22,234.07
1982,69,42387.98,0,596.13,0,24.34,0.69,224.68
1982,70,42455.08,0,594.99,0,24.83,1.35,236.33
1982,71,42522.34,0,576.68,0,24.85,3.05,269.13
1982,72,42589.72,0,579.51,0,25.61,3.67,282.11
1982,73,42657.23,0,579.59,0,26.48,4.6,302.48
1982,74,42724.84,0,585.54,0,26.81,4.43,298.52
1982,75,42792.54,0,558.3,0,25.61,5.39,320.79
1982,76,42860.32,0,581.51,0,25.84,4,289.11
1982,77,42928.16,0,583.13,0,25.02,3.14,271.07
1982,78,42996.06,0,613.36,0,26.83,2.2,252.21
1982,79,43063.99,0,597.64,0,25.94,2.95,267.1
1982,80,43131.95,0,577.27,0,26.26,4.91,309.61
1982,81,43199.93,8.65,401.84,0,25.17,6.54,349.26
1982,82,43267.9,0,508.73,0,23.52,6.54,349.31
1982,83,43335.86,0,535.13,0,24.87,6.47,347.59
1982,84,43403.8,0,577.46,0,25.92,4.89,309.14
1982,85,43471.69,0,524.75,0,23.98,6.33,343.84
1982,86,43539.54,4.47,411.78,0,25.38,6.18,402.54
1982,87,43607.32,1.46,521.18,0,24.12,6.72,354.02
1982,88,43675.02,3.95,399.53,0,25.71,7.29,507.79
1982,89,43742.62,0,590.87,0,27.17,5.36,319.99
1982,90,43810.13,0,574.21,0,26.54,5.81,330.87
1982,91,43877.52,0,594.39,0,27.44,5.1,314
1982,92,43944.77,0,590.31,0,26.86,4.84,307.98
1982,93,44011.88,0,592.76,0,27.93,5.65,327.02
1982,94,44078.83,0,571.79,0,27.78,6.95,360.07
1982,95,44145.6,0,587.22,0,28,6.12,338.56
1982,96,44212.19,0,594.97,0,27.22,4.82,307.4
1982,97,44278.58,0,582.47,0,26.64,5.25,317.4
1982,98,44344.75,0,556.71,0,26.81,7.09,363.57
1982,99,44410.7,0,555.57,0,25.73,6.23,341.44
1982,100,44476.39,0,555.26,0,25.88,6.49,348
1982,101,44541.83,0,473.19,0,22.56,7.28,460.39
1982,102,44606.99,0,558.69,0,24.76,5.46,322.54
1982,103,44671.86,0,599.39,0,25.79,3.91,287.18
1982,104,44736.43,0,604.27,0,27.17,4.86,308.31
1982,105,44800.67,0,569.21,0,26.44,6.53,349.04
1982,106,44864.58,0,573.24,0,26.18,6.12,338.56
1982,107,44928.13,0,559.77,0,25.39,6.21,340.98
1982,108,44991.31,0,538.92,0,25.31,7.35,370.73
1982,109,45054.11,0,571.34,0,25.5,5.89,333.03
1982,110,45116.5,2.04,431.68,0,26.38,6.13,444.66
1982,111,45178.47,7.46,355.95,0,22,6.89,611.68
1982,112,45240,2.65,351.49,0,21.63,6.74,669.68
1982,113,45301.07,0,429.98,0,21.06,7.9,637.99
1982,114,45361.68,8.23,337.87,0,22.85,8.75,799.4
1982,115,45421.78,0,503.57,0,24.28,8.19,599.72
1982,116,45481.38,0,506.11,0,24.36,8.23,597.04
1982,117,45540.45,6.77,375.27,0,24.65,8.48,773.8
1982,118,45598.97,0,497.72,0,24.38,8.59,667.34
1982,119,45656.92,0,527.78,0,24.76,7.74,595.11
1982,120,45714.29,0,495.5,0,24.08,8.6,670.45
1982,121,45771.05,0,518.65,0,23.01,6.74,574.14
1982,122,45827.19,3.27,389.77,0,22.71,6.26,693.43
1982,123,45882.68,0,452.78,0,21.93,8.54,751.1
1982,124,45937.51,0,545.06,0,24.13,6.94,566.56
1982,125,45991.65,0,611.7,0,26.09,4.94,430.78
1982,126,46045.08,9.11,421.54,0,25.76,7.33,705.75
1982,127,46097.79,21.54,353.86,0,23.38,9.2,958.47
1982,128,46149.75,0,469.27,0,23.59,9.69,942.35
1982,129,46200.95,1.39,515.37,0,24.65,8.94,840.59
1982,130,46251.35,2.3,392.97,0,25.34,8.95,979.9
1982,131,46300.95,4.77,398.69,0,25.45,8.63,960.5
1982,132,46349.72,7.98,390.75,0,24.4,8.22,963.98
1982,133,46397.63,0,513.66,0,23.2,7.8,847.84
1982,134,46444.68,16.93,389.53,0,24.54,8.66,1018.14
1982,135,46490.83,2.18,359.72,0,23.69,9.55,1166.7
1982,136,46536.07,0,449.78,0,22.57,9.92,1109.84
1982,137,46580.37,7.31,343.46,0,22.91,9.91,1220.01
1982,138,46623.72,2.65,291.02,0,21.12,10.72,1287.99
1982,139,46666.09,15.88,370.43,0,21.99,8.03,1074.35
1982,140,46707.47,9.13,335.9,0,21.51,9.44,1182.09
1982,141,46747.83,17.04,295.71,0,21.45,11.16,1326.37
1982,142,46787.16,0,433.03,0,22.63,11.12,1322.3
1982,143,46825.42,0,469.13,0,24.1,11.25,1299.88
1982,144,46862.61,7.62,361.25,0,25.3,11.78,1381.23
1982,145,46898.71,0,488.39,0,23.67,10.22,1215.6
1982,146,46933.69,0,527.58,0,25.04,9.9,1150.89
1982,147,46967.54,0,542.75,0,25.48,9.6,1110.63
1982,148,47000.24,0,565.27,0,26.28,9.21,1027.71
1982,149,47031.77,0,561.21,0,27.05,10.06,1086.72
1982,150,47062.11,0,530.29,0,25.57,10.28,1115.27
1982,151,47091.25,0,600.87,0,26.15,6.97,822.22
1982,152,47119.17,0,540.75,0,24.34,8.7,976.52
1982,153,47145.85,0,648.66,0,26.8,2.94,591.77
1982,154,47171.28,0,658.59,0,27.59,1.91,542.54
1982,155,47195.45,0,670.41,0,29.12,0.71,488.21
1982,156,47218.33,0,638.65,0,27.86,4.08,641.34
1982,157,47239.92,0,585.97,0,26.38,6.93,824.12
1982,158,47260.2,0,602.85,0,27.28,6.34,775.98
1982,159,47279.17,0,608.88,0,26.24,4.83,699.92
1982,160,47296.8,0,599.79,0,26.8,5.83,752.89
1982,161,47313.1,0,556.56,0,24.83,6.77,842.58
1982,162,47328.04,0,538.45,0,23.81,6.76,860.03
1982,163,47341.62,0,579.91,0,25.81,6.11,784.94
1982,164,47353.83,0,544.76,0,24.66,7.03,866.85
1982,165,47364.67,0,554.75,0,24.78,6.5,828.73
1982,166,47374.12,0,570.85,0,26.24,6.67,819.69
1982,167,47382.18,0,578.15,0,26.31,6.08,782.06
1982,168,47388.85,0,563.72,0,25.93,6.39,811.04
1982,169,47394.12,0,603.29,0,26.28,3.8,654.17
1982,170,47397.99,0,609.5,0,26.41,3.11,619.49
1982,171,47400.45,0,494.18,0,23.95,7.58,942.5
1982,172,47401.51,0,487.31,0,25.2,8.94,1009.96
1982,173,47401.16,4.74,342.2,0,23.49,8.5,1109.18
1982,174,47399.41,0,446.26,0,24.94,10.32,1162.86
1982,175,47396.25,0,547.81,0,25.29,5.84,786
1982,176,47391.69,0,515.3,0,24.85,7.1,883.4
1982,177,47385.72,0,511,0,25.09,7.51,899.11
