Fecha,Precipitacion
04/10/70,7.3
05/10/70,2.3
06/10/70,0
07/10/70,0
08/10/70,0
09/10/70,0
10/10/70,0
11/10/70,0
12/10/70,0
13/10/70,0
14/10/70,0
15/10/70,0
16/10/70,0
17/10/70,0
18/10/70,0
19/10/70,0
20/10/70,0
21/10/70,0
22/10/70,0
23/10/70,0
24/10/70,0
25/10/70,0
26/10/70,0
27/10/70,0
28/10/70,0
29/10/70,0
30/10/70,0
31/10/70,0
01/11/70,0
02/11/70,0
03/11/70,0
04/11/70,0
05/11/70,0
06/11/70,0
07/11/70,0
08/11/70,0
09/11/70,0
10/11/70,0
11/11/70,0
12/11/70,0
13/11/70,0
14/11/70,0
15/11/70,0
16/11/70,0
17/11/70,0
18/11/70,0
19/11/70,0
20/11/70,0
21/11/70,0
22/11/70,0
23/11/70,0
24/11/70,0
25/11/70,0
26/11/70,0
27/11/70,0
28/11/70,0
29/11/70,0
30/11/70,0
01/12/70,0
02/12/70,0
03/12/70,0
04/12/70,0
05/12/70,0
06/12/70,0
07/12/70,0
08/12/70,0
09/12/70,0
10/12/70,0
11/12/70,0
12/12/70,0
13/12/70,0
14/12/70,0
15/12/70,0
16/12/70,0
17/12/70,0
18/12/70,0
19/12/70,0
20/12/70,0
21/12/70,0
22/12/70,0
23/12/70,0
24/12/70,0
25/12/70,0
26/12/70,0
27/12/70,0
28/12/70,0
29/12/70,0
30/12/70,0
31/12/70,0
01/01/71,0
02/01/71,0
03/01/71,0
04/01/71,0
05/01/71,0
06/01/71,0
07/01/71,0
08/01/71,0
09/01/71,0
10/01/71,0
11/01/71,0
12/01/71,0
13/01/71,0
14/01/71,0
15/01/71,0
16/01/71,0
17/01/71,0
18/01/71,0
19/01/71,0
20/01/71,0
21/01/71,0
22/01/71,0
23/01/71,0
24/01/71,0
25/01/71,0
26/01/71,0
27/01/71,0
28/01/71,0
29/01/71,0
30/01/71,0
31/01/71,0
01/02/71,0
02/02/71,0
03/02/71,0
04/02/71,0
05/02/71,0
06/02/71,0
07/02/71,0
08/02/71,0
09/02/71,0
10/02/71,0
11/02/71,0
12/02/71,0
13/02/71,0
14/02/71,0
15/02/71,0
16/02/71,0
17/02/71,0
18/02/71,0
19/02/71,0
20/02/71,0
21/02/71,0
22/02/71,0
23/02/71,0
24/02/71,0
25/02/71,0
26/02/71,0
27/02/71,0
28/02/71,0
01/03/71,0
02/03/71,0
03/03/71,0
04/03/71,0
05/03/71,0
06/03/71,0
07/03/71,0
08/03/71,0
09/03/71,0
10/03/71,0
11/03/71,0
12/03/71,0
13/03/71,0
14/03/71,0
15/03/71,0
16/03/71,0
17/03/71,0
18/03/71,0
19/03/71,0
20/03/71,0
21/03/71,0
22/03/71,0
23/03/71,0
24/03/71,0
25/03/71,0
26/03/71,0
27/03/71,0
28/03/71,0
29/03/71,0
30/03/71,0
31/03/71,0
01/04/71,0
02/04/71,0
03/04/71,0
04/04/71,0
05/04/71,0
06/04/71,0
07/04/71,0
08/04/71,0
09/04/71,0
10/04/71,0
11/04/71,0
12/04/71,0
13/04/71,0
14/04/71,0
15/04/71,0
16/04/71,0
17/04/71,0
18/04/71,0
19/04/71,0
20/04/71,0
21/04/71,0
22/04/71,0
23/04/71,0
24/04/71,0
25/04/71,0
26/04/71,0
27/04/71,0
28/04/71,0
29/04/71,0
30/04/71,0
01/05/71,0
02/05/71,0
03/05/71,0
04/05/71,1.5
05/05/71,0
06/05/71,0
07/05/71,0
08/05/71,0
09/05/71,0
10/05/71,0
11/05/71,0
12/05/71,0
13/05/71,0
14/05/71,0
15/05/71,0
16/05/71,0
17/05/71,0
18/05/71,0
19/05/71,0
20/05/71,0
21/05/71,0
22/05/71,0
23/05/71,0
24/05/71,0
25/05/71,0
26/05/71,0
27/05/71,0
28/05/71,0
29/05/71,17.9
30/05/71,4
31/05/71,0
01/06/71,0
02/06/71,0
03/06/71,0
04/06/71,0
05/06/71,0
06/06/71,0
07/06/71,0
08/06/71,0
09/06/71,0
10/06/71,0.8
11/06/71,7.3
12/06/71,0
13/06/71,0
14/06/71,0
15/06/71,0
16/06/71,0
17/06/71,1
18/06/71,0
19/06/71,0
20/06/71,0
21/06/71,0
22/06/71,0
23/06/71,5.2
24/06/71,16.4
25/06/71,4
26/06/71,0
27/06/71,0
28/06/71,0
29/06/71,1.8
30/06/71,0
01/07/71,0
02/07/71,0
03/07/71,0
04/07/71,0
05/07/71,0
06/07/71,0
07/07/71,0
08/07/71,0
09/07/71,0
10/07/71,0
11/07/71,0
12/07/71,0
13/07/71,10.5
14/07/71,3
15/07/71,0
16/07/71,0
17/07/71,0
18/07/71,0.5
19/07/71,0
20/07/71,0
21/07/71,0
22/07/71,10.8
23/07/71,0
24/07/71,9
25/07/71,0
26/07/71,3
27/07/71,1.8
28/07/71,20.8
29/07/71,0
30/07/71,0
31/07/71,0
01/08/71,0
02/08/71,0
03/08/71,9.2
04/08/71,0
05/08/71,7.3
06/08/71,0
07/08/71,0
08/08/71,0
09/08/71,0
10/08/71,3.1
11/08/71,15.2
12/08/71,0.2
13/08/71,0
14/08/71,0
15/08/71,18.3
16/08/71,0
17/08/71,10.5
18/08/71,13.8
19/08/71,0
20/08/71,0
21/08/71,0
22/08/71,0
23/08/71,0
24/08/71,0
25/08/71,5.3
26/08/71,0
27/08/71,0
28/08/71,0
29/08/71,0
30/08/71,0
31/08/71,0
01/09/71,0
02/09/71,0
03/09/71,6
04/09/71,0
05/09/71,0
06/09/71,0
07/09/71,0
08/09/71,0
09/09/71,0
10/09/71,0
11/09/71,0
12/09/71,0
13/09/71,4
14/09/71,5
15/09/71,0
16/09/71,0
17/09/71,0
18/09/71,0
19/09/71,0
20/09/71,0
21/09/71,0
22/09/71,0
23/09/71,0
24/09/71,0
25/09/71,18.5
26/09/71,12.3
27/09/71,0
28/09/71,27.8
29/09/71,0
30/09/71,11.3
01/10/71,2.5
02/10/71,18.4
03/10/71,0
04/10/71,0
05/10/71,0
06/10/71,0
07/10/71,0
08/10/71,0
09/10/71,0
10/10/71,0
11/10/71,0
12/10/71,0
13/10/71,19.2
14/10/71,0
15/10/71,9.8
16/10/71,0
17/10/71,0
18/10/71,0
19/10/71,0
20/10/71,0
21/10/71,0
22/10/71,0
23/10/71,3
24/10/71,0
25/10/71,0
26/10/71,0
27/10/71,0
28/10/71,4.2
29/10/71,0
30/10/71,0
31/10/71,0
01/11/71,0
02/11/71,0
03/11/71,0
04/11/71,0
05/11/71,0
06/11/71,0
07/11/71,0
08/11/71,0
09/11/71,0
10/11/71,0
11/11/71,0
12/11/71,0
13/11/71,0
14/11/71,0
15/11/71,0
16/11/71,0
17/11/71,0
18/11/71,0
19/11/71,0
20/11/71,0
21/11/71,0
22/11/71,0
23/11/71,0
24/11/71,0
25/11/71,6.5
26/11/71,2
27/11/71,0
28/11/71,1
29/11/71,0
30/11/71,0
01/12/71,0
02/12/71,0
03/12/71,0
04/12/71,0
05/12/71,0
06/12/71,0
07/12/71,0
08/12/71,0
09/12/71,0
10/12/71,0
11/12/71,0
12/12/71,0
13/12/71,0
14/12/71,0
15/12/71,0
16/12/71,0
17/12/71,0
18/12/71,0
19/12/71,0
20/12/71,0
21/12/71,0
22/12/71,0
23/12/71,0
24/12/71,0
25/12/71,0
26/12/71,0
27/12/71,0
28/12/71,0
29/12/71,0
30/12/71,0
31/12/71,0
01/01/72,0
02/01/72,0
03/01/72,0
04/01/72,0
05/01/72,0
06/01/72,0
07/01/72,0
08/01/72,0
09/01/72,0
10/01/72,0
11/01/72,0
12/01/72,0
13/01/72,0
14/01/72,0
15/01/72,0
16/01/72,0
17/01/72,0
18/01/72,0
19/01/72,0
20/01/72,0
21/01/72,0
22/01/72,0
23/01/72,0
24/01/72,0
25/01/72,0
26/01/72,0
27/01/72,0
28/01/72,0
29/01/72,0
30/01/72,0
31/01/72,0
01/02/72,0
02/02/72,0
03/02/72,0
04/02/72,0
05/02/72,0
06/02/72,0
07/02/72,0
08/02/72,0
09/02/72,0
10/02/72,0
11/02/72,0
12/02/72,0
13/02/72,0
14/02/72,0
15/02/72,0
16/02/72,0
17/02/72,0
18/02/72,0
19/02/72,0
20/02/72,0
21/02/72,0
22/02/72,0
23/02/72,0
24/02/72,0
25/02/72,0
26/02/72,0
27/02/72,0
28/02/72,0
29/02/72,0
01/03/72,0
02/03/72,0
03/03/72,0
04/03/72,0
05/03/72,0
06/03/72,0
07/03/72,0
08/03/72,0
09/03/72,0
10/03/72,0
11/03/72,3.2
12/03/72,4
13/03/72,0
14/03/72,0
15/03/72,0
16/03/72,0
17/03/72,0
18/03/72,0
19/03/72,0
20/03/72,0
21/03/72,0
22/03/72,2
23/03/72,6.8
24/03/72,0
25/03/72,0
26/03/72,0
27/03/72,0
28/03/72,0
29/03/72,0
30/03/72,0
31/03/72,0
01/04/72,0
02/04/72,0
03/04/72,0
04/04/72,0
05/04/72,0
06/04/72,0
07/04/72,0
08/04/72,0
09/04/72,0
10/04/72,0
11/04/72,0
12/04/72,0
13/04/72,0
14/04/72,0
15/04/72,5.7
16/04/72,4.2
17/04/72,0
18/04/72,0
19/04/72,0
20/04/72,0
21/04/72,0
22/04/72,0
23/04/72,0
24/04/72,0
25/04/72,0
26/04/72,0
27/04/72,0
28/04/72,0
29/04/72,0
30/04/72,0
01/05/72,1.5
02/05/72,0
03/05/72,0
04/05/72,0
05/05/72,0
06/05/72,0
07/05/72,0
08/05/72,0
09/05/72,0
10/05/72,4
11/05/72,0
12/05/72,0
13/05/72,0
14/05/72,0
15/05/72,2.5
16/05/72,0
17/05/72,0
18/05/72,0
19/05/72,0
20/05/72,0
21/05/72,0
22/05/72,0
23/05/72,0
24/05/72,0
25/05/72,2.2
26/05/72,6
27/05/72,0
28/05/72,8.2
29/05/72,0
30/05/72,4.2
31/05/72,0.4
01/06/72,0
02/06/72,0
03/06/72,0
04/06/72,0
05/06/72,0
06/06/72,0
07/06/72,0
08/06/72,3
09/06/72,8.8
10/06/72,3.2
11/06/72,15.8
12/06/72,0
13/06/72,0
14/06/72,8
15/06/72,0
16/06/72,0
17/06/72,0
18/06/72,0
19/06/72,0
20/06/72,4.2
21/06/72,0
22/06/72,0
23/06/72,0
24/06/72,18.8
25/06/72,0
26/06/72,0
27/06/72,0
28/06/72,0
29/06/72,4
30/06/72,0
01/07/72,0
02/07/72,0
03/07/72,0
04/07/72,0
05/07/72,0
06/07/72,0
07/07/72,0
08/07/72,0
09/07/72,0
10/07/72,0
11/07/72,0
12/07/72,0
13/07/72,0
14/07/72,0
15/07/72,15.8
16/07/72,0
17/07/72,0
18/07/72,0
19/07/72,0
20/07/72,0
21/07/72,0
22/07/72,0
23/07/72,0
24/07/72,0
25/07/72,0
26/07/72,0
27/07/72,0
28/07/72,0
29/07/72,0.8
30/07/72,0
31/07/72,6.8
01/08/72,0
02/08/72,0
03/08/72,0
04/08/72,0
05/08/72,0
06/08/72,0
07/08/72,0
08/08/72,0
09/08/72,0
10/08/72,0
11/08/72,0
12/08/72,0
13/08/72,0
14/08/72,0
15/08/72,0
16/08/72,0
17/08/72,0
18/08/72,0
19/08/72,0
20/08/72,0
21/08/72,0
22/08/72,0
23/08/72,0
24/08/72,0
25/08/72,0
26/08/72,0
27/08/72,0
28/08/72,0
29/08/72,0
30/08/72,0
31/08/72,0
01/09/72,0
02/09/72,0
03/09/72,0
04/09/72,0
05/09/72,0
06/09/72,0
07/09/72,0
08/09/72,0
09/09/72,0
10/09/72,0
11/09/72,0
12/09/72,0
13/09/72,0
14/09/72,0
15/09/72,0
16/09/72,0
17/09/72,1.8
18/09/72,0
19/09/72,0
20/09/72,0
21/09/72,0
22/09/72,0
23/09/72,0
24/09/72,0
25/09/72,0
26/09/72,0
27/09/72,0
28/09/72,0
29/09/72,0
30/09/72,0
01/10/72,0
02/10/72,0
03/10/72,0
04/10/72,0
05/10/72,0
06/10/72,0
07/10/72,0
08/10/72,0
09/10/72,0
10/10/72,0
11/10/72,0
12/10/72,13.8
13/10/72,3.3
14/10/72,0
15/10/72,0
16/10/72,0
17/10/72,0
18/10/72,0
19/10/72,0
20/10/72,0
21/10/72,0
22/10/72,0
23/10/72,0
24/10/72,0
25/10/72,0
26/10/72,2.1
27/10/72,0
28/10/72,0
29/10/72,0
30/10/72,0
31/10/72,0
01/11/72,0
02/11/72,0
03/11/72,0
04/11/72,0
05/11/72,0
06/11/72,0
07/11/72,0
08/11/72,0
09/11/72,0
10/11/72,0
11/11/72,0
12/11/72,0
13/11/72,0
14/11/72,0
15/11/72,0
16/11/72,0
17/11/72,0
18/11/72,0
19/11/72,0
20/11/72,0
21/11/72,0
22/11/72,0
23/11/72,0
24/11/72,0
25/11/72,0
26/11/72,0
27/11/72,0
28/11/72,0
29/11/72,0
30/11/72,0
01/12/72,0
02/12/72,0
03/12/72,0
04/12/72,0
05/12/72,0
06/12/72,0
07/12/72,1
08/12/72,0
09/12/72,0
10/12/72,0
11/12/72,1
12/12/72,0
13/12/72,0
14/12/72,0
15/12/72,0
16/12/72,0
17/12/72,0
18/12/72,0
19/12/72,0
20/12/72,0
21/12/72,0
22/12/72,0
23/12/72,0
24/12/72,0
25/12/72,0
26/12/72,0
27/12/72,0
28/12/72,0
29/12/72,0
30/12/72,0
31/12/72,0
01/01/73,0
02/01/73,0
03/01/73,0
04/01/73,0
05/01/73,0
06/01/73,0
07/01/73,0
08/01/73,0
09/01/73,0
10/01/73,0
11/01/73,0
12/01/73,0
13/01/73,0
14/01/73,0
15/01/73,0
16/01/73,0
17/01/73,0
18/01/73,0
19/01/73,0
20/01/73,0
21/01/73,0
22/01/73,0
23/01/73,0
24/01/73,0
25/01/73,0
26/01/73,0
27/01/73,0
28/01/73,0
29/01/73,0
30/01/73,0
31/01/73,0
01/02/73,0
02/02/73,0
03/02/73,0
04/02/73,0
05/02/73,0
06/02/73,0
07/02/73,0
08/02/73,0
09/02/73,0
10/02/73,0
11/02/73,0
12/02/73,0
13/02/73,0
14/02/73,0
15/02/73,0
16/02/73,0
17/02/73,0
18/02/73,0
19/02/73,0
20/02/73,0
21/02/73,0
22/02/73,0
23/02/73,0
24/02/73,0
25/02/73,0
26/02/73,4.5
27/02/73,1
28/02/73,0
01/03/73,0
02/03/73,0
03/03/73,0
04/03/73,0
05/03/73,0
06/03/73,0
07/03/73,0
08/03/73,0
09/03/73,0
10/03/73,0
11/03/73,0
12/03/73,0
13/03/73,0
14/03/73,0
15/03/73,0
16/03/73,0
17/03/73,0
18/03/73,1
19/03/73,0
20/03/73,0
21/03/73,0
22/03/73,0
23/03/73,0
24/03/73,0
25/03/73,0
26/03/73,0
27/03/73,0
28/03/73,0
29/03/73,0
30/03/73,0
31/03/73,0
01/04/73,0
02/04/73,0
03/04/73,0
04/04/73,0
05/04/73,0
06/04/73,0
07/04/73,0
08/04/73,0
09/04/73,0
10/04/73,0
11/04/73,0
12/04/73,2
13/04/73,9.3
14/04/73,0
15/04/73,2.7
16/04/73,1.5
17/04/73,10.5
18/04/73,0
19/04/73,0
20/04/73,0
21/04/73,16.5
22/04/73,0
23/04/73,0
24/04/73,0
25/04/73,0
26/04/73,0
27/04/73,0
28/04/73,0
29/04/73,0
30/04/73,6.5
01/05/73,3
02/05/73,0
03/05/73,0
04/05/73,0
05/05/73,0
06/05/73,3.8
07/05/73,2.5
08/05/73,0
09/05/73,0
10/05/73,0
11/05/73,0
12/05/73,3
13/05/73,0
14/05/73,0
15/05/73,0
16/05/73,1.2
17/05/73,11.8
18/05/73,11
19/05/73,1
20/05/73,0
21/05/73,0
22/05/73,0
23/05/73,0
24/05/73,0
25/05/73,0
26/05/73,0
27/05/73,0
28/05/73,0
29/05/73,0
30/05/73,0
31/05/73,0
01/06/73,0
02/06/73,0
03/06/73,0
04/06/73,0
05/06/73,0
06/06/73,0
07/06/73,0
08/06/73,3.8
09/06/73,2
10/06/73,0
11/06/73,4
12/06/73,0.5
13/06/73,2
14/06/73,10.5
15/06/73,1.8
16/06/73,0
17/06/73,0
18/06/73,0
19/06/73,0
20/06/73,5.6
21/06/73,11.5
22/06/73,3.9
23/06/73,3.2
24/06/73,0
25/06/73,40.5
26/06/73,33
27/06/73,7.4
28/06/73,5.4
29/06/73,0
30/06/73,3.2
01/07/73,16.7
02/07/73,0
03/07/73,4.3
04/07/73,5
05/07/73,3.5
06/07/73,4
07/07/73,2.6
08/07/73,0
09/07/73,0
10/07/73,0
11/07/73,0
12/07/73,1
13/07/73,0
14/07/73,10
15/07/73,0
16/07/73,0
17/07/73,0
18/07/73,0
19/07/73,0
20/07/73,0
21/07/73,0
22/07/73,21
23/07/73,37
24/07/73,0.6
25/07/73,0.5
26/07/73,0.7
27/07/73,0
28/07/73,0
29/07/73,0
30/07/73,0
31/07/73,0
01/08/73,6.3
02/08/73,0
03/08/73,0
04/08/73,1.5
05/08/73,0
06/08/73,14.7
07/08/73,2.5
08/08/73,1
09/08/73,0
10/08/73,1.4
11/08/73,10.6
12/08/73,1
13/08/73,0
14/08/73,0
15/08/73,5.5
16/08/73,1.4
17/08/73,0
18/08/73,0
19/08/73,0
20/08/73,0
21/08/73,0.5
22/08/73,1.5
23/08/73,0
24/08/73,2.5
25/08/73,0.7
26/08/73,1
27/08/73,5
28/08/73,0
29/08/73,0
30/08/73,0
31/08/73,0
01/09/73,0
02/09/73,0
03/09/73,0
04/09/73,1.4
05/09/73,0
06/09/73,0
07/09/73,5.6
08/09/73,14.5
09/09/73,6
10/09/73,11.7
11/09/73,0
12/09/73,0
13/09/73,0
14/09/73,0
15/09/73,0
16/09/73,0
17/09/73,0
18/09/73,0
19/09/73,0
20/09/73,0
21/09/73,0
22/09/73,0
23/09/73,0
24/09/73,5.7
25/09/73,0
26/09/73,0
27/09/73,0
28/09/73,0
29/09/73,0
30/09/73,0.4
01/10/73,0
02/10/73,0
03/10/73,0
04/10/73,0
05/10/73,0
06/10/73,0
07/10/73,0
08/10/73,0
09/10/73,0
10/10/73,2
11/10/73,0
12/10/73,0
13/10/73,0
14/10/73,0
15/10/73,0
16/10/73,0
17/10/73,0
18/10/73,0
19/10/73,0
20/10/73,0
21/10/73,0
22/10/73,0
23/10/73,0
24/10/73,0
25/10/73,0
26/10/73,0
27/10/73,0.4
28/10/73,0
29/10/73,0
30/10/73,0
31/10/73,8.8
01/11/73,1
02/11/73,0
03/11/73,0
04/11/73,0
05/11/73,0
06/11/73,0
07/11/73,0
08/11/73,0
09/11/73,0
10/11/73,0
11/11/73,0
12/11/73,0
13/11/73,0.5
14/11/73,0.4
15/11/73,0
16/11/73,0
17/11/73,0
18/11/73,0
19/11/73,0
20/11/73,0
21/11/73,0
22/11/73,0
23/11/73,0
24/11/73,0
25/11/73,0
26/11/73,0
27/11/73,0
28/11/73,0
29/11/73,0
30/11/73,0
01/12/73,0
02/12/73,0
03/12/73,0
04/12/73,0
05/12/73,0
06/12/73,1
07/12/73,0
08/12/73,0
09/12/73,0
10/12/73,0
11/12/73,0
12/12/73,0
13/12/73,0
14/12/73,0
15/12/73,0
16/12/73,0
17/12/73,0
18/12/73,0
19/12/73,0
20/12/73,0
21/12/73,0
22/12/73,0
23/12/73,0
24/12/73,0
25/12/73,0
26/12/73,0
27/12/73,0.5
28/12/73,0
29/12/73,0
30/12/73,0
31/12/73,0
01/01/74,0
02/01/74,0
03/01/74,0
04/01/74,0
05/01/74,0
06/01/74,0
07/01/74,0
08/01/74,0
09/01/74,0
10/01/74,0
11/01/74,0
12/01/74,0
13/01/74,0
14/01/74,0
15/01/74,0
16/01/74,0
17/01/74,0
18/01/74,0
19/01/74,0
20/01/74,0
21/01/74,0
22/01/74,0
23/01/74,0
24/01/74,0.7
25/01/74,0
26/01/74,0
27/01/74,0
28/01/74,0
29/01/74,0
30/01/74,0
31/01/74,0
01/02/74,0
02/02/74,0
03/02/74,0
04/02/74,0
05/02/74,0
06/02/74,0
07/02/74,0
08/02/74,0
09/02/74,0.4
10/02/74,0
11/02/74,0
12/02/74,0
13/02/74,0
14/02/74,0
15/02/74,0
16/02/74,0
17/02/74,0
18/02/74,0
19/02/74,0
20/02/74,0
21/02/74,0
22/02/74,0
23/02/74,0
24/02/74,0
25/02/74,0
26/02/74,0
27/02/74,0
28/02/74,0
01/03/74,0
02/03/74,0
03/03/74,0
04/03/74,0
05/03/74,0
06/03/74,0
07/03/74,0
08/03/74,0
09/03/74,0
10/03/74,0
11/03/74,6.8
12/03/74,0
13/03/74,3.5
14/03/74,3.5
15/03/74,0
16/03/74,2
17/03/74,0
18/03/74,0
19/03/74,0
20/03/74,0
21/03/74,0
22/03/74,0
23/03/74,0
24/03/74,0
25/03/74,0
26/03/74,0
27/03/74,0
28/03/74,0
29/03/74,0
30/03/74,0
31/03/74,0.6
01/04/74,0
02/04/74,0
03/04/74,0
04/04/74,0
05/04/74,0
06/04/74,0
07/04/74,0
08/04/74,0
09/04/74,4
10/04/74,0
11/04/74,0
12/04/74,0
13/04/74,0
14/04/74,0
15/04/74,9.8
16/04/74,0.8
17/04/74,0
18/04/74,10
19/04/74,0
20/04/74,0
21/04/74,0
22/04/74,0
23/04/74,0
24/04/74,0
25/04/74,0
26/04/74,0
27/04/74,0
28/04/74,0
29/04/74,0
30/04/74,7.4
01/05/74,13.3
02/05/74,12.4
03/05/74,1.2
04/05/74,2.5
05/05/74,0
06/05/74,0
07/05/74,0.5
08/05/74,0
09/05/74,0
10/05/74,0
11/05/74,0
12/05/74,1
13/05/74,0
14/05/74,2.4
15/05/74,0
16/05/74,0
17/05/74,0
18/05/74,0
19/05/74,0
20/05/74,0
21/05/74,0
22/05/74,0
23/05/74,0
24/05/74,1.5
25/05/74,0
26/05/74,0
27/05/74,0
28/05/74,1
29/05/74,0
30/05/74,2.1
31/05/74,5
01/06/74,0.5
02/06/74,0
03/06/74,0
04/06/74,0
05/06/74,0
06/06/74,7.8
07/06/74,0
08/06/74,0
09/06/74,0
10/06/74,0
11/06/74,0
12/06/74,0
13/06/74,0
14/06/74,0
15/06/74,0
16/06/74,6
17/06/74,6.2
18/06/74,3.8
19/06/74,6.5
20/06/74,0.7
21/06/74,0
22/06/74,0
23/06/74,0
24/06/74,0
25/06/74,0
26/06/74,0
27/06/74,0
28/06/74,8.6
29/06/74,4
30/06/74,1.7
01/07/74,13.7
02/07/74,27.2
03/07/74,2.5
04/07/74,10
05/07/74,8.5
06/07/74,0
07/07/74,0
08/07/74,0
09/07/74,0
10/07/74,3.2
11/07/74,34
12/07/74,0
13/07/74,2.5
14/07/74,0
15/07/74,0
16/07/74,3.2
17/07/74,3
18/07/74,0
19/07/74,0
20/07/74,0
21/07/74,0
22/07/74,0
23/07/74,0
24/07/74,0
25/07/74,19.5
26/07/74,0
27/07/74,0
28/07/74,0
29/07/74,0
30/07/74,0
31/07/74,0
01/08/74,0
02/08/74,0
03/08/74,0
04/08/74,0
05/08/74,0
06/08/74,1
07/08/74,0
08/08/74,0
09/08/74,1.7
10/08/74,0
11/08/74,0
12/08/74,1.5
13/08/74,0
14/08/74,7.5
15/08/74,0
16/08/74,0
17/08/74,0.5
18/08/74,0
19/08/74,0
20/08/74,0
21/08/74,0
22/08/74,0
23/08/74,0
24/08/74,0
25/08/74,3
26/08/74,1
27/08/74,0
28/08/74,3.2
29/08/74,5.8
30/08/74,9.5
31/08/74,0
01/09/74,1
02/09/74,0
03/09/74,0
04/09/74,0
05/09/74,0
06/09/74,0
07/09/74,0
08/09/74,0
09/09/74,1
10/09/74,5.5
11/09/74,2.5
12/09/74,2.3
13/09/74,0
14/09/74,2
15/09/74,0
16/09/74,0
17/09/74,0
18/09/74,0
19/09/74,0
20/09/74,26
21/09/74,3
22/09/74,19
23/09/74,33.8
24/09/74,10.6
25/09/74,0
26/09/74,12.8
27/09/74,0
28/09/74,0
29/09/74,0
30/09/74,4.2
01/10/74,0
02/10/74,0
03/10/74,0
04/10/74,0
05/10/74,0
06/10/74,0
07/10/74,0
08/10/74,0
09/10/74,0
10/10/74,0
11/10/74,0
12/10/74,0
13/10/74,0
14/10/74,0
15/10/74,0
16/10/74,0
17/10/74,0
18/10/74,0
19/10/74,0
20/10/74,0
21/10/74,0
22/10/74,0
23/10/74,0
24/10/74,0
25/10/74,0
26/10/74,0
27/10/74,0
28/10/74,0
29/10/74,0
30/10/74,0
31/10/74,0
01/11/74,0
02/11/74,0
03/11/74,0
04/11/74,0
05/11/74,0
06/11/74,0
07/11/74,0
08/11/74,0
09/11/74,0
10/11/74,0
11/11/74,0
12/11/74,0
13/11/74,0
14/11/74,0
15/11/74,0
16/11/74,0
17/11/74,0
18/11/74,0
19/11/74,0
20/11/74,0
21/11/74,0
22/11/74,18.2
23/11/74,5
24/11/74,0
25/11/74,0
26/11/74,0
27/11/74,0
28/11/74,0
29/11/74,0
30/11/74,0
01/12/74,0
02/12/74,0
03/12/74,0
04/12/74,0
05/12/74,0
06/12/74,0
07/12/74,0
08/12/74,0
09/12/74,0
10/12/74,0
11/12/74,0
12/12/74,0
13/12/74,0
14/12/74,0
15/12/74,0
16/12/74,0
17/12/74,0
18/12/74,0
19/12/74,0
20/12/74,0
21/12/74,0
22/12/74,0
23/12/74,0
24/12/74,0
25/12/74,0
26/12/74,0
27/12/74,0
28/12/74,0
29/12/74,0
30/12/74,0
31/12/74,0
01/01/75,0
02/01/75,0
03/01/75,0
04/01/75,0
05/01/75,0
06/01/75,0
07/01/75,0
08/01/75,0
09/01/75,0
10/01/75,0
11/01/75,0
12/01/75,0
13/01/75,0
14/01/75,0
15/01/75,0
16/01/75,0
17/01/75,0
18/01/75,0
19/01/75,0
20/01/75,1.2
21/01/75,0.5
22/01/75,0
23/01/75,0
24/01/75,0
25/01/75,0
26/01/75,0
27/01/75,0
28/01/75,0
29/01/75,0
30/01/75,0
31/01/75,0
01/02/75,0
02/02/75,0
03/02/75,0
04/02/75,12
05/02/75,1.8
06/02/75,0
07/02/75,0
08/02/75,0
09/02/75,0
10/02/75,0
11/02/75,0
12/02/75,0
13/02/75,0
14/02/75,0
15/02/75,0
16/02/75,0
17/02/75,0
18/02/75,0
19/02/75,0
20/02/75,0
21/02/75,0
22/02/75,0
23/02/75,0
24/02/75,0
25/02/75,0
26/02/75,0
27/02/75,0
28/02/75,0
01/03/75,0
02/03/75,0
03/03/75,0
04/03/75,0
05/03/75,0
06/03/75,0
07/03/75,0
08/03/75,0
09/03/75,0
10/03/75,0
11/03/75,0
12/03/75,0
13/03/75,0
14/03/75,0
15/03/75,0
16/03/75,0
17/03/75,0
18/03/75,0
19/03/75,0
20/03/75,0
21/03/75,0
22/03/75,0
23/03/75,0
24/03/75,0
25/03/75,0
26/03/75,0
27/03/75,0
28/03/75,0
29/03/75,0
30/03/75,0
31/03/75,0
01/04/75,0
02/04/75,0
03/04/75,0
04/04/75,0
05/04/75,0
06/04/75,4.7
07/04/75,0
08/04/75,0
09/04/75,0
10/04/75,0
11/04/75,0
12/04/75,0
13/04/75,0
14/04/75,0
15/04/75,0
16/04/75,0
17/04/75,0
18/04/75,0
19/04/75,0
20/04/75,0
21/04/75,0
22/04/75,0
23/04/75,0
24/04/75,0
25/04/75,0
26/04/75,2
27/04/75,1.3
28/04/75,4.5
29/04/75,0
30/04/75,0
01/05/75,0
02/05/75,0
03/05/75,0
04/05/75,3
05/05/75,0
06/05/75,3
07/05/75,0
08/05/75,0
09/05/75,12.3
10/05/75,0
11/05/75,0
12/05/75,16.3
13/05/75,5.3
14/05/75,1
15/05/75,2
16/05/75,4
17/05/75,0
18/05/75,0
19/05/75,0
20/05/75,1
21/05/75,1
22/05/75,7
23/05/75,3.2
24/05/75,0
25/05/75,0
26/05/75,0.3
27/05/75,18.3
28/05/75,0
29/05/75,3
30/05/75,30
31/05/75,21
01/06/75,0
02/06/75,0
03/06/75,20.8
04/06/75,0
05/06/75,0
